time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
07:00 - 07:30,Friday,Western Way,53.3549,-6.26942,77,440,0.175
07:00 - 07:30,Friday,Wilton Terrace,53.3324,-6.25272,84,240,0.35
07:00 - 07:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,123,480,0.25625
07:00 - 07:30,Friday,Wolfe Tone Street,53.3489,-6.26746,86,319,0.26959247648902823
07:00 - 07:30,Friday,York Street East,53.3388,-6.262,75,384,0.1953125
07:00 - 07:30,Friday,York Street West,53.3393,-6.2647,103,400,0.2575
07:00 - 07:30,Monday,Avondale Road,53.3594,-6.27614,33,455,0.07252747252747253
07:00 - 07:30,Monday,Benson Street,53.3442,-6.23345,52,520,0.1
07:00 - 07:30,Monday,Blackhall Place,53.3488,-6.28164,261,360,0.725
07:00 - 07:30,Monday,Blessington Street,53.3568,-6.26814,24,220,0.10909090909090909
07:00 - 07:30,Monday,Bolton Street,53.3512,-6.26986,155,260,0.5961538461538461
07:00 - 07:30,Monday,Broadstone,53.3547,-6.27231,132,360,0.36666666666666664
07:00 - 07:30,Monday,Brookfield Road,53.339,-6.30022,155,360,0.4305555555555556
07:00 - 07:30,Monday,Buckingham Street Lower,53.3533,-6.24932,153,348,0.4396551724137931
07:00 - 07:30,Monday,Cathal Brugha Street,53.3521,-6.26053,165,240,0.6875
07:00 - 07:30,Monday,Charlemont Street,53.3307,-6.26018,184,480,0.38333333333333336
07:00 - 07:30,Monday,Charleville Road,53.3592,-6.28187,31,520,0.05961538461538462
07:00 - 07:30,Monday,Christchurch Place,53.3434,-6.27012,0,220,0.0
07:00 - 07:30,Monday,City Quay,53.3466,-6.24615,102,360,0.2833333333333333
07:00 - 07:30,Monday,Clarendon Row,53.3409,-6.2625,213,372,0.5725806451612904
07:00 - 07:30,Monday,Clonmel Street,53.336,-6.26298,173,396,0.43686868686868685
07:00 - 07:30,Monday,Collins Barracks Museum,53.3475,-6.28525,144,418,0.3444976076555024
07:00 - 07:30,Monday,Convention Centre,53.3474,-6.23852,43,480,0.08958333333333333
07:00 - 07:30,Monday,Custom House,53.3483,-6.25466,35,270,0.12962962962962962
07:00 - 07:30,Monday,Custom House Quay,53.3479,-6.24805,107,390,0.2743589743589744
07:00 - 07:30,Monday,Dame Street,53.344,-6.2668,95,192,0.4947916666666667
07:00 - 07:30,Monday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
07:00 - 07:30,Monday,Deverell Place,53.3515,-6.25527,253,360,0.7027777777777777
07:00 - 07:30,Monday,Earlsfort Terrace,53.3343,-6.2585,57,360,0.15833333333333333
07:00 - 07:30,Monday,Eccles Street,53.3592,-6.26978,33,260,0.12692307692307692
07:00 - 07:30,Monday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
07:00 - 07:30,Monday,Emmet Road,53.3407,-6.30819,321,520,0.6173076923076923
07:00 - 07:30,Monday,Exchequer Street,53.343,-6.26358,77,288,0.2673611111111111
07:00 - 07:30,Monday,Excise Walk,53.3478,-6.24424,154,400,0.385
07:00 - 07:30,Monday,Fenian Street,53.3414,-6.24672,173,420,0.4119047619047619
07:00 - 07:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
07:00 - 07:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,31,390,0.07948717948717948
07:00 - 07:30,Monday,Fownes Street Upper,53.3446,-6.26337,182,360,0.5055555555555555
07:00 - 07:30,Monday,Francis Street,53.3421,-6.27523,78,390,0.2
07:00 - 07:30,Monday,Frederick Street South,53.3415,-6.25685,397,520,0.7634615384615384
07:00 - 07:30,Monday,George's Lane,53.3502,-6.2797,288,480,0.6
07:00 - 07:30,Monday,Georges Quay,53.3475,-6.25219,129,200,0.645
07:00 - 07:30,Monday,Golden Lane,53.3408,-6.26773,12,240,0.05
07:00 - 07:30,Monday,Grand Canal Dock,53.3426,-6.2387,275,480,0.5729166666666666
07:00 - 07:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,106,480,0.22083333333333333
07:00 - 07:30,Monday,Grangegorman Lower (North),53.356,-6.27838,19,432,0.04398148148148148
07:00 - 07:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,53,520,0.10192307692307692
07:00 - 07:30,Monday,Grantham Street,53.3341,-6.26544,169,420,0.4023809523809524
07:00 - 07:30,Monday,Grattan Street,53.3396,-6.24378,150,276,0.5434782608695652
07:00 - 07:30,Monday,Greek Street,53.3469,-6.27298,151,240,0.6291666666666667
07:00 - 07:30,Monday,Guild Street,53.3479,-6.24093,107,480,0.22291666666666668
07:00 - 07:30,Monday,Hanover Quay,53.3441,-6.23715,95,480,0.19791666666666666
07:00 - 07:30,Monday,Hanover Quay East,53.3437,-6.23175,34,480,0.07083333333333333
07:00 - 07:30,Monday,Harcourt Terrace,53.3328,-6.25794,36,240,0.15
07:00 - 07:30,Monday,Hardwicke Place,53.357,-6.26323,109,300,0.36333333333333334
07:00 - 07:30,Monday,Hardwicke Street,53.3555,-6.26442,36,192,0.1875
07:00 - 07:30,Monday,Hatch Street,53.334,-6.26071,42,432,0.09722222222222222
07:00 - 07:30,Monday,Herbert Place,53.3344,-6.24557,188,360,0.5222222222222223
07:00 - 07:30,Monday,Herbert Street,53.3357,-6.24551,60,480,0.125
07:00 - 07:30,Monday,Heuston Bridge (North),53.3478,-6.29243,334,480,0.6958333333333333
07:00 - 07:30,Monday,Heuston Bridge (South),53.3471,-6.29204,214,300,0.7133333333333334
07:00 - 07:30,Monday,Heuston Station (Car Park),53.347,-6.2978,382,480,0.7958333333333333
07:00 - 07:30,Monday,Heuston Station (Central),53.3466,-6.29692,358,440,0.8136363636363636
07:00 - 07:30,Monday,High Street,53.3436,-6.27507,216,348,0.6206896551724138
07:00 - 07:30,Monday,James Street,53.3435,-6.28741,167,480,0.34791666666666665
07:00 - 07:30,Monday,James Street East,53.3366,-6.24811,51,360,0.14166666666666666
07:00 - 07:30,Monday,Jervis Street,53.3483,-6.26665,203,252,0.8055555555555556
07:00 - 07:30,Monday,John Street West,53.3431,-6.27717,67,403,0.1662531017369727
07:00 - 07:30,Monday,Kevin Street,53.3378,-6.2677,92,480,0.19166666666666668
07:00 - 07:30,Monday,Killarney Street,53.3548,-6.24758,284,360,0.7888888888888889
07:00 - 07:30,Monday,Kilmainham Gaol,53.3421,-6.31002,323,480,0.6729166666666667
07:00 - 07:30,Monday,Kilmainham Lane,53.3418,-6.30509,283,360,0.7861111111111111
07:00 - 07:30,Monday,King Street North,53.3503,-6.27351,228,360,0.6333333333333333
07:00 - 07:30,Monday,Leinster Street South,53.3422,-6.25449,165,330,0.5
07:00 - 07:30,Monday,Lime Street,53.346,-6.24358,91,480,0.18958333333333333
07:00 - 07:30,Monday,Market Street South,53.3423,-6.28766,13,494,0.02631578947368421
07:00 - 07:30,Monday,Mater Hospital,53.36,-6.26483,45,480,0.09375
07:00 - 07:30,Monday,Merrion Square East,53.3394,-6.24655,73,360,0.20277777777777778
07:00 - 07:30,Monday,Merrion Square South,53.3386,-6.24861,25,520,0.04807692307692308
07:00 - 07:30,Monday,Merrion Square West,53.3398,-6.25199,168,240,0.7
07:00 - 07:30,Monday,Molesworth Street,53.3413,-6.25812,175,260,0.6730769230769231
07:00 - 07:30,Monday,Mount Brown,53.3416,-6.29719,93,286,0.32517482517482516
07:00 - 07:30,Monday,Mount Street Lower,53.338,-6.24153,87,480,0.18125
07:00 - 07:30,Monday,Mountjoy Square East,53.3567,-6.25636,1,480,0.0020833333333333333
07:00 - 07:30,Monday,Mountjoy Square West,53.3563,-6.25859,48,360,0.13333333333333333
07:00 - 07:30,Monday,New Central Bank,53.3471,-6.23475,150,480,0.3125
07:00 - 07:30,Monday,Newman House,53.3371,-6.26059,70,480,0.14583333333333334
07:00 - 07:30,Monday,North Circular Road,53.3596,-6.26035,32,360,0.08888888888888889
07:00 - 07:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,140,360,0.3888888888888889
07:00 - 07:30,Monday,Oliver Bond Street,53.3439,-6.28053,162,360,0.45
07:00 - 07:30,Monday,Ormond Quay Upper,53.3461,-6.268,186,348,0.5344827586206896
07:00 - 07:30,Monday,Parkgate Street,53.348,-6.2918,273,418,0.65311004784689
07:00 - 07:30,Monday,Parnell Square North,53.3535,-6.26531,18,240,0.075
07:00 - 07:30,Monday,Parnell Street,53.3509,-6.26512,144,220,0.6545454545454545
07:00 - 07:30,Monday,Pearse Street,53.3443,-6.25043,201,390,0.5153846153846153
07:00 - 07:30,Monday,Phibsborough Road,53.3563,-6.27372,136,480,0.2833333333333333
07:00 - 07:30,Monday,Portobello Harbour,53.3304,-6.26516,208,390,0.5333333333333333
07:00 - 07:30,Monday,Portobello Road,53.3301,-6.26804,36,360,0.1
07:00 - 07:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,185,299,0.6187290969899666
07:00 - 07:30,Monday,Rathdown Road,53.3589,-6.28034,11,520,0.021153846153846155
07:00 - 07:30,Monday,Rothe Abbey,53.3388,-6.30395,171,420,0.40714285714285714
07:00 - 07:30,Monday,Royal Hospital,53.3439,-6.29706,238,480,0.49583333333333335
07:00 - 07:30,Monday,Sandwith Street,53.3452,-6.24716,197,480,0.41041666666666665
07:00 - 07:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,316,520,0.6076923076923076
07:00 - 07:30,Monday,Smithfield,53.3477,-6.27821,273,360,0.7583333333333333
07:00 - 07:30,Monday,Smithfield North,53.3496,-6.2782,345,360,0.9583333333333334
07:00 - 07:30,Monday,South Dock Road,53.3418,-6.23129,262,360,0.7277777777777777
07:00 - 07:30,Monday,St James Hospital (Luas),53.3414,-6.29295,185,480,0.3854166666666667
07:00 - 07:30,Monday,St. Stephen's Green East,53.3378,-6.25603,198,520,0.38076923076923075
07:00 - 07:30,Monday,St. Stephen's Green South,53.3375,-6.26199,90,360,0.25
07:00 - 07:30,Monday,Talbot Street,53.351,-6.25294,552,640,0.8625
07:00 - 07:30,Monday,The Point,53.3469,-6.23085,276,440,0.6272727272727273
07:00 - 07:30,Monday,Townsend Street,53.3459,-6.25461,122,260,0.46923076923076923
07:00 - 07:30,Monday,Upper Sherrard Street,53.3584,-6.26064,0,360,0.0
07:00 - 07:30,Monday,Western Way,53.3549,-6.26942,55,480,0.11458333333333333
07:00 - 07:30,Monday,Wilton Terrace,53.3324,-6.25272,96,240,0.4
07:00 - 07:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,190,480,0.3958333333333333
07:00 - 07:30,Monday,Wolfe Tone Street,53.3489,-6.26746,258,348,0.7413793103448276
07:00 - 07:30,Monday,York Street East,53.3388,-6.262,162,192,0.84375
07:00 - 07:30,Monday,York Street West,53.3393,-6.2647,172,520,0.33076923076923076
07:00 - 07:30,Saturday,Avondale Road,53.3594,-6.27614,293,490,0.5979591836734693
07:00 - 07:30,Saturday,Benson Street,53.3442,-6.23345,47,480,0.09791666666666667
07:00 - 07:30,Saturday,Blackhall Place,53.3488,-6.28164,114,300,0.38
07:00 - 07:30,Saturday,Blessington Street,53.3568,-6.26814,88,240,0.36666666666666664
07:00 - 07:30,Saturday,Bolton Street,53.3512,-6.26986,114,260,0.43846153846153846
07:00 - 07:30,Saturday,Broadstone,53.3547,-6.27231,48,360,0.13333333333333333
07:00 - 07:30,Saturday,Brookfield Road,53.339,-6.30022,254,360,0.7055555555555556
07:00 - 07:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,266,348,0.764367816091954
07:00 - 07:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,178,240,0.7416666666666667
07:00 - 07:30,Saturday,Charlemont Street,53.3307,-6.26018,118,480,0.24583333333333332
07:00 - 07:30,Saturday,Charleville Road,53.3592,-6.28187,158,480,0.32916666666666666
07:00 - 07:30,Saturday,Christchurch Place,53.3434,-6.27012,82,240,0.3416666666666667
07:00 - 07:30,Saturday,City Quay,53.3466,-6.24615,18,360,0.05
07:00 - 07:30,Saturday,Clarendon Row,53.3409,-6.2625,221,372,0.5940860215053764
07:00 - 07:30,Saturday,Clonmel Street,53.336,-6.26298,167,396,0.4217171717171717
07:00 - 07:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,143,456,0.31359649122807015
07:00 - 07:30,Saturday,Convention Centre,53.3474,-6.23852,88,480,0.18333333333333332
07:00 - 07:30,Saturday,Custom House,53.3483,-6.25466,156,360,0.43333333333333335
07:00 - 07:30,Saturday,Custom House Quay,53.3479,-6.24805,135,390,0.34615384615384615
07:00 - 07:30,Saturday,Dame Street,53.344,-6.2668,144,192,0.75
07:00 - 07:30,Saturday,Denmark Street Great,53.3556,-6.2614,65,240,0.2708333333333333
07:00 - 07:30,Saturday,Deverell Place,53.3515,-6.25527,259,360,0.7194444444444444
07:00 - 07:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
07:00 - 07:30,Saturday,Eccles Street,53.3592,-6.26978,30,240,0.125
07:00 - 07:30,Saturday,Eccles Street East,53.3581,-6.2656,15,324,0.046296296296296294
07:00 - 07:30,Saturday,Emmet Road,53.3407,-6.30819,266,520,0.5115384615384615
07:00 - 07:30,Saturday,Exchequer Street,53.343,-6.26358,147,288,0.5104166666666666
07:00 - 07:30,Saturday,Excise Walk,53.3478,-6.24424,208,560,0.37142857142857144
07:00 - 07:30,Saturday,Fenian Street,53.3414,-6.24672,72,455,0.15824175824175823
07:00 - 07:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
07:00 - 07:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,7,420,0.016666666666666666
07:00 - 07:30,Saturday,Fownes Street Upper,53.3446,-6.26337,219,360,0.6083333333333333
07:00 - 07:30,Saturday,Francis Street,53.3421,-6.27523,106,390,0.2717948717948718
07:00 - 07:30,Saturday,Frederick Street South,53.3415,-6.25685,133,560,0.2375
07:00 - 07:30,Saturday,George's Lane,53.3502,-6.2797,136,480,0.2833333333333333
07:00 - 07:30,Saturday,Georges Quay,53.3475,-6.25219,214,220,0.9727272727272728
07:00 - 07:30,Saturday,Golden Lane,53.3408,-6.26773,46,240,0.19166666666666668
07:00 - 07:30,Saturday,Grand Canal Dock,53.3426,-6.2387,316,480,0.6583333333333333
07:00 - 07:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
07:00 - 07:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,42,432,0.09722222222222222
07:00 - 07:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,37,520,0.07115384615384615
07:00 - 07:30,Saturday,Grantham Street,53.3341,-6.26544,111,390,0.2846153846153846
07:00 - 07:30,Saturday,Grattan Street,53.3396,-6.24378,54,276,0.1956521739130435
07:00 - 07:30,Saturday,Greek Street,53.3469,-6.27298,137,240,0.5708333333333333
07:00 - 07:30,Saturday,Guild Street,53.3479,-6.24093,144,480,0.3
07:00 - 07:30,Saturday,Hanover Quay,53.3441,-6.23715,127,520,0.24423076923076922
07:00 - 07:30,Saturday,Hanover Quay East,53.3437,-6.23175,90,480,0.1875
07:00 - 07:30,Saturday,Harcourt Terrace,53.3328,-6.25794,108,260,0.4153846153846154
07:00 - 07:30,Saturday,Hardwicke Place,53.357,-6.26323,29,300,0.09666666666666666
07:00 - 07:30,Saturday,Hardwicke Street,53.3555,-6.26442,60,192,0.3125
07:00 - 07:30,Saturday,Hatch Street,53.334,-6.26071,0,432,0.0
07:00 - 07:30,Saturday,Herbert Place,53.3344,-6.24557,36,360,0.1
07:00 - 07:30,Saturday,Herbert Street,53.3357,-6.24551,6,480,0.0125
07:00 - 07:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,390,480,0.8125
07:00 - 07:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
07:00 - 07:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,246,480,0.5125
07:00 - 07:30,Saturday,Heuston Station (Central),53.3466,-6.29692,344,440,0.7818181818181819
07:00 - 07:30,Saturday,High Street,53.3436,-6.27507,45,377,0.11936339522546419
07:00 - 07:30,Saturday,James Street,53.3435,-6.28741,232,480,0.48333333333333334
07:00 - 07:30,Saturday,James Street East,53.3366,-6.24811,54,360,0.15
07:00 - 07:30,Saturday,Jervis Street,53.3483,-6.26665,216,252,0.8571428571428571
07:00 - 07:30,Saturday,John Street West,53.3431,-6.27717,84,372,0.22580645161290322
07:00 - 07:30,Saturday,Kevin Street,53.3378,-6.2677,96,480,0.2
07:00 - 07:30,Saturday,Killarney Street,53.3548,-6.24758,317,360,0.8805555555555555
07:00 - 07:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,290,520,0.5576923076923077
07:00 - 07:30,Saturday,Kilmainham Lane,53.3418,-6.30509,294,360,0.8166666666666667
07:00 - 07:30,Saturday,King Street North,53.3503,-6.27351,132,360,0.36666666666666664
07:00 - 07:30,Saturday,Leinster Street South,53.3422,-6.25449,103,330,0.31212121212121213
07:00 - 07:30,Saturday,Lime Street,53.346,-6.24358,18,480,0.0375
07:00 - 07:30,Saturday,Market Street South,53.3423,-6.28766,222,456,0.4868421052631579
07:00 - 07:30,Saturday,Mater Hospital,53.36,-6.26483,169,520,0.325
07:00 - 07:30,Saturday,Merrion Square East,53.3394,-6.24655,20,360,0.05555555555555555
07:00 - 07:30,Saturday,Merrion Square South,53.3386,-6.24861,13,520,0.025
07:00 - 07:30,Saturday,Merrion Square West,53.3398,-6.25199,18,240,0.075
07:00 - 07:30,Saturday,Molesworth Street,53.3413,-6.25812,63,240,0.2625
07:00 - 07:30,Saturday,Mount Brown,53.3416,-6.29719,126,264,0.4772727272727273
07:00 - 07:30,Saturday,Mount Street Lower,53.338,-6.24153,216,440,0.4909090909090909
07:00 - 07:30,Saturday,Mountjoy Square East,53.3567,-6.25636,60,480,0.125
07:00 - 07:30,Saturday,Mountjoy Square West,53.3563,-6.25859,113,330,0.3424242424242424
07:00 - 07:30,Saturday,New Central Bank,53.3471,-6.23475,184,440,0.41818181818181815
07:00 - 07:30,Saturday,Newman House,53.3371,-6.26059,30,480,0.0625
07:00 - 07:30,Saturday,North Circular Road,53.3596,-6.26035,155,360,0.4305555555555556
07:00 - 07:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,199,360,0.5527777777777778
07:00 - 07:30,Saturday,Oliver Bond Street,53.3439,-6.28053,174,360,0.48333333333333334
07:00 - 07:30,Saturday,Ormond Quay Upper,53.3461,-6.268,165,348,0.47413793103448276
07:00 - 07:30,Saturday,Parkgate Street,53.348,-6.2918,357,418,0.854066985645933
07:00 - 07:30,Saturday,Parnell Square North,53.3535,-6.26531,20,240,0.08333333333333333
07:00 - 07:30,Saturday,Parnell Street,53.3509,-6.26512,152,240,0.6333333333333333
07:00 - 07:30,Saturday,Pearse Street,53.3443,-6.25043,198,360,0.55
07:00 - 07:30,Saturday,Phibsborough Road,53.3563,-6.27372,109,480,0.22708333333333333
07:00 - 07:30,Saturday,Portobello Harbour,53.3304,-6.26516,166,300,0.5533333333333333
07:00 - 07:30,Saturday,Portobello Road,53.3301,-6.26804,199,360,0.5527777777777778
07:00 - 07:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,204,276,0.7391304347826086
07:00 - 07:30,Saturday,Rathdown Road,53.3589,-6.28034,154,480,0.32083333333333336
07:00 - 07:30,Saturday,Rothe Abbey,53.3388,-6.30395,148,420,0.3523809523809524
07:00 - 07:30,Saturday,Royal Hospital,53.3439,-6.29706,363,440,0.825
07:00 - 07:30,Saturday,Sandwith Street,53.3452,-6.24716,192,480,0.4
07:00 - 07:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,74,520,0.1423076923076923
07:00 - 07:30,Saturday,Smithfield,53.3477,-6.27821,242,360,0.6722222222222223
07:00 - 07:30,Saturday,Smithfield North,53.3496,-6.2782,304,330,0.9212121212121213
07:00 - 07:30,Saturday,South Dock Road,53.3418,-6.23129,246,360,0.6833333333333333
07:00 - 07:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,209,480,0.4354166666666667
07:00 - 07:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,62,480,0.12916666666666668
07:00 - 07:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,18,360,0.05
07:00 - 07:30,Saturday,Talbot Street,53.351,-6.25294,590,600,0.9833333333333333
07:00 - 07:30,Saturday,The Point,53.3469,-6.23085,358,480,0.7458333333333333
07:00 - 07:30,Saturday,Townsend Street,53.3459,-6.25461,191,240,0.7958333333333333
07:00 - 07:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,152,360,0.4222222222222222
07:00 - 07:30,Saturday,Western Way,53.3549,-6.26942,157,480,0.32708333333333334
07:00 - 07:30,Saturday,Wilton Terrace,53.3324,-6.25272,64,240,0.26666666666666666
07:00 - 07:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,30,480,0.0625
07:00 - 07:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,141,348,0.4051724137931034
07:00 - 07:30,Saturday,York Street East,53.3388,-6.262,2830,21344,0.13258995502248874
07:00 - 07:30,Saturday,York Street West,53.3393,-6.2647,96,480,0.2
07:00 - 07:30,Sunday,Avondale Road,53.3594,-6.27614,118,455,0.25934065934065936
07:00 - 07:30,Sunday,Benson Street,53.3442,-6.23345,127,480,0.26458333333333334
07:00 - 07:30,Sunday,Blackhall Place,53.3488,-6.28164,209,300,0.6966666666666667
07:00 - 07:30,Sunday,Blessington Street,53.3568,-6.26814,78,240,0.325
07:00 - 07:30,Sunday,Bolton Street,53.3512,-6.26986,169,220,0.7681818181818182
07:00 - 07:30,Sunday,Broadstone,53.3547,-6.27231,30,360,0.08333333333333333
07:00 - 07:30,Sunday,Brookfield Road,53.339,-6.30022,114,360,0.31666666666666665
07:00 - 07:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,323,348,0.9281609195402298
07:00 - 07:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,183,240,0.7625
07:00 - 07:30,Sunday,Charlemont Street,53.3307,-6.26018,74,480,0.15416666666666667
07:00 - 07:30,Sunday,Charleville Road,53.3592,-6.28187,91,440,0.20681818181818182
07:00 - 07:30,Sunday,Christchurch Place,53.3434,-6.27012,6,240,0.025
07:00 - 07:30,Sunday,City Quay,53.3466,-6.24615,30,360,0.08333333333333333
07:00 - 07:30,Sunday,Clarendon Row,53.3409,-6.2625,265,403,0.6575682382133995
07:00 - 07:30,Sunday,Clonmel Street,53.336,-6.26298,190,396,0.4797979797979798
07:00 - 07:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,177,494,0.3582995951417004
07:00 - 07:30,Sunday,Convention Centre,53.3474,-6.23852,54,480,0.1125
07:00 - 07:30,Sunday,Custom House,53.3483,-6.25466,162,390,0.4153846153846154
07:00 - 07:30,Sunday,Custom House Quay,53.3479,-6.24805,162,360,0.45
07:00 - 07:30,Sunday,Dame Street,53.344,-6.2668,155,192,0.8072916666666666
07:00 - 07:30,Sunday,Denmark Street Great,53.3556,-6.2614,25,240,0.10416666666666667
07:00 - 07:30,Sunday,Deverell Place,53.3515,-6.25527,320,360,0.8888888888888888
07:00 - 07:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,30,360,0.08333333333333333
07:00 - 07:30,Sunday,Eccles Street,53.3592,-6.26978,56,220,0.2545454545454545
07:00 - 07:30,Sunday,Eccles Street East,53.3581,-6.2656,54,324,0.16666666666666666
07:00 - 07:30,Sunday,Emmet Road,53.3407,-6.30819,342,480,0.7125
07:00 - 07:30,Sunday,Exchequer Street,53.343,-6.26358,222,288,0.7708333333333334
