time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
04:30 - 05:00,Tuesday,Western Way,53.3549,-6.26942,125,400,0.3125
04:30 - 05:00,Tuesday,Wilton Terrace,53.3324,-6.25272,25,260,0.09615384615384616
04:30 - 05:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,0,400,0.0
04:30 - 05:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,48,348,0.13793103448275862
04:30 - 05:00,Tuesday,York Street East,53.3388,-6.262,60,352,0.17045454545454544
04:30 - 05:00,Tuesday,York Street West,53.3393,-6.2647,30,480,0.0625
04:30 - 05:00,Wednesday,Avondale Road,53.3594,-6.27614,174,420,0.4142857142857143
04:30 - 05:00,Wednesday,Benson Street,53.3442,-6.23345,18,400,0.045
04:30 - 05:00,Wednesday,Blackhall Place,53.3488,-6.28164,155,330,0.4696969696969697
04:30 - 05:00,Wednesday,Blessington Street,53.3568,-6.26814,186,240,0.775
04:30 - 05:00,Wednesday,Bolton Street,53.3512,-6.26986,108,240,0.45
04:30 - 05:00,Wednesday,Broadstone,53.3547,-6.27231,11,330,0.03333333333333333
04:30 - 05:00,Wednesday,Brookfield Road,53.339,-6.30022,242,300,0.8066666666666666
04:30 - 05:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,156,261,0.5977011494252874
04:30 - 05:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,126,240,0.525
04:30 - 05:00,Wednesday,Charlemont Street,53.3307,-6.26018,468,480,0.975
04:30 - 05:00,Wednesday,Charleville Road,53.3592,-6.28187,144,480,0.3
04:30 - 05:00,Wednesday,Christchurch Place,53.3434,-6.27012,0,200,0.0
04:30 - 05:00,Wednesday,City Quay,53.3466,-6.24615,60,300,0.2
04:30 - 05:00,Wednesday,Clarendon Row,53.3409,-6.2625,0,310,0.0
04:30 - 05:00,Wednesday,Clonmel Street,53.336,-6.26298,21,429,0.04895104895104895
04:30 - 05:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,204,418,0.4880382775119617
04:30 - 05:00,Wednesday,Convention Centre,53.3474,-6.23852,18,480,0.0375
04:30 - 05:00,Wednesday,Custom House,53.3483,-6.25466,269,330,0.8151515151515152
04:30 - 05:00,Wednesday,Custom House Quay,53.3479,-6.24805,270,360,0.75
04:30 - 05:00,Wednesday,Dame Street,53.344,-6.2668,28,160,0.175
04:30 - 05:00,Wednesday,Denmark Street Great,53.3556,-6.2614,45,220,0.20454545454545456
04:30 - 05:00,Wednesday,Deverell Place,53.3515,-6.25527,144,360,0.4
04:30 - 05:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,5,330,0.015151515151515152
04:30 - 05:00,Wednesday,Eccles Street,53.3592,-6.26978,75,200,0.375
04:30 - 05:00,Wednesday,Eccles Street East,53.3581,-6.2656,30,324,0.09259259259259259
04:30 - 05:00,Wednesday,Emmet Road,53.3407,-6.30819,277,440,0.6295454545454545
04:30 - 05:00,Wednesday,Exchequer Street,53.343,-6.26358,0,288,0.0
04:30 - 05:00,Wednesday,Excise Walk,53.3478,-6.24424,252,480,0.525
04:30 - 05:00,Wednesday,Fenian Street,53.3414,-6.24672,182,350,0.52
04:30 - 05:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
04:30 - 05:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
04:30 - 05:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,150,360,0.4166666666666667
04:30 - 05:00,Wednesday,Francis Street,53.3421,-6.27523,126,360,0.35
04:30 - 05:00,Wednesday,Frederick Street South,53.3415,-6.25685,0,400,0.0
04:30 - 05:00,Wednesday,George's Lane,53.3502,-6.2797,218,400,0.545
04:30 - 05:00,Wednesday,Georges Quay,53.3475,-6.25219,108,200,0.54
04:30 - 05:00,Wednesday,Golden Lane,53.3408,-6.26773,5,220,0.022727272727272728
04:30 - 05:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,78,400,0.195
04:30 - 05:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,88,440,0.2
04:30 - 05:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,156,432,0.3611111111111111
04:30 - 05:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,48,480,0.1
04:30 - 05:00,Wednesday,Grantham Street,53.3341,-6.26544,132,360,0.36666666666666664
04:30 - 05:00,Wednesday,Grattan Street,53.3396,-6.24378,66,276,0.2391304347826087
04:30 - 05:00,Wednesday,Greek Street,53.3469,-6.27298,45,260,0.17307692307692307
04:30 - 05:00,Wednesday,Guild Street,53.3479,-6.24093,146,400,0.365
04:30 - 05:00,Wednesday,Hanover Quay,53.3441,-6.23715,27,440,0.06136363636363636
04:30 - 05:00,Wednesday,Hanover Quay East,53.3437,-6.23175,24,480,0.05
04:30 - 05:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,120,240,0.5
04:30 - 05:00,Wednesday,Hardwicke Place,53.357,-6.26323,30,300,0.1
04:30 - 05:00,Wednesday,Hardwicke Street,53.3555,-6.26442,72,192,0.375
04:30 - 05:00,Wednesday,Hatch Street,53.334,-6.26071,0,432,0.0
04:30 - 05:00,Wednesday,Herbert Place,53.3344,-6.24557,0,360,0.0
04:30 - 05:00,Wednesday,Herbert Street,53.3357,-6.24551,0,480,0.0
04:30 - 05:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
04:30 - 05:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,210,250,0.84
04:30 - 05:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,250,400,0.625
04:30 - 05:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,426,480,0.8875
04:30 - 05:00,Wednesday,High Street,53.3436,-6.27507,12,348,0.034482758620689655
04:30 - 05:00,Wednesday,James Street,53.3435,-6.28741,118,400,0.295
04:30 - 05:00,Wednesday,James Street East,53.3366,-6.24811,12,300,0.04
04:30 - 05:00,Wednesday,Jervis Street,53.3483,-6.26665,20,210,0.09523809523809523
04:30 - 05:00,Wednesday,John Street West,53.3431,-6.27717,59,341,0.17302052785923755
04:30 - 05:00,Wednesday,Kevin Street,53.3378,-6.2677,34,440,0.07727272727272727
04:30 - 05:00,Wednesday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
04:30 - 05:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,390,480,0.8125
04:30 - 05:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,168,360,0.4666666666666667
04:30 - 05:00,Wednesday,King Street North,53.3503,-6.27351,198,360,0.55
04:30 - 05:00,Wednesday,Leinster Street South,53.3422,-6.25449,102,360,0.2833333333333333
04:30 - 05:00,Wednesday,Lime Street,53.346,-6.24358,16,440,0.03636363636363636
04:30 - 05:00,Wednesday,Market Street South,53.3423,-6.28766,210,380,0.5526315789473685
04:30 - 05:00,Wednesday,Mater Hospital,53.36,-6.26483,176,520,0.3384615384615385
04:30 - 05:00,Wednesday,Merrion Square East,53.3394,-6.24655,6,300,0.02
04:30 - 05:00,Wednesday,Merrion Square South,53.3386,-6.24861,96,480,0.2
04:30 - 05:00,Wednesday,Merrion Square West,53.3398,-6.25199,26,220,0.11818181818181818
04:30 - 05:00,Wednesday,Molesworth Street,53.3413,-6.25812,0,200,0.0
04:30 - 05:00,Wednesday,Mount Brown,53.3416,-6.29719,126,264,0.4772727272727273
04:30 - 05:00,Wednesday,Mount Street Lower,53.338,-6.24153,18,480,0.0375
04:30 - 05:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,156,480,0.325
04:30 - 05:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,86,330,0.2606060606060606
04:30 - 05:00,Wednesday,New Central Bank,53.3471,-6.23475,107,440,0.2431818181818182
04:30 - 05:00,Wednesday,Newman House,53.3371,-6.26059,0,440,0.0
04:30 - 05:00,Wednesday,North Circular Road,53.3596,-6.26035,258,300,0.86
04:30 - 05:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,290,330,0.8787878787878788
04:30 - 05:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,78,360,0.21666666666666667
04:30 - 05:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,128,290,0.4413793103448276
04:30 - 05:00,Wednesday,Parkgate Street,53.348,-6.2918,432,456,0.9473684210526315
04:30 - 05:00,Wednesday,Parnell Square North,53.3535,-6.26531,12,240,0.05
04:30 - 05:00,Wednesday,Parnell Street,53.3509,-6.26512,165,200,0.825
04:30 - 05:00,Wednesday,Pearse Street,53.3443,-6.25043,192,360,0.5333333333333333
04:30 - 05:00,Wednesday,Phibsborough Road,53.3563,-6.27372,192,480,0.4
04:30 - 05:00,Wednesday,Portobello Harbour,53.3304,-6.26516,354,360,0.9833333333333333
04:30 - 05:00,Wednesday,Portobello Road,53.3301,-6.26804,325,330,0.9848484848484849
04:30 - 05:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,78,276,0.2826086956521739
04:30 - 05:00,Wednesday,Rathdown Road,53.3589,-6.28034,240,480,0.5
04:30 - 05:00,Wednesday,Rothe Abbey,53.3388,-6.30395,192,350,0.5485714285714286
04:30 - 05:00,Wednesday,Royal Hospital,53.3439,-6.29706,198,480,0.4125
04:30 - 05:00,Wednesday,Sandwith Street,53.3452,-6.24716,264,480,0.55
04:30 - 05:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,8,400,0.02
04:30 - 05:00,Wednesday,Smithfield,53.3477,-6.27821,76,240,0.31666666666666665
04:30 - 05:00,Wednesday,Smithfield North,53.3496,-6.2782,210,300,0.7
04:30 - 05:00,Wednesday,South Dock Road,53.3418,-6.23129,246,360,0.6833333333333333
04:30 - 05:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,114,480,0.2375
04:30 - 05:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
04:30 - 05:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
04:30 - 05:00,Wednesday,Talbot Street,53.351,-6.25294,270,440,0.6136363636363636
04:30 - 05:00,Wednesday,The Point,53.3469,-6.23085,222,480,0.4625
04:30 - 05:00,Wednesday,Townsend Street,53.3459,-6.25461,54,240,0.225
04:30 - 05:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,187,390,0.4794871794871795
04:30 - 05:00,Wednesday,Western Way,53.3549,-6.26942,80,400,0.2
04:30 - 05:00,Wednesday,Wilton Terrace,53.3324,-6.25272,12,220,0.05454545454545454
04:30 - 05:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,0,400,0.0
04:30 - 05:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,138,348,0.39655172413793105
04:30 - 05:00,Wednesday,York Street East,53.3388,-6.262,0,384,0.0
04:30 - 05:00,Wednesday,York Street West,53.3393,-6.2647,12,480,0.025
05:00 - 05:30,Friday,Avondale Road,53.3594,-6.27614,126,490,0.2571428571428571
05:00 - 05:30,Friday,Benson Street,53.3442,-6.23345,18,480,0.0375
05:00 - 05:30,Friday,Blackhall Place,53.3488,-6.28164,231,420,0.55
05:00 - 05:30,Friday,Blessington Street,53.3568,-6.26814,29,280,0.10357142857142858
05:00 - 05:30,Friday,Bolton Street,53.3512,-6.26986,90,280,0.32142857142857145
05:00 - 05:30,Friday,Broadstone,53.3547,-6.27231,278,450,0.6177777777777778
05:00 - 05:30,Friday,Brookfield Road,53.339,-6.30022,394,420,0.9380952380952381
05:00 - 05:30,Friday,Buckingham Street Lower,53.3533,-6.24932,136,464,0.29310344827586204
05:00 - 05:30,Friday,Cathal Brugha Street,53.3521,-6.26053,268,280,0.9571428571428572
05:00 - 05:30,Friday,Charlemont Street,53.3307,-6.26018,445,480,0.9270833333333334
05:00 - 05:30,Friday,Charleville Road,53.3592,-6.28187,215,560,0.38392857142857145
05:00 - 05:30,Friday,Christchurch Place,53.3434,-6.27012,21,260,0.08076923076923077
05:00 - 05:30,Friday,City Quay,53.3466,-6.24615,118,480,0.24583333333333332
05:00 - 05:30,Friday,Clarendon Row,53.3409,-6.2625,135,434,0.31105990783410137
05:00 - 05:30,Friday,Clonmel Street,53.336,-6.26298,8,528,0.015151515151515152
05:00 - 05:30,Friday,Collins Barracks Museum,53.3475,-6.28525,263,532,0.4943609022556391
05:00 - 05:30,Friday,Convention Centre,53.3474,-6.23852,12,480,0.025
05:00 - 05:30,Friday,Custom House,53.3483,-6.25466,339,390,0.8692307692307693
05:00 - 05:30,Friday,Custom House Quay,53.3479,-6.24805,252,360,0.7
05:00 - 05:30,Friday,Dame Street,53.344,-6.2668,54,192,0.28125
05:00 - 05:30,Friday,Denmark Street Great,53.3556,-6.2614,32,320,0.1
05:00 - 05:30,Friday,Deverell Place,53.3515,-6.25527,218,360,0.6055555555555555
05:00 - 05:30,Friday,Earlsfort Terrace,53.3343,-6.2585,0,420,0.0
05:00 - 05:30,Friday,Eccles Street,53.3592,-6.26978,83,280,0.29642857142857143
05:00 - 05:30,Friday,Eccles Street East,53.3581,-6.2656,0,378,0.0
05:00 - 05:30,Friday,Emmet Road,53.3407,-6.30819,392,560,0.7
05:00 - 05:30,Friday,Exchequer Street,53.343,-6.26358,0,336,0.0
05:00 - 05:30,Friday,Excise Walk,53.3478,-6.24424,257,560,0.4589285714285714
05:00 - 05:30,Friday,Fenian Street,53.3414,-6.24672,114,420,0.2714285714285714
05:00 - 05:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,640,0.0
05:00 - 05:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,5,420,0.011904761904761904
05:00 - 05:30,Friday,Fownes Street Upper,53.3446,-6.26337,182,480,0.37916666666666665
05:00 - 05:30,Friday,Francis Street,53.3421,-6.27523,182,420,0.43333333333333335
05:00 - 05:30,Friday,Frederick Street South,53.3415,-6.25685,56,560,0.1
05:00 - 05:30,Friday,George's Lane,53.3502,-6.2797,208,480,0.43333333333333335
05:00 - 05:30,Friday,Georges Quay,53.3475,-6.25219,67,260,0.25769230769230766
05:00 - 05:30,Friday,Golden Lane,53.3408,-6.26773,63,260,0.2423076923076923
05:00 - 05:30,Friday,Grand Canal Dock,53.3426,-6.2387,28,480,0.058333333333333334
05:00 - 05:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,128,640,0.2
05:00 - 05:30,Friday,Grangegorman Lower (North),53.356,-6.27838,120,432,0.2777777777777778
05:00 - 05:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,7,560,0.0125
05:00 - 05:30,Friday,Grantham Street,53.3341,-6.26544,66,420,0.15714285714285714
05:00 - 05:30,Friday,Grattan Street,53.3396,-6.24378,126,322,0.391304347826087
05:00 - 05:30,Friday,Greek Street,53.3469,-6.27298,96,320,0.3
05:00 - 05:30,Friday,Guild Street,53.3479,-6.24093,288,560,0.5142857142857142
05:00 - 05:30,Friday,Hanover Quay,53.3441,-6.23715,72,600,0.12
05:00 - 05:30,Friday,Hanover Quay East,53.3437,-6.23175,133,560,0.2375
05:00 - 05:30,Friday,Harcourt Terrace,53.3328,-6.25794,84,280,0.3
05:00 - 05:30,Friday,Hardwicke Place,53.357,-6.26323,7,375,0.018666666666666668
05:00 - 05:30,Friday,Hardwicke Street,53.3555,-6.26442,27,192,0.140625
05:00 - 05:30,Friday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
05:00 - 05:30,Friday,Herbert Place,53.3344,-6.24557,23,420,0.05476190476190476
05:00 - 05:30,Friday,Herbert Street,53.3357,-6.24551,7,560,0.0125
05:00 - 05:30,Friday,Heuston Bridge (North),53.3478,-6.29243,501,560,0.8946428571428572
05:00 - 05:30,Friday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
05:00 - 05:30,Friday,Heuston Station (Car Park),53.347,-6.2978,328,600,0.5466666666666666
05:00 - 05:30,Friday,Heuston Station (Central),53.3466,-6.29692,546,560,0.975
05:00 - 05:30,Friday,High Street,53.3436,-6.27507,7,406,0.017241379310344827
05:00 - 05:30,Friday,James Street,53.3435,-6.28741,312,480,0.65
05:00 - 05:30,Friday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
05:00 - 05:30,Friday,Jervis Street,53.3483,-6.26665,52,252,0.20634920634920634
05:00 - 05:30,Friday,John Street West,53.3431,-6.27717,28,434,0.06451612903225806
05:00 - 05:30,Friday,Kevin Street,53.3378,-6.2677,13,560,0.023214285714285715
05:00 - 05:30,Friday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
05:00 - 05:30,Friday,Kilmainham Gaol,53.3421,-6.31002,336,560,0.6
05:00 - 05:30,Friday,Kilmainham Lane,53.3418,-6.30509,182,420,0.43333333333333335
05:00 - 05:30,Friday,King Street North,53.3503,-6.27351,150,390,0.38461538461538464
05:00 - 05:30,Friday,Leinster Street South,53.3422,-6.25449,64,390,0.1641025641025641
05:00 - 05:30,Friday,Lime Street,53.346,-6.24358,83,520,0.1596153846153846
05:00 - 05:30,Friday,Market Street South,53.3423,-6.28766,119,532,0.2236842105263158
05:00 - 05:30,Friday,Mater Hospital,53.36,-6.26483,66,480,0.1375
05:00 - 05:30,Friday,Merrion Square East,53.3394,-6.24655,0,360,0.0
05:00 - 05:30,Friday,Merrion Square South,53.3386,-6.24861,7,560,0.0125
05:00 - 05:30,Friday,Merrion Square West,53.3398,-6.25199,11,260,0.04230769230769231
05:00 - 05:30,Friday,Molesworth Street,53.3413,-6.25812,14,260,0.05384615384615385
05:00 - 05:30,Friday,Mount Brown,53.3416,-6.29719,105,286,0.36713286713286714
05:00 - 05:30,Friday,Mount Street Lower,53.338,-6.24153,108,560,0.19285714285714287
05:00 - 05:30,Friday,Mountjoy Square East,53.3567,-6.25636,227,520,0.43653846153846154
05:00 - 05:30,Friday,Mountjoy Square West,53.3563,-6.25859,92,390,0.2358974358974359
05:00 - 05:30,Friday,New Central Bank,53.3471,-6.23475,154,560,0.275
05:00 - 05:30,Friday,Newman House,53.3371,-6.26059,0,560,0.0
05:00 - 05:30,Friday,North Circular Road,53.3596,-6.26035,330,360,0.9166666666666666
05:00 - 05:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,311,420,0.7404761904761905
05:00 - 05:30,Friday,Oliver Bond Street,53.3439,-6.28053,231,480,0.48125
05:00 - 05:30,Friday,Ormond Quay Upper,53.3461,-6.268,80,464,0.1724137931034483
05:00 - 05:30,Friday,Parkgate Street,53.348,-6.2918,427,532,0.8026315789473685
05:00 - 05:30,Friday,Parnell Square North,53.3535,-6.26531,6,240,0.025
05:00 - 05:30,Friday,Parnell Street,53.3509,-6.26512,167,240,0.6958333333333333
05:00 - 05:30,Friday,Pearse Street,53.3443,-6.25043,84,420,0.2
05:00 - 05:30,Friday,Phibsborough Road,53.3563,-6.27372,150,480,0.3125
05:00 - 05:30,Friday,Portobello Harbour,53.3304,-6.26516,340,450,0.7555555555555555
05:00 - 05:30,Friday,Portobello Road,53.3301,-6.26804,308,420,0.7333333333333333
05:00 - 05:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,60,299,0.20066889632107024
05:00 - 05:30,Friday,Rathdown Road,53.3589,-6.28034,26,520,0.05
05:00 - 05:30,Friday,Rothe Abbey,53.3388,-6.30395,366,420,0.8714285714285714
05:00 - 05:30,Friday,Royal Hospital,53.3439,-6.29706,360,480,0.75
05:00 - 05:30,Friday,Sandwith Street,53.3452,-6.24716,264,560,0.4714285714285714
05:00 - 05:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,200,560,0.35714285714285715
05:00 - 05:30,Friday,Smithfield,53.3477,-6.27821,183,360,0.5083333333333333
05:00 - 05:30,Friday,Smithfield North,53.3496,-6.2782,327,420,0.7785714285714286
05:00 - 05:30,Friday,South Dock Road,53.3418,-6.23129,229,420,0.5452380952380952
05:00 - 05:30,Friday,St James Hospital (Luas),53.3414,-6.29295,198,480,0.4125
05:00 - 05:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,600,0.0
05:00 - 05:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,420,0.0
05:00 - 05:30,Friday,Talbot Street,53.351,-6.25294,283,560,0.5053571428571428
05:00 - 05:30,Friday,The Point,53.3469,-6.23085,423,520,0.8134615384615385
05:00 - 05:30,Friday,Townsend Street,53.3459,-6.25461,147,280,0.525
05:00 - 05:30,Friday,Upper Sherrard Street,53.3584,-6.26064,182,420,0.43333333333333335
05:00 - 05:30,Friday,Western Way,53.3549,-6.26942,77,560,0.1375
05:00 - 05:30,Friday,Wilton Terrace,53.3324,-6.25272,6,280,0.02142857142857143
05:00 - 05:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,8,560,0.014285714285714285
05:00 - 05:30,Friday,Wolfe Tone Street,53.3489,-6.26746,147,377,0.38992042440318303
05:00 - 05:30,Friday,York Street East,53.3388,-6.262,39,448,0.08705357142857142
05:00 - 05:30,Friday,York Street West,53.3393,-6.2647,26,600,0.043333333333333335
05:00 - 05:30,Monday,Avondale Road,53.3594,-6.27614,7,490,0.014285714285714285
05:00 - 05:30,Monday,Benson Street,53.3442,-6.23345,162,480,0.3375
05:00 - 05:30,Monday,Blackhall Place,53.3488,-6.28164,156,360,0.43333333333333335
05:00 - 05:30,Monday,Blessington Street,53.3568,-6.26814,32,260,0.12307692307692308
05:00 - 05:30,Monday,Bolton Street,53.3512,-6.26986,262,280,0.9357142857142857
05:00 - 05:30,Monday,Broadstone,53.3547,-6.27231,21,420,0.05
05:00 - 05:30,Monday,Brookfield Road,53.339,-6.30022,135,390,0.34615384615384615
05:00 - 05:30,Monday,Buckingham Street Lower,53.3533,-6.24932,274,377,0.726790450928382
05:00 - 05:30,Monday,Cathal Brugha Street,53.3521,-6.26053,127,220,0.5772727272727273
05:00 - 05:30,Monday,Charlemont Street,53.3307,-6.26018,133,480,0.27708333333333335
05:00 - 05:30,Monday,Charleville Road,53.3592,-6.28187,49,560,0.0875
05:00 - 05:30,Monday,Christchurch Place,53.3434,-6.27012,238,280,0.85
05:00 - 05:30,Monday,City Quay,53.3466,-6.24615,36,360,0.1
05:00 - 05:30,Monday,Clarendon Row,53.3409,-6.2625,154,434,0.3548387096774194
05:00 - 05:30,Monday,Clonmel Street,53.336,-6.26298,110,462,0.23809523809523808
05:00 - 05:30,Monday,Collins Barracks Museum,53.3475,-6.28525,240,494,0.48582995951417
05:00 - 05:30,Monday,Convention Centre,53.3474,-6.23852,132,480,0.275
05:00 - 05:30,Monday,Custom House,53.3483,-6.25466,332,420,0.7904761904761904
05:00 - 05:30,Monday,Custom House Quay,53.3479,-6.24805,127,390,0.32564102564102565
05:00 - 05:30,Monday,Dame Street,53.344,-6.2668,144,192,0.75
05:00 - 05:30,Monday,Denmark Street Great,53.3556,-6.2614,11,220,0.05
05:00 - 05:30,Monday,Deverell Place,53.3515,-6.25527,198,360,0.55
05:00 - 05:30,Monday,Earlsfort Terrace,53.3343,-6.2585,29,420,0.06904761904761905
05:00 - 05:30,Monday,Eccles Street,53.3592,-6.26978,42,280,0.15
05:00 - 05:30,Monday,Eccles Street East,53.3581,-6.2656,23,405,0.056790123456790124
05:00 - 05:30,Monday,Emmet Road,53.3407,-6.30819,161,560,0.2875
05:00 - 05:30,Monday,Exchequer Street,53.343,-6.26358,138,288,0.4791666666666667
05:00 - 05:30,Monday,Excise Walk,53.3478,-6.24424,156,560,0.2785714285714286
05:00 - 05:30,Monday,Fenian Street,53.3414,-6.24672,234,420,0.5571428571428572
05:00 - 05:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,8,600,0.013333333333333334
05:00 - 05:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,60,360,0.16666666666666666
05:00 - 05:30,Monday,Fownes Street Upper,53.3446,-6.26337,233,360,0.6472222222222223
05:00 - 05:30,Monday,Francis Street,53.3421,-6.27523,175,420,0.4166666666666667
05:00 - 05:30,Monday,Frederick Street South,53.3415,-6.25685,532,560,0.95
05:00 - 05:30,Monday,George's Lane,53.3502,-6.2797,215,480,0.4479166666666667
05:00 - 05:30,Monday,Georges Quay,53.3475,-6.25219,126,260,0.4846153846153846
05:00 - 05:30,Monday,Golden Lane,53.3408,-6.26773,86,280,0.30714285714285716
05:00 - 05:30,Monday,Grand Canal Dock,53.3426,-6.2387,210,440,0.4772727272727273
05:00 - 05:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,20,560,0.03571428571428571
05:00 - 05:30,Monday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
05:00 - 05:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,14,560,0.025
05:00 - 05:30,Monday,Grantham Street,53.3341,-6.26544,80,390,0.20512820512820512
05:00 - 05:30,Monday,Grattan Street,53.3396,-6.24378,224,322,0.6956521739130435
05:00 - 05:30,Monday,Greek Street,53.3469,-6.27298,215,300,0.7166666666666667
