time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
01:30 - 02:00,Monday,Fenian Street,53.3414,-6.24672,120,420,0.2857142857142857
01:30 - 02:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
01:30 - 02:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,66,390,0.16923076923076924
01:30 - 02:00,Monday,Fownes Street Upper,53.3446,-6.26337,252,360,0.7
01:30 - 02:00,Monday,Francis Street,53.3421,-6.27523,204,360,0.5666666666666667
01:30 - 02:00,Monday,Frederick Street South,53.3415,-6.25685,264,440,0.6
01:30 - 02:00,Monday,George's Lane,53.3502,-6.2797,216,480,0.45
01:30 - 02:00,Monday,Georges Quay,53.3475,-6.25219,198,240,0.825
01:30 - 02:00,Monday,Golden Lane,53.3408,-6.26773,130,200,0.65
01:30 - 02:00,Monday,Grand Canal Dock,53.3426,-6.2387,276,480,0.575
01:30 - 02:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,116,520,0.2230769230769231
01:30 - 02:00,Monday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.2222222222222222
01:30 - 02:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,84,480,0.175
01:30 - 02:00,Monday,Grantham Street,53.3341,-6.26544,156,360,0.43333333333333335
01:30 - 02:00,Monday,Grattan Street,53.3396,-6.24378,53,299,0.17725752508361203
01:30 - 02:00,Monday,Greek Street,53.3469,-6.27298,78,240,0.325
01:30 - 02:00,Monday,Guild Street,53.3479,-6.24093,186,480,0.3875
01:30 - 02:00,Monday,Hanover Quay,53.3441,-6.23715,222,480,0.4625
01:30 - 02:00,Monday,Hanover Quay East,53.3437,-6.23175,102,480,0.2125
01:30 - 02:00,Monday,Harcourt Terrace,53.3328,-6.25794,96,240,0.4
01:30 - 02:00,Monday,Hardwicke Place,53.357,-6.26323,18,300,0.06
01:30 - 02:00,Monday,Hardwicke Street,53.3555,-6.26442,24,192,0.125
01:30 - 02:00,Monday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
01:30 - 02:00,Monday,Herbert Place,53.3344,-6.24557,126,360,0.35
01:30 - 02:00,Monday,Herbert Street,53.3357,-6.24551,64,520,0.12307692307692308
01:30 - 02:00,Monday,Heuston Bridge (North),53.3478,-6.29243,354,480,0.7375
01:30 - 02:00,Monday,Heuston Bridge (South),53.3471,-6.29204,66,300,0.22
01:30 - 02:00,Monday,Heuston Station (Car Park),53.347,-6.2978,420,480,0.875
01:30 - 02:00,Monday,Heuston Station (Central),53.3466,-6.29692,384,400,0.96
01:30 - 02:00,Monday,High Street,53.3436,-6.27507,12,348,0.034482758620689655
01:30 - 02:00,Monday,James Street,53.3435,-6.28741,132,480,0.275
01:30 - 02:00,Monday,James Street East,53.3366,-6.24811,0,360,0.0
01:30 - 02:00,Monday,Jervis Street,53.3483,-6.26665,162,252,0.6428571428571429
01:30 - 02:00,Monday,John Street West,53.3431,-6.27717,48,372,0.12903225806451613
01:30 - 02:00,Monday,Kevin Street,53.3378,-6.2677,154,480,0.32083333333333336
01:30 - 02:00,Monday,Killarney Street,53.3548,-6.24758,300,360,0.8333333333333334
01:30 - 02:00,Monday,Kilmainham Gaol,53.3421,-6.31002,252,320,0.7875
01:30 - 02:00,Monday,Kilmainham Lane,53.3418,-6.30509,144,360,0.4
01:30 - 02:00,Monday,King Street North,53.3503,-6.27351,186,360,0.5166666666666667
01:30 - 02:00,Monday,Leinster Street South,53.3422,-6.25449,168,360,0.4666666666666667
01:30 - 02:00,Monday,Lime Street,53.346,-6.24358,50,520,0.09615384615384616
01:30 - 02:00,Monday,Market Street South,53.3423,-6.28766,36,456,0.07894736842105263
01:30 - 02:00,Monday,Mater Hospital,53.36,-6.26483,72,480,0.15
01:30 - 02:00,Monday,Merrion Square East,53.3394,-6.24655,72,360,0.2
01:30 - 02:00,Monday,Merrion Square South,53.3386,-6.24861,48,480,0.1
01:30 - 02:00,Monday,Merrion Square West,53.3398,-6.25199,114,240,0.475
01:30 - 02:00,Monday,Molesworth Street,53.3413,-6.25812,66,240,0.275
01:30 - 02:00,Monday,Mount Brown,53.3416,-6.29719,60,264,0.22727272727272727
01:30 - 02:00,Monday,Mount Street Lower,53.338,-6.24153,155,520,0.2980769230769231
01:30 - 02:00,Monday,Mountjoy Square East,53.3567,-6.25636,44,520,0.08461538461538462
01:30 - 02:00,Monday,Mountjoy Square West,53.3563,-6.25859,36,360,0.1
01:30 - 02:00,Monday,New Central Bank,53.3471,-6.23475,264,480,0.55
01:30 - 02:00,Monday,Newman House,53.3371,-6.26059,48,480,0.1
01:30 - 02:00,Monday,North Circular Road,53.3596,-6.26035,279,360,0.775
01:30 - 02:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,82,300,0.2733333333333333
01:30 - 02:00,Monday,Oliver Bond Street,53.3439,-6.28053,54,360,0.15
01:30 - 02:00,Monday,Ormond Quay Upper,53.3461,-6.268,270,348,0.7758620689655172
01:30 - 02:00,Monday,Parkgate Street,53.348,-6.2918,324,456,0.7105263157894737
01:30 - 02:00,Monday,Parnell Square North,53.3535,-6.26531,0,240,0.0
01:30 - 02:00,Monday,Parnell Street,53.3509,-6.26512,101,220,0.4590909090909091
01:30 - 02:00,Monday,Pearse Street,53.3443,-6.25043,100,300,0.3333333333333333
01:30 - 02:00,Monday,Phibsborough Road,53.3563,-6.27372,138,480,0.2875
01:30 - 02:00,Monday,Portobello Harbour,53.3304,-6.26516,120,360,0.3333333333333333
01:30 - 02:00,Monday,Portobello Road,53.3301,-6.26804,114,360,0.31666666666666665
01:30 - 02:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,84,276,0.30434782608695654
01:30 - 02:00,Monday,Rathdown Road,53.3589,-6.28034,60,480,0.125
01:30 - 02:00,Monday,Rothe Abbey,53.3388,-6.30395,264,420,0.6285714285714286
01:30 - 02:00,Monday,Royal Hospital,53.3439,-6.29706,156,480,0.325
01:30 - 02:00,Monday,Sandwith Street,53.3452,-6.24716,204,480,0.425
01:30 - 02:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,258,480,0.5375
01:30 - 02:00,Monday,Smithfield,53.3477,-6.27821,300,360,0.8333333333333334
01:30 - 02:00,Monday,Smithfield North,53.3496,-6.2782,228,300,0.76
01:30 - 02:00,Monday,South Dock Road,53.3418,-6.23129,240,360,0.6666666666666666
01:30 - 02:00,Monday,St James Hospital (Luas),53.3414,-6.29295,240,480,0.5
01:30 - 02:00,Monday,St. Stephen's Green East,53.3378,-6.25603,126,480,0.2625
01:30 - 02:00,Monday,St. Stephen's Green South,53.3375,-6.26199,82,390,0.21025641025641026
01:30 - 02:00,Monday,Talbot Street,53.351,-6.25294,420,480,0.875
01:30 - 02:00,Monday,The Point,53.3469,-6.23085,156,480,0.325
01:30 - 02:00,Monday,Townsend Street,53.3459,-6.25461,171,260,0.6576923076923077
01:30 - 02:00,Monday,Upper Sherrard Street,53.3584,-6.26064,138,360,0.38333333333333336
01:30 - 02:00,Monday,Western Way,53.3549,-6.26942,36,480,0.075
01:30 - 02:00,Monday,Wilton Terrace,53.3324,-6.25272,96,240,0.4
01:30 - 02:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
01:30 - 02:00,Monday,Wolfe Tone Street,53.3489,-6.26746,141,377,0.3740053050397878
01:30 - 02:00,Monday,York Street East,53.3388,-6.262,288,384,0.75
01:30 - 02:00,Monday,York Street West,53.3393,-6.2647,234,480,0.4875
01:30 - 02:00,Saturday,Avondale Road,53.3594,-6.27614,180,420,0.42857142857142855
01:30 - 02:00,Saturday,Benson Street,53.3442,-6.23345,42,480,0.0875
01:30 - 02:00,Saturday,Blackhall Place,53.3488,-6.28164,174,360,0.48333333333333334
01:30 - 02:00,Saturday,Blessington Street,53.3568,-6.26814,84,280,0.3
01:30 - 02:00,Saturday,Bolton Street,53.3512,-6.26986,234,240,0.975
01:30 - 02:00,Saturday,Broadstone,53.3547,-6.27231,54,360,0.15
01:30 - 02:00,Saturday,Brookfield Road,53.339,-6.30022,210,360,0.5833333333333334
01:30 - 02:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,144,348,0.41379310344827586
01:30 - 02:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,204,240,0.85
01:30 - 02:00,Saturday,Charlemont Street,53.3307,-6.26018,282,480,0.5875
01:30 - 02:00,Saturday,Charleville Road,53.3592,-6.28187,42,480,0.0875
01:30 - 02:00,Saturday,Christchurch Place,53.3434,-6.27012,150,240,0.625
01:30 - 02:00,Saturday,City Quay,53.3466,-6.24615,84,360,0.23333333333333334
01:30 - 02:00,Saturday,Clarendon Row,53.3409,-6.2625,126,372,0.3387096774193548
01:30 - 02:00,Saturday,Clonmel Street,53.336,-6.26298,204,396,0.5151515151515151
01:30 - 02:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,276,456,0.6052631578947368
01:30 - 02:00,Saturday,Convention Centre,53.3474,-6.23852,84,480,0.175
01:30 - 02:00,Saturday,Custom House,53.3483,-6.25466,307,360,0.8527777777777777
01:30 - 02:00,Saturday,Custom House Quay,53.3479,-6.24805,246,360,0.6833333333333333
01:30 - 02:00,Saturday,Dame Street,53.344,-6.2668,118,192,0.6145833333333334
01:30 - 02:00,Saturday,Denmark Street Great,53.3556,-6.2614,42,240,0.175
01:30 - 02:00,Saturday,Deverell Place,53.3515,-6.25527,245,390,0.6282051282051282
01:30 - 02:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
01:30 - 02:00,Saturday,Eccles Street,53.3592,-6.26978,126,240,0.525
01:30 - 02:00,Saturday,Eccles Street East,53.3581,-6.2656,0,324,0.0
01:30 - 02:00,Saturday,Emmet Road,53.3407,-6.30819,370,400,0.925
01:30 - 02:00,Saturday,Exchequer Street,53.343,-6.26358,84,336,0.25
01:30 - 02:00,Saturday,Excise Walk,53.3478,-6.24424,114,480,0.2375
01:30 - 02:00,Saturday,Fenian Street,53.3414,-6.24672,0,420,0.0
01:30 - 02:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,400,0.03
01:30 - 02:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
01:30 - 02:00,Saturday,Fownes Street Upper,53.3446,-6.26337,222,360,0.6166666666666667
01:30 - 02:00,Saturday,Francis Street,53.3421,-6.27523,84,360,0.23333333333333334
01:30 - 02:00,Saturday,Frederick Street South,53.3415,-6.25685,54,480,0.1125
01:30 - 02:00,Saturday,George's Lane,53.3502,-6.2797,299,440,0.6795454545454546
01:30 - 02:00,Saturday,Georges Quay,53.3475,-6.25219,154,280,0.55
01:30 - 02:00,Saturday,Golden Lane,53.3408,-6.26773,72,240,0.3
01:30 - 02:00,Saturday,Grand Canal Dock,53.3426,-6.2387,120,480,0.25
01:30 - 02:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,12,480,0.025
01:30 - 02:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
01:30 - 02:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,18,480,0.0375
01:30 - 02:00,Saturday,Grantham Street,53.3341,-6.26544,156,360,0.43333333333333335
01:30 - 02:00,Saturday,Grattan Street,53.3396,-6.24378,84,276,0.30434782608695654
01:30 - 02:00,Saturday,Greek Street,53.3469,-6.27298,120,240,0.5
01:30 - 02:00,Saturday,Guild Street,53.3479,-6.24093,256,520,0.49230769230769234
01:30 - 02:00,Saturday,Hanover Quay,53.3441,-6.23715,66,480,0.1375
01:30 - 02:00,Saturday,Hanover Quay East,53.3437,-6.23175,87,520,0.1673076923076923
01:30 - 02:00,Saturday,Harcourt Terrace,53.3328,-6.25794,114,240,0.475
01:30 - 02:00,Saturday,Hardwicke Place,53.357,-6.26323,120,300,0.4
01:30 - 02:00,Saturday,Hardwicke Street,53.3555,-6.26442,36,192,0.1875
01:30 - 02:00,Saturday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
01:30 - 02:00,Saturday,Herbert Place,53.3344,-6.24557,0,360,0.0
01:30 - 02:00,Saturday,Herbert Street,53.3357,-6.24551,6,480,0.0125
01:30 - 02:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,450,480,0.9375
01:30 - 02:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,282,300,0.94
01:30 - 02:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,420,480,0.875
01:30 - 02:00,Saturday,Heuston Station (Central),53.3466,-6.29692,390,400,0.975
01:30 - 02:00,Saturday,High Street,53.3436,-6.27507,78,406,0.1921182266009852
01:30 - 02:00,Saturday,James Street,53.3435,-6.28741,114,480,0.2375
01:30 - 02:00,Saturday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
01:30 - 02:00,Saturday,Jervis Street,53.3483,-6.26665,186,252,0.7380952380952381
01:30 - 02:00,Saturday,John Street West,53.3431,-6.27717,84,372,0.22580645161290322
01:30 - 02:00,Saturday,Kevin Street,53.3378,-6.2677,94,520,0.18076923076923077
01:30 - 02:00,Saturday,Killarney Street,53.3548,-6.24758,312,360,0.8666666666666667
01:30 - 02:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,312,480,0.65
01:30 - 02:00,Saturday,Kilmainham Lane,53.3418,-6.30509,150,360,0.4166666666666667
01:30 - 02:00,Saturday,King Street North,53.3503,-6.27351,150,330,0.45454545454545453
01:30 - 02:00,Saturday,Leinster Street South,53.3422,-6.25449,96,360,0.26666666666666666
01:30 - 02:00,Saturday,Lime Street,53.346,-6.24358,24,480,0.05
01:30 - 02:00,Saturday,Market Street South,53.3423,-6.28766,267,494,0.5404858299595142
01:30 - 02:00,Saturday,Mater Hospital,53.36,-6.26483,120,480,0.25
01:30 - 02:00,Saturday,Merrion Square East,53.3394,-6.24655,24,360,0.06666666666666667
01:30 - 02:00,Saturday,Merrion Square South,53.3386,-6.24861,6,480,0.0125
01:30 - 02:00,Saturday,Merrion Square West,53.3398,-6.25199,18,240,0.075
01:30 - 02:00,Saturday,Molesworth Street,53.3413,-6.25812,156,240,0.65
01:30 - 02:00,Saturday,Mount Brown,53.3416,-6.29719,91,286,0.3181818181818182
01:30 - 02:00,Saturday,Mount Street Lower,53.338,-6.24153,228,480,0.475
01:30 - 02:00,Saturday,Mountjoy Square East,53.3567,-6.25636,72,480,0.15
01:30 - 02:00,Saturday,Mountjoy Square West,53.3563,-6.25859,180,360,0.5
01:30 - 02:00,Saturday,New Central Bank,53.3471,-6.23475,162,480,0.3375
01:30 - 02:00,Saturday,Newman House,53.3371,-6.26059,6,480,0.0125
01:30 - 02:00,Saturday,North Circular Road,53.3596,-6.26035,292,390,0.7487179487179487
01:30 - 02:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,336,360,0.9333333333333333
01:30 - 02:00,Saturday,Oliver Bond Street,53.3439,-6.28053,132,360,0.36666666666666664
01:30 - 02:00,Saturday,Ormond Quay Upper,53.3461,-6.268,270,348,0.7758620689655172
01:30 - 02:00,Saturday,Parkgate Street,53.348,-6.2918,444,456,0.9736842105263158
01:30 - 02:00,Saturday,Parnell Square North,53.3535,-6.26531,35,260,0.1346153846153846
01:30 - 02:00,Saturday,Parnell Street,53.3509,-6.26512,144,240,0.6
01:30 - 02:00,Saturday,Pearse Street,53.3443,-6.25043,192,360,0.5333333333333333
01:30 - 02:00,Saturday,Phibsborough Road,53.3563,-6.27372,246,480,0.5125
01:30 - 02:00,Saturday,Portobello Harbour,53.3304,-6.26516,264,360,0.7333333333333333
01:30 - 02:00,Saturday,Portobello Road,53.3301,-6.26804,192,360,0.5333333333333333
01:30 - 02:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,168,276,0.6086956521739131
01:30 - 02:00,Saturday,Rathdown Road,53.3589,-6.28034,118,480,0.24583333333333332
01:30 - 02:00,Saturday,Rothe Abbey,53.3388,-6.30395,210,490,0.42857142857142855
01:30 - 02:00,Saturday,Royal Hospital,53.3439,-6.29706,312,480,0.65
01:30 - 02:00,Saturday,Sandwith Street,53.3452,-6.24716,300,480,0.625
01:30 - 02:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,120,480,0.25
01:30 - 02:00,Saturday,Smithfield,53.3477,-6.27821,234,360,0.65
01:30 - 02:00,Saturday,Smithfield North,53.3496,-6.2782,234,360,0.65
01:30 - 02:00,Saturday,South Dock Road,53.3418,-6.23129,306,360,0.85
01:30 - 02:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,30,480,0.0625
01:30 - 02:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,53,440,0.12045454545454545
01:30 - 02:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,31,390,0.07948717948717948
01:30 - 02:00,Saturday,Talbot Street,53.351,-6.25294,336,480,0.7
01:30 - 02:00,Saturday,The Point,53.3469,-6.23085,126,480,0.2625
01:30 - 02:00,Saturday,Townsend Street,53.3459,-6.25461,138,240,0.575
01:30 - 02:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,140,360,0.3888888888888889
01:30 - 02:00,Saturday,Western Way,53.3549,-6.26942,102,480,0.2125
01:30 - 02:00,Saturday,Wilton Terrace,53.3324,-6.25272,19,260,0.07307692307692308
01:30 - 02:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
01:30 - 02:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,138,348,0.39655172413793105
01:30 - 02:00,Saturday,York Street East,53.3388,-6.262,162,384,0.421875
01:30 - 02:00,Saturday,York Street West,53.3393,-6.2647,60,480,0.125
01:30 - 02:00,Sunday,Avondale Road,53.3594,-6.27614,246,420,0.5857142857142857
01:30 - 02:00,Sunday,Benson Street,53.3442,-6.23345,144,480,0.3
01:30 - 02:00,Sunday,Blackhall Place,53.3488,-6.28164,168,360,0.4666666666666667
01:30 - 02:00,Sunday,Blessington Street,53.3568,-6.26814,42,240,0.175
01:30 - 02:00,Sunday,Bolton Street,53.3512,-6.26986,150,240,0.625
01:30 - 02:00,Sunday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
01:30 - 02:00,Sunday,Brookfield Road,53.339,-6.30022,144,360,0.4
01:30 - 02:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,204,348,0.5862068965517241
01:30 - 02:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,228,240,0.95
01:30 - 02:00,Sunday,Charlemont Street,53.3307,-6.26018,116,520,0.2230769230769231
01:30 - 02:00,Sunday,Charleville Road,53.3592,-6.28187,113,440,0.25681818181818183
01:30 - 02:00,Sunday,Christchurch Place,53.3434,-6.27012,198,240,0.825
01:30 - 02:00,Sunday,City Quay,53.3466,-6.24615,96,360,0.26666666666666666
01:30 - 02:00,Sunday,Clarendon Row,53.3409,-6.2625,267,403,0.6625310173697271
01:30 - 02:00,Sunday,Clonmel Street,53.336,-6.26298,186,396,0.4696969696969697
01:30 - 02:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,204,456,0.4473684210526316
01:30 - 02:00,Sunday,Convention Centre,53.3474,-6.23852,48,480,0.1
01:30 - 02:00,Sunday,Custom House,53.3483,-6.25466,234,360,0.65
01:30 - 02:00,Sunday,Custom House Quay,53.3479,-6.24805,204,360,0.5666666666666667
01:30 - 02:00,Sunday,Dame Street,53.344,-6.2668,162,192,0.84375
01:30 - 02:00,Sunday,Denmark Street Great,53.3556,-6.2614,12,240,0.05
01:30 - 02:00,Sunday,Deverell Place,53.3515,-6.25527,336,360,0.9333333333333333
01:30 - 02:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,66,360,0.18333333333333332
01:30 - 02:00,Sunday,Eccles Street,53.3592,-6.26978,60,240,0.25
01:30 - 02:00,Sunday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
01:30 - 02:00,Sunday,Emmet Road,53.3407,-6.30819,324,480,0.675
01:30 - 02:00,Sunday,Exchequer Street,53.343,-6.26358,168,288,0.5833333333333334
01:30 - 02:00,Sunday,Excise Walk,53.3478,-6.24424,36,480,0.075
01:30 - 02:00,Sunday,Fenian Street,53.3414,-6.24672,115,455,0.25274725274725274
01:30 - 02:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
01:30 - 02:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,58,300,0.19333333333333333
01:30 - 02:00,Sunday,Fownes Street Upper,53.3446,-6.26337,222,360,0.6166666666666667
01:30 - 02:00,Sunday,Francis Street,53.3421,-6.27523,144,360,0.4
01:30 - 02:00,Sunday,Frederick Street South,53.3415,-6.25685,252,480,0.525
01:30 - 02:00,Sunday,George's Lane,53.3502,-6.2797,282,480,0.5875
01:30 - 02:00,Sunday,Georges Quay,53.3475,-6.25219,162,240,0.675
01:30 - 02:00,Sunday,Golden Lane,53.3408,-6.26773,148,200,0.74
01:30 - 02:00,Sunday,Grand Canal Dock,53.3426,-6.2387,144,480,0.3
01:30 - 02:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,30,480,0.0625
01:30 - 02:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
01:30 - 02:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,54,480,0.1125
01:30 - 02:00,Sunday,Grantham Street,53.3341,-6.26544,138,360,0.38333333333333336
01:30 - 02:00,Sunday,Grattan Street,53.3396,-6.24378,72,230,0.3130434782608696
01:30 - 02:00,Sunday,Greek Street,53.3469,-6.27298,156,240,0.65
01:30 - 02:00,Sunday,Guild Street,53.3479,-6.24093,132,480,0.275
01:30 - 02:00,Sunday,Hanover Quay,53.3441,-6.23715,78,480,0.1625
01:30 - 02:00,Sunday,Hanover Quay East,53.3437,-6.23175,61,440,0.13863636363636364
01:30 - 02:00,Sunday,Harcourt Terrace,53.3328,-6.25794,72,240,0.3
01:30 - 02:00,Sunday,Hardwicke Place,53.357,-6.26323,24,300,0.08
01:30 - 02:00,Sunday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
01:30 - 02:00,Sunday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
01:30 - 02:00,Sunday,Herbert Place,53.3344,-6.24557,42,360,0.11666666666666667
01:30 - 02:00,Sunday,Herbert Street,53.3357,-6.24551,24,480,0.05
01:30 - 02:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,414,480,0.8625
01:30 - 02:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,246,300,0.82
01:30 - 02:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,420,480,0.875
01:30 - 02:00,Sunday,Heuston Station (Central),53.3466,-6.29692,380,400,0.95
01:30 - 02:00,Sunday,High Street,53.3436,-6.27507,108,348,0.3103448275862069
01:30 - 02:00,Sunday,James Street,53.3435,-6.28741,102,480,0.2125
01:30 - 02:00,Sunday,James Street East,53.3366,-6.24811,0,360,0.0
01:30 - 02:00,Sunday,Jervis Street,53.3483,-6.26665,216,252,0.8571428571428571
01:30 - 02:00,Sunday,John Street West,53.3431,-6.27717,30,372,0.08064516129032258
01:30 - 02:00,Sunday,Kevin Street,53.3378,-6.2677,216,480,0.45
01:30 - 02:00,Sunday,Killarney Street,53.3548,-6.24758,204,360,0.5666666666666667
01:30 - 02:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,246,480,0.5125
01:30 - 02:00,Sunday,Kilmainham Lane,53.3418,-6.30509,150,360,0.4166666666666667
01:30 - 02:00,Sunday,King Street North,53.3503,-6.27351,162,360,0.45
01:30 - 02:00,Sunday,Leinster Street South,53.3422,-6.25449,154,390,0.39487179487179486
01:30 - 02:00,Sunday,Lime Street,53.346,-6.24358,56,520,0.1076923076923077
01:30 - 02:00,Sunday,Market Street South,53.3423,-6.28766,42,456,0.09210526315789473
01:30 - 02:00,Sunday,Mater Hospital,53.36,-6.26483,21,400,0.0525
01:30 - 02:00,Sunday,Merrion Square East,53.3394,-6.24655,36,360,0.1
01:30 - 02:00,Sunday,Merrion Square South,53.3386,-6.24861,40,400,0.1
01:30 - 02:00,Sunday,Merrion Square West,53.3398,-6.25199,126,260,0.4846153846153846
01:30 - 02:00,Sunday,Molesworth Street,53.3413,-6.25812,74,200,0.37
01:30 - 02:00,Sunday,Mount Brown,53.3416,-6.29719,52,286,0.18181818181818182
01:30 - 02:00,Sunday,Mount Street Lower,53.338,-6.24153,112,480,0.23333333333333334
01:30 - 02:00,Sunday,Mountjoy Square East,53.3567,-6.25636,60,480,0.125
01:30 - 02:00,Sunday,Mountjoy Square West,53.3563,-6.25859,270,360,0.75
01:30 - 02:00,Sunday,New Central Bank,53.3471,-6.23475,210,480,0.4375
01:30 - 02:00,Sunday,Newman House,53.3371,-6.26059,30,480,0.0625
01:30 - 02:00,Sunday,North Circular Road,53.3596,-6.26035,210,360,0.5833333333333334
01:30 - 02:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,258,360,0.7166666666666667
