time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
07:30 - 08:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,61,494,0.12348178137651822
07:30 - 08:00,Saturday,Convention Centre,53.3474,-6.23852,30,480,0.0625
07:30 - 08:00,Saturday,Custom House,53.3483,-6.25466,161,240,0.6708333333333333
07:30 - 08:00,Saturday,Custom House Quay,53.3479,-6.24805,144,240,0.6
07:30 - 08:00,Saturday,Dame Street,53.344,-6.2668,88,192,0.4583333333333333
07:30 - 08:00,Saturday,Denmark Street Great,53.3556,-6.2614,65,240,0.2708333333333333
07:30 - 08:00,Saturday,Deverell Place,53.3515,-6.25527,288,360,0.8
07:30 - 08:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,30,360,0.08333333333333333
07:30 - 08:00,Saturday,Eccles Street,53.3592,-6.26978,78,240,0.325
07:30 - 08:00,Saturday,Eccles Street East,53.3581,-6.2656,62,324,0.19135802469135801
07:30 - 08:00,Saturday,Emmet Road,53.3407,-6.30819,103,480,0.21458333333333332
07:30 - 08:00,Saturday,Exchequer Street,53.343,-6.26358,89,288,0.3090277777777778
07:30 - 08:00,Saturday,Excise Walk,53.3478,-6.24424,166,320,0.51875
07:30 - 08:00,Saturday,Fenian Street,53.3414,-6.24672,164,420,0.3904761904761905
07:30 - 08:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,60,480,0.125
07:30 - 08:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,84,240,0.35
07:30 - 08:00,Saturday,Fownes Street Upper,53.3446,-6.26337,192,360,0.5333333333333333
07:30 - 08:00,Saturday,Francis Street,53.3421,-6.27523,104,240,0.43333333333333335
07:30 - 08:00,Saturday,Frederick Street South,53.3415,-6.25685,217,320,0.678125
07:30 - 08:00,Saturday,George's Lane,53.3502,-6.2797,212,480,0.44166666666666665
07:30 - 08:00,Saturday,Georges Quay,53.3475,-6.25219,120,240,0.5
07:30 - 08:00,Saturday,Golden Lane,53.3408,-6.26773,126,260,0.4846153846153846
07:30 - 08:00,Saturday,Grand Canal Dock,53.3426,-6.2387,212,480,0.44166666666666665
07:30 - 08:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,120,480,0.25
07:30 - 08:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,180,432,0.4166666666666667
07:30 - 08:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,15,360,0.041666666666666664
07:30 - 08:00,Saturday,Grantham Street,53.3341,-6.26544,95,330,0.2878787878787879
07:30 - 08:00,Saturday,Grattan Street,53.3396,-6.24378,114,276,0.41304347826086957
07:30 - 08:00,Saturday,Greek Street,53.3469,-6.27298,80,240,0.3333333333333333
07:30 - 08:00,Saturday,Guild Street,53.3479,-6.24093,316,480,0.6583333333333333
07:30 - 08:00,Saturday,Hanover Quay,53.3441,-6.23715,42,480,0.0875
07:30 - 08:00,Saturday,Hanover Quay East,53.3437,-6.23175,168,480,0.35
07:30 - 08:00,Saturday,Harcourt Terrace,53.3328,-6.25794,84,240,0.35
07:30 - 08:00,Saturday,Hardwicke Place,53.357,-6.26323,82,300,0.2733333333333333
07:30 - 08:00,Saturday,Hardwicke Street,53.3555,-6.26442,1,192,0.005208333333333333
07:30 - 08:00,Saturday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
07:30 - 08:00,Saturday,Herbert Place,53.3344,-6.24557,110,360,0.3055555555555556
07:30 - 08:00,Saturday,Herbert Street,53.3357,-6.24551,66,480,0.1375
07:30 - 08:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,426,480,0.8875
07:30 - 08:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,289,300,0.9633333333333334
07:30 - 08:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,48,480,0.1
07:30 - 08:00,Saturday,Heuston Station (Central),53.3466,-6.29692,228,480,0.475
07:30 - 08:00,Saturday,High Street,53.3436,-6.27507,30,348,0.08620689655172414
07:30 - 08:00,Saturday,James Street,53.3435,-6.28741,130,480,0.2708333333333333
07:30 - 08:00,Saturday,James Street East,53.3366,-6.24811,174,360,0.48333333333333334
07:30 - 08:00,Saturday,Jervis Street,53.3483,-6.26665,143,252,0.5674603174603174
07:30 - 08:00,Saturday,John Street West,53.3431,-6.27717,27,403,0.06699751861042183
07:30 - 08:00,Saturday,Kevin Street,53.3378,-6.2677,78,480,0.1625
07:30 - 08:00,Saturday,Killarney Street,53.3548,-6.24758,324,360,0.9
07:30 - 08:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,264,480,0.55
07:30 - 08:00,Saturday,Kilmainham Lane,53.3418,-6.30509,118,360,0.3277777777777778
07:30 - 08:00,Saturday,King Street North,53.3503,-6.27351,114,360,0.31666666666666665
07:30 - 08:00,Saturday,Leinster Street South,53.3422,-6.25449,196,360,0.5444444444444444
07:30 - 08:00,Saturday,Lime Street,53.346,-6.24358,65,400,0.1625
07:30 - 08:00,Saturday,Market Street South,53.3423,-6.28766,36,456,0.07894736842105263
07:30 - 08:00,Saturday,Mater Hospital,53.36,-6.26483,100,400,0.25
07:30 - 08:00,Saturday,Merrion Square East,53.3394,-6.24655,219,360,0.6083333333333333
07:30 - 08:00,Saturday,Merrion Square South,53.3386,-6.24861,298,400,0.745
07:30 - 08:00,Saturday,Merrion Square West,53.3398,-6.25199,162,240,0.675
07:30 - 08:00,Saturday,Molesworth Street,53.3413,-6.25812,113,240,0.4708333333333333
07:30 - 08:00,Saturday,Mount Brown,53.3416,-6.29719,12,264,0.045454545454545456
07:30 - 08:00,Saturday,Mount Street Lower,53.338,-6.24153,180,480,0.375
07:30 - 08:00,Saturday,Mountjoy Square East,53.3567,-6.25636,98,440,0.22272727272727272
07:30 - 08:00,Saturday,Mountjoy Square West,53.3563,-6.25859,45,240,0.1875
07:30 - 08:00,Saturday,New Central Bank,53.3471,-6.23475,178,440,0.40454545454545454
07:30 - 08:00,Saturday,Newman House,53.3371,-6.26059,96,480,0.2
07:30 - 08:00,Saturday,North Circular Road,53.3596,-6.26035,163,360,0.4527777777777778
07:30 - 08:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,156,360,0.43333333333333335
07:30 - 08:00,Saturday,Oliver Bond Street,53.3439,-6.28053,84,360,0.23333333333333334
07:30 - 08:00,Saturday,Ormond Quay Upper,53.3461,-6.268,302,348,0.867816091954023
07:30 - 08:00,Saturday,Parkgate Street,53.348,-6.2918,128,456,0.2807017543859649
07:30 - 08:00,Saturday,Parnell Square North,53.3535,-6.26531,17,240,0.07083333333333333
07:30 - 08:00,Saturday,Parnell Street,53.3509,-6.26512,127,260,0.48846153846153845
07:30 - 08:00,Saturday,Pearse Street,53.3443,-6.25043,294,360,0.8166666666666667
07:30 - 08:00,Saturday,Phibsborough Road,53.3563,-6.27372,198,480,0.4125
07:30 - 08:00,Saturday,Portobello Harbour,53.3304,-6.26516,291,360,0.8083333333333333
07:30 - 08:00,Saturday,Portobello Road,53.3301,-6.26804,37,240,0.15416666666666667
07:30 - 08:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,162,207,0.782608695652174
07:30 - 08:00,Saturday,Rathdown Road,53.3589,-6.28034,18,480,0.0375
07:30 - 08:00,Saturday,Rothe Abbey,53.3388,-6.30395,126,420,0.3
07:30 - 08:00,Saturday,Royal Hospital,53.3439,-6.29706,216,480,0.45
07:30 - 08:00,Saturday,Sandwith Street,53.3452,-6.24716,376,480,0.7833333333333333
07:30 - 08:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,268,480,0.5583333333333333
07:30 - 08:00,Saturday,Smithfield,53.3477,-6.27821,78,360,0.21666666666666667
07:30 - 08:00,Saturday,Smithfield North,53.3496,-6.2782,60,330,0.18181818181818182
07:30 - 08:00,Saturday,South Dock Road,53.3418,-6.23129,280,330,0.8484848484848485
07:30 - 08:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,52,480,0.10833333333333334
07:30 - 08:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,258,480,0.5375
07:30 - 08:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
07:30 - 08:00,Saturday,Talbot Street,53.351,-6.25294,402,480,0.8375
07:30 - 08:00,Saturday,The Point,53.3469,-6.23085,154,440,0.35
07:30 - 08:00,Saturday,Townsend Street,53.3459,-6.25461,264,280,0.9428571428571428
07:30 - 08:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,78,360,0.21666666666666667
07:30 - 08:00,Saturday,Western Way,53.3549,-6.26942,36,480,0.075
07:30 - 08:00,Saturday,Wilton Terrace,53.3324,-6.25272,147,240,0.6125
07:30 - 08:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,205,480,0.4270833333333333
07:30 - 08:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,165,319,0.5172413793103449
07:30 - 08:00,Saturday,York Street East,53.3388,-6.262,234,384,0.609375
07:30 - 08:00,Saturday,York Street West,53.3393,-6.2647,270,480,0.5625
07:30 - 08:00,Sunday,Avondale Road,53.3594,-6.27614,37,350,0.10571428571428572
07:30 - 08:00,Sunday,Benson Street,53.3442,-6.23345,164,480,0.3416666666666667
07:30 - 08:00,Sunday,Blackhall Place,53.3488,-6.28164,72,300,0.24
07:30 - 08:00,Sunday,Blessington Street,53.3568,-6.26814,35,200,0.175
07:30 - 08:00,Sunday,Bolton Street,53.3512,-6.26986,64,200,0.32
07:30 - 08:00,Sunday,Broadstone,53.3547,-6.27231,0,360,0.0
07:30 - 08:00,Sunday,Brookfield Road,53.339,-6.30022,70,360,0.19444444444444445
07:30 - 08:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,222,348,0.6379310344827587
07:30 - 08:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,191,240,0.7958333333333333
07:30 - 08:00,Sunday,Charlemont Street,53.3307,-6.26018,24,480,0.05
07:30 - 08:00,Sunday,Charleville Road,53.3592,-6.28187,12,480,0.025
07:30 - 08:00,Sunday,Christchurch Place,53.3434,-6.27012,226,240,0.9416666666666667
07:30 - 08:00,Sunday,City Quay,53.3466,-6.24615,108,360,0.3
07:30 - 08:00,Sunday,Clarendon Row,53.3409,-6.2625,316,372,0.8494623655913979
07:30 - 08:00,Sunday,Clonmel Street,53.336,-6.26298,145,396,0.3661616161616162
07:30 - 08:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,66,532,0.12406015037593984
07:30 - 08:00,Sunday,Convention Centre,53.3474,-6.23852,126,480,0.2625
07:30 - 08:00,Sunday,Custom House,53.3483,-6.25466,223,240,0.9291666666666667
07:30 - 08:00,Sunday,Custom House Quay,53.3479,-6.24805,221,390,0.5666666666666667
07:30 - 08:00,Sunday,Dame Street,53.344,-6.2668,169,192,0.8802083333333334
07:30 - 08:00,Sunday,Denmark Street Great,53.3556,-6.2614,57,240,0.2375
07:30 - 08:00,Sunday,Deverell Place,53.3515,-6.25527,270,360,0.75
07:30 - 08:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,77,390,0.19743589743589743
07:30 - 08:00,Sunday,Eccles Street,53.3592,-6.26978,6,240,0.025
07:30 - 08:00,Sunday,Eccles Street East,53.3581,-6.2656,18,324,0.05555555555555555
07:30 - 08:00,Sunday,Emmet Road,53.3407,-6.30819,48,480,0.1
07:30 - 08:00,Sunday,Exchequer Street,53.343,-6.26358,181,288,0.6284722222222222
07:30 - 08:00,Sunday,Excise Walk,53.3478,-6.24424,240,480,0.5
07:30 - 08:00,Sunday,Fenian Street,53.3414,-6.24672,155,280,0.5535714285714286
07:30 - 08:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,72,480,0.15
07:30 - 08:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,168,360,0.4666666666666667
07:30 - 08:00,Sunday,Fownes Street Upper,53.3446,-6.26337,246,360,0.6833333333333333
07:30 - 08:00,Sunday,Francis Street,53.3421,-6.27523,97,300,0.3233333333333333
07:30 - 08:00,Sunday,Frederick Street South,53.3415,-6.25685,340,400,0.85
07:30 - 08:00,Sunday,George's Lane,53.3502,-6.2797,71,480,0.14791666666666667
07:30 - 08:00,Sunday,Georges Quay,53.3475,-6.25219,184,220,0.8363636363636363
07:30 - 08:00,Sunday,Golden Lane,53.3408,-6.26773,184,220,0.8363636363636363
07:30 - 08:00,Sunday,Grand Canal Dock,53.3426,-6.2387,231,480,0.48125
07:30 - 08:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,102,480,0.2125
07:30 - 08:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,54,432,0.125
07:30 - 08:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,54,480,0.1125
07:30 - 08:00,Sunday,Grantham Street,53.3341,-6.26544,96,240,0.4
07:30 - 08:00,Sunday,Grattan Street,53.3396,-6.24378,114,276,0.41304347826086957
07:30 - 08:00,Sunday,Greek Street,53.3469,-6.27298,22,240,0.09166666666666666
07:30 - 08:00,Sunday,Guild Street,53.3479,-6.24093,327,480,0.68125
07:30 - 08:00,Sunday,Hanover Quay,53.3441,-6.23715,66,400,0.165
07:30 - 08:00,Sunday,Hanover Quay East,53.3437,-6.23175,209,480,0.4354166666666667
07:30 - 08:00,Sunday,Harcourt Terrace,53.3328,-6.25794,67,240,0.2791666666666667
07:30 - 08:00,Sunday,Hardwicke Place,53.357,-6.26323,30,300,0.1
07:30 - 08:00,Sunday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
07:30 - 08:00,Sunday,Hatch Street,53.334,-6.26071,60,432,0.1388888888888889
07:30 - 08:00,Sunday,Herbert Place,53.3344,-6.24557,101,360,0.28055555555555556
07:30 - 08:00,Sunday,Herbert Street,53.3357,-6.24551,36,480,0.075
07:30 - 08:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,466,520,0.8961538461538462
07:30 - 08:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,217,300,0.7233333333333334
07:30 - 08:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,42,480,0.0875
07:30 - 08:00,Sunday,Heuston Station (Central),53.3466,-6.29692,382,560,0.6821428571428572
07:30 - 08:00,Sunday,High Street,53.3436,-6.27507,73,377,0.19363395225464192
07:30 - 08:00,Sunday,James Street,53.3435,-6.28741,120,480,0.25
07:30 - 08:00,Sunday,James Street East,53.3366,-6.24811,183,360,0.5083333333333333
07:30 - 08:00,Sunday,Jervis Street,53.3483,-6.26665,195,252,0.7738095238095238
07:30 - 08:00,Sunday,John Street West,53.3431,-6.27717,36,372,0.0967741935483871
07:30 - 08:00,Sunday,Kevin Street,53.3378,-6.2677,108,480,0.225
07:30 - 08:00,Sunday,Killarney Street,53.3548,-6.24758,276,360,0.7666666666666667
07:30 - 08:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,225,520,0.4326923076923077
07:30 - 08:00,Sunday,Kilmainham Lane,53.3418,-6.30509,90,360,0.25
07:30 - 08:00,Sunday,King Street North,53.3503,-6.27351,48,360,0.13333333333333333
07:30 - 08:00,Sunday,Leinster Street South,53.3422,-6.25449,306,360,0.85
07:30 - 08:00,Sunday,Lime Street,53.346,-6.24358,104,480,0.21666666666666667
07:30 - 08:00,Sunday,Market Street South,53.3423,-6.28766,18,456,0.039473684210526314
07:30 - 08:00,Sunday,Mater Hospital,53.36,-6.26483,48,480,0.1
07:30 - 08:00,Sunday,Merrion Square East,53.3394,-6.24655,276,360,0.7666666666666667
07:30 - 08:00,Sunday,Merrion Square South,53.3386,-6.24861,274,440,0.6227272727272727
07:30 - 08:00,Sunday,Merrion Square West,53.3398,-6.25199,204,240,0.85
07:30 - 08:00,Sunday,Molesworth Street,53.3413,-6.25812,87,220,0.39545454545454545
07:30 - 08:00,Sunday,Mount Brown,53.3416,-6.29719,24,264,0.09090909090909091
07:30 - 08:00,Sunday,Mount Street Lower,53.338,-6.24153,126,480,0.2625
07:30 - 08:00,Sunday,Mountjoy Square East,53.3567,-6.25636,18,480,0.0375
07:30 - 08:00,Sunday,Mountjoy Square West,53.3563,-6.25859,60,330,0.18181818181818182
07:30 - 08:00,Sunday,New Central Bank,53.3471,-6.23475,219,480,0.45625
07:30 - 08:00,Sunday,Newman House,53.3371,-6.26059,141,400,0.3525
07:30 - 08:00,Sunday,North Circular Road,53.3596,-6.26035,46,360,0.12777777777777777
07:30 - 08:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,147,330,0.44545454545454544
07:30 - 08:00,Sunday,Oliver Bond Street,53.3439,-6.28053,74,360,0.20555555555555555
07:30 - 08:00,Sunday,Ormond Quay Upper,53.3461,-6.268,252,348,0.7241379310344828
07:30 - 08:00,Sunday,Parkgate Street,53.348,-6.2918,215,456,0.47149122807017546
07:30 - 08:00,Sunday,Parnell Square North,53.3535,-6.26531,1,240,0.004166666666666667
07:30 - 08:00,Sunday,Parnell Street,53.3509,-6.26512,100,260,0.38461538461538464
07:30 - 08:00,Sunday,Pearse Street,53.3443,-6.25043,222,360,0.6166666666666667
07:30 - 08:00,Sunday,Phibsborough Road,53.3563,-6.27372,156,480,0.325
07:30 - 08:00,Sunday,Portobello Harbour,53.3304,-6.26516,79,360,0.21944444444444444
07:30 - 08:00,Sunday,Portobello Road,53.3301,-6.26804,20,240,0.08333333333333333
07:30 - 08:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,136,230,0.591304347826087
07:30 - 08:00,Sunday,Rathdown Road,53.3589,-6.28034,84,480,0.175
07:30 - 08:00,Sunday,Rothe Abbey,53.3388,-6.30395,72,420,0.17142857142857143
07:30 - 08:00,Sunday,Royal Hospital,53.3439,-6.29706,263,480,0.5479166666666667
07:30 - 08:00,Sunday,Sandwith Street,53.3452,-6.24716,362,480,0.7541666666666667
07:30 - 08:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,167,320,0.521875
07:30 - 08:00,Sunday,Smithfield,53.3477,-6.27821,17,360,0.04722222222222222
07:30 - 08:00,Sunday,Smithfield North,53.3496,-6.2782,29,330,0.08787878787878788
07:30 - 08:00,Sunday,South Dock Road,53.3418,-6.23129,343,360,0.9527777777777777
07:30 - 08:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,72,480,0.15
07:30 - 08:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,259,440,0.5886363636363636
07:30 - 08:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,145,360,0.4027777777777778
07:30 - 08:00,Sunday,Talbot Street,53.351,-6.25294,242,320,0.75625
07:30 - 08:00,Sunday,The Point,53.3469,-6.23085,67,440,0.15227272727272728
07:30 - 08:00,Sunday,Townsend Street,53.3459,-6.25461,194,240,0.8083333333333333
07:30 - 08:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,94,360,0.2611111111111111
07:30 - 08:00,Sunday,Western Way,53.3549,-6.26942,68,400,0.17
07:30 - 08:00,Sunday,Wilton Terrace,53.3324,-6.25272,132,240,0.55
07:30 - 08:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,228,480,0.475
07:30 - 08:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,246,348,0.7068965517241379
07:30 - 08:00,Sunday,York Street East,53.3388,-6.262,294,384,0.765625
07:30 - 08:00,Sunday,York Street West,53.3393,-6.2647,402,480,0.8375
07:30 - 08:00,Thursday,Avondale Road,53.3594,-6.27614,112,420,0.26666666666666666
07:30 - 08:00,Thursday,Benson Street,53.3442,-6.23345,159,480,0.33125
07:30 - 08:00,Thursday,Blackhall Place,53.3488,-6.28164,80,240,0.3333333333333333
07:30 - 08:00,Thursday,Blessington Street,53.3568,-6.26814,60,240,0.25
07:30 - 08:00,Thursday,Bolton Street,53.3512,-6.26986,8,240,0.03333333333333333
07:30 - 08:00,Thursday,Broadstone,53.3547,-6.27231,35,390,0.08974358974358974
07:30 - 08:00,Thursday,Brookfield Road,53.339,-6.30022,237,360,0.6583333333333333
07:30 - 08:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,78,348,0.22413793103448276
07:30 - 08:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,155,240,0.6458333333333334
07:30 - 08:00,Thursday,Charlemont Street,53.3307,-6.26018,246,480,0.5125
07:30 - 08:00,Thursday,Charleville Road,53.3592,-6.28187,121,520,0.2326923076923077
07:30 - 08:00,Thursday,Christchurch Place,53.3434,-6.27012,40,240,0.16666666666666666
07:30 - 08:00,Thursday,City Quay,53.3466,-6.24615,15,360,0.041666666666666664
07:30 - 08:00,Thursday,Clarendon Row,53.3409,-6.2625,117,341,0.34310850439882695
07:30 - 08:00,Thursday,Clonmel Street,53.336,-6.26298,143,396,0.3611111111111111
07:30 - 08:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,90,494,0.18218623481781376
07:30 - 08:00,Thursday,Convention Centre,53.3474,-6.23852,109,480,0.22708333333333333
07:30 - 08:00,Thursday,Custom House,53.3483,-6.25466,110,300,0.36666666666666664
07:30 - 08:00,Thursday,Custom House Quay,53.3479,-6.24805,227,360,0.6305555555555555
07:30 - 08:00,Thursday,Dame Street,53.344,-6.2668,22,192,0.11458333333333333
07:30 - 08:00,Thursday,Denmark Street Great,53.3556,-6.2614,56,240,0.23333333333333334
07:30 - 08:00,Thursday,Deverell Place,53.3515,-6.25527,238,360,0.6611111111111111
07:30 - 08:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,79,330,0.23939393939393938
07:30 - 08:00,Thursday,Eccles Street,53.3592,-6.26978,50,220,0.22727272727272727
07:30 - 08:00,Thursday,Eccles Street East,53.3581,-6.2656,37,324,0.11419753086419752
07:30 - 08:00,Thursday,Emmet Road,53.3407,-6.30819,111,360,0.30833333333333335
07:30 - 08:00,Thursday,Exchequer Street,53.343,-6.26358,94,288,0.3263888888888889
07:30 - 08:00,Thursday,Excise Walk,53.3478,-6.24424,268,480,0.5583333333333333
07:30 - 08:00,Thursday,Fenian Street,53.3414,-6.24672,149,350,0.4257142857142857
07:30 - 08:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,42,480,0.0875
07:30 - 08:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,31,240,0.12916666666666668
07:30 - 08:00,Thursday,Fownes Street Upper,53.3446,-6.26337,131,360,0.3638888888888889
07:30 - 08:00,Thursday,Francis Street,53.3421,-6.27523,104,330,0.3151515151515151
07:30 - 08:00,Thursday,Frederick Street South,53.3415,-6.25685,197,400,0.4925
07:30 - 08:00,Thursday,George's Lane,53.3502,-6.2797,114,480,0.2375
07:30 - 08:00,Thursday,Georges Quay,53.3475,-6.25219,152,260,0.5846153846153846
07:30 - 08:00,Thursday,Golden Lane,53.3408,-6.26773,17,260,0.06538461538461539
07:30 - 08:00,Thursday,Grand Canal Dock,53.3426,-6.2387,191,480,0.39791666666666664
07:30 - 08:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,53,480,0.11041666666666666
07:30 - 08:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
07:30 - 08:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,13,440,0.029545454545454545
07:30 - 08:00,Thursday,Grantham Street,53.3341,-6.26544,84,360,0.23333333333333334
07:30 - 08:00,Thursday,Grattan Street,53.3396,-6.24378,32,230,0.1391304347826087
07:30 - 08:00,Thursday,Greek Street,53.3469,-6.27298,68,240,0.2833333333333333
07:30 - 08:00,Thursday,Guild Street,53.3479,-6.24093,210,480,0.4375
07:30 - 08:00,Thursday,Hanover Quay,53.3441,-6.23715,114,360,0.31666666666666665
07:30 - 08:00,Thursday,Hanover Quay East,53.3437,-6.23175,171,480,0.35625
07:30 - 08:00,Thursday,Harcourt Terrace,53.3328,-6.25794,87,220,0.39545454545454545
