time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
05:30 - 06:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,132,480,0.275
05:30 - 06:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,149,480,0.3104166666666667
05:30 - 06:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,72,360,0.2
05:30 - 06:00,Sunday,Talbot Street,53.351,-6.25294,396,440,0.9
05:30 - 06:00,Sunday,The Point,53.3469,-6.23085,234,480,0.4875
05:30 - 06:00,Sunday,Townsend Street,53.3459,-6.25461,174,240,0.725
05:30 - 06:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,100,390,0.2564102564102564
05:30 - 06:00,Sunday,Western Way,53.3549,-6.26942,186,480,0.3875
05:30 - 06:00,Sunday,Wilton Terrace,53.3324,-6.25272,184,260,0.7076923076923077
05:30 - 06:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,231,560,0.4125
05:30 - 06:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,180,348,0.5172413793103449
05:30 - 06:00,Sunday,York Street East,53.3388,-6.262,228,384,0.59375
05:30 - 06:00,Sunday,York Street West,53.3393,-6.2647,163,440,0.3704545454545455
05:30 - 06:00,Thursday,Avondale Road,53.3594,-6.27614,285,420,0.6785714285714286
05:30 - 06:00,Thursday,Benson Street,53.3442,-6.23345,15,480,0.03125
05:30 - 06:00,Thursday,Blackhall Place,53.3488,-6.28164,299,390,0.7666666666666667
05:30 - 06:00,Thursday,Blessington Street,53.3568,-6.26814,174,240,0.725
05:30 - 06:00,Thursday,Bolton Street,53.3512,-6.26986,156,240,0.65
05:30 - 06:00,Thursday,Broadstone,53.3547,-6.27231,63,360,0.175
05:30 - 06:00,Thursday,Brookfield Road,53.339,-6.30022,235,360,0.6527777777777778
05:30 - 06:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,420,435,0.9655172413793104
05:30 - 06:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,161,280,0.575
05:30 - 06:00,Thursday,Charlemont Street,53.3307,-6.26018,447,480,0.93125
05:30 - 06:00,Thursday,Charleville Road,53.3592,-6.28187,219,440,0.49772727272727274
05:30 - 06:00,Thursday,Christchurch Place,53.3434,-6.27012,12,240,0.05
05:30 - 06:00,Thursday,City Quay,53.3466,-6.24615,34,390,0.08717948717948718
05:30 - 06:00,Thursday,Clarendon Row,53.3409,-6.2625,23,341,0.06744868035190615
05:30 - 06:00,Thursday,Clonmel Street,53.336,-6.26298,16,330,0.048484848484848485
05:30 - 06:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,222,456,0.4868421052631579
05:30 - 06:00,Thursday,Convention Centre,53.3474,-6.23852,12,480,0.025
05:30 - 06:00,Thursday,Custom House,53.3483,-6.25466,161,390,0.4128205128205128
05:30 - 06:00,Thursday,Custom House Quay,53.3479,-6.24805,83,360,0.23055555555555557
05:30 - 06:00,Thursday,Dame Street,53.344,-6.2668,54,192,0.28125
05:30 - 06:00,Thursday,Denmark Street Great,53.3556,-6.2614,105,260,0.40384615384615385
05:30 - 06:00,Thursday,Deverell Place,53.3515,-6.25527,186,360,0.5166666666666667
05:30 - 06:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
05:30 - 06:00,Thursday,Eccles Street,53.3592,-6.26978,162,240,0.675
05:30 - 06:00,Thursday,Eccles Street East,53.3581,-6.2656,69,351,0.19658119658119658
05:30 - 06:00,Thursday,Emmet Road,53.3407,-6.30819,276,480,0.575
05:30 - 06:00,Thursday,Exchequer Street,53.343,-6.26358,8,240,0.03333333333333333
05:30 - 06:00,Thursday,Excise Walk,53.3478,-6.24424,72,480,0.15
05:30 - 06:00,Thursday,Fenian Street,53.3414,-6.24672,35,315,0.1111111111111111
05:30 - 06:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,70,520,0.1346153846153846
05:30 - 06:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,390,0.0
05:30 - 06:00,Thursday,Fownes Street Upper,53.3446,-6.26337,107,450,0.23777777777777778
05:30 - 06:00,Thursday,Francis Street,53.3421,-6.27523,149,390,0.382051282051282
05:30 - 06:00,Thursday,Frederick Street South,53.3415,-6.25685,8,440,0.01818181818181818
05:30 - 06:00,Thursday,George's Lane,53.3502,-6.2797,229,480,0.47708333333333336
05:30 - 06:00,Thursday,Georges Quay,53.3475,-6.25219,73,240,0.30416666666666664
05:30 - 06:00,Thursday,Golden Lane,53.3408,-6.26773,25,240,0.10416666666666667
05:30 - 06:00,Thursday,Grand Canal Dock,53.3426,-6.2387,136,480,0.2833333333333333
05:30 - 06:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,117,520,0.225
05:30 - 06:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,118,432,0.27314814814814814
05:30 - 06:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,66,440,0.15
05:30 - 06:00,Thursday,Grantham Street,53.3341,-6.26544,161,360,0.44722222222222224
05:30 - 06:00,Thursday,Grattan Street,53.3396,-6.24378,64,276,0.2318840579710145
05:30 - 06:00,Thursday,Greek Street,53.3469,-6.27298,102,240,0.425
05:30 - 06:00,Thursday,Guild Street,53.3479,-6.24093,84,400,0.21
05:30 - 06:00,Thursday,Hanover Quay,53.3441,-6.23715,102,480,0.2125
05:30 - 06:00,Thursday,Hanover Quay East,53.3437,-6.23175,12,480,0.025
05:30 - 06:00,Thursday,Harcourt Terrace,53.3328,-6.25794,241,260,0.926923076923077
05:30 - 06:00,Thursday,Hardwicke Place,53.357,-6.26323,162,300,0.54
05:30 - 06:00,Thursday,Hardwicke Street,53.3555,-6.26442,85,192,0.4427083333333333
05:30 - 06:00,Thursday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
05:30 - 06:00,Thursday,Herbert Place,53.3344,-6.24557,41,360,0.11388888888888889
05:30 - 06:00,Thursday,Herbert Street,53.3357,-6.24551,0,440,0.0
05:30 - 06:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,384,480,0.8
05:30 - 06:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,288,300,0.96
05:30 - 06:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,202,440,0.4590909090909091
05:30 - 06:00,Thursday,Heuston Station (Central),53.3466,-6.29692,408,480,0.85
05:30 - 06:00,Thursday,High Street,53.3436,-6.27507,64,319,0.2006269592476489
05:30 - 06:00,Thursday,James Street,53.3435,-6.28741,204,480,0.425
05:30 - 06:00,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
05:30 - 06:00,Thursday,Jervis Street,53.3483,-6.26665,8,252,0.031746031746031744
05:30 - 06:00,Thursday,John Street West,53.3431,-6.27717,99,341,0.2903225806451613
05:30 - 06:00,Thursday,Kevin Street,53.3378,-6.2677,81,480,0.16875
05:30 - 06:00,Thursday,Killarney Street,53.3548,-6.24758,360,360,1.0
05:30 - 06:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,260,440,0.5909090909090909
05:30 - 06:00,Thursday,Kilmainham Lane,53.3418,-6.30509,230,390,0.5897435897435898
05:30 - 06:00,Thursday,King Street North,53.3503,-6.27351,138,360,0.38333333333333336
05:30 - 06:00,Thursday,Leinster Street South,53.3422,-6.25449,29,330,0.08787878787878788
05:30 - 06:00,Thursday,Lime Street,53.346,-6.24358,54,480,0.1125
05:30 - 06:00,Thursday,Market Street South,53.3423,-6.28766,188,456,0.41228070175438597
05:30 - 06:00,Thursday,Mater Hospital,53.36,-6.26483,178,480,0.37083333333333335
05:30 - 06:00,Thursday,Merrion Square East,53.3394,-6.24655,0,360,0.0
05:30 - 06:00,Thursday,Merrion Square South,53.3386,-6.24861,54,480,0.1125
05:30 - 06:00,Thursday,Merrion Square West,53.3398,-6.25199,60,200,0.3
05:30 - 06:00,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
05:30 - 06:00,Thursday,Mount Brown,53.3416,-6.29719,114,264,0.4318181818181818
05:30 - 06:00,Thursday,Mount Street Lower,53.338,-6.24153,24,480,0.05
05:30 - 06:00,Thursday,Mountjoy Square East,53.3567,-6.25636,171,520,0.32884615384615384
05:30 - 06:00,Thursday,Mountjoy Square West,53.3563,-6.25859,226,360,0.6277777777777778
05:30 - 06:00,Thursday,New Central Bank,53.3471,-6.23475,54,480,0.1125
05:30 - 06:00,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
05:30 - 06:00,Thursday,North Circular Road,53.3596,-6.26035,343,360,0.9527777777777777
05:30 - 06:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,315,360,0.875
05:30 - 06:00,Thursday,Oliver Bond Street,53.3439,-6.28053,290,450,0.6444444444444445
05:30 - 06:00,Thursday,Ormond Quay Upper,53.3461,-6.268,99,348,0.28448275862068967
05:30 - 06:00,Thursday,Parkgate Street,53.348,-6.2918,288,456,0.631578947368421
05:30 - 06:00,Thursday,Parnell Square North,53.3535,-6.26531,156,240,0.65
05:30 - 06:00,Thursday,Parnell Street,53.3509,-6.26512,185,240,0.7708333333333334
05:30 - 06:00,Thursday,Pearse Street,53.3443,-6.25043,108,360,0.3
05:30 - 06:00,Thursday,Phibsborough Road,53.3563,-6.27372,258,480,0.5375
05:30 - 06:00,Thursday,Portobello Harbour,53.3304,-6.26516,312,360,0.8666666666666667
05:30 - 06:00,Thursday,Portobello Road,53.3301,-6.26804,337,360,0.9361111111111111
05:30 - 06:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,136,299,0.45484949832775917
05:30 - 06:00,Thursday,Rathdown Road,53.3589,-6.28034,210,480,0.4375
05:30 - 06:00,Thursday,Rothe Abbey,53.3388,-6.30395,360,420,0.8571428571428571
05:30 - 06:00,Thursday,Royal Hospital,53.3439,-6.29706,272,480,0.5666666666666667
05:30 - 06:00,Thursday,Sandwith Street,53.3452,-6.24716,186,480,0.3875
05:30 - 06:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,89,520,0.17115384615384616
05:30 - 06:00,Thursday,Smithfield,53.3477,-6.27821,202,360,0.5611111111111111
05:30 - 06:00,Thursday,Smithfield North,53.3496,-6.2782,232,390,0.5948717948717949
05:30 - 06:00,Thursday,South Dock Road,53.3418,-6.23129,300,360,0.8333333333333334
05:30 - 06:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,336,480,0.7
05:30 - 06:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,2,480,0.004166666666666667
05:30 - 06:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
05:30 - 06:00,Thursday,Talbot Street,53.351,-6.25294,302,560,0.5392857142857143
05:30 - 06:00,Thursday,The Point,53.3469,-6.23085,36,480,0.075
05:30 - 06:00,Thursday,Townsend Street,53.3459,-6.25461,15,240,0.0625
05:30 - 06:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,258,360,0.7166666666666667
05:30 - 06:00,Thursday,Western Way,53.3549,-6.26942,282,480,0.5875
05:30 - 06:00,Thursday,Wilton Terrace,53.3324,-6.25272,143,260,0.55
05:30 - 06:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,16,400,0.04
05:30 - 06:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,65,319,0.20376175548589343
05:30 - 06:00,Thursday,York Street East,53.3388,-6.262,12,384,0.03125
05:30 - 06:00,Thursday,York Street West,53.3393,-6.2647,0,480,0.0
05:30 - 06:00,Tuesday,Avondale Road,53.3594,-6.27614,150,385,0.38961038961038963
05:30 - 06:00,Tuesday,Benson Street,53.3442,-6.23345,120,480,0.25
05:30 - 06:00,Tuesday,Blackhall Place,53.3488,-6.28164,172,360,0.4777777777777778
05:30 - 06:00,Tuesday,Blessington Street,53.3568,-6.26814,15,220,0.06818181818181818
05:30 - 06:00,Tuesday,Bolton Street,53.3512,-6.26986,98,260,0.3769230769230769
05:30 - 06:00,Tuesday,Broadstone,53.3547,-6.27231,30,360,0.08333333333333333
05:30 - 06:00,Tuesday,Brookfield Road,53.339,-6.30022,134,360,0.37222222222222223
05:30 - 06:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,227,377,0.6021220159151194
05:30 - 06:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,119,180,0.6611111111111111
05:30 - 06:00,Tuesday,Charlemont Street,53.3307,-6.26018,419,480,0.8729166666666667
05:30 - 06:00,Tuesday,Charleville Road,53.3592,-6.28187,156,400,0.39
05:30 - 06:00,Tuesday,Christchurch Place,53.3434,-6.27012,78,240,0.325
05:30 - 06:00,Tuesday,City Quay,53.3466,-6.24615,82,390,0.21025641025641026
05:30 - 06:00,Tuesday,Clarendon Row,53.3409,-6.2625,120,310,0.3870967741935484
05:30 - 06:00,Tuesday,Clonmel Street,53.336,-6.26298,100,264,0.3787878787878788
05:30 - 06:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,120,456,0.2631578947368421
05:30 - 06:00,Tuesday,Convention Centre,53.3474,-6.23852,66,480,0.1375
05:30 - 06:00,Tuesday,Custom House,53.3483,-6.25466,138,360,0.38333333333333336
05:30 - 06:00,Tuesday,Custom House Quay,53.3479,-6.24805,123,360,0.3416666666666667
05:30 - 06:00,Tuesday,Dame Street,53.344,-6.2668,174,192,0.90625
05:30 - 06:00,Tuesday,Denmark Street Great,53.3556,-6.2614,143,280,0.5107142857142857
05:30 - 06:00,Tuesday,Deverell Place,53.3515,-6.25527,250,360,0.6944444444444444
05:30 - 06:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,48,360,0.13333333333333333
05:30 - 06:00,Tuesday,Eccles Street,53.3592,-6.26978,18,220,0.08181818181818182
05:30 - 06:00,Tuesday,Eccles Street East,53.3581,-6.2656,50,297,0.16835016835016836
05:30 - 06:00,Tuesday,Emmet Road,53.3407,-6.30819,182,480,0.37916666666666665
05:30 - 06:00,Tuesday,Exchequer Street,53.343,-6.26358,195,312,0.625
05:30 - 06:00,Tuesday,Excise Walk,53.3478,-6.24424,90,480,0.1875
05:30 - 06:00,Tuesday,Fenian Street,53.3414,-6.24672,150,420,0.35714285714285715
05:30 - 06:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,36,480,0.075
05:30 - 06:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,42,390,0.1076923076923077
05:30 - 06:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,81,330,0.24545454545454545
05:30 - 06:00,Tuesday,Francis Street,53.3421,-6.27523,106,360,0.29444444444444445
05:30 - 06:00,Tuesday,Frederick Street South,53.3415,-6.25685,258,480,0.5375
05:30 - 06:00,Tuesday,George's Lane,53.3502,-6.2797,199,480,0.41458333333333336
05:30 - 06:00,Tuesday,Georges Quay,53.3475,-6.25219,132,240,0.55
05:30 - 06:00,Tuesday,Golden Lane,53.3408,-6.26773,75,220,0.3409090909090909
05:30 - 06:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,248,520,0.47692307692307695
05:30 - 06:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,127,520,0.24423076923076922
05:30 - 06:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,70,432,0.16203703703703703
05:30 - 06:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,96,480,0.2
05:30 - 06:00,Tuesday,Grantham Street,53.3341,-6.26544,276,390,0.7076923076923077
05:30 - 06:00,Tuesday,Grattan Street,53.3396,-6.24378,108,276,0.391304347826087
05:30 - 06:00,Tuesday,Greek Street,53.3469,-6.27298,37,260,0.1423076923076923
05:30 - 06:00,Tuesday,Guild Street,53.3479,-6.24093,313,480,0.6520833333333333
05:30 - 06:00,Tuesday,Hanover Quay,53.3441,-6.23715,204,440,0.4636363636363636
05:30 - 06:00,Tuesday,Hanover Quay East,53.3437,-6.23175,84,480,0.175
05:30 - 06:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,198,240,0.825
05:30 - 06:00,Tuesday,Hardwicke Place,53.357,-6.26323,84,300,0.28
05:30 - 06:00,Tuesday,Hardwicke Street,53.3555,-6.26442,20,192,0.10416666666666667
05:30 - 06:00,Tuesday,Hatch Street,53.334,-6.26071,66,432,0.1527777777777778
05:30 - 06:00,Tuesday,Herbert Place,53.3344,-6.24557,68,300,0.22666666666666666
05:30 - 06:00,Tuesday,Herbert Street,53.3357,-6.24551,138,480,0.2875
05:30 - 06:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,342,480,0.7125
05:30 - 06:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,210,300,0.7
05:30 - 06:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,147,560,0.2625
05:30 - 06:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,240,480,0.5
05:30 - 06:00,Tuesday,High Street,53.3436,-6.27507,27,348,0.07758620689655173
05:30 - 06:00,Tuesday,James Street,53.3435,-6.28741,246,480,0.5125
05:30 - 06:00,Tuesday,James Street East,53.3366,-6.24811,138,360,0.38333333333333336
05:30 - 06:00,Tuesday,Jervis Street,53.3483,-6.26665,103,252,0.4087301587301587
05:30 - 06:00,Tuesday,John Street West,53.3431,-6.27717,86,341,0.25219941348973607
05:30 - 06:00,Tuesday,Kevin Street,53.3378,-6.2677,167,520,0.3211538461538462
05:30 - 06:00,Tuesday,Killarney Street,53.3548,-6.24758,270,360,0.75
05:30 - 06:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,223,440,0.5068181818181818
05:30 - 06:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,124,360,0.34444444444444444
05:30 - 06:00,Tuesday,King Street North,53.3503,-6.27351,107,330,0.3242424242424242
05:30 - 06:00,Tuesday,Leinster Street South,53.3422,-6.25449,158,360,0.4388888888888889
05:30 - 06:00,Tuesday,Lime Street,53.346,-6.24358,240,480,0.5
05:30 - 06:00,Tuesday,Market Street South,53.3423,-6.28766,83,456,0.18201754385964913
05:30 - 06:00,Tuesday,Mater Hospital,53.36,-6.26483,81,440,0.18409090909090908
05:30 - 06:00,Tuesday,Merrion Square East,53.3394,-6.24655,24,360,0.06666666666666667
05:30 - 06:00,Tuesday,Merrion Square South,53.3386,-6.24861,102,480,0.2125
05:30 - 06:00,Tuesday,Merrion Square West,53.3398,-6.25199,102,240,0.425
05:30 - 06:00,Tuesday,Molesworth Street,53.3413,-6.25812,78,240,0.325
05:30 - 06:00,Tuesday,Mount Brown,53.3416,-6.29719,53,286,0.1853146853146853
05:30 - 06:00,Tuesday,Mount Street Lower,53.338,-6.24153,48,480,0.1
05:30 - 06:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,30,480,0.0625
05:30 - 06:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,107,330,0.3242424242424242
05:30 - 06:00,Tuesday,New Central Bank,53.3471,-6.23475,66,480,0.1375
05:30 - 06:00,Tuesday,Newman House,53.3371,-6.26059,193,520,0.37115384615384617
05:30 - 06:00,Tuesday,North Circular Road,53.3596,-6.26035,105,360,0.2916666666666667
05:30 - 06:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,222,360,0.6166666666666667
05:30 - 06:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,168,390,0.4307692307692308
05:30 - 06:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,298,406,0.7339901477832512
05:30 - 06:00,Tuesday,Parkgate Street,53.348,-6.2918,163,418,0.38995215311004783
05:30 - 06:00,Tuesday,Parnell Square North,53.3535,-6.26531,18,240,0.075
05:30 - 06:00,Tuesday,Parnell Street,53.3509,-6.26512,141,260,0.5423076923076923
05:30 - 06:00,Tuesday,Pearse Street,53.3443,-6.25043,226,360,0.6277777777777778
05:30 - 06:00,Tuesday,Phibsborough Road,53.3563,-6.27372,102,480,0.2125
05:30 - 06:00,Tuesday,Portobello Harbour,53.3304,-6.26516,215,360,0.5972222222222222
05:30 - 06:00,Tuesday,Portobello Road,53.3301,-6.26804,189,330,0.5727272727272728
05:30 - 06:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,157,276,0.5688405797101449
05:30 - 06:00,Tuesday,Rathdown Road,53.3589,-6.28034,80,440,0.18181818181818182
05:30 - 06:00,Tuesday,Rothe Abbey,53.3388,-6.30395,168,420,0.4
05:30 - 06:00,Tuesday,Royal Hospital,53.3439,-6.29706,168,480,0.35
05:30 - 06:00,Tuesday,Sandwith Street,53.3452,-6.24716,160,320,0.5
05:30 - 06:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,157,440,0.3568181818181818
05:30 - 06:00,Tuesday,Smithfield,53.3477,-6.27821,242,360,0.6722222222222223
05:30 - 06:00,Tuesday,Smithfield North,53.3496,-6.2782,315,360,0.875
05:30 - 06:00,Tuesday,South Dock Road,53.3418,-6.23129,291,360,0.8083333333333333
05:30 - 06:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,60,480,0.125
05:30 - 06:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,102,400,0.255
05:30 - 06:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,60,360,0.16666666666666666
05:30 - 06:00,Tuesday,Talbot Street,53.351,-6.25294,378,520,0.7269230769230769
05:30 - 06:00,Tuesday,The Point,53.3469,-6.23085,187,440,0.425
05:30 - 06:00,Tuesday,Townsend Street,53.3459,-6.25461,153,240,0.6375
05:30 - 06:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,212,450,0.4711111111111111
05:30 - 06:00,Tuesday,Western Way,53.3549,-6.26942,98,480,0.20416666666666666
05:30 - 06:00,Tuesday,Wilton Terrace,53.3324,-6.25272,86,260,0.33076923076923076
05:30 - 06:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,100,440,0.22727272727272727
05:30 - 06:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,119,319,0.3730407523510972
05:30 - 06:00,Tuesday,York Street East,53.3388,-6.262,132,384,0.34375
05:30 - 06:00,Tuesday,York Street West,53.3393,-6.2647,78,480,0.1625
05:30 - 06:00,Wednesday,Avondale Road,53.3594,-6.27614,201,420,0.4785714285714286
05:30 - 06:00,Wednesday,Benson Street,53.3442,-6.23345,30,480,0.0625
05:30 - 06:00,Wednesday,Blackhall Place,53.3488,-6.28164,216,360,0.6
05:30 - 06:00,Wednesday,Blessington Street,53.3568,-6.26814,126,240,0.525
05:30 - 06:00,Wednesday,Bolton Street,53.3512,-6.26986,118,240,0.49166666666666664
05:30 - 06:00,Wednesday,Broadstone,53.3547,-6.27231,102,360,0.2833333333333333
05:30 - 06:00,Wednesday,Brookfield Road,53.339,-6.30022,162,360,0.45
05:30 - 06:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,129,348,0.3706896551724138
05:30 - 06:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,113,180,0.6277777777777778
05:30 - 06:00,Wednesday,Charlemont Street,53.3307,-6.26018,478,480,0.9958333333333333
05:30 - 06:00,Wednesday,Charleville Road,53.3592,-6.28187,189,440,0.42954545454545456
05:30 - 06:00,Wednesday,Christchurch Place,53.3434,-6.27012,25,200,0.125
05:30 - 06:00,Wednesday,City Quay,53.3466,-6.24615,35,390,0.08974358974358974
05:30 - 06:00,Wednesday,Clarendon Row,53.3409,-6.2625,31,341,0.09090909090909091
05:30 - 06:00,Wednesday,Clonmel Street,53.336,-6.26298,147,429,0.34265734265734266
05:30 - 06:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,239,456,0.5241228070175439
05:30 - 06:00,Wednesday,Convention Centre,53.3474,-6.23852,12,480,0.025
05:30 - 06:00,Wednesday,Custom House,53.3483,-6.25466,132,360,0.36666666666666664
05:30 - 06:00,Wednesday,Custom House Quay,53.3479,-6.24805,151,360,0.41944444444444445
05:30 - 06:00,Wednesday,Dame Street,53.344,-6.2668,102,192,0.53125
05:30 - 06:00,Wednesday,Denmark Street Great,53.3556,-6.2614,137,220,0.6227272727272727
05:30 - 06:00,Wednesday,Deverell Place,53.3515,-6.25527,234,360,0.65
05:30 - 06:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,54,360,0.15
05:30 - 06:00,Wednesday,Eccles Street,53.3592,-6.26978,123,220,0.5590909090909091
05:30 - 06:00,Wednesday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
05:30 - 06:00,Wednesday,Emmet Road,53.3407,-6.30819,237,480,0.49375
05:30 - 06:00,Wednesday,Exchequer Street,53.343,-6.26358,114,240,0.475
05:30 - 06:00,Wednesday,Excise Walk,53.3478,-6.24424,150,480,0.3125
