time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
05:00 - 05:30,Friday,Custom House,53.3483,-6.25466,266,420,0.6333333333333333
05:00 - 05:30,Friday,Custom House Quay,53.3479,-6.24805,315,420,0.75
05:00 - 05:30,Friday,Dame Street,53.344,-6.2668,160,240,0.6666666666666666
05:00 - 05:30,Friday,Denmark Street Great,53.3556,-6.2614,46,260,0.17692307692307693
05:00 - 05:30,Friday,Deverell Place,53.3515,-6.25527,328,480,0.6833333333333333
05:00 - 05:30,Friday,Earlsfort Terrace,53.3343,-6.2585,0,420,0.0
05:00 - 05:30,Friday,Eccles Street,53.3592,-6.26978,146,280,0.5214285714285715
05:00 - 05:30,Friday,Eccles Street East,53.3581,-6.2656,56,378,0.14814814814814814
05:00 - 05:30,Friday,Emmet Road,53.3407,-6.30819,308,560,0.55
05:00 - 05:30,Friday,Exchequer Street,53.343,-6.26358,75,336,0.22321428571428573
05:00 - 05:30,Friday,Excise Walk,53.3478,-6.24424,354,560,0.6321428571428571
05:00 - 05:30,Friday,Fenian Street,53.3414,-6.24672,203,490,0.4142857142857143
05:00 - 05:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,8,600,0.013333333333333334
05:00 - 05:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,0,420,0.0
05:00 - 05:30,Friday,Fownes Street Upper,53.3446,-6.26337,216,390,0.5538461538461539
05:00 - 05:30,Friday,Francis Street,53.3421,-6.27523,154,420,0.36666666666666664
05:00 - 05:30,Friday,Frederick Street South,53.3415,-6.25685,161,560,0.2875
05:00 - 05:30,Friday,George's Lane,53.3502,-6.2797,214,560,0.3821428571428571
05:00 - 05:30,Friday,Georges Quay,53.3475,-6.25219,203,280,0.725
05:00 - 05:30,Friday,Golden Lane,53.3408,-6.26773,20,280,0.07142857142857142
05:00 - 05:30,Friday,Grand Canal Dock,53.3426,-6.2387,161,520,0.3096153846153846
05:00 - 05:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,560,0.0
05:00 - 05:30,Friday,Grangegorman Lower (North),53.356,-6.27838,168,576,0.2916666666666667
05:00 - 05:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,4,560,0.007142857142857143
05:00 - 05:30,Friday,Grantham Street,53.3341,-6.26544,156,390,0.4
05:00 - 05:30,Friday,Grattan Street,53.3396,-6.24378,105,322,0.32608695652173914
05:00 - 05:30,Friday,Greek Street,53.3469,-6.27298,30,300,0.1
05:00 - 05:30,Friday,Guild Street,53.3479,-6.24093,443,560,0.7910714285714285
05:00 - 05:30,Friday,Hanover Quay,53.3441,-6.23715,126,560,0.225
05:00 - 05:30,Friday,Hanover Quay East,53.3437,-6.23175,189,560,0.3375
05:00 - 05:30,Friday,Harcourt Terrace,53.3328,-6.25794,124,280,0.44285714285714284
05:00 - 05:30,Friday,Hardwicke Place,53.357,-6.26323,0,350,0.0
05:00 - 05:30,Friday,Hardwicke Street,53.3555,-6.26442,32,240,0.13333333333333333
05:00 - 05:30,Friday,Hatch Street,53.334,-6.26071,22,540,0.040740740740740744
05:00 - 05:30,Friday,Herbert Place,53.3344,-6.24557,8,390,0.020512820512820513
05:00 - 05:30,Friday,Herbert Street,53.3357,-6.24551,0,560,0.0
05:00 - 05:30,Friday,Heuston Bridge (North),53.3478,-6.29243,546,560,0.975
05:00 - 05:30,Friday,Heuston Bridge (South),53.3471,-6.29204,334,350,0.9542857142857143
05:00 - 05:30,Friday,Heuston Station (Car Park),53.347,-6.2978,518,560,0.925
05:00 - 05:30,Friday,Heuston Station (Central),53.3466,-6.29692,518,560,0.925
05:00 - 05:30,Friday,High Street,53.3436,-6.27507,42,406,0.10344827586206896
05:00 - 05:30,Friday,James Street,53.3435,-6.28741,324,640,0.50625
05:00 - 05:30,Friday,James Street East,53.3366,-6.24811,0,450,0.0
05:00 - 05:30,Friday,Jervis Street,53.3483,-6.26665,6,273,0.02197802197802198
05:00 - 05:30,Friday,John Street West,53.3431,-6.27717,63,434,0.14516129032258066
05:00 - 05:30,Friday,Kevin Street,53.3378,-6.2677,147,560,0.2625
05:00 - 05:30,Friday,Killarney Street,53.3548,-6.24758,420,420,1.0
05:00 - 05:30,Friday,Kilmainham Gaol,53.3421,-6.31002,420,560,0.75
05:00 - 05:30,Friday,Kilmainham Lane,53.3418,-6.30509,217,420,0.5166666666666667
05:00 - 05:30,Friday,King Street North,53.3503,-6.27351,207,420,0.4928571428571429
05:00 - 05:30,Friday,Leinster Street South,53.3422,-6.25449,73,390,0.18717948717948718
05:00 - 05:30,Friday,Lime Street,53.346,-6.24358,24,480,0.05
05:00 - 05:30,Friday,Market Street South,53.3423,-6.28766,287,532,0.5394736842105263
05:00 - 05:30,Friday,Mater Hospital,53.36,-6.26483,180,520,0.34615384615384615
05:00 - 05:30,Friday,Merrion Square East,53.3394,-6.24655,20,420,0.047619047619047616
05:00 - 05:30,Friday,Merrion Square South,53.3386,-6.24861,77,560,0.1375
05:00 - 05:30,Friday,Merrion Square West,53.3398,-6.25199,96,280,0.34285714285714286
05:00 - 05:30,Friday,Molesworth Street,53.3413,-6.25812,0,240,0.0
05:00 - 05:30,Friday,Mount Brown,53.3416,-6.29719,154,308,0.5
05:00 - 05:30,Friday,Mount Street Lower,53.338,-6.24153,123,560,0.21964285714285714
05:00 - 05:30,Friday,Mountjoy Square East,53.3567,-6.25636,204,480,0.425
05:00 - 05:30,Friday,Mountjoy Square West,53.3563,-6.25859,81,420,0.19285714285714287
05:00 - 05:30,Friday,New Central Bank,53.3471,-6.23475,147,560,0.2625
05:00 - 05:30,Friday,Newman House,53.3371,-6.26059,105,560,0.1875
05:00 - 05:30,Friday,North Circular Road,53.3596,-6.26035,296,420,0.7047619047619048
05:00 - 05:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,381,420,0.9071428571428571
05:00 - 05:30,Friday,Oliver Bond Street,53.3439,-6.28053,301,420,0.7166666666666667
05:00 - 05:30,Friday,Ormond Quay Upper,53.3461,-6.268,187,377,0.4960212201591512
05:00 - 05:30,Friday,Parkgate Street,53.348,-6.2918,504,532,0.9473684210526315
05:00 - 05:30,Friday,Parnell Square North,53.3535,-6.26531,34,260,0.13076923076923078
05:00 - 05:30,Friday,Parnell Street,53.3509,-6.26512,161,280,0.575
05:00 - 05:30,Friday,Pearse Street,53.3443,-6.25043,56,420,0.13333333333333333
05:00 - 05:30,Friday,Phibsborough Road,53.3563,-6.27372,162,600,0.27
05:00 - 05:30,Friday,Portobello Harbour,53.3304,-6.26516,335,390,0.8589743589743589
05:00 - 05:30,Friday,Portobello Road,53.3301,-6.26804,342,390,0.8769230769230769
05:00 - 05:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,134,299,0.44816053511705684
05:00 - 05:30,Friday,Rathdown Road,53.3589,-6.28034,157,560,0.28035714285714286
05:00 - 05:30,Friday,Rothe Abbey,53.3388,-6.30395,434,490,0.8857142857142857
05:00 - 05:30,Friday,Royal Hospital,53.3439,-6.29706,324,600,0.54
05:00 - 05:30,Friday,Sandwith Street,53.3452,-6.24716,343,560,0.6125
05:00 - 05:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,6,520,0.011538461538461539
05:00 - 05:30,Friday,Smithfield,53.3477,-6.27821,180,420,0.42857142857142855
05:00 - 05:30,Friday,Smithfield North,53.3496,-6.2782,152,390,0.38974358974358975
05:00 - 05:30,Friday,South Dock Road,53.3418,-6.23129,316,390,0.8102564102564103
05:00 - 05:30,Friday,St James Hospital (Luas),53.3414,-6.29295,280,640,0.4375
05:00 - 05:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,560,0.0
05:00 - 05:30,Friday,St. Stephen's Green South,53.3375,-6.26199,28,420,0.06666666666666667
05:00 - 05:30,Friday,Talbot Street,53.351,-6.25294,352,560,0.6285714285714286
05:00 - 05:30,Friday,The Point,53.3469,-6.23085,321,560,0.5732142857142857
05:00 - 05:30,Friday,Townsend Street,53.3459,-6.25461,56,280,0.2
05:00 - 05:30,Friday,Upper Sherrard Street,53.3584,-6.26064,287,420,0.6833333333333333
05:00 - 05:30,Friday,Western Way,53.3549,-6.26942,21,560,0.0375
05:00 - 05:30,Friday,Wilton Terrace,53.3324,-6.25272,35,260,0.1346153846153846
05:00 - 05:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,560,0.0
05:00 - 05:30,Friday,Wolfe Tone Street,53.3489,-6.26746,28,406,0.06896551724137931
05:00 - 05:30,Friday,York Street East,53.3388,-6.262,72,448,0.16071428571428573
05:00 - 05:30,Friday,York Street West,53.3393,-6.2647,119,560,0.2125
05:00 - 05:30,Monday,Avondale Road,53.3594,-6.27614,49,490,0.1
05:00 - 05:30,Monday,Benson Street,53.3442,-6.23345,176,480,0.36666666666666664
05:00 - 05:30,Monday,Blackhall Place,53.3488,-6.28164,249,390,0.6384615384615384
05:00 - 05:30,Monday,Blessington Street,53.3568,-6.26814,80,260,0.3076923076923077
05:00 - 05:30,Monday,Bolton Street,53.3512,-6.26986,205,260,0.7884615384615384
05:00 - 05:30,Monday,Broadstone,53.3547,-6.27231,28,420,0.06666666666666667
05:00 - 05:30,Monday,Brookfield Road,53.339,-6.30022,269,390,0.6897435897435897
05:00 - 05:30,Monday,Buckingham Street Lower,53.3533,-6.24932,279,377,0.7400530503978779
05:00 - 05:30,Monday,Cathal Brugha Street,53.3521,-6.26053,196,280,0.7
05:00 - 05:30,Monday,Charlemont Street,53.3307,-6.26018,252,560,0.45
05:00 - 05:30,Monday,Charleville Road,53.3592,-6.28187,19,560,0.033928571428571426
05:00 - 05:30,Monday,Christchurch Place,53.3434,-6.27012,182,280,0.65
05:00 - 05:30,Monday,City Quay,53.3466,-6.24615,114,390,0.2923076923076923
05:00 - 05:30,Monday,Clarendon Row,53.3409,-6.2625,265,434,0.6105990783410138
05:00 - 05:30,Monday,Clonmel Street,53.336,-6.26298,182,462,0.3939393939393939
05:00 - 05:30,Monday,Collins Barracks Museum,53.3475,-6.28525,174,494,0.3522267206477733
05:00 - 05:30,Monday,Convention Centre,53.3474,-6.23852,36,480,0.075
05:00 - 05:30,Monday,Custom House,53.3483,-6.25466,304,360,0.8444444444444444
05:00 - 05:30,Monday,Custom House Quay,53.3479,-6.24805,72,360,0.2
05:00 - 05:30,Monday,Dame Street,53.344,-6.2668,197,240,0.8208333333333333
05:00 - 05:30,Monday,Denmark Street Great,53.3556,-6.2614,104,260,0.4
05:00 - 05:30,Monday,Deverell Place,53.3515,-6.25527,131,330,0.396969696969697
05:00 - 05:30,Monday,Earlsfort Terrace,53.3343,-6.2585,6,390,0.015384615384615385
05:00 - 05:30,Monday,Eccles Street,53.3592,-6.26978,43,260,0.16538461538461538
05:00 - 05:30,Monday,Eccles Street East,53.3581,-6.2656,22,405,0.05432098765432099
05:00 - 05:30,Monday,Emmet Road,53.3407,-6.30819,84,520,0.16153846153846155
05:00 - 05:30,Monday,Exchequer Street,53.343,-6.26358,191,312,0.6121794871794872
05:00 - 05:30,Monday,Excise Walk,53.3478,-6.24424,36,520,0.06923076923076923
05:00 - 05:30,Monday,Fenian Street,53.3414,-6.24672,162,420,0.38571428571428573
05:00 - 05:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,41,520,0.07884615384615384
05:00 - 05:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,68,420,0.1619047619047619
05:00 - 05:30,Monday,Fownes Street Upper,53.3446,-6.26337,337,420,0.8023809523809524
05:00 - 05:30,Monday,Francis Street,53.3421,-6.27523,229,390,0.5871794871794872
05:00 - 05:30,Monday,Frederick Street South,53.3415,-6.25685,306,480,0.6375
05:00 - 05:30,Monday,George's Lane,53.3502,-6.2797,137,560,0.24464285714285713
05:00 - 05:30,Monday,Georges Quay,53.3475,-6.25219,139,260,0.5346153846153846
05:00 - 05:30,Monday,Golden Lane,53.3408,-6.26773,197,260,0.7576923076923077
05:00 - 05:30,Monday,Grand Canal Dock,53.3426,-6.2387,282,480,0.5875
05:00 - 05:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,12,520,0.023076923076923078
05:00 - 05:30,Monday,Grangegorman Lower (North),53.356,-6.27838,43,540,0.07962962962962963
05:00 - 05:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,29,520,0.05576923076923077
05:00 - 05:30,Monday,Grantham Street,53.3341,-6.26544,175,420,0.4166666666666667
05:00 - 05:30,Monday,Grattan Street,53.3396,-6.24378,119,322,0.3695652173913043
05:00 - 05:30,Monday,Greek Street,53.3469,-6.27298,249,300,0.83
05:00 - 05:30,Monday,Guild Street,53.3479,-6.24093,191,520,0.36730769230769234
05:00 - 05:30,Monday,Hanover Quay,53.3441,-6.23715,91,520,0.175
05:00 - 05:30,Monday,Hanover Quay East,53.3437,-6.23175,153,520,0.29423076923076924
05:00 - 05:30,Monday,Harcourt Terrace,53.3328,-6.25794,56,280,0.2
05:00 - 05:30,Monday,Hardwicke Place,53.357,-6.26323,0,350,0.0
05:00 - 05:30,Monday,Hardwicke Street,53.3555,-6.26442,8,240,0.03333333333333333
05:00 - 05:30,Monday,Hatch Street,53.334,-6.26071,48,468,0.10256410256410256
05:00 - 05:30,Monday,Herbert Place,53.3344,-6.24557,135,390,0.34615384615384615
05:00 - 05:30,Monday,Herbert Street,53.3357,-6.24551,49,560,0.0875
05:00 - 05:30,Monday,Heuston Bridge (North),53.3478,-6.29243,427,560,0.7625
05:00 - 05:30,Monday,Heuston Bridge (South),53.3471,-6.29204,81,325,0.24923076923076923
05:00 - 05:30,Monday,Heuston Station (Car Park),53.347,-6.2978,420,560,0.75
05:00 - 05:30,Monday,Heuston Station (Central),53.3466,-6.29692,336,520,0.6461538461538462
05:00 - 05:30,Monday,High Street,53.3436,-6.27507,133,406,0.3275862068965517
05:00 - 05:30,Monday,James Street,53.3435,-6.28741,112,560,0.2
05:00 - 05:30,Monday,James Street East,53.3366,-6.24811,25,390,0.0641025641025641
05:00 - 05:30,Monday,Jervis Street,53.3483,-6.26665,228,315,0.7238095238095238
05:00 - 05:30,Monday,John Street West,53.3431,-6.27717,78,372,0.20967741935483872
05:00 - 05:30,Monday,Kevin Street,53.3378,-6.2677,126,560,0.225
05:00 - 05:30,Monday,Killarney Street,53.3548,-6.24758,336,420,0.8
05:00 - 05:30,Monday,Kilmainham Gaol,53.3421,-6.31002,200,520,0.38461538461538464
05:00 - 05:30,Monday,Kilmainham Lane,53.3418,-6.30509,191,390,0.4897435897435897
05:00 - 05:30,Monday,King Street North,53.3503,-6.27351,199,360,0.5527777777777778
05:00 - 05:30,Monday,Leinster Street South,53.3422,-6.25449,156,360,0.43333333333333335
05:00 - 05:30,Monday,Lime Street,53.346,-6.24358,91,560,0.1625
05:00 - 05:30,Monday,Market Street South,53.3423,-6.28766,164,494,0.3319838056680162
05:00 - 05:30,Monday,Mater Hospital,53.36,-6.26483,90,480,0.1875
05:00 - 05:30,Monday,Merrion Square East,53.3394,-6.24655,81,450,0.18
05:00 - 05:30,Monday,Merrion Square South,53.3386,-6.24861,126,560,0.225
05:00 - 05:30,Monday,Merrion Square West,53.3398,-6.25199,204,260,0.7846153846153846
05:00 - 05:30,Monday,Molesworth Street,53.3413,-6.25812,70,280,0.25
05:00 - 05:30,Monday,Mount Brown,53.3416,-6.29719,115,286,0.4020979020979021
05:00 - 05:30,Monday,Mount Street Lower,53.338,-6.24153,252,560,0.45
05:00 - 05:30,Monday,Mountjoy Square East,53.3567,-6.25636,60,480,0.125
05:00 - 05:30,Monday,Mountjoy Square West,53.3563,-6.25859,51,420,0.12142857142857143
05:00 - 05:30,Monday,New Central Bank,53.3471,-6.23475,357,560,0.6375
05:00 - 05:30,Monday,Newman House,53.3371,-6.26059,259,560,0.4625
05:00 - 05:30,Monday,North Circular Road,53.3596,-6.26035,116,390,0.29743589743589743
05:00 - 05:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,214,390,0.5487179487179488
05:00 - 05:30,Monday,Oliver Bond Street,53.3439,-6.28053,126,420,0.3
05:00 - 05:30,Monday,Ormond Quay Upper,53.3461,-6.268,282,377,0.7480106100795756
05:00 - 05:30,Monday,Parkgate Street,53.348,-6.2918,410,494,0.8299595141700404
05:00 - 05:30,Monday,Parnell Square North,53.3535,-6.26531,48,240,0.2
05:00 - 05:30,Monday,Parnell Street,53.3509,-6.26512,172,260,0.6615384615384615
05:00 - 05:30,Monday,Pearse Street,53.3443,-6.25043,84,420,0.2
05:00 - 05:30,Monday,Phibsborough Road,53.3563,-6.27372,119,560,0.2125
05:00 - 05:30,Monday,Portobello Harbour,53.3304,-6.26516,129,390,0.33076923076923076
05:00 - 05:30,Monday,Portobello Road,53.3301,-6.26804,90,360,0.25
05:00 - 05:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,148,299,0.49498327759197325
05:00 - 05:30,Monday,Rathdown Road,53.3589,-6.28034,67,520,0.12884615384615383
05:00 - 05:30,Monday,Rothe Abbey,53.3388,-6.30395,326,525,0.6209523809523809
05:00 - 05:30,Monday,Royal Hospital,53.3439,-6.29706,168,480,0.35
05:00 - 05:30,Monday,Sandwith Street,53.3452,-6.24716,301,560,0.5375
05:00 - 05:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,158,560,0.28214285714285714
05:00 - 05:30,Monday,Smithfield,53.3477,-6.27821,221,390,0.5666666666666667
05:00 - 05:30,Monday,Smithfield North,53.3496,-6.2782,217,420,0.5166666666666667
05:00 - 05:30,Monday,South Dock Road,53.3418,-6.23129,387,420,0.9214285714285714
05:00 - 05:30,Monday,St James Hospital (Luas),53.3414,-6.29295,202,560,0.3607142857142857
05:00 - 05:30,Monday,St. Stephen's Green East,53.3378,-6.25603,246,520,0.47307692307692306
05:00 - 05:30,Monday,St. Stephen's Green South,53.3375,-6.26199,252,420,0.6
05:00 - 05:30,Monday,Talbot Street,53.351,-6.25294,286,520,0.55
05:00 - 05:30,Monday,The Point,53.3469,-6.23085,224,560,0.4
05:00 - 05:30,Monday,Townsend Street,53.3459,-6.25461,203,280,0.725
05:00 - 05:30,Monday,Upper Sherrard Street,53.3584,-6.26064,69,330,0.20909090909090908
05:00 - 05:30,Monday,Western Way,53.3549,-6.26942,32,520,0.06153846153846154
05:00 - 05:30,Monday,Wilton Terrace,53.3324,-6.25272,120,260,0.46153846153846156
05:00 - 05:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,84,560,0.15
05:00 - 05:30,Monday,Wolfe Tone Street,53.3489,-6.26746,307,377,0.8143236074270557
05:00 - 05:30,Monday,York Street East,53.3388,-6.262,224,448,0.5
05:00 - 05:30,Monday,York Street West,53.3393,-6.2647,495,520,0.9519230769230769
05:00 - 05:30,Saturday,Avondale Road,53.3594,-6.27614,140,490,0.2857142857142857
05:00 - 05:30,Saturday,Benson Street,53.3442,-6.23345,62,600,0.10333333333333333
05:00 - 05:30,Saturday,Blackhall Place,53.3488,-6.28164,218,420,0.5190476190476191
05:00 - 05:30,Saturday,Blessington Street,53.3568,-6.26814,87,280,0.3107142857142857
05:00 - 05:30,Saturday,Bolton Street,53.3512,-6.26986,103,300,0.3433333333333333
05:00 - 05:30,Saturday,Broadstone,53.3547,-6.27231,38,450,0.08444444444444445
05:00 - 05:30,Saturday,Brookfield Road,53.339,-6.30022,287,450,0.6377777777777778
05:00 - 05:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,294,406,0.7241379310344828
05:00 - 05:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,132,280,0.4714285714285714
05:00 - 05:30,Saturday,Charlemont Street,53.3307,-6.26018,382,560,0.6821428571428572
05:00 - 05:30,Saturday,Charleville Road,53.3592,-6.28187,196,560,0.35
05:00 - 05:30,Saturday,Christchurch Place,53.3434,-6.27012,202,300,0.6733333333333333
05:00 - 05:30,Saturday,City Quay,53.3466,-6.24615,96,480,0.2
05:00 - 05:30,Saturday,Clarendon Row,53.3409,-6.2625,379,465,0.8150537634408602
05:00 - 05:30,Saturday,Clonmel Street,53.336,-6.26298,123,495,0.24848484848484848
05:00 - 05:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,218,494,0.44129554655870445
05:00 - 05:30,Saturday,Convention Centre,53.3474,-6.23852,25,520,0.04807692307692308
05:00 - 05:30,Saturday,Custom House,53.3483,-6.25466,383,450,0.8511111111111112
05:00 - 05:30,Saturday,Custom House Quay,53.3479,-6.24805,150,450,0.3333333333333333
05:00 - 05:30,Saturday,Dame Street,53.344,-6.2668,158,224,0.7053571428571429
05:00 - 05:30,Saturday,Denmark Street Great,53.3556,-6.2614,21,280,0.075
05:00 - 05:30,Saturday,Deverell Place,53.3515,-6.25527,328,480,0.6833333333333333
05:00 - 05:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,0,420,0.0
05:00 - 05:30,Saturday,Eccles Street,53.3592,-6.26978,121,280,0.43214285714285716
05:00 - 05:30,Saturday,Eccles Street East,53.3581,-6.2656,36,378,0.09523809523809523
05:00 - 05:30,Saturday,Emmet Road,53.3407,-6.30819,222,600,0.37
05:00 - 05:30,Saturday,Exchequer Street,53.343,-6.26358,178,360,0.49444444444444446
05:00 - 05:30,Saturday,Excise Walk,53.3478,-6.24424,82,520,0.1576923076923077
05:00 - 05:30,Saturday,Fenian Street,53.3414,-6.24672,101,525,0.19238095238095237
05:00 - 05:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,24,600,0.04
05:00 - 05:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,45,450,0.1
05:00 - 05:30,Saturday,Fownes Street Upper,53.3446,-6.26337,301,420,0.7166666666666667
05:00 - 05:30,Saturday,Francis Street,53.3421,-6.27523,236,450,0.5244444444444445
05:00 - 05:30,Saturday,Frederick Street South,53.3415,-6.25685,325,600,0.5416666666666666
05:00 - 05:30,Saturday,George's Lane,53.3502,-6.2797,105,560,0.1875
05:00 - 05:30,Saturday,Georges Quay,53.3475,-6.25219,217,280,0.775
05:00 - 05:30,Saturday,Golden Lane,53.3408,-6.26773,77,280,0.275
05:00 - 05:30,Saturday,Grand Canal Dock,53.3426,-6.2387,163,600,0.27166666666666667
05:00 - 05:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,24,600,0.04
05:00 - 05:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,102,540,0.18888888888888888
05:00 - 05:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,0,560,0.0
05:00 - 05:30,Saturday,Grantham Street,53.3341,-6.26544,146,420,0.3476190476190476
05:00 - 05:30,Saturday,Grattan Street,53.3396,-6.24378,105,322,0.32608695652173914
05:00 - 05:30,Saturday,Greek Street,53.3469,-6.27298,129,280,0.4607142857142857
05:00 - 05:30,Saturday,Guild Street,53.3479,-6.24093,312,600,0.52
05:00 - 05:30,Saturday,Hanover Quay,53.3441,-6.23715,129,600,0.215
05:00 - 05:30,Saturday,Hanover Quay East,53.3437,-6.23175,56,600,0.09333333333333334
05:00 - 05:30,Saturday,Harcourt Terrace,53.3328,-6.25794,30,300,0.1
05:00 - 05:30,Saturday,Hardwicke Place,53.357,-6.26323,0,375,0.0
05:00 - 05:30,Saturday,Hardwicke Street,53.3555,-6.26442,36,256,0.140625
05:00 - 05:30,Saturday,Hatch Street,53.334,-6.26071,24,540,0.044444444444444446
05:00 - 05:30,Saturday,Herbert Place,53.3344,-6.24557,49,420,0.11666666666666667
05:00 - 05:30,Saturday,Herbert Street,53.3357,-6.24551,47,600,0.07833333333333334
05:00 - 05:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,472,520,0.9076923076923077
05:00 - 05:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,336,375,0.896
05:00 - 05:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,408,560,0.7285714285714285
05:00 - 05:30,Saturday,Heuston Station (Central),53.3466,-6.29692,427,560,0.7625
05:00 - 05:30,Saturday,High Street,53.3436,-6.27507,109,377,0.2891246684350133
05:00 - 05:30,Saturday,James Street,53.3435,-6.28741,312,640,0.4875
05:00 - 05:30,Saturday,James Street East,53.3366,-6.24811,62,420,0.14761904761904762
05:00 - 05:30,Saturday,Jervis Street,53.3483,-6.26665,146,315,0.4634920634920635
05:00 - 05:30,Saturday,John Street West,53.3431,-6.27717,210,434,0.4838709677419355
05:00 - 05:30,Saturday,Kevin Street,53.3378,-6.2677,211,600,0.3516666666666667
05:00 - 05:30,Saturday,Killarney Street,53.3548,-6.24758,426,480,0.8875
