time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
03:00 - 03:30,Thursday,Parnell Square North,53.3535,-6.26531,72,280,0.2571428571428571
03:00 - 03:30,Thursday,Parnell Street,53.3509,-6.26512,145,260,0.5576923076923077
03:00 - 03:30,Thursday,Pearse Street,53.3443,-6.25043,136,390,0.3487179487179487
03:00 - 03:30,Thursday,Phibsborough Road,53.3563,-6.27372,296,600,0.49333333333333335
03:00 - 03:30,Thursday,Portobello Harbour,53.3304,-6.26516,378,420,0.9
03:00 - 03:30,Thursday,Portobello Road,53.3301,-6.26804,238,420,0.5666666666666667
03:00 - 03:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,90,299,0.3010033444816054
03:00 - 03:30,Thursday,Rathdown Road,53.3589,-6.28034,96,480,0.2
03:00 - 03:30,Thursday,Rothe Abbey,53.3388,-6.30395,207,455,0.45494505494505494
03:00 - 03:30,Thursday,Royal Hospital,53.3439,-6.29706,252,560,0.45
03:00 - 03:30,Thursday,Sandwith Street,53.3452,-6.24716,217,560,0.3875
03:00 - 03:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,301,560,0.5375
03:00 - 03:30,Thursday,Smithfield,53.3477,-6.27821,196,420,0.4666666666666667
03:00 - 03:30,Thursday,Smithfield North,53.3496,-6.2782,119,420,0.2833333333333333
03:00 - 03:30,Thursday,South Dock Road,53.3418,-6.23129,300,360,0.8333333333333334
03:00 - 03:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,383,520,0.7365384615384616
03:00 - 03:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,18,480,0.0375
03:00 - 03:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,48,390,0.12307692307692308
03:00 - 03:30,Thursday,Talbot Street,53.351,-6.25294,224,560,0.4
03:00 - 03:30,Thursday,The Point,53.3469,-6.23085,100,520,0.19230769230769232
03:00 - 03:30,Thursday,Townsend Street,53.3459,-6.25461,126,280,0.45
03:00 - 03:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,201,390,0.5153846153846153
03:00 - 03:30,Thursday,Western Way,53.3549,-6.26942,210,560,0.375
03:00 - 03:30,Thursday,Wilton Terrace,53.3324,-6.25272,161,280,0.575
03:00 - 03:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,245,560,0.4375
03:00 - 03:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,180,348,0.5172413793103449
03:00 - 03:30,Thursday,York Street East,53.3388,-6.262,105,448,0.234375
03:00 - 03:30,Thursday,York Street West,53.3393,-6.2647,108,480,0.225
03:00 - 03:30,Tuesday,Avondale Road,53.3594,-6.27614,175,490,0.35714285714285715
03:00 - 03:30,Tuesday,Benson Street,53.3442,-6.23345,184,600,0.30666666666666664
03:00 - 03:30,Tuesday,Blackhall Place,53.3488,-6.28164,61,360,0.16944444444444445
03:00 - 03:30,Tuesday,Blessington Street,53.3568,-6.26814,18,260,0.06923076923076923
03:00 - 03:30,Tuesday,Bolton Street,53.3512,-6.26986,49,280,0.175
03:00 - 03:30,Tuesday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
03:00 - 03:30,Tuesday,Brookfield Road,53.339,-6.30022,224,420,0.5333333333333333
03:00 - 03:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,140,406,0.3448275862068966
03:00 - 03:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,203,280,0.725
03:00 - 03:30,Tuesday,Charlemont Street,53.3307,-6.26018,386,600,0.6433333333333333
03:00 - 03:30,Tuesday,Charleville Road,53.3592,-6.28187,101,520,0.19423076923076923
03:00 - 03:30,Tuesday,Christchurch Place,53.3434,-6.27012,118,220,0.5363636363636364
03:00 - 03:30,Tuesday,City Quay,53.3466,-6.24615,70,420,0.16666666666666666
03:00 - 03:30,Tuesday,Clarendon Row,53.3409,-6.2625,198,372,0.532258064516129
03:00 - 03:30,Tuesday,Clonmel Street,53.336,-6.26298,259,462,0.5606060606060606
03:00 - 03:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,80,380,0.21052631578947367
03:00 - 03:30,Tuesday,Convention Centre,53.3474,-6.23852,48,600,0.08
03:00 - 03:30,Tuesday,Custom House,53.3483,-6.25466,168,420,0.4
03:00 - 03:30,Tuesday,Custom House Quay,53.3479,-6.24805,196,420,0.4666666666666667
03:00 - 03:30,Tuesday,Dame Street,53.344,-6.2668,208,224,0.9285714285714286
03:00 - 03:30,Tuesday,Denmark Street Great,53.3556,-6.2614,112,280,0.4
03:00 - 03:30,Tuesday,Deverell Place,53.3515,-6.25527,164,390,0.4205128205128205
03:00 - 03:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,102,360,0.2833333333333333
03:00 - 03:30,Tuesday,Eccles Street,53.3592,-6.26978,61,240,0.25416666666666665
03:00 - 03:30,Tuesday,Eccles Street East,53.3581,-6.2656,85,324,0.2623456790123457
03:00 - 03:30,Tuesday,Emmet Road,53.3407,-6.30819,252,560,0.45
03:00 - 03:30,Tuesday,Exchequer Street,53.343,-6.26358,175,336,0.5208333333333334
03:00 - 03:30,Tuesday,Excise Walk,53.3478,-6.24424,154,560,0.275
03:00 - 03:30,Tuesday,Fenian Street,53.3414,-6.24672,196,490,0.4
03:00 - 03:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,63,560,0.1125
03:00 - 03:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,133,390,0.34102564102564104
03:00 - 03:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,105,420,0.25
03:00 - 03:30,Tuesday,Francis Street,53.3421,-6.27523,70,420,0.16666666666666666
03:00 - 03:30,Tuesday,Frederick Street South,53.3415,-6.25685,270,480,0.5625
03:00 - 03:30,Tuesday,George's Lane,53.3502,-6.2797,189,600,0.315
03:00 - 03:30,Tuesday,Georges Quay,53.3475,-6.25219,150,240,0.625
03:00 - 03:30,Tuesday,Golden Lane,53.3408,-6.26773,130,220,0.5909090909090909
03:00 - 03:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,476,560,0.85
03:00 - 03:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,91,560,0.1625
03:00 - 03:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,45,540,0.08333333333333333
03:00 - 03:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,105,560,0.1875
03:00 - 03:30,Tuesday,Grantham Street,53.3341,-6.26544,287,420,0.6833333333333333
03:00 - 03:30,Tuesday,Grattan Street,53.3396,-6.24378,36,253,0.1422924901185771
03:00 - 03:30,Tuesday,Greek Street,53.3469,-6.27298,77,280,0.275
03:00 - 03:30,Tuesday,Guild Street,53.3479,-6.24093,221,520,0.425
03:00 - 03:30,Tuesday,Hanover Quay,53.3441,-6.23715,364,560,0.65
03:00 - 03:30,Tuesday,Hanover Quay East,53.3437,-6.23175,165,400,0.4125
03:00 - 03:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,162,240,0.675
03:00 - 03:30,Tuesday,Hardwicke Place,53.357,-6.26323,18,300,0.06
03:00 - 03:30,Tuesday,Hardwicke Street,53.3555,-6.26442,30,240,0.125
03:00 - 03:30,Tuesday,Hatch Street,53.334,-6.26071,127,540,0.2351851851851852
03:00 - 03:30,Tuesday,Herbert Place,53.3344,-6.24557,266,420,0.6333333333333333
03:00 - 03:30,Tuesday,Herbert Street,53.3357,-6.24551,280,400,0.7
03:00 - 03:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,215,440,0.48863636363636365
03:00 - 03:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,241,325,0.7415384615384616
03:00 - 03:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,70,560,0.125
03:00 - 03:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,32,480,0.06666666666666667
03:00 - 03:30,Tuesday,High Street,53.3436,-6.27507,145,319,0.45454545454545453
03:00 - 03:30,Tuesday,James Street,53.3435,-6.28741,320,600,0.5333333333333333
03:00 - 03:30,Tuesday,James Street East,53.3366,-6.24811,361,450,0.8022222222222222
03:00 - 03:30,Tuesday,Jervis Street,53.3483,-6.26665,180,294,0.6122448979591837
03:00 - 03:30,Tuesday,John Street West,53.3431,-6.27717,171,403,0.42431761786600497
03:00 - 03:30,Tuesday,Kevin Street,53.3378,-6.2677,168,480,0.35
03:00 - 03:30,Tuesday,Killarney Street,53.3548,-6.24758,280,420,0.6666666666666666
03:00 - 03:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,120,400,0.3
03:00 - 03:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,84,360,0.23333333333333334
03:00 - 03:30,Tuesday,King Street North,53.3503,-6.27351,117,330,0.35454545454545455
03:00 - 03:30,Tuesday,Leinster Street South,53.3422,-6.25449,168,360,0.4666666666666667
03:00 - 03:30,Tuesday,Lime Street,53.346,-6.24358,159,480,0.33125
03:00 - 03:30,Tuesday,Market Street South,53.3423,-6.28766,115,418,0.2751196172248804
03:00 - 03:30,Tuesday,Mater Hospital,53.36,-6.26483,77,560,0.1375
03:00 - 03:30,Tuesday,Merrion Square East,53.3394,-6.24655,172,450,0.38222222222222224
03:00 - 03:30,Tuesday,Merrion Square South,53.3386,-6.24861,287,560,0.5125
03:00 - 03:30,Tuesday,Merrion Square West,53.3398,-6.25199,162,240,0.675
03:00 - 03:30,Tuesday,Molesworth Street,53.3413,-6.25812,117,220,0.5318181818181819
03:00 - 03:30,Tuesday,Mount Brown,53.3416,-6.29719,71,242,0.29338842975206614
03:00 - 03:30,Tuesday,Mount Street Lower,53.338,-6.24153,180,480,0.375
03:00 - 03:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,30,480,0.0625
03:00 - 03:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,140,420,0.3333333333333333
03:00 - 03:30,Tuesday,New Central Bank,53.3471,-6.23475,30,480,0.0625
03:00 - 03:30,Tuesday,Newman House,53.3371,-6.26059,273,560,0.4875
03:00 - 03:30,Tuesday,North Circular Road,53.3596,-6.26035,151,450,0.33555555555555555
03:00 - 03:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,245,420,0.5833333333333334
03:00 - 03:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,224,420,0.5333333333333333
03:00 - 03:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,295,377,0.7824933687002652
03:00 - 03:30,Tuesday,Parkgate Street,53.348,-6.2918,135,494,0.2732793522267207
03:00 - 03:30,Tuesday,Parnell Square North,53.3535,-6.26531,16,280,0.05714285714285714
03:00 - 03:30,Tuesday,Parnell Street,53.3509,-6.26512,177,220,0.8045454545454546
03:00 - 03:30,Tuesday,Pearse Street,53.3443,-6.25043,138,330,0.41818181818181815
03:00 - 03:30,Tuesday,Phibsborough Road,53.3563,-6.27372,200,640,0.3125
03:00 - 03:30,Tuesday,Portobello Harbour,53.3304,-6.26516,112,420,0.26666666666666666
03:00 - 03:30,Tuesday,Portobello Road,53.3301,-6.26804,126,420,0.3
03:00 - 03:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,182,322,0.5652173913043478
03:00 - 03:30,Tuesday,Rathdown Road,53.3589,-6.28034,71,520,0.13653846153846153
03:00 - 03:30,Tuesday,Rothe Abbey,53.3388,-6.30395,112,525,0.21333333333333335
03:00 - 03:30,Tuesday,Royal Hospital,53.3439,-6.29706,125,600,0.20833333333333334
03:00 - 03:30,Tuesday,Sandwith Street,53.3452,-6.24716,217,560,0.3875
03:00 - 03:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,371,560,0.6625
03:00 - 03:30,Tuesday,Smithfield,53.3477,-6.27821,137,390,0.35128205128205126
03:00 - 03:30,Tuesday,Smithfield North,53.3496,-6.2782,120,360,0.3333333333333333
03:00 - 03:30,Tuesday,South Dock Road,53.3418,-6.23129,267,330,0.8090909090909091
03:00 - 03:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,200,600,0.3333333333333333
03:00 - 03:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,156,480,0.325
03:00 - 03:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,85,330,0.25757575757575757
03:00 - 03:30,Tuesday,Talbot Street,53.351,-6.25294,385,560,0.6875
03:00 - 03:30,Tuesday,The Point,53.3469,-6.23085,138,480,0.2875
03:00 - 03:30,Tuesday,Townsend Street,53.3459,-6.25461,159,240,0.6625
03:00 - 03:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,133,420,0.31666666666666665
03:00 - 03:30,Tuesday,Western Way,53.3549,-6.26942,30,480,0.0625
03:00 - 03:30,Tuesday,Wilton Terrace,53.3324,-6.25272,98,280,0.35
03:00 - 03:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,406,560,0.725
03:00 - 03:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,103,348,0.2959770114942529
03:00 - 03:30,Tuesday,York Street East,53.3388,-6.262,220,320,0.6875
03:00 - 03:30,Tuesday,York Street West,53.3393,-6.2647,108,480,0.225
03:00 - 03:30,Wednesday,Avondale Road,53.3594,-6.27614,115,455,0.25274725274725274
03:00 - 03:30,Wednesday,Benson Street,53.3442,-6.23345,72,600,0.12
03:00 - 03:30,Wednesday,Blackhall Place,53.3488,-6.28164,119,420,0.2833333333333333
03:00 - 03:30,Wednesday,Blessington Street,53.3568,-6.26814,98,260,0.3769230769230769
03:00 - 03:30,Wednesday,Bolton Street,53.3512,-6.26986,140,280,0.5
03:00 - 03:30,Wednesday,Broadstone,53.3547,-6.27231,108,360,0.3
03:00 - 03:30,Wednesday,Brookfield Road,53.339,-6.30022,220,390,0.5641025641025641
03:00 - 03:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,155,377,0.41114058355437666
03:00 - 03:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,210,280,0.75
03:00 - 03:30,Wednesday,Charlemont Street,53.3307,-6.26018,366,520,0.7038461538461539
03:00 - 03:30,Wednesday,Charleville Road,53.3592,-6.28187,102,440,0.2318181818181818
03:00 - 03:30,Wednesday,Christchurch Place,53.3434,-6.27012,68,220,0.3090909090909091
03:00 - 03:30,Wednesday,City Quay,53.3466,-6.24615,42,420,0.1
03:00 - 03:30,Wednesday,Clarendon Row,53.3409,-6.2625,138,403,0.3424317617866005
03:00 - 03:30,Wednesday,Clonmel Street,53.336,-6.26298,160,429,0.372960372960373
03:00 - 03:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,86,494,0.17408906882591094
03:00 - 03:30,Wednesday,Convention Centre,53.3474,-6.23852,49,560,0.0875
03:00 - 03:30,Wednesday,Custom House,53.3483,-6.25466,196,420,0.4666666666666667
03:00 - 03:30,Wednesday,Custom House Quay,53.3479,-6.24805,182,420,0.43333333333333335
03:00 - 03:30,Wednesday,Dame Street,53.344,-6.2668,135,192,0.703125
03:00 - 03:30,Wednesday,Denmark Street Great,53.3556,-6.2614,140,280,0.5
03:00 - 03:30,Wednesday,Deverell Place,53.3515,-6.25527,161,420,0.38333333333333336
03:00 - 03:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,108,360,0.3
03:00 - 03:30,Wednesday,Eccles Street,53.3592,-6.26978,126,260,0.4846153846153846
03:00 - 03:30,Wednesday,Eccles Street East,53.3581,-6.2656,56,378,0.14814814814814814
03:00 - 03:30,Wednesday,Emmet Road,53.3407,-6.30819,230,520,0.4423076923076923
03:00 - 03:30,Wednesday,Exchequer Street,53.343,-6.26358,182,336,0.5416666666666666
03:00 - 03:30,Wednesday,Excise Walk,53.3478,-6.24424,147,560,0.2625
03:00 - 03:30,Wednesday,Fenian Street,53.3414,-6.24672,131,420,0.3119047619047619
03:00 - 03:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,70,560,0.125
03:00 - 03:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,119,390,0.30512820512820515
03:00 - 03:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,238,420,0.5666666666666667
03:00 - 03:30,Wednesday,Francis Street,53.3421,-6.27523,80,390,0.20512820512820512
03:00 - 03:30,Wednesday,Frederick Street South,53.3415,-6.25685,126,560,0.225
03:00 - 03:30,Wednesday,George's Lane,53.3502,-6.2797,189,560,0.3375
03:00 - 03:30,Wednesday,Georges Quay,53.3475,-6.25219,61,220,0.2772727272727273
03:00 - 03:30,Wednesday,Golden Lane,53.3408,-6.26773,61,260,0.23461538461538461
03:00 - 03:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,427,560,0.7625
03:00 - 03:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,84,560,0.15
03:00 - 03:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,112,504,0.2222222222222222
03:00 - 03:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,98,520,0.18846153846153846
03:00 - 03:30,Wednesday,Grantham Street,53.3341,-6.26544,249,390,0.6384615384615384
03:00 - 03:30,Wednesday,Grattan Street,53.3396,-6.24378,98,253,0.38735177865612647
03:00 - 03:30,Wednesday,Greek Street,53.3469,-6.27298,98,280,0.35
03:00 - 03:30,Wednesday,Guild Street,53.3479,-6.24093,91,560,0.1625
03:00 - 03:30,Wednesday,Hanover Quay,53.3441,-6.23715,287,560,0.5125
03:00 - 03:30,Wednesday,Hanover Quay East,53.3437,-6.23175,353,520,0.6788461538461539
03:00 - 03:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,180,240,0.75
03:00 - 03:30,Wednesday,Hardwicke Place,53.357,-6.26323,24,300,0.08
03:00 - 03:30,Wednesday,Hardwicke Street,53.3555,-6.26442,55,240,0.22916666666666666
03:00 - 03:30,Wednesday,Hatch Street,53.334,-6.26071,90,468,0.19230769230769232
03:00 - 03:30,Wednesday,Herbert Place,53.3344,-6.24557,231,420,0.55
03:00 - 03:30,Wednesday,Herbert Street,53.3357,-6.24551,231,440,0.525
03:00 - 03:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,287,560,0.5125
03:00 - 03:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,315,350,0.9
03:00 - 03:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,112,560,0.2
03:00 - 03:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,145,440,0.32954545454545453
03:00 - 03:30,Wednesday,High Street,53.3436,-6.27507,131,348,0.3764367816091954
03:00 - 03:30,Wednesday,James Street,53.3435,-6.28741,301,560,0.5375
03:00 - 03:30,Wednesday,James Street East,53.3366,-6.24811,210,420,0.5
03:00 - 03:30,Wednesday,Jervis Street,53.3483,-6.26665,112,315,0.35555555555555557
03:00 - 03:30,Wednesday,John Street West,53.3431,-6.27717,133,434,0.3064516129032258
03:00 - 03:30,Wednesday,Kevin Street,53.3378,-6.2677,144,480,0.3
03:00 - 03:30,Wednesday,Killarney Street,53.3548,-6.24758,413,420,0.9833333333333333
03:00 - 03:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,275,520,0.5288461538461539
03:00 - 03:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,78,360,0.21666666666666667
03:00 - 03:30,Wednesday,King Street North,53.3503,-6.27351,119,390,0.30512820512820515
03:00 - 03:30,Wednesday,Leinster Street South,53.3422,-6.25449,168,360,0.4666666666666667
03:00 - 03:30,Wednesday,Lime Street,53.346,-6.24358,105,560,0.1875
03:00 - 03:30,Wednesday,Market Street South,53.3423,-6.28766,114,456,0.25
03:00 - 03:30,Wednesday,Mater Hospital,53.36,-6.26483,133,560,0.2375
03:00 - 03:30,Wednesday,Merrion Square East,53.3394,-6.24655,160,390,0.41025641025641024
03:00 - 03:30,Wednesday,Merrion Square South,53.3386,-6.24861,315,560,0.5625
03:00 - 03:30,Wednesday,Merrion Square West,53.3398,-6.25199,84,240,0.35
03:00 - 03:30,Wednesday,Molesworth Street,53.3413,-6.25812,196,280,0.7
03:00 - 03:30,Wednesday,Mount Brown,53.3416,-6.29719,60,264,0.22727272727272727
03:00 - 03:30,Wednesday,Mount Street Lower,53.338,-6.24153,198,480,0.4125
03:00 - 03:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,108,480,0.225
03:00 - 03:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,210,420,0.5
03:00 - 03:30,Wednesday,New Central Bank,53.3471,-6.23475,54,520,0.10384615384615385
03:00 - 03:30,Wednesday,Newman House,53.3371,-6.26059,168,560,0.3
03:00 - 03:30,Wednesday,North Circular Road,53.3596,-6.26035,208,360,0.5777777777777777
03:00 - 03:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,287,390,0.735897435897436
03:00 - 03:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,231,420,0.55
03:00 - 03:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,336,406,0.8275862068965517
03:00 - 03:30,Wednesday,Parkgate Street,53.348,-6.2918,114,456,0.25
03:00 - 03:30,Wednesday,Parnell Square North,53.3535,-6.26531,77,280,0.275
03:00 - 03:30,Wednesday,Parnell Street,53.3509,-6.26512,162,260,0.6230769230769231
03:00 - 03:30,Wednesday,Pearse Street,53.3443,-6.25043,135,390,0.34615384615384615
03:00 - 03:30,Wednesday,Phibsborough Road,53.3563,-6.27372,121,600,0.20166666666666666
03:00 - 03:30,Wednesday,Portobello Harbour,53.3304,-6.26516,165,390,0.4230769230769231
03:00 - 03:30,Wednesday,Portobello Road,53.3301,-6.26804,224,420,0.5333333333333333
03:00 - 03:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,142,299,0.47491638795986624
03:00 - 03:30,Wednesday,Rathdown Road,53.3589,-6.28034,96,480,0.2
03:00 - 03:30,Wednesday,Rothe Abbey,53.3388,-6.30395,198,455,0.4351648351648352
03:00 - 03:30,Wednesday,Royal Hospital,53.3439,-6.29706,141,520,0.27115384615384613
03:00 - 03:30,Wednesday,Sandwith Street,53.3452,-6.24716,119,560,0.2125
03:00 - 03:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,413,560,0.7375
03:00 - 03:30,Wednesday,Smithfield,53.3477,-6.27821,203,420,0.48333333333333334
03:00 - 03:30,Wednesday,Smithfield North,53.3496,-6.2782,161,420,0.38333333333333336
03:00 - 03:30,Wednesday,South Dock Road,53.3418,-6.23129,251,330,0.7606060606060606
03:00 - 03:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,231,560,0.4125
03:00 - 03:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,60,480,0.125
03:00 - 03:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,66,360,0.18333333333333332
03:00 - 03:30,Wednesday,Talbot Street,53.351,-6.25294,259,560,0.4625
03:00 - 03:30,Wednesday,The Point,53.3469,-6.23085,62,480,0.12916666666666668
03:00 - 03:30,Wednesday,Townsend Street,53.3459,-6.25461,66,260,0.25384615384615383
03:00 - 03:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,238,420,0.5666666666666667
03:00 - 03:30,Wednesday,Western Way,53.3549,-6.26942,77,440,0.175
03:00 - 03:30,Wednesday,Wilton Terrace,53.3324,-6.25272,140,280,0.5
03:00 - 03:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,392,560,0.7
03:00 - 03:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,168,406,0.41379310344827586
03:00 - 03:30,Wednesday,York Street East,53.3388,-6.262,156,384,0.40625
03:00 - 03:30,Wednesday,York Street West,53.3393,-6.2647,114,480,0.2375
03:30 - 04:00,Friday,Avondale Road,53.3594,-6.27614,210,420,0.5
03:30 - 04:00,Friday,Benson Street,53.3442,-6.23345,134,400,0.335
03:30 - 04:00,Friday,Blackhall Place,53.3488,-6.28164,138,360,0.38333333333333336
03:30 - 04:00,Friday,Blessington Street,53.3568,-6.26814,54,240,0.225
03:30 - 04:00,Friday,Bolton Street,53.3512,-6.26986,48,240,0.2
03:30 - 04:00,Friday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
03:30 - 04:00,Friday,Brookfield Road,53.339,-6.30022,213,390,0.5461538461538461
03:30 - 04:00,Friday,Buckingham Street Lower,53.3533,-6.24932,84,348,0.2413793103448276
03:30 - 04:00,Friday,Cathal Brugha Street,53.3521,-6.26053,42,240,0.175
03:30 - 04:00,Friday,Charlemont Street,53.3307,-6.26018,354,480,0.7375
03:30 - 04:00,Friday,Charleville Road,53.3592,-6.28187,156,480,0.325
03:30 - 04:00,Friday,Christchurch Place,53.3434,-6.27012,66,240,0.275
