time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
04:30 - 05:00,Monday,Parnell Street,53.3509,-6.26512,190,200,0.95
04:30 - 05:00,Monday,Pearse Street,53.3443,-6.25043,115,300,0.38333333333333336
04:30 - 05:00,Monday,Phibsborough Road,53.3563,-6.27372,102,480,0.2125
04:30 - 05:00,Monday,Portobello Harbour,53.3304,-6.26516,130,300,0.43333333333333335
04:30 - 05:00,Monday,Portobello Road,53.3301,-6.26804,195,300,0.65
04:30 - 05:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,110,230,0.4782608695652174
04:30 - 05:00,Monday,Rathdown Road,53.3589,-6.28034,20,400,0.05
04:30 - 05:00,Monday,Rothe Abbey,53.3388,-6.30395,66,420,0.15714285714285714
04:30 - 05:00,Monday,Royal Hospital,53.3439,-6.29706,108,480,0.225
04:30 - 05:00,Monday,Sandwith Street,53.3452,-6.24716,128,360,0.35555555555555557
04:30 - 05:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,230,400,0.575
04:30 - 05:00,Monday,Smithfield,53.3477,-6.27821,86,300,0.2866666666666667
04:30 - 05:00,Monday,Smithfield North,53.3496,-6.2782,75,300,0.25
04:30 - 05:00,Monday,South Dock Road,53.3418,-6.23129,265,300,0.8833333333333333
04:30 - 05:00,Monday,St James Hospital (Luas),53.3414,-6.29295,246,480,0.5125
04:30 - 05:00,Monday,St. Stephen's Green East,53.3378,-6.25603,159,440,0.3613636363636364
04:30 - 05:00,Monday,St. Stephen's Green South,53.3375,-6.26199,140,300,0.4666666666666667
04:30 - 05:00,Monday,Talbot Street,53.351,-6.25294,145,400,0.3625
04:30 - 05:00,Monday,The Point,53.3469,-6.23085,85,400,0.2125
04:30 - 05:00,Monday,Townsend Street,53.3459,-6.25461,155,200,0.775
04:30 - 05:00,Monday,Upper Sherrard Street,53.3584,-6.26064,150,300,0.5
04:30 - 05:00,Monday,Western Way,53.3549,-6.26942,15,400,0.0375
04:30 - 05:00,Monday,Wilton Terrace,53.3324,-6.25272,92,160,0.575
04:30 - 05:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,355,360,0.9861111111111112
04:30 - 05:00,Monday,Wolfe Tone Street,53.3489,-6.26746,200,290,0.6896551724137931
04:30 - 05:00,Monday,York Street East,53.3388,-6.262,230,320,0.71875
04:30 - 05:00,Monday,York Street West,53.3393,-6.2647,255,400,0.6375
04:30 - 05:00,Saturday,Avondale Road,53.3594,-6.27614,85,350,0.24285714285714285
04:30 - 05:00,Saturday,Benson Street,53.3442,-6.23345,128,320,0.4
04:30 - 05:00,Saturday,Blackhall Place,53.3488,-6.28164,70,300,0.23333333333333334
04:30 - 05:00,Saturday,Blessington Street,53.3568,-6.26814,40,200,0.2
04:30 - 05:00,Saturday,Bolton Street,53.3512,-6.26986,70,200,0.35
04:30 - 05:00,Saturday,Broadstone,53.3547,-6.27231,0,300,0.0
04:30 - 05:00,Saturday,Brookfield Road,53.339,-6.30022,175,300,0.5833333333333334
04:30 - 05:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,107,261,0.4099616858237548
04:30 - 05:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,106,180,0.5888888888888889
04:30 - 05:00,Saturday,Charlemont Street,53.3307,-6.26018,132,400,0.33
04:30 - 05:00,Saturday,Charleville Road,53.3592,-6.28187,45,400,0.1125
04:30 - 05:00,Saturday,Christchurch Place,53.3434,-6.27012,120,200,0.6
04:30 - 05:00,Saturday,City Quay,53.3466,-6.24615,27,270,0.1
04:30 - 05:00,Saturday,Clarendon Row,53.3409,-6.2625,230,310,0.7419354838709677
04:30 - 05:00,Saturday,Clonmel Street,53.336,-6.26298,136,264,0.5151515151515151
04:30 - 05:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,55,380,0.14473684210526316
04:30 - 05:00,Saturday,Convention Centre,53.3474,-6.23852,12,400,0.03
04:30 - 05:00,Saturday,Custom House,53.3483,-6.25466,225,300,0.75
04:30 - 05:00,Saturday,Custom House Quay,53.3479,-6.24805,120,300,0.4
04:30 - 05:00,Saturday,Dame Street,53.344,-6.2668,92,128,0.71875
04:30 - 05:00,Saturday,Denmark Street Great,53.3556,-6.2614,45,200,0.225
04:30 - 05:00,Saturday,Deverell Place,53.3515,-6.25527,120,240,0.5
04:30 - 05:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,65,300,0.21666666666666667
04:30 - 05:00,Saturday,Eccles Street,53.3592,-6.26978,20,200,0.1
04:30 - 05:00,Saturday,Eccles Street East,53.3581,-6.2656,10,270,0.037037037037037035
04:30 - 05:00,Saturday,Emmet Road,53.3407,-6.30819,75,400,0.1875
04:30 - 05:00,Saturday,Exchequer Street,53.343,-6.26358,130,240,0.5416666666666666
04:30 - 05:00,Saturday,Excise Walk,53.3478,-6.24424,140,400,0.35
04:30 - 05:00,Saturday,Fenian Street,53.3414,-6.24672,129,385,0.33506493506493507
04:30 - 05:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,69,360,0.19166666666666668
04:30 - 05:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,150,300,0.5
04:30 - 05:00,Saturday,Fownes Street Upper,53.3446,-6.26337,240,270,0.8888888888888888
04:30 - 05:00,Saturday,Francis Street,53.3421,-6.27523,130,300,0.43333333333333335
04:30 - 05:00,Saturday,Frederick Street South,53.3415,-6.25685,355,400,0.8875
04:30 - 05:00,Saturday,George's Lane,53.3502,-6.2797,144,400,0.36
04:30 - 05:00,Saturday,Georges Quay,53.3475,-6.25219,75,200,0.375
04:30 - 05:00,Saturday,Golden Lane,53.3408,-6.26773,75,200,0.375
04:30 - 05:00,Saturday,Grand Canal Dock,53.3426,-6.2387,141,360,0.39166666666666666
04:30 - 05:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
04:30 - 05:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,186,432,0.4305555555555556
04:30 - 05:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,17,440,0.038636363636363635
04:30 - 05:00,Saturday,Grantham Street,53.3341,-6.26544,95,300,0.31666666666666665
04:30 - 05:00,Saturday,Grattan Street,53.3396,-6.24378,55,230,0.2391304347826087
04:30 - 05:00,Saturday,Greek Street,53.3469,-6.27298,79,180,0.4388888888888889
04:30 - 05:00,Saturday,Guild Street,53.3479,-6.24093,165,400,0.4125
04:30 - 05:00,Saturday,Hanover Quay,53.3441,-6.23715,95,400,0.2375
04:30 - 05:00,Saturday,Hanover Quay East,53.3437,-6.23175,182,440,0.41363636363636364
04:30 - 05:00,Saturday,Harcourt Terrace,53.3328,-6.25794,60,200,0.3
04:30 - 05:00,Saturday,Hardwicke Place,53.357,-6.26323,30,250,0.12
04:30 - 05:00,Saturday,Hardwicke Street,53.3555,-6.26442,36,192,0.1875
04:30 - 05:00,Saturday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
04:30 - 05:00,Saturday,Herbert Place,53.3344,-6.24557,120,300,0.4
04:30 - 05:00,Saturday,Herbert Street,53.3357,-6.24551,120,400,0.3
04:30 - 05:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,310,400,0.775
04:30 - 05:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,252,300,0.84
04:30 - 05:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,53,360,0.14722222222222223
04:30 - 05:00,Saturday,Heuston Station (Central),53.3466,-6.29692,145,400,0.3625
04:30 - 05:00,Saturday,High Street,53.3436,-6.27507,105,290,0.3620689655172414
04:30 - 05:00,Saturday,James Street,53.3435,-6.28741,84,480,0.175
04:30 - 05:00,Saturday,James Street East,53.3366,-6.24811,194,300,0.6466666666666666
04:30 - 05:00,Saturday,Jervis Street,53.3483,-6.26665,120,210,0.5714285714285714
04:30 - 05:00,Saturday,John Street West,53.3431,-6.27717,60,310,0.1935483870967742
04:30 - 05:00,Saturday,Kevin Street,53.3378,-6.2677,70,400,0.175
04:30 - 05:00,Saturday,Killarney Street,53.3548,-6.24758,274,300,0.9133333333333333
04:30 - 05:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,155,400,0.3875
04:30 - 05:00,Saturday,Kilmainham Lane,53.3418,-6.30509,75,300,0.25
04:30 - 05:00,Saturday,King Street North,53.3503,-6.27351,100,300,0.3333333333333333
04:30 - 05:00,Saturday,Leinster Street South,53.3422,-6.25449,205,300,0.6833333333333333
04:30 - 05:00,Saturday,Lime Street,53.346,-6.24358,25,400,0.0625
04:30 - 05:00,Saturday,Market Street South,53.3423,-6.28766,150,380,0.39473684210526316
04:30 - 05:00,Saturday,Mater Hospital,53.36,-6.26483,55,400,0.1375
04:30 - 05:00,Saturday,Merrion Square East,53.3394,-6.24655,130,300,0.43333333333333335
04:30 - 05:00,Saturday,Merrion Square South,53.3386,-6.24861,320,400,0.8
04:30 - 05:00,Saturday,Merrion Square West,53.3398,-6.25199,140,200,0.7
04:30 - 05:00,Saturday,Molesworth Street,53.3413,-6.25812,120,200,0.6
04:30 - 05:00,Saturday,Mount Brown,53.3416,-6.29719,30,220,0.13636363636363635
04:30 - 05:00,Saturday,Mount Street Lower,53.338,-6.24153,184,440,0.41818181818181815
04:30 - 05:00,Saturday,Mountjoy Square East,53.3567,-6.25636,60,400,0.15
04:30 - 05:00,Saturday,Mountjoy Square West,53.3563,-6.25859,75,300,0.25
04:30 - 05:00,Saturday,New Central Bank,53.3471,-6.23475,60,400,0.15
04:30 - 05:00,Saturday,Newman House,53.3371,-6.26059,154,360,0.42777777777777776
04:30 - 05:00,Saturday,North Circular Road,53.3596,-6.26035,184,240,0.7666666666666667
04:30 - 05:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,165,300,0.55
04:30 - 05:00,Saturday,Oliver Bond Street,53.3439,-6.28053,136,240,0.5666666666666667
04:30 - 05:00,Saturday,Ormond Quay Upper,53.3461,-6.268,216,261,0.8275862068965517
04:30 - 05:00,Saturday,Parkgate Street,53.348,-6.2918,130,380,0.34210526315789475
04:30 - 05:00,Saturday,Parnell Square North,53.3535,-6.26531,6,240,0.025
04:30 - 05:00,Saturday,Parnell Street,53.3509,-6.26512,120,200,0.6
04:30 - 05:00,Saturday,Pearse Street,53.3443,-6.25043,110,300,0.36666666666666664
04:30 - 05:00,Saturday,Phibsborough Road,53.3563,-6.27372,84,480,0.175
04:30 - 05:00,Saturday,Portobello Harbour,53.3304,-6.26516,105,300,0.35
04:30 - 05:00,Saturday,Portobello Road,53.3301,-6.26804,40,300,0.13333333333333333
04:30 - 05:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,100,230,0.43478260869565216
04:30 - 05:00,Saturday,Rathdown Road,53.3589,-6.28034,48,360,0.13333333333333333
04:30 - 05:00,Saturday,Rothe Abbey,53.3388,-6.30395,174,420,0.4142857142857143
04:30 - 05:00,Saturday,Royal Hospital,53.3439,-6.29706,134,400,0.335
04:30 - 05:00,Saturday,Sandwith Street,53.3452,-6.24716,176,360,0.4888888888888889
04:30 - 05:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,115,400,0.2875
04:30 - 05:00,Saturday,Smithfield,53.3477,-6.27821,24,240,0.1
04:30 - 05:00,Saturday,Smithfield North,53.3496,-6.2782,80,300,0.26666666666666666
04:30 - 05:00,Saturday,South Dock Road,53.3418,-6.23129,285,300,0.95
04:30 - 05:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,138,480,0.2875
04:30 - 05:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,305,400,0.7625
04:30 - 05:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,10,300,0.03333333333333333
04:30 - 05:00,Saturday,Talbot Street,53.351,-6.25294,220,400,0.55
04:30 - 05:00,Saturday,The Point,53.3469,-6.23085,45,400,0.1125
04:30 - 05:00,Saturday,Townsend Street,53.3459,-6.25461,130,200,0.65
04:30 - 05:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,75,300,0.25
04:30 - 05:00,Saturday,Western Way,53.3549,-6.26942,23,360,0.06388888888888888
04:30 - 05:00,Saturday,Wilton Terrace,53.3324,-6.25272,170,200,0.85
04:30 - 05:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,320,400,0.8
04:30 - 05:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,200,290,0.6896551724137931
04:30 - 05:00,Saturday,York Street East,53.3388,-6.262,275,320,0.859375
04:30 - 05:00,Saturday,York Street West,53.3393,-6.2647,325,440,0.7386363636363636
04:30 - 05:00,Sunday,Avondale Road,53.3594,-6.27614,30,350,0.08571428571428572
04:30 - 05:00,Sunday,Benson Street,53.3442,-6.23345,118,400,0.295
04:30 - 05:00,Sunday,Blackhall Place,53.3488,-6.28164,85,300,0.2833333333333333
04:30 - 05:00,Sunday,Blessington Street,53.3568,-6.26814,81,220,0.36818181818181817
04:30 - 05:00,Sunday,Bolton Street,53.3512,-6.26986,95,200,0.475
04:30 - 05:00,Sunday,Broadstone,53.3547,-6.27231,15,300,0.05
04:30 - 05:00,Sunday,Brookfield Road,53.339,-6.30022,100,300,0.3333333333333333
04:30 - 05:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,90,290,0.3103448275862069
04:30 - 05:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,80,180,0.4444444444444444
04:30 - 05:00,Sunday,Charlemont Street,53.3307,-6.26018,114,400,0.285
04:30 - 05:00,Sunday,Charleville Road,53.3592,-6.28187,50,400,0.125
04:30 - 05:00,Sunday,Christchurch Place,53.3434,-6.27012,120,200,0.6
04:30 - 05:00,Sunday,City Quay,53.3466,-6.24615,20,270,0.07407407407407407
04:30 - 05:00,Sunday,Clarendon Row,53.3409,-6.2625,250,310,0.8064516129032258
04:30 - 05:00,Sunday,Clonmel Street,53.336,-6.26298,254,330,0.7696969696969697
04:30 - 05:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,60,380,0.15789473684210525
04:30 - 05:00,Sunday,Convention Centre,53.3474,-6.23852,24,480,0.05
04:30 - 05:00,Sunday,Custom House,53.3483,-6.25466,230,300,0.7666666666666667
04:30 - 05:00,Sunday,Custom House Quay,53.3479,-6.24805,35,270,0.12962962962962962
04:30 - 05:00,Sunday,Dame Street,53.344,-6.2668,150,160,0.9375
04:30 - 05:00,Sunday,Denmark Street Great,53.3556,-6.2614,35,200,0.175
04:30 - 05:00,Sunday,Deverell Place,53.3515,-6.25527,124,240,0.5166666666666667
04:30 - 05:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,105,300,0.35
04:30 - 05:00,Sunday,Eccles Street,53.3592,-6.26978,10,200,0.05
04:30 - 05:00,Sunday,Eccles Street East,53.3581,-6.2656,0,270,0.0
04:30 - 05:00,Sunday,Emmet Road,53.3407,-6.30819,120,400,0.3
04:30 - 05:00,Sunday,Exchequer Street,53.343,-6.26358,203,264,0.7689393939393939
04:30 - 05:00,Sunday,Excise Walk,53.3478,-6.24424,120,400,0.3
04:30 - 05:00,Sunday,Fenian Street,53.3414,-6.24672,110,350,0.3142857142857143
04:30 - 05:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,84,400,0.21
04:30 - 05:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,223,330,0.6757575757575758
04:30 - 05:00,Sunday,Fownes Street Upper,53.3446,-6.26337,202,270,0.7481481481481481
04:30 - 05:00,Sunday,Francis Street,53.3421,-6.27523,80,300,0.26666666666666666
04:30 - 05:00,Sunday,Frederick Street South,53.3415,-6.25685,210,360,0.5833333333333334
04:30 - 05:00,Sunday,George's Lane,53.3502,-6.2797,90,400,0.225
04:30 - 05:00,Sunday,Georges Quay,53.3475,-6.25219,145,200,0.725
04:30 - 05:00,Sunday,Golden Lane,53.3408,-6.26773,140,200,0.7
04:30 - 05:00,Sunday,Grand Canal Dock,53.3426,-6.2387,179,360,0.49722222222222223
04:30 - 05:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
04:30 - 05:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.20833333333333334
04:30 - 05:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,10,400,0.025
04:30 - 05:00,Sunday,Grantham Street,53.3341,-6.26544,170,300,0.5666666666666667
04:30 - 05:00,Sunday,Grattan Street,53.3396,-6.24378,70,230,0.30434782608695654
04:30 - 05:00,Sunday,Greek Street,53.3469,-6.27298,81,180,0.45
04:30 - 05:00,Sunday,Guild Street,53.3479,-6.24093,129,360,0.35833333333333334
04:30 - 05:00,Sunday,Hanover Quay,53.3441,-6.23715,100,400,0.25
04:30 - 05:00,Sunday,Hanover Quay East,53.3437,-6.23175,180,400,0.45
04:30 - 05:00,Sunday,Harcourt Terrace,53.3328,-6.25794,55,200,0.275
04:30 - 05:00,Sunday,Hardwicke Place,53.357,-6.26323,55,250,0.22
04:30 - 05:00,Sunday,Hardwicke Street,53.3555,-6.26442,12,192,0.0625
04:30 - 05:00,Sunday,Hatch Street,53.334,-6.26071,54,432,0.125
04:30 - 05:00,Sunday,Herbert Place,53.3344,-6.24557,175,300,0.5833333333333334
04:30 - 05:00,Sunday,Herbert Street,53.3357,-6.24551,126,440,0.2863636363636364
04:30 - 05:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,295,400,0.7375
04:30 - 05:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,234,300,0.78
04:30 - 05:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,55,400,0.1375
04:30 - 05:00,Sunday,Heuston Station (Central),53.3466,-6.29692,135,400,0.3375
04:30 - 05:00,Sunday,High Street,53.3436,-6.27507,85,290,0.29310344827586204
04:30 - 05:00,Sunday,James Street,53.3435,-6.28741,162,480,0.3375
04:30 - 05:00,Sunday,James Street East,53.3366,-6.24811,288,360,0.8
04:30 - 05:00,Sunday,Jervis Street,53.3483,-6.26665,146,210,0.6952380952380952
04:30 - 05:00,Sunday,John Street West,53.3431,-6.27717,65,310,0.20967741935483872
04:30 - 05:00,Sunday,Kevin Street,53.3378,-6.2677,75,400,0.1875
04:30 - 05:00,Sunday,Killarney Street,53.3548,-6.24758,180,240,0.75
04:30 - 05:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,170,400,0.425
04:30 - 05:00,Sunday,Kilmainham Lane,53.3418,-6.30509,55,300,0.18333333333333332
04:30 - 05:00,Sunday,King Street North,53.3503,-6.27351,95,300,0.31666666666666665
04:30 - 05:00,Sunday,Leinster Street South,53.3422,-6.25449,265,300,0.8833333333333333
04:30 - 05:00,Sunday,Lime Street,53.346,-6.24358,36,360,0.1
04:30 - 05:00,Sunday,Market Street South,53.3423,-6.28766,120,380,0.3157894736842105
04:30 - 05:00,Sunday,Mater Hospital,53.36,-6.26483,32,440,0.07272727272727272
04:30 - 05:00,Sunday,Merrion Square East,53.3394,-6.24655,246,360,0.6833333333333333
04:30 - 05:00,Sunday,Merrion Square South,53.3386,-6.24861,325,400,0.8125
04:30 - 05:00,Sunday,Merrion Square West,53.3398,-6.25199,170,200,0.85
04:30 - 05:00,Sunday,Molesworth Street,53.3413,-6.25812,120,200,0.6
04:30 - 05:00,Sunday,Mount Brown,53.3416,-6.29719,35,220,0.1590909090909091
04:30 - 05:00,Sunday,Mount Street Lower,53.338,-6.24153,95,400,0.2375
04:30 - 05:00,Sunday,Mountjoy Square East,53.3567,-6.25636,55,400,0.1375
04:30 - 05:00,Sunday,Mountjoy Square West,53.3563,-6.25859,175,300,0.5833333333333334
04:30 - 05:00,Sunday,New Central Bank,53.3471,-6.23475,65,400,0.1625
04:30 - 05:00,Sunday,Newman House,53.3371,-6.26059,240,360,0.6666666666666666
04:30 - 05:00,Sunday,North Circular Road,53.3596,-6.26035,128,240,0.5333333333333333
04:30 - 05:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,135,300,0.45
04:30 - 05:00,Sunday,Oliver Bond Street,53.3439,-6.28053,109,270,0.40370370370370373
04:30 - 05:00,Sunday,Ormond Quay Upper,53.3461,-6.268,250,290,0.8620689655172413
04:30 - 05:00,Sunday,Parkgate Street,53.348,-6.2918,135,380,0.35526315789473684
04:30 - 05:00,Sunday,Parnell Square North,53.3535,-6.26531,6,240,0.025
04:30 - 05:00,Sunday,Parnell Street,53.3509,-6.26512,125,200,0.625
04:30 - 05:00,Sunday,Pearse Street,53.3443,-6.25043,110,300,0.36666666666666664
04:30 - 05:00,Sunday,Phibsborough Road,53.3563,-6.27372,42,480,0.0875
04:30 - 05:00,Sunday,Portobello Harbour,53.3304,-6.26516,70,300,0.23333333333333334
04:30 - 05:00,Sunday,Portobello Road,53.3301,-6.26804,45,300,0.15
04:30 - 05:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,115,230,0.5
04:30 - 05:00,Sunday,Rathdown Road,53.3589,-6.28034,120,400,0.3
04:30 - 05:00,Sunday,Rothe Abbey,53.3388,-6.30395,72,420,0.17142857142857143
04:30 - 05:00,Sunday,Royal Hospital,53.3439,-6.29706,186,480,0.3875
04:30 - 05:00,Sunday,Sandwith Street,53.3452,-6.24716,205,400,0.5125
04:30 - 05:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,140,400,0.35
04:30 - 05:00,Sunday,Smithfield,53.3477,-6.27821,28,240,0.11666666666666667
04:30 - 05:00,Sunday,Smithfield North,53.3496,-6.2782,25,270,0.09259259259259259
04:30 - 05:00,Sunday,South Dock Road,53.3418,-6.23129,210,300,0.7
04:30 - 05:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,204,480,0.425
04:30 - 05:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,240,400,0.6
04:30 - 05:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,125,300,0.4166666666666667
04:30 - 05:00,Sunday,Talbot Street,53.351,-6.25294,160,400,0.4
04:30 - 05:00,Sunday,The Point,53.3469,-6.23085,50,400,0.125
04:30 - 05:00,Sunday,Townsend Street,53.3459,-6.25461,175,200,0.875
04:30 - 05:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,110,270,0.4074074074074074
04:30 - 05:00,Sunday,Western Way,53.3549,-6.26942,90,400,0.225
04:30 - 05:00,Sunday,Wilton Terrace,53.3324,-6.25272,113,180,0.6277777777777778
04:30 - 05:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,322,360,0.8944444444444445
04:30 - 05:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,220,290,0.7586206896551724
04:30 - 05:00,Sunday,York Street East,53.3388,-6.262,260,320,0.8125
04:30 - 05:00,Sunday,York Street West,53.3393,-6.2647,280,400,0.7
04:30 - 05:00,Thursday,Avondale Road,53.3594,-6.27614,125,350,0.35714285714285715
04:30 - 05:00,Thursday,Benson Street,53.3442,-6.23345,24,480,0.05
04:30 - 05:00,Thursday,Blackhall Place,53.3488,-6.28164,105,300,0.35
04:30 - 05:00,Thursday,Blessington Street,53.3568,-6.26814,120,200,0.6
04:30 - 05:00,Thursday,Bolton Street,53.3512,-6.26986,62,220,0.2818181818181818
04:30 - 05:00,Thursday,Broadstone,53.3547,-6.27231,32,330,0.09696969696969697
04:30 - 05:00,Thursday,Brookfield Road,53.339,-6.30022,195,300,0.65
04:30 - 05:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,70,290,0.2413793103448276
04:30 - 05:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,75,200,0.375
04:30 - 05:00,Thursday,Charlemont Street,53.3307,-6.26018,420,480,0.875
04:30 - 05:00,Thursday,Charleville Road,53.3592,-6.28187,185,400,0.4625
04:30 - 05:00,Thursday,Christchurch Place,53.3434,-6.27012,60,200,0.3
04:30 - 05:00,Thursday,City Quay,53.3466,-6.24615,0,300,0.0
04:30 - 05:00,Thursday,Clarendon Row,53.3409,-6.2625,70,310,0.22580645161290322
04:30 - 05:00,Thursday,Clonmel Street,53.336,-6.26298,64,297,0.21548821548821548
04:30 - 05:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,95,380,0.25
04:30 - 05:00,Thursday,Convention Centre,53.3474,-6.23852,58,400,0.145
04:30 - 05:00,Thursday,Custom House,53.3483,-6.25466,273,330,0.8272727272727273
04:30 - 05:00,Thursday,Custom House Quay,53.3479,-6.24805,170,300,0.5666666666666667
04:30 - 05:00,Thursday,Dame Street,53.344,-6.2668,68,128,0.53125
04:30 - 05:00,Thursday,Denmark Street Great,53.3556,-6.2614,52,160,0.325
04:30 - 05:00,Thursday,Deverell Place,53.3515,-6.25527,222,300,0.74
04:30 - 05:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,35,300,0.11666666666666667
04:30 - 05:00,Thursday,Eccles Street,53.3592,-6.26978,90,200,0.45
04:30 - 05:00,Thursday,Eccles Street East,53.3581,-6.2656,0,270,0.0
04:30 - 05:00,Thursday,Emmet Road,53.3407,-6.30819,145,400,0.3625
