time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
06:30 - 07:00,Friday,Heuston Bridge (North),53.3478,-6.29243,447,520,0.8596153846153847
06:30 - 07:00,Friday,Heuston Bridge (South),53.3471,-6.29204,242,300,0.8066666666666666
06:30 - 07:00,Friday,Heuston Station (Car Park),53.347,-6.2978,144,480,0.3
06:30 - 07:00,Friday,Heuston Station (Central),53.3466,-6.29692,505,560,0.9017857142857143
06:30 - 07:00,Friday,High Street,53.3436,-6.27507,5,377,0.013262599469496022
06:30 - 07:00,Friday,James Street,53.3435,-6.28741,299,480,0.6229166666666667
06:30 - 07:00,Friday,James Street East,53.3366,-6.24811,22,360,0.06111111111111111
06:30 - 07:00,Friday,Jervis Street,53.3483,-6.26665,41,252,0.1626984126984127
06:30 - 07:00,Friday,John Street West,53.3431,-6.27717,5,403,0.01240694789081886
06:30 - 07:00,Friday,Kevin Street,53.3378,-6.2677,43,440,0.09772727272727273
06:30 - 07:00,Friday,Killarney Street,53.3548,-6.24758,316,360,0.8777777777777778
06:30 - 07:00,Friday,Kilmainham Gaol,53.3421,-6.31002,399,480,0.83125
06:30 - 07:00,Friday,Kilmainham Lane,53.3418,-6.30509,162,360,0.45
06:30 - 07:00,Friday,King Street North,53.3503,-6.27351,37,390,0.09487179487179487
06:30 - 07:00,Friday,Leinster Street South,53.3422,-6.25449,58,360,0.16111111111111112
06:30 - 07:00,Friday,Lime Street,53.346,-6.24358,42,560,0.075
06:30 - 07:00,Friday,Market Street South,53.3423,-6.28766,74,456,0.16228070175438597
06:30 - 07:00,Friday,Mater Hospital,53.36,-6.26483,124,400,0.31
06:30 - 07:00,Friday,Merrion Square East,53.3394,-6.24655,0,360,0.0
06:30 - 07:00,Friday,Merrion Square South,53.3386,-6.24861,13,520,0.025
06:30 - 07:00,Friday,Merrion Square West,53.3398,-6.25199,2,240,0.008333333333333333
06:30 - 07:00,Friday,Molesworth Street,53.3413,-6.25812,19,240,0.07916666666666666
06:30 - 07:00,Friday,Mount Brown,53.3416,-6.29719,103,286,0.36013986013986016
06:30 - 07:00,Friday,Mount Street Lower,53.338,-6.24153,59,480,0.12291666666666666
06:30 - 07:00,Friday,Mountjoy Square East,53.3567,-6.25636,101,520,0.19423076923076923
06:30 - 07:00,Friday,Mountjoy Square West,53.3563,-6.25859,203,450,0.45111111111111113
06:30 - 07:00,Friday,New Central Bank,53.3471,-6.23475,96,520,0.18461538461538463
06:30 - 07:00,Friday,Newman House,53.3371,-6.26059,15,480,0.03125
06:30 - 07:00,Friday,North Circular Road,53.3596,-6.26035,266,360,0.7388888888888889
06:30 - 07:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,282,360,0.7833333333333333
06:30 - 07:00,Friday,Oliver Bond Street,53.3439,-6.28053,134,360,0.37222222222222223
06:30 - 07:00,Friday,Ormond Quay Upper,53.3461,-6.268,186,348,0.5344827586206896
06:30 - 07:00,Friday,Parkgate Street,53.348,-6.2918,342,456,0.75
06:30 - 07:00,Friday,Parnell Square North,53.3535,-6.26531,36,240,0.15
06:30 - 07:00,Friday,Parnell Street,53.3509,-6.26512,83,220,0.37727272727272726
06:30 - 07:00,Friday,Pearse Street,53.3443,-6.25043,110,360,0.3055555555555556
06:30 - 07:00,Friday,Phibsborough Road,53.3563,-6.27372,173,480,0.36041666666666666
06:30 - 07:00,Friday,Portobello Harbour,53.3304,-6.26516,174,240,0.725
06:30 - 07:00,Friday,Portobello Road,53.3301,-6.26804,207,330,0.6272727272727273
06:30 - 07:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,120,299,0.4013377926421405
06:30 - 07:00,Friday,Rathdown Road,53.3589,-6.28034,155,480,0.3229166666666667
06:30 - 07:00,Friday,Rothe Abbey,53.3388,-6.30395,326,420,0.7761904761904762
06:30 - 07:00,Friday,Royal Hospital,53.3439,-6.29706,196,480,0.4083333333333333
06:30 - 07:00,Friday,Sandwith Street,53.3452,-6.24716,198,480,0.4125
06:30 - 07:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,73,400,0.1825
06:30 - 07:00,Friday,Smithfield,53.3477,-6.27821,217,360,0.6027777777777777
06:30 - 07:00,Friday,Smithfield North,53.3496,-6.2782,298,360,0.8277777777777777
06:30 - 07:00,Friday,South Dock Road,53.3418,-6.23129,286,360,0.7944444444444444
06:30 - 07:00,Friday,St James Hospital (Luas),53.3414,-6.29295,179,480,0.3729166666666667
06:30 - 07:00,Friday,St. Stephen's Green East,53.3378,-6.25603,69,520,0.1326923076923077
06:30 - 07:00,Friday,St. Stephen's Green South,53.3375,-6.26199,9,360,0.025
06:30 - 07:00,Friday,Talbot Street,53.351,-6.25294,226,440,0.5136363636363637
06:30 - 07:00,Friday,The Point,53.3469,-6.23085,304,520,0.5846153846153846
06:30 - 07:00,Friday,Townsend Street,53.3459,-6.25461,147,220,0.6681818181818182
06:30 - 07:00,Friday,Upper Sherrard Street,53.3584,-6.26064,166,360,0.46111111111111114
06:30 - 07:00,Friday,Western Way,53.3549,-6.26942,112,480,0.23333333333333334
06:30 - 07:00,Friday,Wilton Terrace,53.3324,-6.25272,21,240,0.0875
06:30 - 07:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,72,480,0.15
06:30 - 07:00,Friday,Wolfe Tone Street,53.3489,-6.26746,89,348,0.2557471264367816
06:30 - 07:00,Friday,York Street East,53.3388,-6.262,72,384,0.1875
06:30 - 07:00,Friday,York Street West,53.3393,-6.2647,39,480,0.08125
06:30 - 07:00,Monday,Avondale Road,53.3594,-6.27614,156,455,0.34285714285714286
06:30 - 07:00,Monday,Benson Street,53.3442,-6.23345,118,480,0.24583333333333332
06:30 - 07:00,Monday,Blackhall Place,53.3488,-6.28164,326,420,0.7761904761904762
06:30 - 07:00,Monday,Blessington Street,53.3568,-6.26814,0,260,0.0
06:30 - 07:00,Monday,Bolton Street,53.3512,-6.26986,102,240,0.425
06:30 - 07:00,Monday,Broadstone,53.3547,-6.27231,30,360,0.08333333333333333
06:30 - 07:00,Monday,Brookfield Road,53.339,-6.30022,170,300,0.5666666666666667
06:30 - 07:00,Monday,Buckingham Street Lower,53.3533,-6.24932,102,348,0.29310344827586204
06:30 - 07:00,Monday,Cathal Brugha Street,53.3521,-6.26053,150,200,0.75
06:30 - 07:00,Monday,Charlemont Street,53.3307,-6.26018,208,480,0.43333333333333335
06:30 - 07:00,Monday,Charleville Road,53.3592,-6.28187,51,480,0.10625
06:30 - 07:00,Monday,Christchurch Place,53.3434,-6.27012,107,240,0.44583333333333336
06:30 - 07:00,Monday,City Quay,53.3466,-6.24615,22,360,0.06111111111111111
06:30 - 07:00,Monday,Clarendon Row,53.3409,-6.2625,230,434,0.5299539170506913
06:30 - 07:00,Monday,Clonmel Street,53.336,-6.26298,174,396,0.4393939393939394
06:30 - 07:00,Monday,Collins Barracks Museum,53.3475,-6.28525,164,418,0.3923444976076555
06:30 - 07:00,Monday,Convention Centre,53.3474,-6.23852,66,480,0.1375
06:30 - 07:00,Monday,Custom House,53.3483,-6.25466,219,390,0.5615384615384615
06:30 - 07:00,Monday,Custom House Quay,53.3479,-6.24805,185,360,0.5138888888888888
06:30 - 07:00,Monday,Dame Street,53.344,-6.2668,148,192,0.7708333333333334
06:30 - 07:00,Monday,Denmark Street Great,53.3556,-6.2614,7,240,0.029166666666666667
06:30 - 07:00,Monday,Deverell Place,53.3515,-6.25527,231,360,0.6416666666666667
06:30 - 07:00,Monday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
06:30 - 07:00,Monday,Eccles Street,53.3592,-6.26978,61,220,0.2772727272727273
06:30 - 07:00,Monday,Eccles Street East,53.3581,-6.2656,1,324,0.0030864197530864196
06:30 - 07:00,Monday,Emmet Road,53.3407,-6.30819,233,440,0.5295454545454545
06:30 - 07:00,Monday,Exchequer Street,53.343,-6.26358,187,288,0.6493055555555556
06:30 - 07:00,Monday,Excise Walk,53.3478,-6.24424,101,400,0.2525
06:30 - 07:00,Monday,Fenian Street,53.3414,-6.24672,91,385,0.23636363636363636
06:30 - 07:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
06:30 - 07:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,31,390,0.07948717948717948
06:30 - 07:00,Monday,Fownes Street Upper,53.3446,-6.26337,177,360,0.49166666666666664
06:30 - 07:00,Monday,Francis Street,53.3421,-6.27523,92,360,0.25555555555555554
06:30 - 07:00,Monday,Frederick Street South,53.3415,-6.25685,236,560,0.42142857142857143
06:30 - 07:00,Monday,George's Lane,53.3502,-6.2797,210,480,0.4375
06:30 - 07:00,Monday,Georges Quay,53.3475,-6.25219,240,260,0.9230769230769231
06:30 - 07:00,Monday,Golden Lane,53.3408,-6.26773,92,260,0.35384615384615387
06:30 - 07:00,Monday,Grand Canal Dock,53.3426,-6.2387,402,480,0.8375
06:30 - 07:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,42,400,0.105
06:30 - 07:00,Monday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
06:30 - 07:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,18,480,0.0375
06:30 - 07:00,Monday,Grantham Street,53.3341,-6.26544,179,330,0.5424242424242425
06:30 - 07:00,Monday,Grattan Street,53.3396,-6.24378,66,276,0.2391304347826087
06:30 - 07:00,Monday,Greek Street,53.3469,-6.27298,193,240,0.8041666666666667
06:30 - 07:00,Monday,Guild Street,53.3479,-6.24093,150,400,0.375
06:30 - 07:00,Monday,Hanover Quay,53.3441,-6.23715,122,480,0.25416666666666665
06:30 - 07:00,Monday,Hanover Quay East,53.3437,-6.23175,24,480,0.05
06:30 - 07:00,Monday,Harcourt Terrace,53.3328,-6.25794,28,240,0.11666666666666667
06:30 - 07:00,Monday,Hardwicke Place,53.357,-6.26323,6,300,0.02
06:30 - 07:00,Monday,Hardwicke Street,53.3555,-6.26442,29,208,0.13942307692307693
06:30 - 07:00,Monday,Hatch Street,53.334,-6.26071,36,432,0.08333333333333333
06:30 - 07:00,Monday,Herbert Place,53.3344,-6.24557,99,330,0.3
06:30 - 07:00,Monday,Herbert Street,53.3357,-6.24551,12,480,0.025
06:30 - 07:00,Monday,Heuston Bridge (North),53.3478,-6.29243,240,480,0.5
06:30 - 07:00,Monday,Heuston Bridge (South),53.3471,-6.29204,169,300,0.5633333333333334
06:30 - 07:00,Monday,Heuston Station (Car Park),53.347,-6.2978,249,480,0.51875
06:30 - 07:00,Monday,Heuston Station (Central),53.3466,-6.29692,352,400,0.88
06:30 - 07:00,Monday,High Street,53.3436,-6.27507,22,348,0.06321839080459771
06:30 - 07:00,Monday,James Street,53.3435,-6.28741,237,480,0.49375
06:30 - 07:00,Monday,James Street East,53.3366,-6.24811,7,360,0.019444444444444445
06:30 - 07:00,Monday,Jervis Street,53.3483,-6.26665,155,252,0.6150793650793651
06:30 - 07:00,Monday,John Street West,53.3431,-6.27717,8,372,0.021505376344086023
06:30 - 07:00,Monday,Kevin Street,53.3378,-6.2677,104,440,0.23636363636363636
06:30 - 07:00,Monday,Killarney Street,53.3548,-6.24758,231,360,0.6416666666666667
06:30 - 07:00,Monday,Kilmainham Gaol,53.3421,-6.31002,265,520,0.5096153846153846
06:30 - 07:00,Monday,Kilmainham Lane,53.3418,-6.30509,162,360,0.45
06:30 - 07:00,Monday,King Street North,53.3503,-6.27351,157,360,0.4361111111111111
06:30 - 07:00,Monday,Leinster Street South,53.3422,-6.25449,20,360,0.05555555555555555
06:30 - 07:00,Monday,Lime Street,53.346,-6.24358,72,480,0.15
06:30 - 07:00,Monday,Market Street South,53.3423,-6.28766,178,456,0.39035087719298245
06:30 - 07:00,Monday,Mater Hospital,53.36,-6.26483,18,440,0.04090909090909091
06:30 - 07:00,Monday,Merrion Square East,53.3394,-6.24655,31,360,0.08611111111111111
06:30 - 07:00,Monday,Merrion Square South,53.3386,-6.24861,32,480,0.06666666666666667
06:30 - 07:00,Monday,Merrion Square West,53.3398,-6.25199,90,240,0.375
06:30 - 07:00,Monday,Molesworth Street,53.3413,-6.25812,97,240,0.4041666666666667
06:30 - 07:00,Monday,Mount Brown,53.3416,-6.29719,106,286,0.3706293706293706
06:30 - 07:00,Monday,Mount Street Lower,53.338,-6.24153,129,400,0.3225
06:30 - 07:00,Monday,Mountjoy Square East,53.3567,-6.25636,91,480,0.18958333333333333
06:30 - 07:00,Monday,Mountjoy Square West,53.3563,-6.25859,109,390,0.2794871794871795
06:30 - 07:00,Monday,New Central Bank,53.3471,-6.23475,298,440,0.6772727272727272
06:30 - 07:00,Monday,Newman House,53.3371,-6.26059,18,480,0.0375
06:30 - 07:00,Monday,North Circular Road,53.3596,-6.26035,67,360,0.18611111111111112
06:30 - 07:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,67,360,0.18611111111111112
06:30 - 07:00,Monday,Oliver Bond Street,53.3439,-6.28053,100,360,0.2777777777777778
06:30 - 07:00,Monday,Ormond Quay Upper,53.3461,-6.268,276,348,0.7931034482758621
06:30 - 07:00,Monday,Parkgate Street,53.348,-6.2918,310,456,0.6798245614035088
06:30 - 07:00,Monday,Parnell Square North,53.3535,-6.26531,36,240,0.15
06:30 - 07:00,Monday,Parnell Street,53.3509,-6.26512,216,240,0.9
06:30 - 07:00,Monday,Pearse Street,53.3443,-6.25043,79,360,0.21944444444444444
06:30 - 07:00,Monday,Phibsborough Road,53.3563,-6.27372,47,480,0.09791666666666667
06:30 - 07:00,Monday,Portobello Harbour,53.3304,-6.26516,209,360,0.5805555555555556
06:30 - 07:00,Monday,Portobello Road,53.3301,-6.26804,84,390,0.2153846153846154
06:30 - 07:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,216,276,0.782608695652174
06:30 - 07:00,Monday,Rathdown Road,53.3589,-6.28034,116,480,0.24166666666666667
06:30 - 07:00,Monday,Rothe Abbey,53.3388,-6.30395,150,420,0.35714285714285715
06:30 - 07:00,Monday,Royal Hospital,53.3439,-6.29706,336,480,0.7
06:30 - 07:00,Monday,Sandwith Street,53.3452,-6.24716,242,480,0.5041666666666667
06:30 - 07:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,205,440,0.4659090909090909
06:30 - 07:00,Monday,Smithfield,53.3477,-6.27821,254,360,0.7055555555555556
06:30 - 07:00,Monday,Smithfield North,53.3496,-6.2782,319,360,0.8861111111111111
06:30 - 07:00,Monday,South Dock Road,53.3418,-6.23129,261,390,0.6692307692307692
06:30 - 07:00,Monday,St James Hospital (Luas),53.3414,-6.29295,178,480,0.37083333333333335
06:30 - 07:00,Monday,St. Stephen's Green East,53.3378,-6.25603,142,440,0.32272727272727275
06:30 - 07:00,Monday,St. Stephen's Green South,53.3375,-6.26199,88,330,0.26666666666666666
06:30 - 07:00,Monday,Talbot Street,53.351,-6.25294,424,520,0.8153846153846154
06:30 - 07:00,Monday,The Point,53.3469,-6.23085,201,440,0.45681818181818185
06:30 - 07:00,Monday,Townsend Street,53.3459,-6.25461,134,220,0.6090909090909091
06:30 - 07:00,Monday,Upper Sherrard Street,53.3584,-6.26064,55,330,0.16666666666666666
06:30 - 07:00,Monday,Western Way,53.3549,-6.26942,6,480,0.0125
06:30 - 07:00,Monday,Wilton Terrace,53.3324,-6.25272,42,240,0.175
06:30 - 07:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,56,480,0.11666666666666667
06:30 - 07:00,Monday,Wolfe Tone Street,53.3489,-6.26746,232,348,0.6666666666666666
06:30 - 07:00,Monday,York Street East,53.3388,-6.262,22,384,0.057291666666666664
06:30 - 07:00,Monday,York Street West,53.3393,-6.2647,177,480,0.36875
06:30 - 07:00,Saturday,Avondale Road,53.3594,-6.27614,171,420,0.40714285714285714
06:30 - 07:00,Saturday,Benson Street,53.3442,-6.23345,79,480,0.16458333333333333
06:30 - 07:00,Saturday,Blackhall Place,53.3488,-6.28164,176,390,0.4512820512820513
06:30 - 07:00,Saturday,Blessington Street,53.3568,-6.26814,33,240,0.1375
06:30 - 07:00,Saturday,Bolton Street,53.3512,-6.26986,123,280,0.4392857142857143
06:30 - 07:00,Saturday,Broadstone,53.3547,-6.27231,66,360,0.18333333333333332
06:30 - 07:00,Saturday,Brookfield Road,53.339,-6.30022,174,360,0.48333333333333334
06:30 - 07:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,227,348,0.6522988505747126
06:30 - 07:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,186,240,0.775
06:30 - 07:00,Saturday,Charlemont Street,53.3307,-6.26018,255,480,0.53125
06:30 - 07:00,Saturday,Charleville Road,53.3592,-6.28187,98,480,0.20416666666666666
06:30 - 07:00,Saturday,Christchurch Place,53.3434,-6.27012,16,240,0.06666666666666667
06:30 - 07:00,Saturday,City Quay,53.3466,-6.24615,30,360,0.08333333333333333
06:30 - 07:00,Saturday,Clarendon Row,53.3409,-6.2625,76,372,0.20430107526881722
06:30 - 07:00,Saturday,Clonmel Street,53.336,-6.26298,12,396,0.030303030303030304
06:30 - 07:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,246,494,0.4979757085020243
06:30 - 07:00,Saturday,Convention Centre,53.3474,-6.23852,44,520,0.08461538461538462
06:30 - 07:00,Saturday,Custom House,53.3483,-6.25466,194,360,0.5388888888888889
06:30 - 07:00,Saturday,Custom House Quay,53.3479,-6.24805,269,420,0.6404761904761904
06:30 - 07:00,Saturday,Dame Street,53.344,-6.2668,109,192,0.5677083333333334
06:30 - 07:00,Saturday,Denmark Street Great,53.3556,-6.2614,11,240,0.04583333333333333
06:30 - 07:00,Saturday,Deverell Place,53.3515,-6.25527,112,360,0.3111111111111111
06:30 - 07:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
06:30 - 07:00,Saturday,Eccles Street,53.3592,-6.26978,15,240,0.0625
06:30 - 07:00,Saturday,Eccles Street East,53.3581,-6.2656,0,324,0.0
06:30 - 07:00,Saturday,Emmet Road,53.3407,-6.30819,385,560,0.6875
06:30 - 07:00,Saturday,Exchequer Street,53.343,-6.26358,20,288,0.06944444444444445
06:30 - 07:00,Saturday,Excise Walk,53.3478,-6.24424,163,480,0.33958333333333335
06:30 - 07:00,Saturday,Fenian Street,53.3414,-6.24672,12,420,0.02857142857142857
06:30 - 07:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
06:30 - 07:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
06:30 - 07:00,Saturday,Fownes Street Upper,53.3446,-6.26337,181,360,0.5027777777777778
06:30 - 07:00,Saturday,Francis Street,53.3421,-6.27523,164,390,0.4205128205128205
06:30 - 07:00,Saturday,Frederick Street South,53.3415,-6.25685,66,400,0.165
06:30 - 07:00,Saturday,George's Lane,53.3502,-6.2797,181,480,0.3770833333333333
06:30 - 07:00,Saturday,Georges Quay,53.3475,-6.25219,131,240,0.5458333333333333
06:30 - 07:00,Saturday,Golden Lane,53.3408,-6.26773,42,240,0.175
06:30 - 07:00,Saturday,Grand Canal Dock,53.3426,-6.2387,125,480,0.2604166666666667
06:30 - 07:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,108,480,0.225
06:30 - 07:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
06:30 - 07:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,12,480,0.025
06:30 - 07:00,Saturday,Grantham Street,53.3341,-6.26544,72,390,0.18461538461538463
06:30 - 07:00,Saturday,Grattan Street,53.3396,-6.24378,48,276,0.17391304347826086
06:30 - 07:00,Saturday,Greek Street,53.3469,-6.27298,174,240,0.725
06:30 - 07:00,Saturday,Guild Street,53.3479,-6.24093,80,480,0.16666666666666666
06:30 - 07:00,Saturday,Hanover Quay,53.3441,-6.23715,21,560,0.0375
06:30 - 07:00,Saturday,Hanover Quay East,53.3437,-6.23175,48,480,0.1
06:30 - 07:00,Saturday,Harcourt Terrace,53.3328,-6.25794,48,240,0.2
06:30 - 07:00,Saturday,Hardwicke Place,53.357,-6.26323,0,300,0.0
06:30 - 07:00,Saturday,Hardwicke Street,53.3555,-6.26442,70,192,0.3645833333333333
06:30 - 07:00,Saturday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
06:30 - 07:00,Saturday,Herbert Place,53.3344,-6.24557,10,360,0.027777777777777776
06:30 - 07:00,Saturday,Herbert Street,53.3357,-6.24551,42,480,0.0875
06:30 - 07:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,387,480,0.80625
06:30 - 07:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,228,300,0.76
06:30 - 07:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,140,400,0.35
06:30 - 07:00,Saturday,Heuston Station (Central),53.3466,-6.29692,492,560,0.8785714285714286
06:30 - 07:00,Saturday,High Street,53.3436,-6.27507,18,348,0.05172413793103448
06:30 - 07:00,Saturday,James Street,53.3435,-6.28741,232,480,0.48333333333333334
06:30 - 07:00,Saturday,James Street East,53.3366,-6.24811,12,360,0.03333333333333333
06:30 - 07:00,Saturday,Jervis Street,53.3483,-6.26665,61,252,0.24206349206349206
06:30 - 07:00,Saturday,John Street West,53.3431,-6.27717,19,279,0.06810035842293907
06:30 - 07:00,Saturday,Kevin Street,53.3378,-6.2677,126,480,0.2625
06:30 - 07:00,Saturday,Killarney Street,53.3548,-6.24758,298,360,0.8277777777777777
06:30 - 07:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,270,480,0.5625
06:30 - 07:00,Saturday,Kilmainham Lane,53.3418,-6.30509,144,360,0.4
06:30 - 07:00,Saturday,King Street North,53.3503,-6.27351,145,360,0.4027777777777778
06:30 - 07:00,Saturday,Leinster Street South,53.3422,-6.25449,134,330,0.40606060606060607
06:30 - 07:00,Saturday,Lime Street,53.346,-6.24358,36,480,0.075
06:30 - 07:00,Saturday,Market Street South,53.3423,-6.28766,183,456,0.40131578947368424
06:30 - 07:00,Saturday,Mater Hospital,53.36,-6.26483,198,480,0.4125
06:30 - 07:00,Saturday,Merrion Square East,53.3394,-6.24655,7,360,0.019444444444444445
06:30 - 07:00,Saturday,Merrion Square South,53.3386,-6.24861,0,400,0.0
06:30 - 07:00,Saturday,Merrion Square West,53.3398,-6.25199,108,240,0.45
06:30 - 07:00,Saturday,Molesworth Street,53.3413,-6.25812,126,240,0.525
06:30 - 07:00,Saturday,Mount Brown,53.3416,-6.29719,48,264,0.18181818181818182
06:30 - 07:00,Saturday,Mount Street Lower,53.338,-6.24153,90,480,0.1875
06:30 - 07:00,Saturday,Mountjoy Square East,53.3567,-6.25636,72,440,0.16363636363636364
06:30 - 07:00,Saturday,Mountjoy Square West,53.3563,-6.25859,92,360,0.25555555555555554
06:30 - 07:00,Saturday,New Central Bank,53.3471,-6.23475,54,480,0.1125
06:30 - 07:00,Saturday,Newman House,53.3371,-6.26059,22,560,0.039285714285714285
06:30 - 07:00,Saturday,North Circular Road,53.3596,-6.26035,232,360,0.6444444444444445
06:30 - 07:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,274,330,0.8303030303030303
06:30 - 07:00,Saturday,Oliver Bond Street,53.3439,-6.28053,122,360,0.3388888888888889
06:30 - 07:00,Saturday,Ormond Quay Upper,53.3461,-6.268,323,348,0.9281609195402298
06:30 - 07:00,Saturday,Parkgate Street,53.348,-6.2918,324,456,0.7105263157894737
06:30 - 07:00,Saturday,Parnell Square North,53.3535,-6.26531,20,240,0.08333333333333333
06:30 - 07:00,Saturday,Parnell Street,53.3509,-6.26512,152,240,0.6333333333333333
06:30 - 07:00,Saturday,Pearse Street,53.3443,-6.25043,119,330,0.3606060606060606
06:30 - 07:00,Saturday,Phibsborough Road,53.3563,-6.27372,144,480,0.3
06:30 - 07:00,Saturday,Portobello Harbour,53.3304,-6.26516,104,300,0.3466666666666667
06:30 - 07:00,Saturday,Portobello Road,53.3301,-6.26804,135,390,0.34615384615384615
