time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
02:00 - 02:30,Sunday,Dame Street,53.344,-6.2668,132,192,0.6875
02:00 - 02:30,Sunday,Denmark Street Great,53.3556,-6.2614,48,240,0.2
02:00 - 02:30,Sunday,Deverell Place,53.3515,-6.25527,192,360,0.5333333333333333
02:00 - 02:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,42,360,0.11666666666666667
02:00 - 02:30,Sunday,Eccles Street,53.3592,-6.26978,72,240,0.3
02:00 - 02:30,Sunday,Eccles Street East,53.3581,-6.2656,30,324,0.09259259259259259
02:00 - 02:30,Sunday,Emmet Road,53.3407,-6.30819,222,480,0.4625
02:00 - 02:30,Sunday,Exchequer Street,53.343,-6.26358,66,288,0.22916666666666666
02:00 - 02:30,Sunday,Excise Walk,53.3478,-6.24424,90,480,0.1875
02:00 - 02:30,Sunday,Fenian Street,53.3414,-6.24672,300,420,0.7142857142857143
02:00 - 02:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
02:00 - 02:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,42,360,0.11666666666666667
02:00 - 02:30,Sunday,Fownes Street Upper,53.3446,-6.26337,168,360,0.4666666666666667
02:00 - 02:30,Sunday,Francis Street,53.3421,-6.27523,108,360,0.3
02:00 - 02:30,Sunday,Frederick Street South,53.3415,-6.25685,168,480,0.35
02:00 - 02:30,Sunday,George's Lane,53.3502,-6.2797,330,480,0.6875
02:00 - 02:30,Sunday,Georges Quay,53.3475,-6.25219,138,240,0.575
02:00 - 02:30,Sunday,Golden Lane,53.3408,-6.26773,76,260,0.2923076923076923
02:00 - 02:30,Sunday,Grand Canal Dock,53.3426,-6.2387,234,480,0.4875
02:00 - 02:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,144,480,0.3
02:00 - 02:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,84,432,0.19444444444444445
02:00 - 02:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,104,400,0.26
02:00 - 02:30,Sunday,Grantham Street,53.3341,-6.26544,198,360,0.55
02:00 - 02:30,Sunday,Grattan Street,53.3396,-6.24378,82,322,0.2546583850931677
02:00 - 02:30,Sunday,Greek Street,53.3469,-6.27298,132,240,0.55
02:00 - 02:30,Sunday,Guild Street,53.3479,-6.24093,114,480,0.2375
02:00 - 02:30,Sunday,Hanover Quay,53.3441,-6.23715,96,480,0.2
02:00 - 02:30,Sunday,Hanover Quay East,53.3437,-6.23175,60,480,0.125
02:00 - 02:30,Sunday,Harcourt Terrace,53.3328,-6.25794,150,240,0.625
02:00 - 02:30,Sunday,Hardwicke Place,53.357,-6.26323,60,300,0.2
02:00 - 02:30,Sunday,Hardwicke Street,53.3555,-6.26442,126,192,0.65625
02:00 - 02:30,Sunday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
02:00 - 02:30,Sunday,Herbert Place,53.3344,-6.24557,54,360,0.15
02:00 - 02:30,Sunday,Herbert Street,53.3357,-6.24551,21,440,0.04772727272727273
02:00 - 02:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,462,480,0.9625
02:00 - 02:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,290,325,0.8923076923076924
02:00 - 02:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,156,480,0.325
02:00 - 02:30,Sunday,Heuston Station (Central),53.3466,-6.29692,216,320,0.675
02:00 - 02:30,Sunday,High Street,53.3436,-6.27507,204,348,0.5862068965517241
02:00 - 02:30,Sunday,James Street,53.3435,-6.28741,240,480,0.5
02:00 - 02:30,Sunday,James Street East,53.3366,-6.24811,18,360,0.05
02:00 - 02:30,Sunday,Jervis Street,53.3483,-6.26665,42,252,0.16666666666666666
02:00 - 02:30,Sunday,John Street West,53.3431,-6.27717,30,403,0.07444168734491315
02:00 - 02:30,Sunday,Kevin Street,53.3378,-6.2677,102,480,0.2125
02:00 - 02:30,Sunday,Killarney Street,53.3548,-6.24758,330,360,0.9166666666666666
02:00 - 02:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,257,520,0.49423076923076925
02:00 - 02:30,Sunday,Kilmainham Lane,53.3418,-6.30509,96,360,0.26666666666666666
02:00 - 02:30,Sunday,King Street North,53.3503,-6.27351,150,360,0.4166666666666667
02:00 - 02:30,Sunday,Leinster Street South,53.3422,-6.25449,270,360,0.75
02:00 - 02:30,Sunday,Lime Street,53.346,-6.24358,48,480,0.1
02:00 - 02:30,Sunday,Market Street South,53.3423,-6.28766,32,494,0.06477732793522267
02:00 - 02:30,Sunday,Mater Hospital,53.36,-6.26483,264,480,0.55
02:00 - 02:30,Sunday,Merrion Square East,53.3394,-6.24655,18,360,0.05
02:00 - 02:30,Sunday,Merrion Square South,53.3386,-6.24861,30,400,0.075
02:00 - 02:30,Sunday,Merrion Square West,53.3398,-6.25199,126,240,0.525
02:00 - 02:30,Sunday,Molesworth Street,53.3413,-6.25812,67,260,0.25769230769230766
02:00 - 02:30,Sunday,Mount Brown,53.3416,-6.29719,47,286,0.16433566433566432
02:00 - 02:30,Sunday,Mount Street Lower,53.338,-6.24153,174,480,0.3625
02:00 - 02:30,Sunday,Mountjoy Square East,53.3567,-6.25636,54,480,0.1125
02:00 - 02:30,Sunday,Mountjoy Square West,53.3563,-6.25859,90,360,0.25
02:00 - 02:30,Sunday,New Central Bank,53.3471,-6.23475,126,480,0.2625
02:00 - 02:30,Sunday,Newman House,53.3371,-6.26059,18,480,0.0375
02:00 - 02:30,Sunday,North Circular Road,53.3596,-6.26035,192,360,0.5333333333333333
02:00 - 02:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,168,360,0.4666666666666667
02:00 - 02:30,Sunday,Oliver Bond Street,53.3439,-6.28053,240,360,0.6666666666666666
02:00 - 02:30,Sunday,Ormond Quay Upper,53.3461,-6.268,258,348,0.7413793103448276
02:00 - 02:30,Sunday,Parkgate Street,53.348,-6.2918,418,494,0.8461538461538461
02:00 - 02:30,Sunday,Parnell Square North,53.3535,-6.26531,78,240,0.325
02:00 - 02:30,Sunday,Parnell Street,53.3509,-6.26512,42,260,0.16153846153846155
02:00 - 02:30,Sunday,Pearse Street,53.3443,-6.25043,118,300,0.3933333333333333
02:00 - 02:30,Sunday,Phibsborough Road,53.3563,-6.27372,150,480,0.3125
02:00 - 02:30,Sunday,Portobello Harbour,53.3304,-6.26516,204,360,0.5666666666666667
02:00 - 02:30,Sunday,Portobello Road,53.3301,-6.26804,180,360,0.5
02:00 - 02:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,204,276,0.7391304347826086
02:00 - 02:30,Sunday,Rathdown Road,53.3589,-6.28034,126,480,0.2625
02:00 - 02:30,Sunday,Rothe Abbey,53.3388,-6.30395,186,420,0.44285714285714284
02:00 - 02:30,Sunday,Royal Hospital,53.3439,-6.29706,204,480,0.425
02:00 - 02:30,Sunday,Sandwith Street,53.3452,-6.24716,300,480,0.625
02:00 - 02:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,120,480,0.25
02:00 - 02:30,Sunday,Smithfield,53.3477,-6.27821,300,360,0.8333333333333334
02:00 - 02:30,Sunday,Smithfield North,53.3496,-6.2782,300,330,0.9090909090909091
02:00 - 02:30,Sunday,South Dock Road,53.3418,-6.23129,240,300,0.8
02:00 - 02:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
02:00 - 02:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,54,480,0.1125
02:00 - 02:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,40,390,0.10256410256410256
02:00 - 02:30,Sunday,Talbot Street,53.351,-6.25294,354,480,0.7375
02:00 - 02:30,Sunday,The Point,53.3469,-6.23085,156,400,0.39
02:00 - 02:30,Sunday,Townsend Street,53.3459,-6.25461,153,260,0.5884615384615385
02:00 - 02:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,150,360,0.4166666666666667
02:00 - 02:30,Sunday,Western Way,53.3549,-6.26942,138,440,0.31363636363636366
02:00 - 02:30,Sunday,Wilton Terrace,53.3324,-6.25272,123,240,0.5125
02:00 - 02:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,96,480,0.2
02:00 - 02:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,318,348,0.9137931034482759
02:00 - 02:30,Sunday,York Street East,53.3388,-6.262,123,416,0.2956730769230769
02:00 - 02:30,Sunday,York Street West,53.3393,-6.2647,114,480,0.2375
02:00 - 02:30,Thursday,Avondale Road,53.3594,-6.27614,329,455,0.7230769230769231
02:00 - 02:30,Thursday,Benson Street,53.3442,-6.23345,18,480,0.0375
02:00 - 02:30,Thursday,Blackhall Place,53.3488,-6.28164,288,360,0.8
02:00 - 02:30,Thursday,Blessington Street,53.3568,-6.26814,174,240,0.725
02:00 - 02:30,Thursday,Bolton Street,53.3512,-6.26986,174,240,0.725
02:00 - 02:30,Thursday,Broadstone,53.3547,-6.27231,72,360,0.2
02:00 - 02:30,Thursday,Brookfield Road,53.339,-6.30022,252,360,0.7
02:00 - 02:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,365,377,0.9681697612732095
02:00 - 02:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,126,240,0.525
02:00 - 02:30,Thursday,Charlemont Street,53.3307,-6.26018,444,480,0.925
02:00 - 02:30,Thursday,Charleville Road,53.3592,-6.28187,234,480,0.4875
02:00 - 02:30,Thursday,Christchurch Place,53.3434,-6.27012,6,240,0.025
02:00 - 02:30,Thursday,City Quay,53.3466,-6.24615,30,360,0.08333333333333333
02:00 - 02:30,Thursday,Clarendon Row,53.3409,-6.2625,0,372,0.0
02:00 - 02:30,Thursday,Clonmel Street,53.336,-6.26298,24,396,0.06060606060606061
02:00 - 02:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,178,418,0.4258373205741627
02:00 - 02:30,Thursday,Convention Centre,53.3474,-6.23852,12,520,0.023076923076923078
02:00 - 02:30,Thursday,Custom House,53.3483,-6.25466,228,360,0.6333333333333333
02:00 - 02:30,Thursday,Custom House Quay,53.3479,-6.24805,234,360,0.65
02:00 - 02:30,Thursday,Dame Street,53.344,-6.2668,54,192,0.28125
02:00 - 02:30,Thursday,Denmark Street Great,53.3556,-6.2614,96,240,0.4
02:00 - 02:30,Thursday,Deverell Place,53.3515,-6.25527,186,360,0.5166666666666667
02:00 - 02:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
02:00 - 02:30,Thursday,Eccles Street,53.3592,-6.26978,186,240,0.775
02:00 - 02:30,Thursday,Eccles Street East,53.3581,-6.2656,60,324,0.18518518518518517
02:00 - 02:30,Thursday,Emmet Road,53.3407,-6.30819,282,480,0.5875
02:00 - 02:30,Thursday,Exchequer Street,53.343,-6.26358,0,288,0.0
02:00 - 02:30,Thursday,Excise Walk,53.3478,-6.24424,72,480,0.15
02:00 - 02:30,Thursday,Fenian Street,53.3414,-6.24672,48,420,0.11428571428571428
02:00 - 02:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,60,480,0.125
02:00 - 02:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
02:00 - 02:30,Thursday,Fownes Street Upper,53.3446,-6.26337,30,360,0.08333333333333333
02:00 - 02:30,Thursday,Francis Street,53.3421,-6.27523,156,360,0.43333333333333335
02:00 - 02:30,Thursday,Frederick Street South,53.3415,-6.25685,0,480,0.0
02:00 - 02:30,Thursday,George's Lane,53.3502,-6.2797,246,480,0.5125
02:00 - 02:30,Thursday,Georges Quay,53.3475,-6.25219,98,280,0.35
02:00 - 02:30,Thursday,Golden Lane,53.3408,-6.26773,26,200,0.13
02:00 - 02:30,Thursday,Grand Canal Dock,53.3426,-6.2387,132,480,0.275
02:00 - 02:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,102,480,0.2125
02:00 - 02:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,120,432,0.2777777777777778
02:00 - 02:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,78,480,0.1625
02:00 - 02:30,Thursday,Grantham Street,53.3341,-6.26544,150,360,0.4166666666666667
02:00 - 02:30,Thursday,Grattan Street,53.3396,-6.24378,132,276,0.4782608695652174
02:00 - 02:30,Thursday,Greek Street,53.3469,-6.27298,108,240,0.45
02:00 - 02:30,Thursday,Guild Street,53.3479,-6.24093,96,480,0.2
02:00 - 02:30,Thursday,Hanover Quay,53.3441,-6.23715,102,480,0.2125
02:00 - 02:30,Thursday,Hanover Quay East,53.3437,-6.23175,12,480,0.025
02:00 - 02:30,Thursday,Harcourt Terrace,53.3328,-6.25794,228,240,0.95
02:00 - 02:30,Thursday,Hardwicke Place,53.357,-6.26323,162,300,0.54
02:00 - 02:30,Thursday,Hardwicke Street,53.3555,-6.26442,90,192,0.46875
02:00 - 02:30,Thursday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
02:00 - 02:30,Thursday,Herbert Place,53.3344,-6.24557,0,360,0.0
02:00 - 02:30,Thursday,Herbert Street,53.3357,-6.24551,0,400,0.0
02:00 - 02:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,431,520,0.8288461538461539
02:00 - 02:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,282,300,0.94
02:00 - 02:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,276,480,0.575
02:00 - 02:30,Thursday,Heuston Station (Central),53.3466,-6.29692,408,480,0.85
02:00 - 02:30,Thursday,High Street,53.3436,-6.27507,72,348,0.20689655172413793
02:00 - 02:30,Thursday,James Street,53.3435,-6.28741,204,480,0.425
02:00 - 02:30,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
02:00 - 02:30,Thursday,Jervis Street,53.3483,-6.26665,0,252,0.0
02:00 - 02:30,Thursday,John Street West,53.3431,-6.27717,108,372,0.2903225806451613
02:00 - 02:30,Thursday,Kevin Street,53.3378,-6.2677,98,560,0.175
02:00 - 02:30,Thursday,Killarney Street,53.3548,-6.24758,360,360,1.0
02:00 - 02:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,292,520,0.5615384615384615
02:00 - 02:30,Thursday,Kilmainham Lane,53.3418,-6.30509,223,390,0.5717948717948718
02:00 - 02:30,Thursday,King Street North,53.3503,-6.27351,161,390,0.4128205128205128
02:00 - 02:30,Thursday,Leinster Street South,53.3422,-6.25449,16,300,0.05333333333333334
02:00 - 02:30,Thursday,Lime Street,53.346,-6.24358,48,480,0.1
02:00 - 02:30,Thursday,Market Street South,53.3423,-6.28766,186,456,0.40789473684210525
02:00 - 02:30,Thursday,Mater Hospital,53.36,-6.26483,192,480,0.4
02:00 - 02:30,Thursday,Merrion Square East,53.3394,-6.24655,0,360,0.0
02:00 - 02:30,Thursday,Merrion Square South,53.3386,-6.24861,54,480,0.1125
02:00 - 02:30,Thursday,Merrion Square West,53.3398,-6.25199,84,240,0.35
02:00 - 02:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
02:00 - 02:30,Thursday,Mount Brown,53.3416,-6.29719,126,264,0.4772727272727273
02:00 - 02:30,Thursday,Mount Street Lower,53.338,-6.24153,24,400,0.06
02:00 - 02:30,Thursday,Mountjoy Square East,53.3567,-6.25636,186,400,0.465
02:00 - 02:30,Thursday,Mountjoy Square West,53.3563,-6.25859,234,360,0.65
02:00 - 02:30,Thursday,New Central Bank,53.3471,-6.23475,48,400,0.12
02:00 - 02:30,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
02:00 - 02:30,Thursday,North Circular Road,53.3596,-6.26035,360,360,1.0
02:00 - 02:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,354,360,0.9833333333333333
02:00 - 02:30,Thursday,Oliver Bond Street,53.3439,-6.28053,240,360,0.6666666666666666
02:00 - 02:30,Thursday,Ormond Quay Upper,53.3461,-6.268,174,348,0.5
02:00 - 02:30,Thursday,Parkgate Street,53.348,-6.2918,316,494,0.6396761133603239
02:00 - 02:30,Thursday,Parnell Square North,53.3535,-6.26531,156,260,0.6
02:00 - 02:30,Thursday,Parnell Street,53.3509,-6.26512,174,240,0.725
02:00 - 02:30,Thursday,Pearse Street,53.3443,-6.25043,108,360,0.3
02:00 - 02:30,Thursday,Phibsborough Road,53.3563,-6.27372,258,480,0.5375
02:00 - 02:30,Thursday,Portobello Harbour,53.3304,-6.26516,342,360,0.95
02:00 - 02:30,Thursday,Portobello Road,53.3301,-6.26804,360,360,1.0
02:00 - 02:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,90,276,0.32608695652173914
02:00 - 02:30,Thursday,Rathdown Road,53.3589,-6.28034,198,480,0.4125
02:00 - 02:30,Thursday,Rothe Abbey,53.3388,-6.30395,360,420,0.8571428571428571
02:00 - 02:30,Thursday,Royal Hospital,53.3439,-6.29706,288,480,0.6
02:00 - 02:30,Thursday,Sandwith Street,53.3452,-6.24716,198,480,0.4125
02:00 - 02:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,66,480,0.1375
02:00 - 02:30,Thursday,Smithfield,53.3477,-6.27821,210,360,0.5833333333333334
02:00 - 02:30,Thursday,Smithfield North,53.3496,-6.2782,216,360,0.6
02:00 - 02:30,Thursday,South Dock Road,53.3418,-6.23129,300,360,0.8333333333333334
02:00 - 02:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,336,480,0.7
02:00 - 02:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
02:00 - 02:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,390,0.0
02:00 - 02:30,Thursday,Talbot Street,53.351,-6.25294,234,480,0.4875
02:00 - 02:30,Thursday,The Point,53.3469,-6.23085,36,480,0.075
02:00 - 02:30,Thursday,Townsend Street,53.3459,-6.25461,6,240,0.025
02:00 - 02:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,270,360,0.75
02:00 - 02:30,Thursday,Western Way,53.3549,-6.26942,222,400,0.555
02:00 - 02:30,Thursday,Wilton Terrace,53.3324,-6.25272,138,240,0.575
02:00 - 02:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
02:00 - 02:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,50,290,0.1724137931034483
02:00 - 02:30,Thursday,York Street East,53.3388,-6.262,6,384,0.015625
02:00 - 02:30,Thursday,York Street West,53.3393,-6.2647,6,480,0.0125
02:00 - 02:30,Tuesday,Avondale Road,53.3594,-6.27614,240,420,0.5714285714285714
02:00 - 02:30,Tuesday,Benson Street,53.3442,-6.23345,34,520,0.06538461538461539
02:00 - 02:30,Tuesday,Blackhall Place,53.3488,-6.28164,336,360,0.9333333333333333
02:00 - 02:30,Tuesday,Blessington Street,53.3568,-6.26814,72,240,0.3
02:00 - 02:30,Tuesday,Bolton Street,53.3512,-6.26986,120,240,0.5
02:00 - 02:30,Tuesday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
02:00 - 02:30,Tuesday,Brookfield Road,53.339,-6.30022,216,360,0.6
02:00 - 02:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,306,348,0.8793103448275862
02:00 - 02:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,204,240,0.85
02:00 - 02:30,Tuesday,Charlemont Street,53.3307,-6.26018,456,480,0.95
02:00 - 02:30,Tuesday,Charleville Road,53.3592,-6.28187,258,480,0.5375
02:00 - 02:30,Tuesday,Christchurch Place,53.3434,-6.27012,0,240,0.0
02:00 - 02:30,Tuesday,City Quay,53.3466,-6.24615,72,360,0.2
02:00 - 02:30,Tuesday,Clarendon Row,53.3409,-6.2625,63,403,0.15632754342431762
02:00 - 02:30,Tuesday,Clonmel Street,53.336,-6.26298,42,396,0.10606060606060606
02:00 - 02:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,198,380,0.5210526315789473
02:00 - 02:30,Tuesday,Convention Centre,53.3474,-6.23852,77,520,0.14807692307692308
02:00 - 02:30,Tuesday,Custom House,53.3483,-6.25466,228,360,0.6333333333333333
02:00 - 02:30,Tuesday,Custom House Quay,53.3479,-6.24805,72,360,0.2
02:00 - 02:30,Tuesday,Dame Street,53.344,-6.2668,186,192,0.96875
02:00 - 02:30,Tuesday,Denmark Street Great,53.3556,-6.2614,150,240,0.625
02:00 - 02:30,Tuesday,Deverell Place,53.3515,-6.25527,264,360,0.7333333333333333
02:00 - 02:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
02:00 - 02:30,Tuesday,Eccles Street,53.3592,-6.26978,60,260,0.23076923076923078
02:00 - 02:30,Tuesday,Eccles Street East,53.3581,-6.2656,42,324,0.12962962962962962
02:00 - 02:30,Tuesday,Emmet Road,53.3407,-6.30819,258,480,0.5375
02:00 - 02:30,Tuesday,Exchequer Street,53.343,-6.26358,78,288,0.2708333333333333
02:00 - 02:30,Tuesday,Excise Walk,53.3478,-6.24424,84,480,0.175
02:00 - 02:30,Tuesday,Fenian Street,53.3414,-6.24672,132,420,0.3142857142857143
02:00 - 02:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
02:00 - 02:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,18,360,0.05
02:00 - 02:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,96,360,0.26666666666666666
02:00 - 02:30,Tuesday,Francis Street,53.3421,-6.27523,84,360,0.23333333333333334
02:00 - 02:30,Tuesday,Frederick Street South,53.3415,-6.25685,90,480,0.1875
02:00 - 02:30,Tuesday,George's Lane,53.3502,-6.2797,378,480,0.7875
02:00 - 02:30,Tuesday,Georges Quay,53.3475,-6.25219,114,240,0.475
02:00 - 02:30,Tuesday,Golden Lane,53.3408,-6.26773,7,260,0.026923076923076925
02:00 - 02:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,121,520,0.2326923076923077
02:00 - 02:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,78,480,0.1625
02:00 - 02:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.2222222222222222
02:00 - 02:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,78,480,0.1625
02:00 - 02:30,Tuesday,Grantham Street,53.3341,-6.26544,162,360,0.45
02:00 - 02:30,Tuesday,Grattan Street,53.3396,-6.24378,156,276,0.5652173913043478
02:00 - 02:30,Tuesday,Greek Street,53.3469,-6.27298,72,240,0.3
02:00 - 02:30,Tuesday,Guild Street,53.3479,-6.24093,306,480,0.6375
02:00 - 02:30,Tuesday,Hanover Quay,53.3441,-6.23715,144,480,0.3
02:00 - 02:30,Tuesday,Hanover Quay East,53.3437,-6.23175,42,480,0.0875
02:00 - 02:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,156,240,0.65
02:00 - 02:30,Tuesday,Hardwicke Place,53.357,-6.26323,90,300,0.3
02:00 - 02:30,Tuesday,Hardwicke Street,53.3555,-6.26442,36,192,0.1875
02:00 - 02:30,Tuesday,Hatch Street,53.334,-6.26071,36,432,0.08333333333333333
02:00 - 02:30,Tuesday,Herbert Place,53.3344,-6.24557,24,360,0.06666666666666667
02:00 - 02:30,Tuesday,Herbert Street,53.3357,-6.24551,20,320,0.0625
02:00 - 02:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
02:00 - 02:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,276,300,0.92
02:00 - 02:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,156,480,0.325
02:00 - 02:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,438,480,0.9125
02:00 - 02:30,Tuesday,High Street,53.3436,-6.27507,18,348,0.05172413793103448
02:00 - 02:30,Tuesday,James Street,53.3435,-6.28741,168,480,0.35
02:00 - 02:30,Tuesday,James Street East,53.3366,-6.24811,0,390,0.0
02:00 - 02:30,Tuesday,Jervis Street,53.3483,-6.26665,72,252,0.2857142857142857
02:00 - 02:30,Tuesday,John Street West,53.3431,-6.27717,52,403,0.12903225806451613
02:00 - 02:30,Tuesday,Kevin Street,53.3378,-6.2677,146,520,0.28076923076923077
02:00 - 02:30,Tuesday,Killarney Street,53.3548,-6.24758,360,360,1.0
02:00 - 02:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,326,400,0.815
02:00 - 02:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,120,360,0.3333333333333333
02:00 - 02:30,Tuesday,King Street North,53.3503,-6.27351,204,360,0.5666666666666667
02:00 - 02:30,Tuesday,Leinster Street South,53.3422,-6.25449,66,360,0.18333333333333332
02:00 - 02:30,Tuesday,Lime Street,53.346,-6.24358,90,480,0.1875
02:00 - 02:30,Tuesday,Market Street South,53.3423,-6.28766,196,494,0.3967611336032389
02:00 - 02:30,Tuesday,Mater Hospital,53.36,-6.26483,174,480,0.3625
02:00 - 02:30,Tuesday,Merrion Square East,53.3394,-6.24655,60,360,0.16666666666666666
02:00 - 02:30,Tuesday,Merrion Square South,53.3386,-6.24861,38,400,0.095
02:00 - 02:30,Tuesday,Merrion Square West,53.3398,-6.25199,12,240,0.05
