time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
01:00 - 01:30,Saturday,Leinster Street South,53.3422,-6.25449,96,360,0.26666666666666666
01:00 - 01:30,Saturday,Lime Street,53.346,-6.24358,25,520,0.04807692307692308
01:00 - 01:30,Saturday,Market Street South,53.3423,-6.28766,246,456,0.5394736842105263
01:00 - 01:30,Saturday,Mater Hospital,53.36,-6.26483,120,480,0.25
01:00 - 01:30,Saturday,Merrion Square East,53.3394,-6.24655,24,360,0.06666666666666667
01:00 - 01:30,Saturday,Merrion Square South,53.3386,-6.24861,7,440,0.015909090909090907
01:00 - 01:30,Saturday,Merrion Square West,53.3398,-6.25199,18,240,0.075
01:00 - 01:30,Saturday,Molesworth Street,53.3413,-6.25812,156,240,0.65
01:00 - 01:30,Saturday,Mount Brown,53.3416,-6.29719,84,264,0.3181818181818182
01:00 - 01:30,Saturday,Mount Street Lower,53.338,-6.24153,228,480,0.475
01:00 - 01:30,Saturday,Mountjoy Square East,53.3567,-6.25636,72,480,0.15
01:00 - 01:30,Saturday,Mountjoy Square West,53.3563,-6.25859,180,360,0.5
01:00 - 01:30,Saturday,New Central Bank,53.3471,-6.23475,162,480,0.3375
01:00 - 01:30,Saturday,Newman House,53.3371,-6.26059,6,400,0.015
01:00 - 01:30,Saturday,North Circular Road,53.3596,-6.26035,276,360,0.7666666666666667
01:00 - 01:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,336,360,0.9333333333333333
01:00 - 01:30,Saturday,Oliver Bond Street,53.3439,-6.28053,132,360,0.36666666666666664
01:00 - 01:30,Saturday,Ormond Quay Upper,53.3461,-6.268,270,348,0.7758620689655172
01:00 - 01:30,Saturday,Parkgate Street,53.348,-6.2918,407,418,0.9736842105263158
01:00 - 01:30,Saturday,Parnell Square North,53.3535,-6.26531,30,240,0.125
01:00 - 01:30,Saturday,Parnell Street,53.3509,-6.26512,144,240,0.6
01:00 - 01:30,Saturday,Pearse Street,53.3443,-6.25043,192,360,0.5333333333333333
01:00 - 01:30,Saturday,Phibsborough Road,53.3563,-6.27372,246,480,0.5125
01:00 - 01:30,Saturday,Portobello Harbour,53.3304,-6.26516,287,390,0.735897435897436
01:00 - 01:30,Saturday,Portobello Road,53.3301,-6.26804,192,360,0.5333333333333333
01:00 - 01:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,168,276,0.6086956521739131
01:00 - 01:30,Saturday,Rathdown Road,53.3589,-6.28034,114,480,0.2375
01:00 - 01:30,Saturday,Rothe Abbey,53.3388,-6.30395,163,385,0.42337662337662335
01:00 - 01:30,Saturday,Royal Hospital,53.3439,-6.29706,327,520,0.6288461538461538
01:00 - 01:30,Saturday,Sandwith Street,53.3452,-6.24716,300,480,0.625
01:00 - 01:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,114,480,0.2375
01:00 - 01:30,Saturday,Smithfield,53.3477,-6.27821,234,360,0.65
01:00 - 01:30,Saturday,Smithfield North,53.3496,-6.2782,174,300,0.58
01:00 - 01:30,Saturday,South Dock Road,53.3418,-6.23129,306,360,0.85
01:00 - 01:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,30,480,0.0625
01:00 - 01:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,48,480,0.1
01:00 - 01:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,30,360,0.08333333333333333
01:00 - 01:30,Saturday,Talbot Street,53.351,-6.25294,336,480,0.7
01:00 - 01:30,Saturday,The Point,53.3469,-6.23085,126,480,0.2625
01:00 - 01:30,Saturday,Townsend Street,53.3459,-6.25461,138,240,0.575
01:00 - 01:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,138,360,0.38333333333333336
01:00 - 01:30,Saturday,Western Way,53.3549,-6.26942,102,480,0.2125
01:00 - 01:30,Saturday,Wilton Terrace,53.3324,-6.25272,15,240,0.0625
01:00 - 01:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
01:00 - 01:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,138,348,0.39655172413793105
01:00 - 01:30,Saturday,York Street East,53.3388,-6.262,132,320,0.4125
01:00 - 01:30,Saturday,York Street West,53.3393,-6.2647,60,480,0.125
01:00 - 01:30,Sunday,Avondale Road,53.3594,-6.27614,190,420,0.4523809523809524
01:00 - 01:30,Sunday,Benson Street,53.3442,-6.23345,120,480,0.25
01:00 - 01:30,Sunday,Blackhall Place,53.3488,-6.28164,171,390,0.43846153846153846
01:00 - 01:30,Sunday,Blessington Street,53.3568,-6.26814,60,240,0.25
01:00 - 01:30,Sunday,Bolton Street,53.3512,-6.26986,162,240,0.675
01:00 - 01:30,Sunday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
01:00 - 01:30,Sunday,Brookfield Road,53.339,-6.30022,162,360,0.45
01:00 - 01:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,258,348,0.7413793103448276
01:00 - 01:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,138,240,0.575
01:00 - 01:30,Sunday,Charlemont Street,53.3307,-6.26018,72,480,0.15
01:00 - 01:30,Sunday,Charleville Road,53.3592,-6.28187,90,480,0.1875
01:00 - 01:30,Sunday,Christchurch Place,53.3434,-6.27012,217,280,0.775
01:00 - 01:30,Sunday,City Quay,53.3466,-6.24615,102,360,0.2833333333333333
01:00 - 01:30,Sunday,Clarendon Row,53.3409,-6.2625,252,372,0.6774193548387096
01:00 - 01:30,Sunday,Clonmel Street,53.336,-6.26298,60,396,0.15151515151515152
01:00 - 01:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,190,494,0.38461538461538464
01:00 - 01:30,Sunday,Convention Centre,53.3474,-6.23852,78,480,0.1625
01:00 - 01:30,Sunday,Custom House,53.3483,-6.25466,216,360,0.6
01:00 - 01:30,Sunday,Custom House Quay,53.3479,-6.24805,222,360,0.6166666666666667
01:00 - 01:30,Sunday,Dame Street,53.344,-6.2668,144,192,0.75
01:00 - 01:30,Sunday,Denmark Street Great,53.3556,-6.2614,30,240,0.125
01:00 - 01:30,Sunday,Deverell Place,53.3515,-6.25527,330,360,0.9166666666666666
01:00 - 01:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,72,360,0.2
01:00 - 01:30,Sunday,Eccles Street,53.3592,-6.26978,50,200,0.25
01:00 - 01:30,Sunday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
01:00 - 01:30,Sunday,Emmet Road,53.3407,-6.30819,384,480,0.8
01:00 - 01:30,Sunday,Exchequer Street,53.343,-6.26358,87,288,0.3020833333333333
01:00 - 01:30,Sunday,Excise Walk,53.3478,-6.24424,66,480,0.1375
01:00 - 01:30,Sunday,Fenian Street,53.3414,-6.24672,54,420,0.12857142857142856
01:00 - 01:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,12,520,0.023076923076923078
01:00 - 01:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,18,360,0.05
01:00 - 01:30,Sunday,Fownes Street Upper,53.3446,-6.26337,246,360,0.6833333333333333
01:00 - 01:30,Sunday,Francis Street,53.3421,-6.27523,114,360,0.31666666666666665
01:00 - 01:30,Sunday,Frederick Street South,53.3415,-6.25685,122,400,0.305
01:00 - 01:30,Sunday,George's Lane,53.3502,-6.2797,255,400,0.6375
01:00 - 01:30,Sunday,Georges Quay,53.3475,-6.25219,204,240,0.85
01:00 - 01:30,Sunday,Golden Lane,53.3408,-6.26773,138,240,0.575
01:00 - 01:30,Sunday,Grand Canal Dock,53.3426,-6.2387,155,520,0.2980769230769231
01:00 - 01:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
01:00 - 01:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
01:00 - 01:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,48,480,0.1
01:00 - 01:30,Sunday,Grantham Street,53.3341,-6.26544,144,360,0.4
01:00 - 01:30,Sunday,Grattan Street,53.3396,-6.24378,78,276,0.2826086956521739
01:00 - 01:30,Sunday,Greek Street,53.3469,-6.27298,96,240,0.4
01:00 - 01:30,Sunday,Guild Street,53.3479,-6.24093,234,480,0.4875
01:00 - 01:30,Sunday,Hanover Quay,53.3441,-6.23715,102,480,0.2125
01:00 - 01:30,Sunday,Hanover Quay East,53.3437,-6.23175,54,480,0.1125
01:00 - 01:30,Sunday,Harcourt Terrace,53.3328,-6.25794,120,240,0.5
01:00 - 01:30,Sunday,Hardwicke Place,53.357,-6.26323,54,300,0.18
01:00 - 01:30,Sunday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
01:00 - 01:30,Sunday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
01:00 - 01:30,Sunday,Herbert Place,53.3344,-6.24557,51,360,0.14166666666666666
01:00 - 01:30,Sunday,Herbert Street,53.3357,-6.24551,6,480,0.0125
01:00 - 01:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,513,520,0.9865384615384616
01:00 - 01:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,282,300,0.94
01:00 - 01:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,390,480,0.8125
01:00 - 01:30,Sunday,Heuston Station (Central),53.3466,-6.29692,330,480,0.6875
01:00 - 01:30,Sunday,High Street,53.3436,-6.27507,54,348,0.15517241379310345
01:00 - 01:30,Sunday,James Street,53.3435,-6.28741,126,480,0.2625
01:00 - 01:30,Sunday,James Street East,53.3366,-6.24811,0,360,0.0
01:00 - 01:30,Sunday,Jervis Street,53.3483,-6.26665,234,252,0.9285714285714286
01:00 - 01:30,Sunday,John Street West,53.3431,-6.27717,48,372,0.12903225806451613
01:00 - 01:30,Sunday,Kevin Street,53.3378,-6.2677,240,480,0.5
01:00 - 01:30,Sunday,Killarney Street,53.3548,-6.24758,312,360,0.8666666666666667
01:00 - 01:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,324,480,0.675
01:00 - 01:30,Sunday,Kilmainham Lane,53.3418,-6.30509,276,360,0.7666666666666667
01:00 - 01:30,Sunday,King Street North,53.3503,-6.27351,96,360,0.26666666666666666
01:00 - 01:30,Sunday,Leinster Street South,53.3422,-6.25449,180,360,0.5
01:00 - 01:30,Sunday,Lime Street,53.346,-6.24358,102,480,0.2125
01:00 - 01:30,Sunday,Market Street South,53.3423,-6.28766,90,456,0.19736842105263158
01:00 - 01:30,Sunday,Mater Hospital,53.36,-6.26483,60,480,0.125
01:00 - 01:30,Sunday,Merrion Square East,53.3394,-6.24655,48,360,0.13333333333333333
01:00 - 01:30,Sunday,Merrion Square South,53.3386,-6.24861,32,520,0.06153846153846154
01:00 - 01:30,Sunday,Merrion Square West,53.3398,-6.25199,96,240,0.4
01:00 - 01:30,Sunday,Molesworth Street,53.3413,-6.25812,126,240,0.525
01:00 - 01:30,Sunday,Mount Brown,53.3416,-6.29719,136,286,0.4755244755244755
01:00 - 01:30,Sunday,Mount Street Lower,53.338,-6.24153,92,440,0.20909090909090908
01:00 - 01:30,Sunday,Mountjoy Square East,53.3567,-6.25636,78,480,0.1625
01:00 - 01:30,Sunday,Mountjoy Square West,53.3563,-6.25859,210,360,0.5833333333333334
01:00 - 01:30,Sunday,New Central Bank,53.3471,-6.23475,206,520,0.39615384615384613
01:00 - 01:30,Sunday,Newman House,53.3371,-6.26059,48,480,0.1
01:00 - 01:30,Sunday,North Circular Road,53.3596,-6.26035,264,360,0.7333333333333333
01:00 - 01:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,204,360,0.5666666666666667
01:00 - 01:30,Sunday,Oliver Bond Street,53.3439,-6.28053,66,360,0.18333333333333332
01:00 - 01:30,Sunday,Ormond Quay Upper,53.3461,-6.268,300,348,0.8620689655172413
01:00 - 01:30,Sunday,Parkgate Street,53.348,-6.2918,379,418,0.9066985645933014
01:00 - 01:30,Sunday,Parnell Square North,53.3535,-6.26531,60,260,0.23076923076923078
01:00 - 01:30,Sunday,Parnell Street,53.3509,-6.26512,66,220,0.3
01:00 - 01:30,Sunday,Pearse Street,53.3443,-6.25043,72,360,0.2
01:00 - 01:30,Sunday,Phibsborough Road,53.3563,-6.27372,60,480,0.125
01:00 - 01:30,Sunday,Portobello Harbour,53.3304,-6.26516,138,360,0.38333333333333336
01:00 - 01:30,Sunday,Portobello Road,53.3301,-6.26804,76,390,0.19487179487179487
01:00 - 01:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,156,276,0.5652173913043478
01:00 - 01:30,Sunday,Rathdown Road,53.3589,-6.28034,180,480,0.375
01:00 - 01:30,Sunday,Rothe Abbey,53.3388,-6.30395,264,420,0.6285714285714286
01:00 - 01:30,Sunday,Royal Hospital,53.3439,-6.29706,324,480,0.675
01:00 - 01:30,Sunday,Sandwith Street,53.3452,-6.24716,264,480,0.55
01:00 - 01:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,174,480,0.3625
01:00 - 01:30,Sunday,Smithfield,53.3477,-6.27821,258,360,0.7166666666666667
01:00 - 01:30,Sunday,Smithfield North,53.3496,-6.2782,222,360,0.6166666666666667
01:00 - 01:30,Sunday,South Dock Road,53.3418,-6.23129,162,360,0.45
01:00 - 01:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,204,480,0.425
01:00 - 01:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,204,480,0.425
01:00 - 01:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,48,360,0.13333333333333333
01:00 - 01:30,Sunday,Talbot Street,53.351,-6.25294,444,480,0.925
01:00 - 01:30,Sunday,The Point,53.3469,-6.23085,57,520,0.10961538461538461
01:00 - 01:30,Sunday,Townsend Street,53.3459,-6.25461,181,260,0.6961538461538461
01:00 - 01:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,174,360,0.48333333333333334
01:00 - 01:30,Sunday,Western Way,53.3549,-6.26942,96,520,0.18461538461538463
01:00 - 01:30,Sunday,Wilton Terrace,53.3324,-6.25272,55,240,0.22916666666666666
01:00 - 01:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
01:00 - 01:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,330,348,0.9482758620689655
01:00 - 01:30,Sunday,York Street East,53.3388,-6.262,126,384,0.328125
01:00 - 01:30,Sunday,York Street West,53.3393,-6.2647,102,480,0.2125
01:00 - 01:30,Thursday,Avondale Road,53.3594,-6.27614,324,420,0.7714285714285715
01:00 - 01:30,Thursday,Benson Street,53.3442,-6.23345,36,480,0.075
01:00 - 01:30,Thursday,Blackhall Place,53.3488,-6.28164,252,360,0.7
01:00 - 01:30,Thursday,Blessington Street,53.3568,-6.26814,78,240,0.325
01:00 - 01:30,Thursday,Bolton Street,53.3512,-6.26986,222,240,0.925
01:00 - 01:30,Thursday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
01:00 - 01:30,Thursday,Brookfield Road,53.339,-6.30022,210,360,0.5833333333333334
01:00 - 01:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,270,348,0.7758620689655172
01:00 - 01:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,156,240,0.65
01:00 - 01:30,Thursday,Charlemont Street,53.3307,-6.26018,474,480,0.9875
01:00 - 01:30,Thursday,Charleville Road,53.3592,-6.28187,120,480,0.25
01:00 - 01:30,Thursday,Christchurch Place,53.3434,-6.27012,0,260,0.0
01:00 - 01:30,Thursday,City Quay,53.3466,-6.24615,78,360,0.21666666666666667
01:00 - 01:30,Thursday,Clarendon Row,53.3409,-6.2625,6,372,0.016129032258064516
01:00 - 01:30,Thursday,Clonmel Street,53.336,-6.26298,96,396,0.24242424242424243
01:00 - 01:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,156,456,0.34210526315789475
01:00 - 01:30,Thursday,Convention Centre,53.3474,-6.23852,42,480,0.0875
01:00 - 01:30,Thursday,Custom House,53.3483,-6.25466,276,360,0.7666666666666667
01:00 - 01:30,Thursday,Custom House Quay,53.3479,-6.24805,318,360,0.8833333333333333
01:00 - 01:30,Thursday,Dame Street,53.344,-6.2668,66,208,0.3173076923076923
01:00 - 01:30,Thursday,Denmark Street Great,53.3556,-6.2614,30,240,0.125
01:00 - 01:30,Thursday,Deverell Place,53.3515,-6.25527,168,360,0.4666666666666667
01:00 - 01:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,36,360,0.1
01:00 - 01:30,Thursday,Eccles Street,53.3592,-6.26978,72,240,0.3
01:00 - 01:30,Thursday,Eccles Street East,53.3581,-6.2656,24,324,0.07407407407407407
01:00 - 01:30,Thursday,Emmet Road,53.3407,-6.30819,474,480,0.9875
01:00 - 01:30,Thursday,Exchequer Street,53.343,-6.26358,6,288,0.020833333333333332
01:00 - 01:30,Thursday,Excise Walk,53.3478,-6.24424,198,480,0.4125
01:00 - 01:30,Thursday,Fenian Street,53.3414,-6.24672,144,420,0.34285714285714286
01:00 - 01:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
01:00 - 01:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,360,0.0
01:00 - 01:30,Thursday,Fownes Street Upper,53.3446,-6.26337,24,360,0.06666666666666667
01:00 - 01:30,Thursday,Francis Street,53.3421,-6.27523,156,360,0.43333333333333335
01:00 - 01:30,Thursday,Frederick Street South,53.3415,-6.25685,0,480,0.0
01:00 - 01:30,Thursday,George's Lane,53.3502,-6.2797,375,520,0.7211538461538461
01:00 - 01:30,Thursday,Georges Quay,53.3475,-6.25219,96,240,0.4
01:00 - 01:30,Thursday,Golden Lane,53.3408,-6.26773,42,240,0.175
01:00 - 01:30,Thursday,Grand Canal Dock,53.3426,-6.2387,6,480,0.0125
01:00 - 01:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
01:00 - 01:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,30,432,0.06944444444444445
01:00 - 01:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,14,520,0.026923076923076925
01:00 - 01:30,Thursday,Grantham Street,53.3341,-6.26544,264,360,0.7333333333333333
01:00 - 01:30,Thursday,Grattan Street,53.3396,-6.24378,74,299,0.24749163879598662
01:00 - 01:30,Thursday,Greek Street,53.3469,-6.27298,114,240,0.475
01:00 - 01:30,Thursday,Guild Street,53.3479,-6.24093,78,480,0.1625
01:00 - 01:30,Thursday,Hanover Quay,53.3441,-6.23715,32,520,0.06153846153846154
01:00 - 01:30,Thursday,Hanover Quay East,53.3437,-6.23175,0,400,0.0
01:00 - 01:30,Thursday,Harcourt Terrace,53.3328,-6.25794,220,220,1.0
01:00 - 01:30,Thursday,Hardwicke Place,53.357,-6.26323,18,300,0.06
01:00 - 01:30,Thursday,Hardwicke Street,53.3555,-6.26442,46,192,0.23958333333333334
01:00 - 01:30,Thursday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
01:00 - 01:30,Thursday,Herbert Place,53.3344,-6.24557,12,360,0.03333333333333333
01:00 - 01:30,Thursday,Herbert Street,53.3357,-6.24551,4,400,0.01
01:00 - 01:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
01:00 - 01:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
01:00 - 01:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,360,480,0.75
01:00 - 01:30,Thursday,Heuston Station (Central),53.3466,-6.29692,474,480,0.9875
01:00 - 01:30,Thursday,High Street,53.3436,-6.27507,18,348,0.05172413793103448
01:00 - 01:30,Thursday,James Street,53.3435,-6.28741,48,480,0.1
01:00 - 01:30,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
01:00 - 01:30,Thursday,Jervis Street,53.3483,-6.26665,102,252,0.40476190476190477
01:00 - 01:30,Thursday,John Street West,53.3431,-6.27717,84,372,0.22580645161290322
01:00 - 01:30,Thursday,Kevin Street,53.3378,-6.2677,56,400,0.14
01:00 - 01:30,Thursday,Killarney Street,53.3548,-6.24758,348,360,0.9666666666666667
01:00 - 01:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,480,480,1.0
01:00 - 01:30,Thursday,Kilmainham Lane,53.3418,-6.30509,192,360,0.5333333333333333
01:00 - 01:30,Thursday,King Street North,53.3503,-6.27351,192,360,0.5333333333333333
01:00 - 01:30,Thursday,Leinster Street South,53.3422,-6.25449,0,300,0.0
01:00 - 01:30,Thursday,Lime Street,53.346,-6.24358,72,480,0.15
01:00 - 01:30,Thursday,Market Street South,53.3423,-6.28766,60,456,0.13157894736842105
01:00 - 01:30,Thursday,Mater Hospital,53.36,-6.26483,70,400,0.175
01:00 - 01:30,Thursday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
01:00 - 01:30,Thursday,Merrion Square South,53.3386,-6.24861,0,480,0.0
01:00 - 01:30,Thursday,Merrion Square West,53.3398,-6.25199,30,240,0.125
01:00 - 01:30,Thursday,Molesworth Street,53.3413,-6.25812,0,280,0.0
01:00 - 01:30,Thursday,Mount Brown,53.3416,-6.29719,204,264,0.7727272727272727
01:00 - 01:30,Thursday,Mount Street Lower,53.338,-6.24153,50,520,0.09615384615384616
01:00 - 01:30,Thursday,Mountjoy Square East,53.3567,-6.25636,138,480,0.2875
01:00 - 01:30,Thursday,Mountjoy Square West,53.3563,-6.25859,84,360,0.23333333333333334
01:00 - 01:30,Thursday,New Central Bank,53.3471,-6.23475,288,480,0.6
01:00 - 01:30,Thursday,Newman House,53.3371,-6.26059,24,480,0.05
01:00 - 01:30,Thursday,North Circular Road,53.3596,-6.26035,348,360,0.9666666666666667
01:00 - 01:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,282,360,0.7833333333333333
01:00 - 01:30,Thursday,Oliver Bond Street,53.3439,-6.28053,78,360,0.21666666666666667
01:00 - 01:30,Thursday,Ormond Quay Upper,53.3461,-6.268,102,348,0.29310344827586204
01:00 - 01:30,Thursday,Parkgate Street,53.348,-6.2918,450,456,0.9868421052631579
01:00 - 01:30,Thursday,Parnell Square North,53.3535,-6.26531,0,240,0.0
01:00 - 01:30,Thursday,Parnell Street,53.3509,-6.26512,84,240,0.35
01:00 - 01:30,Thursday,Pearse Street,53.3443,-6.25043,204,360,0.5666666666666667
01:00 - 01:30,Thursday,Phibsborough Road,53.3563,-6.27372,42,480,0.0875
01:00 - 01:30,Thursday,Portobello Harbour,53.3304,-6.26516,324,330,0.9818181818181818
01:00 - 01:30,Thursday,Portobello Road,53.3301,-6.26804,336,360,0.9333333333333333
01:00 - 01:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,126,276,0.45652173913043476
01:00 - 01:30,Thursday,Rathdown Road,53.3589,-6.28034,120,480,0.25
01:00 - 01:30,Thursday,Rothe Abbey,53.3388,-6.30395,396,420,0.9428571428571428
01:00 - 01:30,Thursday,Royal Hospital,53.3439,-6.29706,456,480,0.95
01:00 - 01:30,Thursday,Sandwith Street,53.3452,-6.24716,360,480,0.75
01:00 - 01:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,12,480,0.025
01:00 - 01:30,Thursday,Smithfield,53.3477,-6.27821,270,360,0.75
01:00 - 01:30,Thursday,Smithfield North,53.3496,-6.2782,354,360,0.9833333333333333
01:00 - 01:30,Thursday,South Dock Road,53.3418,-6.23129,246,360,0.6833333333333333
01:00 - 01:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,114,480,0.2375
01:00 - 01:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
01:00 - 01:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
01:00 - 01:30,Thursday,Talbot Street,53.351,-6.25294,366,480,0.7625
01:00 - 01:30,Thursday,The Point,53.3469,-6.23085,126,480,0.2625
01:00 - 01:30,Thursday,Townsend Street,53.3459,-6.25461,108,240,0.45
01:00 - 01:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,210,360,0.5833333333333334
01:00 - 01:30,Thursday,Western Way,53.3549,-6.26942,6,480,0.0125
01:00 - 01:30,Thursday,Wilton Terrace,53.3324,-6.25272,198,240,0.825
01:00 - 01:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
01:00 - 01:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,234,348,0.6724137931034483
01:00 - 01:30,Thursday,York Street East,53.3388,-6.262,12,384,0.03125
01:00 - 01:30,Thursday,York Street West,53.3393,-6.2647,110,520,0.21153846153846154
01:00 - 01:30,Tuesday,Avondale Road,53.3594,-6.27614,206,350,0.5885714285714285
01:00 - 01:30,Tuesday,Benson Street,53.3442,-6.23345,24,480,0.05
01:00 - 01:30,Tuesday,Blackhall Place,53.3488,-6.28164,120,360,0.3333333333333333
