time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
07:00 - 07:30,Saturday,North Circular Road,53.3596,-6.26035,162,390,0.4153846153846154
07:00 - 07:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,280,360,0.7777777777777778
07:00 - 07:30,Saturday,Oliver Bond Street,53.3439,-6.28053,161,390,0.4128205128205128
07:00 - 07:30,Saturday,Ormond Quay Upper,53.3461,-6.268,185,319,0.5799373040752351
07:00 - 07:30,Saturday,Parkgate Street,53.348,-6.2918,311,456,0.6820175438596491
07:00 - 07:30,Saturday,Parnell Square North,53.3535,-6.26531,47,240,0.19583333333333333
07:00 - 07:30,Saturday,Parnell Street,53.3509,-6.26512,201,260,0.7730769230769231
07:00 - 07:30,Saturday,Pearse Street,53.3443,-6.25043,39,360,0.10833333333333334
07:00 - 07:30,Saturday,Phibsborough Road,53.3563,-6.27372,170,480,0.3541666666666667
07:00 - 07:30,Saturday,Portobello Harbour,53.3304,-6.26516,176,270,0.6518518518518519
07:00 - 07:30,Saturday,Portobello Road,53.3301,-6.26804,216,360,0.6
07:00 - 07:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,285,299,0.9531772575250836
07:00 - 07:30,Saturday,Rathdown Road,53.3589,-6.28034,138,480,0.2875
07:00 - 07:30,Saturday,Rothe Abbey,53.3388,-6.30395,216,420,0.5142857142857142
07:00 - 07:30,Saturday,Royal Hospital,53.3439,-6.29706,198,480,0.4125
07:00 - 07:30,Saturday,Sandwith Street,53.3452,-6.24716,162,480,0.3375
07:00 - 07:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,112,480,0.23333333333333334
07:00 - 07:30,Saturday,Smithfield,53.3477,-6.27821,210,360,0.5833333333333334
07:00 - 07:30,Saturday,Smithfield North,53.3496,-6.2782,112,360,0.3111111111111111
07:00 - 07:30,Saturday,South Dock Road,53.3418,-6.23129,204,360,0.5666666666666667
07:00 - 07:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,304,480,0.6333333333333333
07:00 - 07:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,300,480,0.625
07:00 - 07:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,54,360,0.15
07:00 - 07:30,Saturday,Talbot Street,53.351,-6.25294,267,520,0.5134615384615384
07:00 - 07:30,Saturday,The Point,53.3469,-6.23085,198,480,0.4125
07:00 - 07:30,Saturday,Townsend Street,53.3459,-6.25461,168,220,0.7636363636363637
07:00 - 07:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,186,360,0.5166666666666667
07:00 - 07:30,Saturday,Western Way,53.3549,-6.26942,84,480,0.175
07:00 - 07:30,Saturday,Wilton Terrace,53.3324,-6.25272,57,280,0.20357142857142857
07:00 - 07:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
07:00 - 07:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,193,348,0.5545977011494253
07:00 - 07:30,Saturday,York Street East,53.3388,-6.262,144,384,0.375
07:00 - 07:30,Saturday,York Street West,53.3393,-6.2647,195,440,0.4431818181818182
07:00 - 07:30,Sunday,Avondale Road,53.3594,-6.27614,118,385,0.3064935064935065
07:00 - 07:30,Sunday,Benson Street,53.3442,-6.23345,77,480,0.16041666666666668
07:00 - 07:30,Sunday,Blackhall Place,53.3488,-6.28164,118,330,0.3575757575757576
07:00 - 07:30,Sunday,Blessington Street,53.3568,-6.26814,42,240,0.175
07:00 - 07:30,Sunday,Bolton Street,53.3512,-6.26986,170,240,0.7083333333333334
07:00 - 07:30,Sunday,Broadstone,53.3547,-6.27231,84,360,0.23333333333333334
07:00 - 07:30,Sunday,Brookfield Road,53.339,-6.30022,72,390,0.18461538461538463
07:00 - 07:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,222,348,0.6379310344827587
07:00 - 07:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,178,280,0.6357142857142857
07:00 - 07:30,Sunday,Charlemont Street,53.3307,-6.26018,33,480,0.06875
07:00 - 07:30,Sunday,Charleville Road,53.3592,-6.28187,156,480,0.325
07:00 - 07:30,Sunday,Christchurch Place,53.3434,-6.27012,206,240,0.8583333333333333
07:00 - 07:30,Sunday,City Quay,53.3466,-6.24615,30,360,0.08333333333333333
07:00 - 07:30,Sunday,Clarendon Row,53.3409,-6.2625,391,434,0.9009216589861752
07:00 - 07:30,Sunday,Clonmel Street,53.336,-6.26298,83,429,0.19347319347319347
07:00 - 07:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,268,418,0.6411483253588517
07:00 - 07:30,Sunday,Convention Centre,53.3474,-6.23852,47,480,0.09791666666666667
07:00 - 07:30,Sunday,Custom House,53.3483,-6.25466,339,390,0.8692307692307693
07:00 - 07:30,Sunday,Custom House Quay,53.3479,-6.24805,73,390,0.18717948717948718
07:00 - 07:30,Sunday,Dame Street,53.344,-6.2668,174,192,0.90625
07:00 - 07:30,Sunday,Denmark Street Great,53.3556,-6.2614,117,220,0.5318181818181819
07:00 - 07:30,Sunday,Deverell Place,53.3515,-6.25527,277,360,0.7694444444444445
07:00 - 07:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,26,360,0.07222222222222222
07:00 - 07:30,Sunday,Eccles Street,53.3592,-6.26978,33,240,0.1375
07:00 - 07:30,Sunday,Eccles Street East,53.3581,-6.2656,48,270,0.17777777777777778
07:00 - 07:30,Sunday,Emmet Road,53.3407,-6.30819,188,480,0.39166666666666666
07:00 - 07:30,Sunday,Exchequer Street,53.343,-6.26358,194,312,0.6217948717948718
07:00 - 07:30,Sunday,Excise Walk,53.3478,-6.24424,19,480,0.03958333333333333
07:00 - 07:30,Sunday,Fenian Street,53.3414,-6.24672,88,385,0.22857142857142856
07:00 - 07:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,14,520,0.026923076923076925
07:00 - 07:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,33,390,0.08461538461538462
07:00 - 07:30,Sunday,Fownes Street Upper,53.3446,-6.26337,320,390,0.8205128205128205
07:00 - 07:30,Sunday,Francis Street,53.3421,-6.27523,60,360,0.16666666666666666
07:00 - 07:30,Sunday,Frederick Street South,53.3415,-6.25685,469,560,0.8375
07:00 - 07:30,Sunday,George's Lane,53.3502,-6.2797,120,480,0.25
07:00 - 07:30,Sunday,Georges Quay,53.3475,-6.25219,175,220,0.7954545454545454
07:00 - 07:30,Sunday,Golden Lane,53.3408,-6.26773,160,220,0.7272727272727273
07:00 - 07:30,Sunday,Grand Canal Dock,53.3426,-6.2387,258,480,0.5375
07:00 - 07:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
07:00 - 07:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,114,432,0.2638888888888889
07:00 - 07:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
07:00 - 07:30,Sunday,Grantham Street,53.3341,-6.26544,176,390,0.4512820512820513
07:00 - 07:30,Sunday,Grattan Street,53.3396,-6.24378,72,276,0.2608695652173913
07:00 - 07:30,Sunday,Greek Street,53.3469,-6.27298,134,240,0.5583333333333333
07:00 - 07:30,Sunday,Guild Street,53.3479,-6.24093,164,440,0.37272727272727274
07:00 - 07:30,Sunday,Hanover Quay,53.3441,-6.23715,87,520,0.1673076923076923
07:00 - 07:30,Sunday,Hanover Quay East,53.3437,-6.23175,138,480,0.2875
07:00 - 07:30,Sunday,Harcourt Terrace,53.3328,-6.25794,60,240,0.25
07:00 - 07:30,Sunday,Hardwicke Place,53.357,-6.26323,6,300,0.02
07:00 - 07:30,Sunday,Hardwicke Street,53.3555,-6.26442,18,192,0.09375
07:00 - 07:30,Sunday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
07:00 - 07:30,Sunday,Herbert Place,53.3344,-6.24557,12,360,0.03333333333333333
07:00 - 07:30,Sunday,Herbert Street,53.3357,-6.24551,48,480,0.1
07:00 - 07:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,356,440,0.8090909090909091
07:00 - 07:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,157,300,0.5233333333333333
07:00 - 07:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,444,480,0.925
07:00 - 07:30,Sunday,Heuston Station (Central),53.3466,-6.29692,210,480,0.4375
07:00 - 07:30,Sunday,High Street,53.3436,-6.27507,100,348,0.28735632183908044
07:00 - 07:30,Sunday,James Street,53.3435,-6.28741,163,480,0.33958333333333335
07:00 - 07:30,Sunday,James Street East,53.3366,-6.24811,48,360,0.13333333333333333
07:00 - 07:30,Sunday,Jervis Street,53.3483,-6.26665,262,273,0.9597069597069597
07:00 - 07:30,Sunday,John Street West,53.3431,-6.27717,12,372,0.03225806451612903
07:00 - 07:30,Sunday,Kevin Street,53.3378,-6.2677,194,480,0.4041666666666667
07:00 - 07:30,Sunday,Killarney Street,53.3548,-6.24758,217,360,0.6027777777777777
07:00 - 07:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,228,480,0.475
07:00 - 07:30,Sunday,Kilmainham Lane,53.3418,-6.30509,138,360,0.38333333333333336
07:00 - 07:30,Sunday,King Street North,53.3503,-6.27351,79,330,0.23939393939393938
07:00 - 07:30,Sunday,Leinster Street South,53.3422,-6.25449,164,360,0.45555555555555555
07:00 - 07:30,Sunday,Lime Street,53.346,-6.24358,68,440,0.15454545454545454
07:00 - 07:30,Sunday,Market Street South,53.3423,-6.28766,163,456,0.3574561403508772
07:00 - 07:30,Sunday,Mater Hospital,53.36,-6.26483,62,480,0.12916666666666668
07:00 - 07:30,Sunday,Merrion Square East,53.3394,-6.24655,55,330,0.16666666666666666
07:00 - 07:30,Sunday,Merrion Square South,53.3386,-6.24861,78,480,0.1625
07:00 - 07:30,Sunday,Merrion Square West,53.3398,-6.25199,114,240,0.475
07:00 - 07:30,Sunday,Molesworth Street,53.3413,-6.25812,194,240,0.8083333333333333
07:00 - 07:30,Sunday,Mount Brown,53.3416,-6.29719,78,264,0.29545454545454547
07:00 - 07:30,Sunday,Mount Street Lower,53.338,-6.24153,10,480,0.020833333333333332
07:00 - 07:30,Sunday,Mountjoy Square East,53.3567,-6.25636,72,480,0.15
07:00 - 07:30,Sunday,Mountjoy Square West,53.3563,-6.25859,136,360,0.37777777777777777
07:00 - 07:30,Sunday,New Central Bank,53.3471,-6.23475,134,440,0.30454545454545456
07:00 - 07:30,Sunday,Newman House,53.3371,-6.26059,120,480,0.25
07:00 - 07:30,Sunday,North Circular Road,53.3596,-6.26035,42,360,0.11666666666666667
07:00 - 07:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,127,360,0.3527777777777778
07:00 - 07:30,Sunday,Oliver Bond Street,53.3439,-6.28053,93,240,0.3875
07:00 - 07:30,Sunday,Ormond Quay Upper,53.3461,-6.268,277,377,0.7347480106100795
07:00 - 07:30,Sunday,Parkgate Street,53.348,-6.2918,300,456,0.6578947368421053
07:00 - 07:30,Sunday,Parnell Square North,53.3535,-6.26531,70,240,0.2916666666666667
07:00 - 07:30,Sunday,Parnell Street,53.3509,-6.26512,186,240,0.775
07:00 - 07:30,Sunday,Pearse Street,53.3443,-6.25043,148,360,0.4111111111111111
07:00 - 07:30,Sunday,Phibsborough Road,53.3563,-6.27372,150,480,0.3125
07:00 - 07:30,Sunday,Portobello Harbour,53.3304,-6.26516,132,180,0.7333333333333333
07:00 - 07:30,Sunday,Portobello Road,53.3301,-6.26804,291,360,0.8083333333333333
07:00 - 07:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,207,276,0.75
07:00 - 07:30,Sunday,Rathdown Road,53.3589,-6.28034,218,480,0.45416666666666666
07:00 - 07:30,Sunday,Rothe Abbey,53.3388,-6.30395,152,420,0.3619047619047619
07:00 - 07:30,Sunday,Royal Hospital,53.3439,-6.29706,300,480,0.625
07:00 - 07:30,Sunday,Sandwith Street,53.3452,-6.24716,156,480,0.325
07:00 - 07:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,151,480,0.3145833333333333
07:00 - 07:30,Sunday,Smithfield,53.3477,-6.27821,180,360,0.5
07:00 - 07:30,Sunday,Smithfield North,53.3496,-6.2782,192,360,0.5333333333333333
07:00 - 07:30,Sunday,South Dock Road,53.3418,-6.23129,286,360,0.7944444444444444
07:00 - 07:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,231,480,0.48125
07:00 - 07:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,282,480,0.5875
07:00 - 07:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,69,330,0.20909090909090908
07:00 - 07:30,Sunday,Talbot Street,53.351,-6.25294,410,560,0.7321428571428571
07:00 - 07:30,Sunday,The Point,53.3469,-6.23085,145,400,0.3625
07:00 - 07:30,Sunday,Townsend Street,53.3459,-6.25461,228,240,0.95
07:00 - 07:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,33,330,0.1
07:00 - 07:30,Sunday,Western Way,53.3549,-6.26942,123,480,0.25625
07:00 - 07:30,Sunday,Wilton Terrace,53.3324,-6.25272,79,220,0.35909090909090907
07:00 - 07:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,19,520,0.03653846153846154
07:00 - 07:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,336,348,0.9655172413793104
07:00 - 07:30,Sunday,York Street East,53.3388,-6.262,197,352,0.5596590909090909
07:00 - 07:30,Sunday,York Street West,53.3393,-6.2647,208,440,0.4727272727272727
07:00 - 07:30,Thursday,Avondale Road,53.3594,-6.27614,179,455,0.3934065934065934
07:00 - 07:30,Thursday,Benson Street,53.3442,-6.23345,89,480,0.18541666666666667
07:00 - 07:30,Thursday,Blackhall Place,53.3488,-6.28164,158,360,0.4388888888888889
07:00 - 07:30,Thursday,Blessington Street,53.3568,-6.26814,127,260,0.48846153846153845
07:00 - 07:30,Thursday,Bolton Street,53.3512,-6.26986,10,200,0.05
07:00 - 07:30,Thursday,Broadstone,53.3547,-6.27231,33,360,0.09166666666666666
07:00 - 07:30,Thursday,Brookfield Road,53.339,-6.30022,277,300,0.9233333333333333
07:00 - 07:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,145,261,0.5555555555555556
07:00 - 07:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,113,200,0.565
07:00 - 07:30,Thursday,Charlemont Street,53.3307,-6.26018,403,480,0.8395833333333333
07:00 - 07:30,Thursday,Charleville Road,53.3592,-6.28187,123,480,0.25625
07:00 - 07:30,Thursday,Christchurch Place,53.3434,-6.27012,34,220,0.15454545454545454
07:00 - 07:30,Thursday,City Quay,53.3466,-6.24615,0,360,0.0
07:00 - 07:30,Thursday,Clarendon Row,53.3409,-6.2625,129,372,0.3467741935483871
07:00 - 07:30,Thursday,Clonmel Street,53.336,-6.26298,34,330,0.10303030303030303
07:00 - 07:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,246,456,0.5394736842105263
07:00 - 07:30,Thursday,Convention Centre,53.3474,-6.23852,43,440,0.09772727272727273
07:00 - 07:30,Thursday,Custom House,53.3483,-6.25466,164,390,0.4205128205128205
07:00 - 07:30,Thursday,Custom House Quay,53.3479,-6.24805,143,360,0.3972222222222222
07:00 - 07:30,Thursday,Dame Street,53.344,-6.2668,65,192,0.3385416666666667
07:00 - 07:30,Thursday,Denmark Street Great,53.3556,-6.2614,155,240,0.6458333333333334
07:00 - 07:30,Thursday,Deverell Place,53.3515,-6.25527,156,360,0.43333333333333335
07:00 - 07:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,16,360,0.044444444444444446
07:00 - 07:30,Thursday,Eccles Street,53.3592,-6.26978,38,220,0.17272727272727273
07:00 - 07:30,Thursday,Eccles Street East,53.3581,-6.2656,84,324,0.25925925925925924
07:00 - 07:30,Thursday,Emmet Road,53.3407,-6.30819,202,440,0.4590909090909091
07:00 - 07:30,Thursday,Exchequer Street,53.343,-6.26358,80,288,0.2777777777777778
07:00 - 07:30,Thursday,Excise Walk,53.3478,-6.24424,82,520,0.1576923076923077
07:00 - 07:30,Thursday,Fenian Street,53.3414,-6.24672,77,385,0.2
07:00 - 07:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,8,480,0.016666666666666666
07:00 - 07:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,11,390,0.028205128205128206
07:00 - 07:30,Thursday,Fownes Street Upper,53.3446,-6.26337,47,300,0.15666666666666668
07:00 - 07:30,Thursday,Francis Street,53.3421,-6.27523,147,360,0.4083333333333333
07:00 - 07:30,Thursday,Frederick Street South,53.3415,-6.25685,17,520,0.032692307692307694
07:00 - 07:30,Thursday,George's Lane,53.3502,-6.2797,145,480,0.3020833333333333
07:00 - 07:30,Thursday,Georges Quay,53.3475,-6.25219,108,220,0.4909090909090909
07:00 - 07:30,Thursday,Golden Lane,53.3408,-6.26773,25,240,0.10416666666666667
07:00 - 07:30,Thursday,Grand Canal Dock,53.3426,-6.2387,346,480,0.7208333333333333
07:00 - 07:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,48,480,0.1
07:00 - 07:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,101,432,0.2337962962962963
07:00 - 07:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,16,400,0.04
07:00 - 07:30,Thursday,Grantham Street,53.3341,-6.26544,121,360,0.33611111111111114
07:00 - 07:30,Thursday,Grattan Street,53.3396,-6.24378,162,276,0.5869565217391305
07:00 - 07:30,Thursday,Greek Street,53.3469,-6.27298,76,280,0.2714285714285714
07:00 - 07:30,Thursday,Guild Street,53.3479,-6.24093,18,480,0.0375
07:00 - 07:30,Thursday,Hanover Quay,53.3441,-6.23715,121,520,0.2326923076923077
07:00 - 07:30,Thursday,Hanover Quay East,53.3437,-6.23175,191,480,0.39791666666666664
07:00 - 07:30,Thursday,Harcourt Terrace,53.3328,-6.25794,222,240,0.925
07:00 - 07:30,Thursday,Hardwicke Place,53.357,-6.26323,25,250,0.1
07:00 - 07:30,Thursday,Hardwicke Street,53.3555,-6.26442,86,192,0.4479166666666667
07:00 - 07:30,Thursday,Hatch Street,53.334,-6.26071,60,432,0.1388888888888889
07:00 - 07:30,Thursday,Herbert Place,53.3344,-6.24557,51,360,0.14166666666666666
07:00 - 07:30,Thursday,Herbert Street,53.3357,-6.24551,15,480,0.03125
07:00 - 07:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,476,480,0.9916666666666667
07:00 - 07:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,179,300,0.5966666666666667
07:00 - 07:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,330,400,0.825
07:00 - 07:30,Thursday,Heuston Station (Central),53.3466,-6.29692,414,440,0.9409090909090909
07:00 - 07:30,Thursday,High Street,53.3436,-6.27507,238,377,0.6312997347480106
07:00 - 07:30,Thursday,James Street,53.3435,-6.28741,261,480,0.54375
07:00 - 07:30,Thursday,James Street East,53.3366,-6.24811,41,360,0.11388888888888889
07:00 - 07:30,Thursday,Jervis Street,53.3483,-6.26665,58,252,0.23015873015873015
07:00 - 07:30,Thursday,John Street West,53.3431,-6.27717,105,372,0.28225806451612906
07:00 - 07:30,Thursday,Kevin Street,53.3378,-6.2677,42,480,0.0875
07:00 - 07:30,Thursday,Killarney Street,53.3548,-6.24758,275,360,0.7638888888888888
07:00 - 07:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,326,480,0.6791666666666667
07:00 - 07:30,Thursday,Kilmainham Lane,53.3418,-6.30509,82,360,0.22777777777777777
07:00 - 07:30,Thursday,King Street North,53.3503,-6.27351,4,360,0.011111111111111112
07:00 - 07:30,Thursday,Leinster Street South,53.3422,-6.25449,72,360,0.2
07:00 - 07:30,Thursday,Lime Street,53.346,-6.24358,97,480,0.20208333333333334
07:00 - 07:30,Thursday,Market Street South,53.3423,-6.28766,115,456,0.25219298245614036
07:00 - 07:30,Thursday,Mater Hospital,53.36,-6.26483,147,400,0.3675
07:00 - 07:30,Thursday,Merrion Square East,53.3394,-6.24655,49,360,0.1361111111111111
07:00 - 07:30,Thursday,Merrion Square South,53.3386,-6.24861,56,480,0.11666666666666667
07:00 - 07:30,Thursday,Merrion Square West,53.3398,-6.25199,88,240,0.36666666666666664
07:00 - 07:30,Thursday,Molesworth Street,53.3413,-6.25812,100,240,0.4166666666666667
07:00 - 07:30,Thursday,Mount Brown,53.3416,-6.29719,130,264,0.49242424242424243
07:00 - 07:30,Thursday,Mount Street Lower,53.338,-6.24153,81,480,0.16875
07:00 - 07:30,Thursday,Mountjoy Square East,53.3567,-6.25636,120,520,0.23076923076923078
07:00 - 07:30,Thursday,Mountjoy Square West,53.3563,-6.25859,205,330,0.6212121212121212
07:00 - 07:30,Thursday,New Central Bank,53.3471,-6.23475,297,520,0.5711538461538461
07:00 - 07:30,Thursday,Newman House,53.3371,-6.26059,19,480,0.03958333333333333
07:00 - 07:30,Thursday,North Circular Road,53.3596,-6.26035,283,360,0.7861111111111111
07:00 - 07:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,149,300,0.49666666666666665
07:00 - 07:30,Thursday,Oliver Bond Street,53.3439,-6.28053,68,300,0.22666666666666666
07:00 - 07:30,Thursday,Ormond Quay Upper,53.3461,-6.268,88,377,0.23342175066312998
07:00 - 07:30,Thursday,Parkgate Street,53.348,-6.2918,377,456,0.8267543859649122
07:00 - 07:30,Thursday,Parnell Square North,53.3535,-6.26531,19,260,0.07307692307692308
07:00 - 07:30,Thursday,Parnell Street,53.3509,-6.26512,123,240,0.5125
07:00 - 07:30,Thursday,Pearse Street,53.3443,-6.25043,82,330,0.24848484848484848
07:00 - 07:30,Thursday,Phibsborough Road,53.3563,-6.27372,167,480,0.34791666666666665
07:00 - 07:30,Thursday,Portobello Harbour,53.3304,-6.26516,294,360,0.8166666666666667
07:00 - 07:30,Thursday,Portobello Road,53.3301,-6.26804,257,330,0.7787878787878788
07:00 - 07:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,146,299,0.4882943143812709
07:00 - 07:30,Thursday,Rathdown Road,53.3589,-6.28034,235,520,0.4519230769230769
07:00 - 07:30,Thursday,Rothe Abbey,53.3388,-6.30395,248,420,0.5904761904761905
07:00 - 07:30,Thursday,Royal Hospital,53.3439,-6.29706,257,480,0.5354166666666667
07:00 - 07:30,Thursday,Sandwith Street,53.3452,-6.24716,158,480,0.32916666666666666
07:00 - 07:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,127,480,0.26458333333333334
07:00 - 07:30,Thursday,Smithfield,53.3477,-6.27821,255,360,0.7083333333333334
07:00 - 07:30,Thursday,Smithfield North,53.3496,-6.2782,194,330,0.5878787878787879
07:00 - 07:30,Thursday,South Dock Road,53.3418,-6.23129,207,330,0.6272727272727273
07:00 - 07:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,246,480,0.5125
07:00 - 07:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,69,480,0.14375
07:00 - 07:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,11,390,0.028205128205128206
07:00 - 07:30,Thursday,Talbot Street,53.351,-6.25294,257,520,0.49423076923076925
07:00 - 07:30,Thursday,The Point,53.3469,-6.23085,196,520,0.3769230769230769
07:00 - 07:30,Thursday,Townsend Street,53.3459,-6.25461,110,220,0.5
07:00 - 07:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,141,360,0.39166666666666666
07:00 - 07:30,Thursday,Western Way,53.3549,-6.26942,199,480,0.41458333333333336
07:00 - 07:30,Thursday,Wilton Terrace,53.3324,-6.25272,103,240,0.42916666666666664
