time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
04:00 - 04:30,Saturday,Christchurch Place,53.3434,-6.27012,102,240,0.425
04:00 - 04:30,Saturday,City Quay,53.3466,-6.24615,0,360,0.0
04:00 - 04:30,Saturday,Clarendon Row,53.3409,-6.2625,12,372,0.03225806451612903
04:00 - 04:30,Saturday,Clonmel Street,53.336,-6.26298,92,429,0.21445221445221446
04:00 - 04:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,222,456,0.4868421052631579
04:00 - 04:30,Saturday,Convention Centre,53.3474,-6.23852,86,400,0.215
04:00 - 04:30,Saturday,Custom House,53.3483,-6.25466,192,360,0.5333333333333333
04:00 - 04:30,Saturday,Custom House Quay,53.3479,-6.24805,162,360,0.45
04:00 - 04:30,Saturday,Dame Street,53.344,-6.2668,192,192,1.0
04:00 - 04:30,Saturday,Denmark Street Great,53.3556,-6.2614,12,240,0.05
04:00 - 04:30,Saturday,Deverell Place,53.3515,-6.25527,156,300,0.52
04:00 - 04:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,18,360,0.05
04:00 - 04:30,Saturday,Eccles Street,53.3592,-6.26978,66,240,0.275
04:00 - 04:30,Saturday,Eccles Street East,53.3581,-6.2656,54,324,0.16666666666666666
04:00 - 04:30,Saturday,Emmet Road,53.3407,-6.30819,377,520,0.725
04:00 - 04:30,Saturday,Exchequer Street,53.343,-6.26358,96,240,0.4
04:00 - 04:30,Saturday,Excise Walk,53.3478,-6.24424,216,480,0.45
04:00 - 04:30,Saturday,Fenian Street,53.3414,-6.24672,12,420,0.02857142857142857
04:00 - 04:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
04:00 - 04:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
04:00 - 04:30,Saturday,Fownes Street Upper,53.3446,-6.26337,150,360,0.4166666666666667
04:00 - 04:30,Saturday,Francis Street,53.3421,-6.27523,216,360,0.6
04:00 - 04:30,Saturday,Frederick Street South,53.3415,-6.25685,109,520,0.20961538461538462
04:00 - 04:30,Saturday,George's Lane,53.3502,-6.2797,218,400,0.545
04:00 - 04:30,Saturday,Georges Quay,53.3475,-6.25219,60,240,0.25
04:00 - 04:30,Saturday,Golden Lane,53.3408,-6.26773,66,240,0.275
04:00 - 04:30,Saturday,Grand Canal Dock,53.3426,-6.2387,42,400,0.105
04:00 - 04:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,156,480,0.325
04:00 - 04:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,92,360,0.25555555555555554
04:00 - 04:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,8,400,0.02
04:00 - 04:30,Saturday,Grantham Street,53.3341,-6.26544,168,360,0.4666666666666667
04:00 - 04:30,Saturday,Grattan Street,53.3396,-6.24378,84,276,0.30434782608695654
04:00 - 04:30,Saturday,Greek Street,53.3469,-6.27298,90,240,0.375
04:00 - 04:30,Saturday,Guild Street,53.3479,-6.24093,216,480,0.45
04:00 - 04:30,Saturday,Hanover Quay,53.3441,-6.23715,6,480,0.0125
04:00 - 04:30,Saturday,Hanover Quay East,53.3437,-6.23175,42,480,0.0875
04:00 - 04:30,Saturday,Harcourt Terrace,53.3328,-6.25794,78,240,0.325
04:00 - 04:30,Saturday,Hardwicke Place,53.357,-6.26323,54,300,0.18
04:00 - 04:30,Saturday,Hardwicke Street,53.3555,-6.26442,96,192,0.5
04:00 - 04:30,Saturday,Hatch Street,53.334,-6.26071,20,288,0.06944444444444445
04:00 - 04:30,Saturday,Herbert Place,53.3344,-6.24557,18,360,0.05
04:00 - 04:30,Saturday,Herbert Street,53.3357,-6.24551,42,480,0.0875
04:00 - 04:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,372,480,0.775
04:00 - 04:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,214,250,0.856
04:00 - 04:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,246,480,0.5125
04:00 - 04:30,Saturday,Heuston Station (Central),53.3466,-6.29692,330,440,0.75
04:00 - 04:30,Saturday,High Street,53.3436,-6.27507,72,348,0.20689655172413793
04:00 - 04:30,Saturday,James Street,53.3435,-6.28741,124,320,0.3875
04:00 - 04:30,Saturday,James Street East,53.3366,-6.24811,0,300,0.0
04:00 - 04:30,Saturday,Jervis Street,53.3483,-6.26665,24,252,0.09523809523809523
04:00 - 04:30,Saturday,John Street West,53.3431,-6.27717,66,372,0.1774193548387097
04:00 - 04:30,Saturday,Kevin Street,53.3378,-6.2677,150,480,0.3125
04:00 - 04:30,Saturday,Killarney Street,53.3548,-6.24758,252,300,0.84
04:00 - 04:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,198,480,0.4125
04:00 - 04:30,Saturday,Kilmainham Lane,53.3418,-6.30509,138,360,0.38333333333333336
04:00 - 04:30,Saturday,King Street North,53.3503,-6.27351,234,360,0.65
04:00 - 04:30,Saturday,Leinster Street South,53.3422,-6.25449,222,360,0.6166666666666667
04:00 - 04:30,Saturday,Lime Street,53.346,-6.24358,42,480,0.0875
04:00 - 04:30,Saturday,Market Street South,53.3423,-6.28766,291,494,0.5890688259109311
04:00 - 04:30,Saturday,Mater Hospital,53.36,-6.26483,84,480,0.175
04:00 - 04:30,Saturday,Merrion Square East,53.3394,-6.24655,16,240,0.06666666666666667
04:00 - 04:30,Saturday,Merrion Square South,53.3386,-6.24861,6,480,0.0125
04:00 - 04:30,Saturday,Merrion Square West,53.3398,-6.25199,72,240,0.3
04:00 - 04:30,Saturday,Molesworth Street,53.3413,-6.25812,90,240,0.375
04:00 - 04:30,Saturday,Mount Brown,53.3416,-6.29719,102,264,0.38636363636363635
04:00 - 04:30,Saturday,Mount Street Lower,53.338,-6.24153,174,480,0.3625
04:00 - 04:30,Saturday,Mountjoy Square East,53.3567,-6.25636,90,480,0.1875
04:00 - 04:30,Saturday,Mountjoy Square West,53.3563,-6.25859,30,360,0.08333333333333333
04:00 - 04:30,Saturday,New Central Bank,53.3471,-6.23475,150,480,0.3125
04:00 - 04:30,Saturday,Newman House,53.3371,-6.26059,12,480,0.025
04:00 - 04:30,Saturday,North Circular Road,53.3596,-6.26035,182,300,0.6066666666666667
04:00 - 04:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,276,330,0.8363636363636363
04:00 - 04:30,Saturday,Oliver Bond Street,53.3439,-6.28053,173,390,0.44358974358974357
04:00 - 04:30,Saturday,Ormond Quay Upper,53.3461,-6.268,288,348,0.8275862068965517
04:00 - 04:30,Saturday,Parkgate Street,53.348,-6.2918,408,456,0.8947368421052632
04:00 - 04:30,Saturday,Parnell Square North,53.3535,-6.26531,4,200,0.02
04:00 - 04:30,Saturday,Parnell Street,53.3509,-6.26512,126,240,0.525
04:00 - 04:30,Saturday,Pearse Street,53.3443,-6.25043,120,360,0.3333333333333333
04:00 - 04:30,Saturday,Phibsborough Road,53.3563,-6.27372,84,320,0.2625
04:00 - 04:30,Saturday,Portobello Harbour,53.3304,-6.26516,150,360,0.4166666666666667
04:00 - 04:30,Saturday,Portobello Road,53.3301,-6.26804,192,360,0.5333333333333333
04:00 - 04:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,210,276,0.7608695652173914
04:00 - 04:30,Saturday,Rathdown Road,53.3589,-6.28034,264,480,0.55
04:00 - 04:30,Saturday,Rothe Abbey,53.3388,-6.30395,120,280,0.42857142857142855
04:00 - 04:30,Saturday,Royal Hospital,53.3439,-6.29706,226,400,0.565
04:00 - 04:30,Saturday,Sandwith Street,53.3452,-6.24716,125,520,0.2403846153846154
04:00 - 04:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,108,480,0.225
04:00 - 04:30,Saturday,Smithfield,53.3477,-6.27821,288,360,0.8
04:00 - 04:30,Saturday,Smithfield North,53.3496,-6.2782,312,360,0.8666666666666667
04:00 - 04:30,Saturday,South Dock Road,53.3418,-6.23129,234,360,0.65
04:00 - 04:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,174,400,0.435
04:00 - 04:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,54,480,0.1125
04:00 - 04:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,90,360,0.25
04:00 - 04:30,Saturday,Talbot Street,53.351,-6.25294,294,480,0.6125
04:00 - 04:30,Saturday,The Point,53.3469,-6.23085,138,480,0.2875
04:00 - 04:30,Saturday,Townsend Street,53.3459,-6.25461,168,240,0.7
04:00 - 04:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,306,360,0.85
04:00 - 04:30,Saturday,Western Way,53.3549,-6.26942,174,480,0.3625
04:00 - 04:30,Saturday,Wilton Terrace,53.3324,-6.25272,6,240,0.025
04:00 - 04:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,18,480,0.0375
04:00 - 04:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,290,377,0.7692307692307693
04:00 - 04:30,Saturday,York Street East,53.3388,-6.262,72,384,0.1875
04:00 - 04:30,Saturday,York Street West,53.3393,-6.2647,52,440,0.11818181818181818
04:00 - 04:30,Sunday,Avondale Road,53.3594,-6.27614,154,455,0.3384615384615385
04:00 - 04:30,Sunday,Benson Street,53.3442,-6.23345,112,320,0.35
04:00 - 04:30,Sunday,Blackhall Place,53.3488,-6.28164,322,390,0.8256410256410256
04:00 - 04:30,Sunday,Blessington Street,53.3568,-6.26814,42,240,0.175
04:00 - 04:30,Sunday,Bolton Street,53.3512,-6.26986,126,260,0.4846153846153846
04:00 - 04:30,Sunday,Broadstone,53.3547,-6.27231,84,360,0.23333333333333334
04:00 - 04:30,Sunday,Brookfield Road,53.339,-6.30022,95,390,0.24358974358974358
04:00 - 04:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,116,377,0.3076923076923077
04:00 - 04:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,172,260,0.6615384615384615
04:00 - 04:30,Sunday,Charlemont Street,53.3307,-6.26018,139,600,0.23166666666666666
04:00 - 04:30,Sunday,Charleville Road,53.3592,-6.28187,53,520,0.10192307692307692
04:00 - 04:30,Sunday,Christchurch Place,53.3434,-6.27012,138,240,0.575
04:00 - 04:30,Sunday,City Quay,53.3466,-6.24615,13,390,0.03333333333333333
04:00 - 04:30,Sunday,Clarendon Row,53.3409,-6.2625,126,217,0.5806451612903226
04:00 - 04:30,Sunday,Clonmel Street,53.336,-6.26298,156,396,0.3939393939393939
04:00 - 04:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,182,532,0.34210526315789475
04:00 - 04:30,Sunday,Convention Centre,53.3474,-6.23852,142,520,0.27307692307692305
04:00 - 04:30,Sunday,Custom House,53.3483,-6.25466,225,390,0.5769230769230769
04:00 - 04:30,Sunday,Custom House Quay,53.3479,-6.24805,190,390,0.48717948717948717
04:00 - 04:30,Sunday,Dame Street,53.344,-6.2668,240,240,1.0
04:00 - 04:30,Sunday,Denmark Street Great,53.3556,-6.2614,18,240,0.075
04:00 - 04:30,Sunday,Deverell Place,53.3515,-6.25527,319,450,0.7088888888888889
04:00 - 04:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,0,180,0.0
04:00 - 04:30,Sunday,Eccles Street,53.3592,-6.26978,40,260,0.15384615384615385
04:00 - 04:30,Sunday,Eccles Street East,53.3581,-6.2656,35,189,0.18518518518518517
04:00 - 04:30,Sunday,Emmet Road,53.3407,-6.30819,306,520,0.5884615384615385
04:00 - 04:30,Sunday,Exchequer Street,53.343,-6.26358,56,168,0.3333333333333333
04:00 - 04:30,Sunday,Excise Walk,53.3478,-6.24424,216,520,0.4153846153846154
04:00 - 04:30,Sunday,Fenian Street,53.3414,-6.24672,82,455,0.18021978021978022
04:00 - 04:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,520,0.0
04:00 - 04:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,12,330,0.03636363636363636
04:00 - 04:30,Sunday,Fownes Street Upper,53.3446,-6.26337,311,390,0.7974358974358975
04:00 - 04:30,Sunday,Francis Street,53.3421,-6.27523,107,390,0.2743589743589744
04:00 - 04:30,Sunday,Frederick Street South,53.3415,-6.25685,129,520,0.24807692307692308
04:00 - 04:30,Sunday,George's Lane,53.3502,-6.2797,227,480,0.47291666666666665
04:00 - 04:30,Sunday,Georges Quay,53.3475,-6.25219,120,240,0.5
04:00 - 04:30,Sunday,Golden Lane,53.3408,-6.26773,108,220,0.4909090909090909
04:00 - 04:30,Sunday,Grand Canal Dock,53.3426,-6.2387,60,520,0.11538461538461539
04:00 - 04:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,98,520,0.18846153846153846
04:00 - 04:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,81,468,0.17307692307692307
04:00 - 04:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,27,440,0.06136363636363636
04:00 - 04:30,Sunday,Grantham Street,53.3341,-6.26544,131,390,0.33589743589743587
04:00 - 04:30,Sunday,Grattan Street,53.3396,-6.24378,66,276,0.2391304347826087
04:00 - 04:30,Sunday,Greek Street,53.3469,-6.27298,223,260,0.8576923076923076
04:00 - 04:30,Sunday,Guild Street,53.3479,-6.24093,302,520,0.5807692307692308
04:00 - 04:30,Sunday,Hanover Quay,53.3441,-6.23715,79,520,0.1519230769230769
04:00 - 04:30,Sunday,Hanover Quay East,53.3437,-6.23175,18,480,0.0375
04:00 - 04:30,Sunday,Harcourt Terrace,53.3328,-6.25794,12,240,0.05
04:00 - 04:30,Sunday,Hardwicke Place,53.357,-6.26323,84,300,0.28
04:00 - 04:30,Sunday,Hardwicke Street,53.3555,-6.26442,60,192,0.3125
04:00 - 04:30,Sunday,Hatch Street,53.334,-6.26071,32,288,0.1111111111111111
04:00 - 04:30,Sunday,Herbert Place,53.3344,-6.24557,7,390,0.017948717948717947
04:00 - 04:30,Sunday,Herbert Street,53.3357,-6.24551,5,440,0.011363636363636364
04:00 - 04:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,147,280,0.525
04:00 - 04:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,126,325,0.38769230769230767
04:00 - 04:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,234,520,0.45
04:00 - 04:30,Sunday,Heuston Station (Central),53.3466,-6.29692,276,520,0.5307692307692308
04:00 - 04:30,Sunday,High Street,53.3436,-6.27507,108,348,0.3103448275862069
04:00 - 04:30,Sunday,James Street,53.3435,-6.28741,62,440,0.1409090909090909
04:00 - 04:30,Sunday,James Street East,53.3366,-6.24811,5,390,0.01282051282051282
04:00 - 04:30,Sunday,Jervis Street,53.3483,-6.26665,265,273,0.9706959706959707
04:00 - 04:30,Sunday,John Street West,53.3431,-6.27717,44,403,0.10918114143920596
04:00 - 04:30,Sunday,Kevin Street,53.3378,-6.2677,114,480,0.2375
04:00 - 04:30,Sunday,Killarney Street,53.3548,-6.24758,288,420,0.6857142857142857
04:00 - 04:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,193,520,0.37115384615384617
04:00 - 04:30,Sunday,Kilmainham Lane,53.3418,-6.30509,125,390,0.32051282051282054
04:00 - 04:30,Sunday,King Street North,53.3503,-6.27351,152,330,0.46060606060606063
04:00 - 04:30,Sunday,Leinster Street South,53.3422,-6.25449,80,150,0.5333333333333333
04:00 - 04:30,Sunday,Lime Street,53.346,-6.24358,19,480,0.03958333333333333
04:00 - 04:30,Sunday,Market Street South,53.3423,-6.28766,146,418,0.3492822966507177
04:00 - 04:30,Sunday,Mater Hospital,53.36,-6.26483,21,280,0.075
04:00 - 04:30,Sunday,Merrion Square East,53.3394,-6.24655,0,240,0.0
04:00 - 04:30,Sunday,Merrion Square South,53.3386,-6.24861,5,200,0.025
04:00 - 04:30,Sunday,Merrion Square West,53.3398,-6.25199,102,240,0.425
04:00 - 04:30,Sunday,Molesworth Street,53.3413,-6.25812,51,220,0.2318181818181818
04:00 - 04:30,Sunday,Mount Brown,53.3416,-6.29719,100,242,0.4132231404958678
04:00 - 04:30,Sunday,Mount Street Lower,53.338,-6.24153,194,440,0.4409090909090909
04:00 - 04:30,Sunday,Mountjoy Square East,53.3567,-6.25636,11,440,0.025
04:00 - 04:30,Sunday,Mountjoy Square West,53.3563,-6.25859,143,390,0.36666666666666664
04:00 - 04:30,Sunday,New Central Bank,53.3471,-6.23475,226,440,0.5136363636363637
04:00 - 04:30,Sunday,Newman House,53.3371,-6.26059,27,440,0.06136363636363636
04:00 - 04:30,Sunday,North Circular Road,53.3596,-6.26035,246,420,0.5857142857142857
04:00 - 04:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,77,210,0.36666666666666664
04:00 - 04:30,Sunday,Oliver Bond Street,53.3439,-6.28053,189,390,0.4846153846153846
04:00 - 04:30,Sunday,Ormond Quay Upper,53.3461,-6.268,302,377,0.8010610079575596
04:00 - 04:30,Sunday,Parkgate Street,53.348,-6.2918,354,494,0.7165991902834008
04:00 - 04:30,Sunday,Parnell Square North,53.3535,-6.26531,16,240,0.06666666666666667
04:00 - 04:30,Sunday,Parnell Street,53.3509,-6.26512,142,220,0.6454545454545455
04:00 - 04:30,Sunday,Pearse Street,53.3443,-6.25043,167,390,0.4282051282051282
04:00 - 04:30,Sunday,Phibsborough Road,53.3563,-6.27372,165,440,0.375
04:00 - 04:30,Sunday,Portobello Harbour,53.3304,-6.26516,197,390,0.5051282051282051
04:00 - 04:30,Sunday,Portobello Road,53.3301,-6.26804,56,210,0.26666666666666666
04:00 - 04:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,138,299,0.46153846153846156
04:00 - 04:30,Sunday,Rathdown Road,53.3589,-6.28034,168,480,0.35
04:00 - 04:30,Sunday,Rothe Abbey,53.3388,-6.30395,86,490,0.17551020408163265
04:00 - 04:30,Sunday,Royal Hospital,53.3439,-6.29706,304,480,0.6333333333333333
04:00 - 04:30,Sunday,Sandwith Street,53.3452,-6.24716,281,520,0.5403846153846154
04:00 - 04:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,320,520,0.6153846153846154
04:00 - 04:30,Sunday,Smithfield,53.3477,-6.27821,238,420,0.5666666666666667
04:00 - 04:30,Sunday,Smithfield North,53.3496,-6.2782,352,390,0.9025641025641026
04:00 - 04:30,Sunday,South Dock Road,53.3418,-6.23129,203,210,0.9666666666666667
04:00 - 04:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,154,560,0.275
04:00 - 04:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,138,480,0.2875
04:00 - 04:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,56,330,0.1696969696969697
04:00 - 04:30,Sunday,Talbot Street,53.351,-6.25294,268,520,0.5153846153846153
04:00 - 04:30,Sunday,The Point,53.3469,-6.23085,135,440,0.3068181818181818
04:00 - 04:30,Sunday,Townsend Street,53.3459,-6.25461,91,140,0.65
04:00 - 04:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,116,390,0.29743589743589743
04:00 - 04:30,Sunday,Western Way,53.3549,-6.26942,36,440,0.08181818181818182
04:00 - 04:30,Sunday,Wilton Terrace,53.3324,-6.25272,14,260,0.05384615384615385
04:00 - 04:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,21,520,0.04038461538461539
04:00 - 04:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,324,348,0.9310344827586207
04:00 - 04:30,Sunday,York Street East,53.3388,-6.262,134,352,0.3806818181818182
04:00 - 04:30,Sunday,York Street West,53.3393,-6.2647,192,480,0.4
04:00 - 04:30,Thursday,Avondale Road,53.3594,-6.27614,162,420,0.38571428571428573
04:00 - 04:30,Thursday,Benson Street,53.3442,-6.23345,12,400,0.03
04:00 - 04:30,Thursday,Blackhall Place,53.3488,-6.28164,276,360,0.7666666666666667
04:00 - 04:30,Thursday,Blessington Street,53.3568,-6.26814,144,240,0.6
04:00 - 04:30,Thursday,Bolton Street,53.3512,-6.26986,114,240,0.475
04:00 - 04:30,Thursday,Broadstone,53.3547,-6.27231,108,360,0.3
04:00 - 04:30,Thursday,Brookfield Road,53.339,-6.30022,228,360,0.6333333333333333
04:00 - 04:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,204,348,0.5862068965517241
04:00 - 04:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,174,240,0.725
04:00 - 04:30,Thursday,Charlemont Street,53.3307,-6.26018,304,320,0.95
04:00 - 04:30,Thursday,Charleville Road,53.3592,-6.28187,192,480,0.4
04:00 - 04:30,Thursday,Christchurch Place,53.3434,-6.27012,30,240,0.125
04:00 - 04:30,Thursday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
04:00 - 04:30,Thursday,Clarendon Row,53.3409,-6.2625,12,372,0.03225806451612903
04:00 - 04:30,Thursday,Clonmel Street,53.336,-6.26298,78,396,0.19696969696969696
04:00 - 04:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,174,456,0.3815789473684211
04:00 - 04:30,Thursday,Convention Centre,53.3474,-6.23852,12,320,0.0375
04:00 - 04:30,Thursday,Custom House,53.3483,-6.25466,192,360,0.5333333333333333
04:00 - 04:30,Thursday,Custom House Quay,53.3479,-6.24805,205,330,0.6212121212121212
04:00 - 04:30,Thursday,Dame Street,53.344,-6.2668,96,128,0.75
04:00 - 04:30,Thursday,Denmark Street Great,53.3556,-6.2614,18,240,0.075
04:00 - 04:30,Thursday,Deverell Place,53.3515,-6.25527,246,360,0.6833333333333333
04:00 - 04:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,36,360,0.1
04:00 - 04:30,Thursday,Eccles Street,53.3592,-6.26978,18,260,0.06923076923076923
04:00 - 04:30,Thursday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
04:00 - 04:30,Thursday,Emmet Road,53.3407,-6.30819,378,480,0.7875
04:00 - 04:30,Thursday,Exchequer Street,53.343,-6.26358,6,288,0.020833333333333332
04:00 - 04:30,Thursday,Excise Walk,53.3478,-6.24424,228,480,0.475
04:00 - 04:30,Thursday,Fenian Street,53.3414,-6.24672,177,455,0.389010989010989
04:00 - 04:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
04:00 - 04:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,24,360,0.06666666666666667
04:00 - 04:30,Thursday,Fownes Street Upper,53.3446,-6.26337,206,390,0.5282051282051282
04:00 - 04:30,Thursday,Francis Street,53.3421,-6.27523,150,360,0.4166666666666667
04:00 - 04:30,Thursday,Frederick Street South,53.3415,-6.25685,0,520,0.0
04:00 - 04:30,Thursday,George's Lane,53.3502,-6.2797,298,400,0.745
04:00 - 04:30,Thursday,Georges Quay,53.3475,-6.25219,114,240,0.475
04:00 - 04:30,Thursday,Golden Lane,53.3408,-6.26773,30,240,0.125
04:00 - 04:30,Thursday,Grand Canal Dock,53.3426,-6.2387,102,480,0.2125
04:00 - 04:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,18,480,0.0375
04:00 - 04:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,24,360,0.06666666666666667
04:00 - 04:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
04:00 - 04:30,Thursday,Grantham Street,53.3341,-6.26544,30,360,0.08333333333333333
04:00 - 04:30,Thursday,Grattan Street,53.3396,-6.24378,120,276,0.43478260869565216
04:00 - 04:30,Thursday,Greek Street,53.3469,-6.27298,126,240,0.525
04:00 - 04:30,Thursday,Guild Street,53.3479,-6.24093,180,480,0.375
04:00 - 04:30,Thursday,Hanover Quay,53.3441,-6.23715,114,480,0.2375
04:00 - 04:30,Thursday,Hanover Quay East,53.3437,-6.23175,120,480,0.25
04:00 - 04:30,Thursday,Harcourt Terrace,53.3328,-6.25794,12,240,0.05
04:00 - 04:30,Thursday,Hardwicke Place,53.357,-6.26323,24,300,0.08
04:00 - 04:30,Thursday,Hardwicke Street,53.3555,-6.26442,64,128,0.5
04:00 - 04:30,Thursday,Hatch Street,53.334,-6.26071,0,288,0.0
04:00 - 04:30,Thursday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
04:00 - 04:30,Thursday,Herbert Street,53.3357,-6.24551,0,520,0.0
04:00 - 04:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
04:00 - 04:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
04:00 - 04:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,246,480,0.5125
04:00 - 04:30,Thursday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
04:00 - 04:30,Thursday,High Street,53.3436,-6.27507,36,348,0.10344827586206896
