time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
04:30 - 05:00,Friday,Molesworth Street,53.3413,-6.25812,20,180,0.1111111111111111
04:30 - 05:00,Friday,Mount Brown,53.3416,-6.29719,105,220,0.4772727272727273
04:30 - 05:00,Friday,Mount Street Lower,53.338,-6.24153,50,400,0.125
04:30 - 05:00,Friday,Mountjoy Square East,53.3567,-6.25636,105,400,0.2625
04:30 - 05:00,Friday,Mountjoy Square West,53.3563,-6.25859,145,300,0.48333333333333334
04:30 - 05:00,Friday,New Central Bank,53.3471,-6.23475,145,400,0.3625
04:30 - 05:00,Friday,Newman House,53.3371,-6.26059,0,400,0.0
04:30 - 05:00,Friday,North Circular Road,53.3596,-6.26035,248,300,0.8266666666666667
04:30 - 05:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,280,300,0.9333333333333333
04:30 - 05:00,Friday,Oliver Bond Street,53.3439,-6.28053,120,300,0.4
04:30 - 05:00,Friday,Ormond Quay Upper,53.3461,-6.268,165,290,0.5689655172413793
04:30 - 05:00,Friday,Parkgate Street,53.348,-6.2918,355,380,0.9342105263157895
04:30 - 05:00,Friday,Parnell Square North,53.3535,-6.26531,0,220,0.0
04:30 - 05:00,Friday,Parnell Street,53.3509,-6.26512,80,200,0.4
04:30 - 05:00,Friday,Pearse Street,53.3443,-6.25043,250,300,0.8333333333333334
04:30 - 05:00,Friday,Phibsborough Road,53.3563,-6.27372,108,480,0.225
04:30 - 05:00,Friday,Portobello Harbour,53.3304,-6.26516,270,300,0.9
04:30 - 05:00,Friday,Portobello Road,53.3301,-6.26804,255,300,0.85
04:30 - 05:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,80,230,0.34782608695652173
04:30 - 05:00,Friday,Rathdown Road,53.3589,-6.28034,45,400,0.1125
04:30 - 05:00,Friday,Rothe Abbey,53.3388,-6.30395,360,420,0.8571428571428571
04:30 - 05:00,Friday,Royal Hospital,53.3439,-6.29706,324,480,0.675
04:30 - 05:00,Friday,Sandwith Street,53.3452,-6.24716,290,400,0.725
04:30 - 05:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,80,400,0.2
04:30 - 05:00,Friday,Smithfield,53.3477,-6.27821,172,240,0.7166666666666667
04:30 - 05:00,Friday,Smithfield North,53.3496,-6.2782,210,300,0.7
04:30 - 05:00,Friday,South Dock Road,53.3418,-6.23129,270,300,0.9
04:30 - 05:00,Friday,St James Hospital (Luas),53.3414,-6.29295,318,480,0.6625
04:30 - 05:00,Friday,St. Stephen's Green East,53.3378,-6.25603,0,440,0.0
04:30 - 05:00,Friday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
04:30 - 05:00,Friday,Talbot Street,53.351,-6.25294,370,400,0.925
04:30 - 05:00,Friday,The Point,53.3469,-6.23085,160,400,0.4
04:30 - 05:00,Friday,Townsend Street,53.3459,-6.25461,140,200,0.7
04:30 - 05:00,Friday,Upper Sherrard Street,53.3584,-6.26064,255,330,0.7727272727272727
04:30 - 05:00,Friday,Western Way,53.3549,-6.26942,42,440,0.09545454545454546
04:30 - 05:00,Friday,Wilton Terrace,53.3324,-6.25272,25,200,0.125
04:30 - 05:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,400,0.0
04:30 - 05:00,Friday,Wolfe Tone Street,53.3489,-6.26746,80,290,0.27586206896551724
04:30 - 05:00,Friday,York Street East,53.3388,-6.262,0,320,0.0
04:30 - 05:00,Friday,York Street West,53.3393,-6.2647,25,400,0.0625
04:30 - 05:00,Monday,Avondale Road,53.3594,-6.27614,155,350,0.44285714285714284
04:30 - 05:00,Monday,Benson Street,53.3442,-6.23345,72,480,0.15
04:30 - 05:00,Monday,Blackhall Place,53.3488,-6.28164,245,300,0.8166666666666667
04:30 - 05:00,Monday,Blessington Street,53.3568,-6.26814,90,200,0.45
04:30 - 05:00,Monday,Bolton Street,53.3512,-6.26986,170,200,0.85
04:30 - 05:00,Monday,Broadstone,53.3547,-6.27231,48,330,0.14545454545454545
04:30 - 05:00,Monday,Brookfield Road,53.339,-6.30022,240,360,0.6666666666666666
04:30 - 05:00,Monday,Buckingham Street Lower,53.3533,-6.24932,210,290,0.7241379310344828
04:30 - 05:00,Monday,Cathal Brugha Street,53.3521,-6.26053,65,220,0.29545454545454547
04:30 - 05:00,Monday,Charlemont Street,53.3307,-6.26018,148,400,0.37
04:30 - 05:00,Monday,Charleville Road,53.3592,-6.28187,72,440,0.16363636363636364
04:30 - 05:00,Monday,Christchurch Place,53.3434,-6.27012,135,200,0.675
04:30 - 05:00,Monday,City Quay,53.3466,-6.24615,10,300,0.03333333333333333
04:30 - 05:00,Monday,Clarendon Row,53.3409,-6.2625,296,341,0.8680351906158358
04:30 - 05:00,Monday,Clonmel Street,53.336,-6.26298,225,363,0.6198347107438017
04:30 - 05:00,Monday,Collins Barracks Museum,53.3475,-6.28525,290,380,0.7631578947368421
04:30 - 05:00,Monday,Convention Centre,53.3474,-6.23852,66,480,0.1375
04:30 - 05:00,Monday,Custom House,53.3483,-6.25466,240,330,0.7272727272727273
04:30 - 05:00,Monday,Custom House Quay,53.3479,-6.24805,42,300,0.14
04:30 - 05:00,Monday,Dame Street,53.344,-6.2668,114,160,0.7125
04:30 - 05:00,Monday,Denmark Street Great,53.3556,-6.2614,30,220,0.13636363636363635
04:30 - 05:00,Monday,Deverell Place,53.3515,-6.25527,238,300,0.7933333333333333
04:30 - 05:00,Monday,Earlsfort Terrace,53.3343,-6.2585,15,300,0.05
04:30 - 05:00,Monday,Eccles Street,53.3592,-6.26978,31,220,0.1409090909090909
04:30 - 05:00,Monday,Eccles Street East,53.3581,-6.2656,11,297,0.037037037037037035
04:30 - 05:00,Monday,Emmet Road,53.3407,-6.30819,235,400,0.5875
04:30 - 05:00,Monday,Exchequer Street,53.343,-6.26358,134,288,0.4652777777777778
04:30 - 05:00,Monday,Excise Walk,53.3478,-6.24424,55,440,0.125
04:30 - 05:00,Monday,Fenian Street,53.3414,-6.24672,185,350,0.5285714285714286
04:30 - 05:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,35,480,0.07291666666666667
04:30 - 05:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,55,300,0.18333333333333332
04:30 - 05:00,Monday,Fownes Street Upper,53.3446,-6.26337,149,270,0.5518518518518518
04:30 - 05:00,Monday,Francis Street,53.3421,-6.27523,125,300,0.4166666666666667
04:30 - 05:00,Monday,Frederick Street South,53.3415,-6.25685,272,360,0.7555555555555555
04:30 - 05:00,Monday,George's Lane,53.3502,-6.2797,262,400,0.655
04:30 - 05:00,Monday,Georges Quay,53.3475,-6.25219,180,200,0.9
04:30 - 05:00,Monday,Golden Lane,53.3408,-6.26773,103,220,0.4681818181818182
04:30 - 05:00,Monday,Grand Canal Dock,53.3426,-6.2387,130,400,0.325
04:30 - 05:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,15,400,0.0375
04:30 - 05:00,Monday,Grangegorman Lower (North),53.356,-6.27838,70,360,0.19444444444444445
04:30 - 05:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,55,400,0.1375
04:30 - 05:00,Monday,Grantham Street,53.3341,-6.26544,84,330,0.2545454545454545
04:30 - 05:00,Monday,Grattan Street,53.3396,-6.24378,45,253,0.17786561264822134
04:30 - 05:00,Monday,Greek Street,53.3469,-6.27298,153,240,0.6375
04:30 - 05:00,Monday,Guild Street,53.3479,-6.24093,85,400,0.2125
04:30 - 05:00,Monday,Hanover Quay,53.3441,-6.23715,89,440,0.20227272727272727
04:30 - 05:00,Monday,Hanover Quay East,53.3437,-6.23175,130,400,0.325
04:30 - 05:00,Monday,Harcourt Terrace,53.3328,-6.25794,93,220,0.42272727272727273
04:30 - 05:00,Monday,Hardwicke Place,53.357,-6.26323,5,250,0.02
04:30 - 05:00,Monday,Hardwicke Street,53.3555,-6.26442,36,160,0.225
04:30 - 05:00,Monday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
04:30 - 05:00,Monday,Herbert Place,53.3344,-6.24557,20,300,0.06666666666666667
04:30 - 05:00,Monday,Herbert Street,53.3357,-6.24551,26,440,0.05909090909090909
04:30 - 05:00,Monday,Heuston Bridge (North),53.3478,-6.29243,230,400,0.575
04:30 - 05:00,Monday,Heuston Bridge (South),53.3471,-6.29204,12,250,0.048
04:30 - 05:00,Monday,Heuston Station (Car Park),53.347,-6.2978,345,400,0.8625
04:30 - 05:00,Monday,Heuston Station (Central),53.3466,-6.29692,230,400,0.575
04:30 - 05:00,Monday,High Street,53.3436,-6.27507,36,319,0.11285266457680251
04:30 - 05:00,Monday,James Street,53.3435,-6.28741,132,480,0.275
04:30 - 05:00,Monday,James Street East,53.3366,-6.24811,0,240,0.0
04:30 - 05:00,Monday,Jervis Street,53.3483,-6.26665,156,252,0.6190476190476191
04:30 - 05:00,Monday,John Street West,53.3431,-6.27717,52,341,0.15249266862170088
04:30 - 05:00,Monday,Kevin Street,53.3378,-6.2677,277,440,0.6295454545454545
04:30 - 05:00,Monday,Killarney Street,53.3548,-6.24758,220,300,0.7333333333333333
04:30 - 05:00,Monday,Kilmainham Gaol,53.3421,-6.31002,340,400,0.85
04:30 - 05:00,Monday,Kilmainham Lane,53.3418,-6.30509,50,300,0.16666666666666666
04:30 - 05:00,Monday,King Street North,53.3503,-6.27351,230,300,0.7666666666666667
04:30 - 05:00,Monday,Leinster Street South,53.3422,-6.25449,165,300,0.55
04:30 - 05:00,Monday,Lime Street,53.346,-6.24358,20,400,0.05
04:30 - 05:00,Monday,Market Street South,53.3423,-6.28766,50,380,0.13157894736842105
04:30 - 05:00,Monday,Mater Hospital,53.36,-6.26483,42,440,0.09545454545454546
04:30 - 05:00,Monday,Merrion Square East,53.3394,-6.24655,90,360,0.25
04:30 - 05:00,Monday,Merrion Square South,53.3386,-6.24861,132,440,0.3
04:30 - 05:00,Monday,Merrion Square West,53.3398,-6.25199,135,200,0.675
04:30 - 05:00,Monday,Molesworth Street,53.3413,-6.25812,80,200,0.4
04:30 - 05:00,Monday,Mount Brown,53.3416,-6.29719,40,220,0.18181818181818182
04:30 - 05:00,Monday,Mount Street Lower,53.338,-6.24153,170,400,0.425
04:30 - 05:00,Monday,Mountjoy Square East,53.3567,-6.25636,10,400,0.025
04:30 - 05:00,Monday,Mountjoy Square West,53.3563,-6.25859,24,330,0.07272727272727272
04:30 - 05:00,Monday,New Central Bank,53.3471,-6.23475,250,400,0.625
04:30 - 05:00,Monday,Newman House,53.3371,-6.26059,35,400,0.0875
04:30 - 05:00,Monday,North Circular Road,53.3596,-6.26035,158,300,0.5266666666666666
04:30 - 05:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,95,300,0.31666666666666665
04:30 - 05:00,Monday,Oliver Bond Street,53.3439,-6.28053,135,300,0.45
04:30 - 05:00,Monday,Ormond Quay Upper,53.3461,-6.268,265,348,0.7614942528735632
04:30 - 05:00,Monday,Parkgate Street,53.348,-6.2918,230,380,0.6052631578947368
04:30 - 05:00,Monday,Parnell Square North,53.3535,-6.26531,4,200,0.02
04:30 - 05:00,Monday,Parnell Street,53.3509,-6.26512,140,200,0.7
04:30 - 05:00,Monday,Pearse Street,53.3443,-6.25043,205,300,0.6833333333333333
04:30 - 05:00,Monday,Phibsborough Road,53.3563,-6.27372,90,400,0.225
04:30 - 05:00,Monday,Portobello Harbour,53.3304,-6.26516,97,330,0.29393939393939394
04:30 - 05:00,Monday,Portobello Road,53.3301,-6.26804,110,300,0.36666666666666664
04:30 - 05:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,45,230,0.1956521739130435
04:30 - 05:00,Monday,Rathdown Road,53.3589,-6.28034,5,400,0.0125
04:30 - 05:00,Monday,Rothe Abbey,53.3388,-6.30395,252,420,0.6
04:30 - 05:00,Monday,Royal Hospital,53.3439,-6.29706,114,480,0.2375
04:30 - 05:00,Monday,Sandwith Street,53.3452,-6.24716,180,520,0.34615384615384615
04:30 - 05:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,196,360,0.5444444444444444
04:30 - 05:00,Monday,Smithfield,53.3477,-6.27821,254,300,0.8466666666666667
04:30 - 05:00,Monday,Smithfield North,53.3496,-6.2782,275,300,0.9166666666666666
04:30 - 05:00,Monday,South Dock Road,53.3418,-6.23129,273,330,0.8272727272727273
04:30 - 05:00,Monday,St James Hospital (Luas),53.3414,-6.29295,192,480,0.4
04:30 - 05:00,Monday,St. Stephen's Green East,53.3378,-6.25603,189,440,0.42954545454545456
04:30 - 05:00,Monday,St. Stephen's Green South,53.3375,-6.26199,82,330,0.24848484848484848
04:30 - 05:00,Monday,Talbot Street,53.351,-6.25294,295,400,0.7375
04:30 - 05:00,Monday,The Point,53.3469,-6.23085,130,400,0.325
04:30 - 05:00,Monday,Townsend Street,53.3459,-6.25461,127,220,0.5772727272727273
04:30 - 05:00,Monday,Upper Sherrard Street,53.3584,-6.26064,85,300,0.2833333333333333
04:30 - 05:00,Monday,Western Way,53.3549,-6.26942,72,440,0.16363636363636364
04:30 - 05:00,Monday,Wilton Terrace,53.3324,-6.25272,25,200,0.125
04:30 - 05:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,10,400,0.025
04:30 - 05:00,Monday,Wolfe Tone Street,53.3489,-6.26746,268,319,0.8401253918495298
04:30 - 05:00,Monday,York Street East,53.3388,-6.262,285,320,0.890625
04:30 - 05:00,Monday,York Street West,53.3393,-6.2647,132,440,0.3
04:30 - 05:00,Saturday,Avondale Road,53.3594,-6.27614,90,350,0.2571428571428571
04:30 - 05:00,Saturday,Benson Street,53.3442,-6.23345,62,400,0.155
04:30 - 05:00,Saturday,Blackhall Place,53.3488,-6.28164,155,300,0.5166666666666667
04:30 - 05:00,Saturday,Blessington Street,53.3568,-6.26814,60,200,0.3
04:30 - 05:00,Saturday,Bolton Street,53.3512,-6.26986,215,220,0.9772727272727273
04:30 - 05:00,Saturday,Broadstone,53.3547,-6.27231,110,300,0.36666666666666664
04:30 - 05:00,Saturday,Brookfield Road,53.339,-6.30022,175,300,0.5833333333333334
04:30 - 05:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,175,290,0.603448275862069
04:30 - 05:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,185,200,0.925
04:30 - 05:00,Saturday,Charlemont Street,53.3307,-6.26018,276,400,0.69
04:30 - 05:00,Saturday,Charleville Road,53.3592,-6.28187,30,400,0.075
04:30 - 05:00,Saturday,Christchurch Place,53.3434,-6.27012,170,200,0.85
04:30 - 05:00,Saturday,City Quay,53.3466,-6.24615,10,270,0.037037037037037035
04:30 - 05:00,Saturday,Clarendon Row,53.3409,-6.2625,130,310,0.41935483870967744
04:30 - 05:00,Saturday,Clonmel Street,53.336,-6.26298,157,363,0.4325068870523416
04:30 - 05:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,210,380,0.5526315789473685
04:30 - 05:00,Saturday,Convention Centre,53.3474,-6.23852,42,480,0.0875
04:30 - 05:00,Saturday,Custom House,53.3483,-6.25466,230,300,0.7666666666666667
04:30 - 05:00,Saturday,Custom House Quay,53.3479,-6.24805,245,300,0.8166666666666667
04:30 - 05:00,Saturday,Dame Street,53.344,-6.2668,114,192,0.59375
04:30 - 05:00,Saturday,Denmark Street Great,53.3556,-6.2614,25,200,0.125
04:30 - 05:00,Saturday,Deverell Place,53.3515,-6.25527,170,300,0.5666666666666667
04:30 - 05:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,10,300,0.03333333333333333
04:30 - 05:00,Saturday,Eccles Street,53.3592,-6.26978,70,200,0.35
04:30 - 05:00,Saturday,Eccles Street East,53.3581,-6.2656,5,270,0.018518518518518517
04:30 - 05:00,Saturday,Emmet Road,53.3407,-6.30819,375,400,0.9375
04:30 - 05:00,Saturday,Exchequer Street,53.343,-6.26358,100,240,0.4166666666666667
04:30 - 05:00,Saturday,Excise Walk,53.3478,-6.24424,90,400,0.225
04:30 - 05:00,Saturday,Fenian Street,53.3414,-6.24672,35,350,0.1
04:30 - 05:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,440,0.02727272727272727
04:30 - 05:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,5,300,0.016666666666666666
04:30 - 05:00,Saturday,Fownes Street Upper,53.3446,-6.26337,215,300,0.7166666666666667
04:30 - 05:00,Saturday,Francis Street,53.3421,-6.27523,105,300,0.35
04:30 - 05:00,Saturday,Frederick Street South,53.3415,-6.25685,68,360,0.18888888888888888
04:30 - 05:00,Saturday,George's Lane,53.3502,-6.2797,360,480,0.75
04:30 - 05:00,Saturday,Georges Quay,53.3475,-6.25219,95,200,0.475
04:30 - 05:00,Saturday,Golden Lane,53.3408,-6.26773,50,200,0.25
04:30 - 05:00,Saturday,Grand Canal Dock,53.3426,-6.2387,54,360,0.15
04:30 - 05:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,45,400,0.1125
04:30 - 05:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
04:30 - 05:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,5,400,0.0125
04:30 - 05:00,Saturday,Grantham Street,53.3341,-6.26544,125,300,0.4166666666666667
04:30 - 05:00,Saturday,Grattan Street,53.3396,-6.24378,50,230,0.21739130434782608
04:30 - 05:00,Saturday,Greek Street,53.3469,-6.27298,115,200,0.575
04:30 - 05:00,Saturday,Guild Street,53.3479,-6.24093,145,400,0.3625
04:30 - 05:00,Saturday,Hanover Quay,53.3441,-6.23715,30,400,0.075
04:30 - 05:00,Saturday,Hanover Quay East,53.3437,-6.23175,80,400,0.2
04:30 - 05:00,Saturday,Harcourt Terrace,53.3328,-6.25794,65,200,0.325
04:30 - 05:00,Saturday,Hardwicke Place,53.357,-6.26323,20,250,0.08
04:30 - 05:00,Saturday,Hardwicke Street,53.3555,-6.26442,60,192,0.3125
04:30 - 05:00,Saturday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
04:30 - 05:00,Saturday,Herbert Place,53.3344,-6.24557,10,300,0.03333333333333333
04:30 - 05:00,Saturday,Herbert Street,53.3357,-6.24551,0,400,0.0
04:30 - 05:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,352,440,0.8
04:30 - 05:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,230,250,0.92
04:30 - 05:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,350,400,0.875
04:30 - 05:00,Saturday,Heuston Station (Central),53.3466,-6.29692,220,400,0.55
04:30 - 05:00,Saturday,High Street,53.3436,-6.27507,25,290,0.08620689655172414
04:30 - 05:00,Saturday,James Street,53.3435,-6.28741,252,480,0.525
04:30 - 05:00,Saturday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
04:30 - 05:00,Saturday,Jervis Street,53.3483,-6.26665,170,210,0.8095238095238095
04:30 - 05:00,Saturday,John Street West,53.3431,-6.27717,95,310,0.3064516129032258
04:30 - 05:00,Saturday,Kevin Street,53.3378,-6.2677,150,400,0.375
04:30 - 05:00,Saturday,Killarney Street,53.3548,-6.24758,208,240,0.8666666666666667
04:30 - 05:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,225,400,0.5625
04:30 - 05:00,Saturday,Kilmainham Lane,53.3418,-6.30509,110,300,0.36666666666666664
04:30 - 05:00,Saturday,King Street North,53.3503,-6.27351,155,300,0.5166666666666667
04:30 - 05:00,Saturday,Leinster Street South,53.3422,-6.25449,195,300,0.65
04:30 - 05:00,Saturday,Lime Street,53.346,-6.24358,10,400,0.025
04:30 - 05:00,Saturday,Market Street South,53.3423,-6.28766,175,380,0.4605263157894737
04:30 - 05:00,Saturday,Mater Hospital,53.36,-6.26483,165,400,0.4125
04:30 - 05:00,Saturday,Merrion Square East,53.3394,-6.24655,46,300,0.15333333333333332
04:30 - 05:00,Saturday,Merrion Square South,53.3386,-6.24861,30,400,0.075
04:30 - 05:00,Saturday,Merrion Square West,53.3398,-6.25199,35,200,0.175
04:30 - 05:00,Saturday,Molesworth Street,53.3413,-6.25812,125,200,0.625
04:30 - 05:00,Saturday,Mount Brown,53.3416,-6.29719,50,220,0.22727272727272727
04:30 - 05:00,Saturday,Mount Street Lower,53.338,-6.24153,225,400,0.5625
04:30 - 05:00,Saturday,Mountjoy Square East,53.3567,-6.25636,40,400,0.1
04:30 - 05:00,Saturday,Mountjoy Square West,53.3563,-6.25859,135,300,0.45
04:30 - 05:00,Saturday,New Central Bank,53.3471,-6.23475,148,440,0.33636363636363636
04:30 - 05:00,Saturday,Newman House,53.3371,-6.26059,0,400,0.0
04:30 - 05:00,Saturday,North Circular Road,53.3596,-6.26035,184,300,0.6133333333333333
04:30 - 05:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,280,300,0.9333333333333333
04:30 - 05:00,Saturday,Oliver Bond Street,53.3439,-6.28053,175,300,0.5833333333333334
04:30 - 05:00,Saturday,Ormond Quay Upper,53.3461,-6.268,188,261,0.7203065134099617
04:30 - 05:00,Saturday,Parkgate Street,53.348,-6.2918,340,380,0.8947368421052632
04:30 - 05:00,Saturday,Parnell Square North,53.3535,-6.26531,20,200,0.1
04:30 - 05:00,Saturday,Parnell Street,53.3509,-6.26512,160,200,0.8
04:30 - 05:00,Saturday,Pearse Street,53.3443,-6.25043,144,330,0.43636363636363634
04:30 - 05:00,Saturday,Phibsborough Road,53.3563,-6.27372,216,480,0.45
04:30 - 05:00,Saturday,Portobello Harbour,53.3304,-6.26516,135,300,0.45
04:30 - 05:00,Saturday,Portobello Road,53.3301,-6.26804,80,300,0.26666666666666666
04:30 - 05:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,170,230,0.7391304347826086
04:30 - 05:00,Saturday,Rathdown Road,53.3589,-6.28034,147,440,0.3340909090909091
04:30 - 05:00,Saturday,Rothe Abbey,53.3388,-6.30395,198,420,0.4714285714285714
04:30 - 05:00,Saturday,Royal Hospital,53.3439,-6.29706,192,480,0.4
04:30 - 05:00,Saturday,Sandwith Street,53.3452,-6.24716,217,440,0.49318181818181817
04:30 - 05:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,95,400,0.2375
04:30 - 05:00,Saturday,Smithfield,53.3477,-6.27821,266,270,0.9851851851851852
04:30 - 05:00,Saturday,Smithfield North,53.3496,-6.2782,285,300,0.95
04:30 - 05:00,Saturday,South Dock Road,53.3418,-6.23129,225,300,0.75
04:30 - 05:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,132,480,0.275
04:30 - 05:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,65,440,0.14772727272727273
04:30 - 05:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,5,300,0.016666666666666666
04:30 - 05:00,Saturday,Talbot Street,53.351,-6.25294,310,400,0.775
04:30 - 05:00,Saturday,The Point,53.3469,-6.23085,230,400,0.575
04:30 - 05:00,Saturday,Townsend Street,53.3459,-6.25461,135,200,0.675
04:30 - 05:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,74,270,0.2740740740740741
04:30 - 05:00,Saturday,Western Way,53.3549,-6.26942,5,400,0.0125
04:30 - 05:00,Saturday,Wilton Terrace,53.3324,-6.25272,16,220,0.07272727272727272
04:30 - 05:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,0,360,0.0
04:30 - 05:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,220,290,0.7586206896551724
04:30 - 05:00,Saturday,York Street East,53.3388,-6.262,75,320,0.234375
04:30 - 05:00,Saturday,York Street West,53.3393,-6.2647,35,400,0.0875
04:30 - 05:00,Sunday,Avondale Road,53.3594,-6.27614,105,350,0.3
04:30 - 05:00,Sunday,Benson Street,53.3442,-6.23345,126,480,0.2625
04:30 - 05:00,Sunday,Blackhall Place,53.3488,-6.28164,230,300,0.7666666666666667
04:30 - 05:00,Sunday,Blessington Street,53.3568,-6.26814,10,180,0.05555555555555555
04:30 - 05:00,Sunday,Bolton Street,53.3512,-6.26986,135,200,0.675
04:30 - 05:00,Sunday,Broadstone,53.3547,-6.27231,15,300,0.05
04:30 - 05:00,Sunday,Brookfield Road,53.339,-6.30022,190,300,0.6333333333333333
04:30 - 05:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,160,290,0.5517241379310345
04:30 - 05:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,170,200,0.85
04:30 - 05:00,Sunday,Charlemont Street,53.3307,-6.26018,36,320,0.1125
04:30 - 05:00,Sunday,Charleville Road,53.3592,-6.28187,123,360,0.3416666666666667
04:30 - 05:00,Sunday,Christchurch Place,53.3434,-6.27012,170,200,0.85
04:30 - 05:00,Sunday,City Quay,53.3466,-6.24615,5,300,0.016666666666666666
04:30 - 05:00,Sunday,Clarendon Row,53.3409,-6.2625,230,310,0.7419354838709677
04:30 - 05:00,Sunday,Clonmel Street,53.336,-6.26298,230,330,0.696969696969697
04:30 - 05:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,235,380,0.618421052631579
