time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
06:00 - 06:30,Sunday,York Street East,53.3388,-6.262,216,384,0.5625
06:00 - 06:30,Sunday,York Street West,53.3393,-6.2647,258,480,0.5375
06:00 - 06:30,Thursday,Avondale Road,53.3594,-6.27614,214,420,0.50952380952381
06:00 - 06:30,Thursday,Benson Street,53.3442,-6.23345,24,400,0.06
06:00 - 06:30,Thursday,Blackhall Place,53.3488,-6.28164,234,360,0.65
06:00 - 06:30,Thursday,Blessington Street,53.3568,-6.26814,35,220,0.159090909090909
06:00 - 06:30,Thursday,Bolton Street,53.3512,-6.26986,33,220,0.15
06:00 - 06:30,Thursday,Broadstone,53.3547,-6.27231,36,360,0.1
06:00 - 06:30,Thursday,Brookfield Road,53.339,-6.30022,169,300,0.563333333333333
06:00 - 06:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,228,348,0.655172413793103
06:00 - 06:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,162,220,0.736363636363636
06:00 - 06:30,Thursday,Charlemont Street,53.3307,-6.26018,431,480,0.897916666666667
06:00 - 06:30,Thursday,Charleville Road,53.3592,-6.28187,156,520,0.3
06:00 - 06:30,Thursday,Christchurch Place,53.3434,-6.27012,7,220,0.0318181818181818
06:00 - 06:30,Thursday,City Quay,53.3466,-6.24615,24,390,0.0615384615384615
06:00 - 06:30,Thursday,Clarendon Row,53.3409,-6.2625,66,403,0.163771712158809
06:00 - 06:30,Thursday,Clonmel Street,53.336,-6.26298,15,396,0.0378787878787879
06:00 - 06:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,190,418,0.454545454545455
06:00 - 06:30,Thursday,Convention Centre,53.3474,-6.23852,120,480,0.25
06:00 - 06:30,Thursday,Custom House,53.3483,-6.25466,251,330,0.760606060606061
06:00 - 06:30,Thursday,Custom House Quay,53.3479,-6.24805,256,330,0.775757575757576
06:00 - 06:30,Thursday,Dame Street,53.344,-6.2668,64,160,0.4
06:00 - 06:30,Thursday,Denmark Street Great,53.3556,-6.2614,0,260,0
06:00 - 06:30,Thursday,Deverell Place,53.3515,-6.25527,208,360,0.577777777777778
06:00 - 06:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,16,360,0.0444444444444444
06:00 - 06:30,Thursday,Eccles Street,53.3592,-6.26978,54,240,0.225
06:00 - 06:30,Thursday,Eccles Street East,53.3581,-6.2656,18,324,0.0555555555555556
06:00 - 06:30,Thursday,Emmet Road,53.3407,-6.30819,251,480,0.522916666666667
06:00 - 06:30,Thursday,Exchequer Street,53.343,-6.26358,44,288,0.152777777777778
06:00 - 06:30,Thursday,Excise Walk,53.3478,-6.24424,220,520,0.423076923076923
06:00 - 06:30,Thursday,Fenian Street,53.3414,-6.24672,132,420,0.314285714285714
06:00 - 06:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,8,480,0.0166666666666667
06:00 - 06:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,42,360,0.116666666666667
06:00 - 06:30,Thursday,Fownes Street Upper,53.3446,-6.26337,172,420,0.40952380952381
06:00 - 06:30,Thursday,Francis Street,53.3421,-6.27523,130,360,0.361111111111111
06:00 - 06:30,Thursday,Frederick Street South,53.3415,-6.25685,12,480,0.025
06:00 - 06:30,Thursday,George's Lane,53.3502,-6.2797,338,480,0.704166666666667
06:00 - 06:30,Thursday,Georges Quay,53.3475,-6.25219,105,240,0.4375
06:00 - 06:30,Thursday,Golden Lane,53.3408,-6.26773,53,240,0.220833333333333
06:00 - 06:30,Thursday,Grand Canal Dock,53.3426,-6.2387,237,440,0.538636363636364
06:00 - 06:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
06:00 - 06:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,146,432,0.337962962962963
06:00 - 06:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,95,480,0.197916666666667
06:00 - 06:30,Thursday,Grantham Street,53.3341,-6.26544,290,390,0.743589743589744
06:00 - 06:30,Thursday,Grattan Street,53.3396,-6.24378,198,276,0.717391304347826
06:00 - 06:30,Thursday,Greek Street,53.3469,-6.27298,117,300,0.39
06:00 - 06:30,Thursday,Guild Street,53.3479,-6.24093,273,520,0.525
06:00 - 06:30,Thursday,Hanover Quay,53.3441,-6.23715,42,480,0.0875
06:00 - 06:30,Thursday,Hanover Quay East,53.3437,-6.23175,196,480,0.408333333333333
06:00 - 06:30,Thursday,Harcourt Terrace,53.3328,-6.25794,50,240,0.208333333333333
06:00 - 06:30,Thursday,Hardwicke Place,53.357,-6.26323,54,300,0.18
06:00 - 06:30,Thursday,Hardwicke Street,53.3555,-6.26442,38,192,0.197916666666667
06:00 - 06:30,Thursday,Hatch Street,53.334,-6.26071,7,432,0.0162037037037037
06:00 - 06:30,Thursday,Herbert Place,53.3344,-6.24557,41,360,0.113888888888889
06:00 - 06:30,Thursday,Herbert Street,53.3357,-6.24551,12,480,0.025
06:00 - 06:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,437,480,0.910416666666667
06:00 - 06:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,270,300,0.9
06:00 - 06:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,326,480,0.679166666666667
06:00 - 06:30,Thursday,Heuston Station (Central),53.3466,-6.29692,440,440,1
06:00 - 06:30,Thursday,High Street,53.3436,-6.27507,86,319,0.269592476489028
06:00 - 06:30,Thursday,James Street,53.3435,-6.28741,151,480,0.314583333333333
06:00 - 06:30,Thursday,James Street East,53.3366,-6.24811,61,360,0.169444444444444
06:00 - 06:30,Thursday,Jervis Street,53.3483,-6.26665,35,210,0.166666666666667
06:00 - 06:30,Thursday,John Street West,53.3431,-6.27717,64,403,0.158808933002481
06:00 - 06:30,Thursday,Kevin Street,53.3378,-6.2677,270,480,0.5625
06:00 - 06:30,Thursday,Killarney Street,53.3548,-6.24758,220,300,0.733333333333333
06:00 - 06:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,514,520,0.988461538461539
06:00 - 06:30,Thursday,Kilmainham Lane,53.3418,-6.30509,200,360,0.555555555555556
06:00 - 06:30,Thursday,King Street North,53.3503,-6.27351,60,420,0.142857142857143
06:00 - 06:30,Thursday,Leinster Street South,53.3422,-6.25449,54,360,0.15
06:00 - 06:30,Thursday,Lime Street,53.346,-6.24358,202,480,0.420833333333333
06:00 - 06:30,Thursday,Market Street South,53.3423,-6.28766,192,456,0.421052631578947
06:00 - 06:30,Thursday,Mater Hospital,53.36,-6.26483,94,440,0.213636363636364
06:00 - 06:30,Thursday,Merrion Square East,53.3394,-6.24655,42,360,0.116666666666667
06:00 - 06:30,Thursday,Merrion Square South,53.3386,-6.24861,6,480,0.0125
06:00 - 06:30,Thursday,Merrion Square West,53.3398,-6.25199,12,240,0.05
06:00 - 06:30,Thursday,Molesworth Street,53.3413,-6.25812,1,240,0.00416666666666667
06:00 - 06:30,Thursday,Mount Brown,53.3416,-6.29719,130,286,0.454545454545455
06:00 - 06:30,Thursday,Mount Street Lower,53.338,-6.24153,83,480,0.172916666666667
06:00 - 06:30,Thursday,Mountjoy Square East,53.3567,-6.25636,84,480,0.175
06:00 - 06:30,Thursday,Mountjoy Square West,53.3563,-6.25859,134,300,0.446666666666667
06:00 - 06:30,Thursday,New Central Bank,53.3471,-6.23475,130,520,0.25
06:00 - 06:30,Thursday,Newman House,53.3371,-6.26059,53,440,0.120454545454545
06:00 - 06:30,Thursday,North Circular Road,53.3596,-6.26035,268,360,0.744444444444445
06:00 - 06:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,182,330,0.551515151515152
06:00 - 06:30,Thursday,Oliver Bond Street,53.3439,-6.28053,143,330,0.433333333333333
06:00 - 06:30,Thursday,Ormond Quay Upper,53.3461,-6.268,135,290,0.46551724137931
06:00 - 06:30,Thursday,Parkgate Street,53.348,-6.2918,290,418,0.69377990430622
06:00 - 06:30,Thursday,Parnell Square North,53.3535,-6.26531,12,240,0.05
06:00 - 06:30,Thursday,Parnell Street,53.3509,-6.26512,84,220,0.381818181818182
06:00 - 06:30,Thursday,Pearse Street,53.3443,-6.25043,124,360,0.344444444444444
06:00 - 06:30,Thursday,Phibsborough Road,53.3563,-6.27372,184,480,0.383333333333333
06:00 - 06:30,Thursday,Portobello Harbour,53.3304,-6.26516,292,330,0.884848484848485
06:00 - 06:30,Thursday,Portobello Road,53.3301,-6.26804,307,360,0.852777777777778
06:00 - 06:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,192,299,0.642140468227425
06:00 - 06:30,Thursday,Rathdown Road,53.3589,-6.28034,246,480,0.5125
06:00 - 06:30,Thursday,Rothe Abbey,53.3388,-6.30395,337,420,0.802380952380952
06:00 - 06:30,Thursday,Royal Hospital,53.3439,-6.29706,380,480,0.791666666666667
06:00 - 06:30,Thursday,Sandwith Street,53.3452,-6.24716,192,480,0.4
06:00 - 06:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,170,520,0.326923076923077
06:00 - 06:30,Thursday,Smithfield,53.3477,-6.27821,214,360,0.594444444444444
06:00 - 06:30,Thursday,Smithfield North,53.3496,-6.2782,305,390,0.782051282051282
06:00 - 06:30,Thursday,South Dock Road,53.3418,-6.23129,226,360,0.627777777777778
06:00 - 06:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,133,400,0.3325
06:00 - 06:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,65,440,0.147727272727273
06:00 - 06:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,27,360,0.075
06:00 - 06:30,Thursday,Talbot Street,53.351,-6.25294,304,520,0.584615384615385
06:00 - 06:30,Thursday,The Point,53.3469,-6.23085,109,480,0.227083333333333
06:00 - 06:30,Thursday,Townsend Street,53.3459,-6.25461,121,220,0.55
06:00 - 06:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,87,360,0.241666666666667
06:00 - 06:30,Thursday,Western Way,53.3549,-6.26942,34,440,0.0772727272727273
06:00 - 06:30,Thursday,Wilton Terrace,53.3324,-6.25272,93,220,0.422727272727273
06:00 - 06:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,24,440,0.0545454545454545
06:00 - 06:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,92,377,0.244031830238727
06:00 - 06:30,Thursday,York Street East,53.3388,-6.262,81,384,0.2109375
06:00 - 06:30,Thursday,York Street West,53.3393,-6.2647,86,480,0.179166666666667
06:00 - 06:30,Tuesday,Avondale Road,53.3594,-6.27614,218,455,0.479120879120879
06:00 - 06:30,Tuesday,Benson Street,53.3442,-6.23345,52,480,0.108333333333333
06:00 - 06:30,Tuesday,Blackhall Place,53.3488,-6.28164,190,390,0.487179487179487
06:00 - 06:30,Tuesday,Blessington Street,53.3568,-6.26814,192,260,0.738461538461539
06:00 - 06:30,Tuesday,Bolton Street,53.3512,-6.26986,3,240,0.0125
06:00 - 06:30,Tuesday,Broadstone,53.3547,-6.27231,30,360,0.0833333333333333
06:00 - 06:30,Tuesday,Brookfield Road,53.339,-6.30022,228,300,0.76
06:00 - 06:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,266,348,0.764367816091954
06:00 - 06:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,123,240,0.5125
06:00 - 06:30,Tuesday,Charlemont Street,53.3307,-6.26018,456,480,0.95
06:00 - 06:30,Tuesday,Charleville Road,53.3592,-6.28187,178,440,0.404545454545455
06:00 - 06:30,Tuesday,Christchurch Place,53.3434,-6.27012,13,260,0.05
06:00 - 06:30,Tuesday,City Quay,53.3466,-6.24615,40,390,0.102564102564103
06:00 - 06:30,Tuesday,Clarendon Row,53.3409,-6.2625,62,372,0.166666666666667
06:00 - 06:30,Tuesday,Clonmel Street,53.336,-6.26298,116,396,0.292929292929293
06:00 - 06:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,150,456,0.328947368421053
06:00 - 06:30,Tuesday,Convention Centre,53.3474,-6.23852,47,480,0.0979166666666667
06:00 - 06:30,Tuesday,Custom House,53.3483,-6.25466,17,330,0.0515151515151515
06:00 - 06:30,Tuesday,Custom House Quay,53.3479,-6.24805,51,360,0.141666666666667
06:00 - 06:30,Tuesday,Dame Street,53.344,-6.2668,84,192,0.4375
06:00 - 06:30,Tuesday,Denmark Street Great,53.3556,-6.2614,45,220,0.204545454545455
06:00 - 06:30,Tuesday,Deverell Place,53.3515,-6.25527,266,360,0.738888888888889
06:00 - 06:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,11,360,0.0305555555555556
06:00 - 06:30,Tuesday,Eccles Street,53.3592,-6.26978,7,260,0.0269230769230769
06:00 - 06:30,Tuesday,Eccles Street East,53.3581,-6.2656,0,324,0
06:00 - 06:30,Tuesday,Emmet Road,53.3407,-6.30819,301,480,0.627083333333333
06:00 - 06:30,Tuesday,Exchequer Street,53.343,-6.26358,10,264,0.0378787878787879
06:00 - 06:30,Tuesday,Excise Walk,53.3478,-6.24424,149,440,0.338636363636364
06:00 - 06:30,Tuesday,Fenian Street,53.3414,-6.24672,101,420,0.24047619047619
06:00 - 06:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
06:00 - 06:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,119,390,0.305128205128205
06:00 - 06:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,65,390,0.166666666666667
06:00 - 06:30,Tuesday,Francis Street,53.3421,-6.27523,192,360,0.533333333333333
06:00 - 06:30,Tuesday,Frederick Street South,53.3415,-6.25685,77,480,0.160416666666667
06:00 - 06:30,Tuesday,George's Lane,53.3502,-6.2797,361,480,0.752083333333333
06:00 - 06:30,Tuesday,Georges Quay,53.3475,-6.25219,155,260,0.596153846153846
06:00 - 06:30,Tuesday,Golden Lane,53.3408,-6.26773,12,220,0.0545454545454545
06:00 - 06:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,175,440,0.397727272727273
06:00 - 06:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,120,480,0.25
06:00 - 06:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,156,360,0.433333333333333
06:00 - 06:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0
06:00 - 06:30,Tuesday,Grantham Street,53.3341,-6.26544,89,360,0.247222222222222
06:00 - 06:30,Tuesday,Grattan Street,53.3396,-6.24378,183,253,0.723320158102767
06:00 - 06:30,Tuesday,Greek Street,53.3469,-6.27298,37,260,0.142307692307692
06:00 - 06:30,Tuesday,Guild Street,53.3479,-6.24093,194,400,0.485
06:00 - 06:30,Tuesday,Hanover Quay,53.3441,-6.23715,40,480,0.0833333333333333
06:00 - 06:30,Tuesday,Hanover Quay East,53.3437,-6.23175,78,480,0.1625
06:00 - 06:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,169,220,0.768181818181818
06:00 - 06:30,Tuesday,Hardwicke Place,53.357,-6.26323,116,325,0.356923076923077
06:00 - 06:30,Tuesday,Hardwicke Street,53.3555,-6.26442,25,192,0.130208333333333
06:00 - 06:30,Tuesday,Hatch Street,53.334,-6.26071,19,432,0.0439814814814815
06:00 - 06:30,Tuesday,Herbert Place,53.3344,-6.24557,72,420,0.171428571428571
06:00 - 06:30,Tuesday,Herbert Street,53.3357,-6.24551,42,480,0.0875
06:00 - 06:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,402,440,0.913636363636364
06:00 - 06:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,216,300,0.72
06:00 - 06:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,42,480,0.0875
06:00 - 06:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,345,440,0.784090909090909
06:00 - 06:30,Tuesday,High Street,53.3436,-6.27507,176,348,0.505747126436782
06:00 - 06:30,Tuesday,James Street,53.3435,-6.28741,181,440,0.411363636363636
06:00 - 06:30,Tuesday,James Street East,53.3366,-6.24811,4,240,0.0166666666666667
06:00 - 06:30,Tuesday,Jervis Street,53.3483,-6.26665,41,252,0.162698412698413
06:00 - 06:30,Tuesday,John Street West,53.3431,-6.27717,173,341,0.50733137829912
06:00 - 06:30,Tuesday,Kevin Street,53.3378,-6.2677,297,440,0.675
06:00 - 06:30,Tuesday,Killarney Street,53.3548,-6.24758,295,360,0.819444444444444
06:00 - 06:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,356,480,0.741666666666667
06:00 - 06:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,76,360,0.211111111111111
06:00 - 06:30,Tuesday,King Street North,53.3503,-6.27351,90,390,0.230769230769231
06:00 - 06:30,Tuesday,Leinster Street South,53.3422,-6.25449,158,330,0.478787878787879
06:00 - 06:30,Tuesday,Lime Street,53.346,-6.24358,61,480,0.127083333333333
06:00 - 06:30,Tuesday,Market Street South,53.3423,-6.28766,156,456,0.342105263157895
06:00 - 06:30,Tuesday,Mater Hospital,53.36,-6.26483,84,480,0.175
06:00 - 06:30,Tuesday,Merrion Square East,53.3394,-6.24655,65,360,0.180555555555556
06:00 - 06:30,Tuesday,Merrion Square South,53.3386,-6.24861,114,480,0.2375
06:00 - 06:30,Tuesday,Merrion Square West,53.3398,-6.25199,81,240,0.3375
06:00 - 06:30,Tuesday,Molesworth Street,53.3413,-6.25812,49,240,0.204166666666667
06:00 - 06:30,Tuesday,Mount Brown,53.3416,-6.29719,114,264,0.431818181818182
06:00 - 06:30,Tuesday,Mount Street Lower,53.338,-6.24153,81,480,0.16875
06:00 - 06:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,179,480,0.372916666666667
06:00 - 06:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,173,390,0.443589743589744
06:00 - 06:30,Tuesday,New Central Bank,53.3471,-6.23475,143,400,0.3575
06:00 - 06:30,Tuesday,Newman House,53.3371,-6.26059,93,480,0.19375
06:00 - 06:30,Tuesday,North Circular Road,53.3596,-6.26035,168,360,0.466666666666667
06:00 - 06:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,228,330,0.690909090909091
06:00 - 06:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,175,300,0.583333333333333
06:00 - 06:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,41,348,0.117816091954023
06:00 - 06:30,Tuesday,Parkgate Street,53.348,-6.2918,389,456,0.853070175438597
06:00 - 06:30,Tuesday,Parnell Square North,53.3535,-6.26531,24,240,0.1
06:00 - 06:30,Tuesday,Parnell Street,53.3509,-6.26512,76,240,0.316666666666667
06:00 - 06:30,Tuesday,Pearse Street,53.3443,-6.25043,173,390,0.443589743589744
06:00 - 06:30,Tuesday,Phibsborough Road,53.3563,-6.27372,118,480,0.245833333333333
06:00 - 06:30,Tuesday,Portobello Harbour,53.3304,-6.26516,315,360,0.875
06:00 - 06:30,Tuesday,Portobello Road,53.3301,-6.26804,289,360,0.802777777777778
06:00 - 06:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,215,299,0.719063545150502
06:00 - 06:30,Tuesday,Rathdown Road,53.3589,-6.28034,190,520,0.365384615384615
06:00 - 06:30,Tuesday,Rothe Abbey,53.3388,-6.30395,275,350,0.785714285714286
06:00 - 06:30,Tuesday,Royal Hospital,53.3439,-6.29706,344,480,0.716666666666667
06:00 - 06:30,Tuesday,Sandwith Street,53.3452,-6.24716,111,480,0.23125
06:00 - 06:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,141,520,0.271153846153846
06:00 - 06:30,Tuesday,Smithfield,53.3477,-6.27821,203,330,0.615151515151515
06:00 - 06:30,Tuesday,Smithfield North,53.3496,-6.2782,211,360,0.586111111111111
06:00 - 06:30,Tuesday,South Dock Road,53.3418,-6.23129,201,360,0.558333333333333
06:00 - 06:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,60,480,0.125
06:00 - 06:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,38,440,0.0863636363636364
06:00 - 06:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,22,360,0.0611111111111111
06:00 - 06:30,Tuesday,Talbot Street,53.351,-6.25294,359,480,0.747916666666667
06:00 - 06:30,Tuesday,The Point,53.3469,-6.23085,171,520,0.328846153846154
06:00 - 06:30,Tuesday,Townsend Street,53.3459,-6.25461,79,220,0.359090909090909
06:00 - 06:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,218,330,0.660606060606061
06:00 - 06:30,Tuesday,Western Way,53.3549,-6.26942,206,520,0.396153846153846
06:00 - 06:30,Tuesday,Wilton Terrace,53.3324,-6.25272,102,200,0.51
06:00 - 06:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,19,400,0.0475
06:00 - 06:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,122,348,0.350574712643678
06:00 - 06:30,Tuesday,York Street East,53.3388,-6.262,88,352,0.25
06:00 - 06:30,Tuesday,York Street West,53.3393,-6.2647,28,440,0.0636363636363636
06:00 - 06:30,Wednesday,Avondale Road,53.3594,-6.27614,261,455,0.573626373626374
06:00 - 06:30,Wednesday,Benson Street,53.3442,-6.23345,30,400,0.075
06:00 - 06:30,Wednesday,Blackhall Place,53.3488,-6.28164,175,360,0.486111111111111
06:00 - 06:30,Wednesday,Blessington Street,53.3568,-6.26814,151,220,0.686363636363636
06:00 - 06:30,Wednesday,Bolton Street,53.3512,-6.26986,5,240,0.0208333333333333
06:00 - 06:30,Wednesday,Broadstone,53.3547,-6.27231,36,360,0.1
06:00 - 06:30,Wednesday,Brookfield Road,53.339,-6.30022,193,300,0.643333333333333
06:00 - 06:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,140,290,0.482758620689655
06:00 - 06:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,119,220,0.540909090909091
06:00 - 06:30,Wednesday,Charlemont Street,53.3307,-6.26018,452,480,0.941666666666667
06:00 - 06:30,Wednesday,Charleville Road,53.3592,-6.28187,193,480,0.402083333333333
06:00 - 06:30,Wednesday,Christchurch Place,53.3434,-6.27012,18,260,0.0692307692307692
06:00 - 06:30,Wednesday,City Quay,53.3466,-6.24615,0,390,0
06:00 - 06:30,Wednesday,Clarendon Row,53.3409,-6.2625,54,372,0.145161290322581
06:00 - 06:30,Wednesday,Clonmel Street,53.336,-6.26298,29,396,0.0732323232323232
06:00 - 06:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,204,456,0.447368421052632
06:00 - 06:30,Wednesday,Convention Centre,53.3474,-6.23852,38,400,0.095
06:00 - 06:30,Wednesday,Custom House,53.3483,-6.25466,71,330,0.215151515151515
06:00 - 06:30,Wednesday,Custom House Quay,53.3479,-6.24805,189,390,0.484615384615385
06:00 - 06:30,Wednesday,Dame Street,53.344,-6.2668,26,192,0.135416666666667
06:00 - 06:30,Wednesday,Denmark Street Great,53.3556,-6.2614,69,220,0.313636363636364
06:00 - 06:30,Wednesday,Deverell Place,53.3515,-6.25527,169,360,0.469444444444444
06:00 - 06:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,10,360,0.0277777777777778
06:00 - 06:30,Wednesday,Eccles Street,53.3592,-6.26978,68,240,0.283333333333333
06:00 - 06:30,Wednesday,Eccles Street East,53.3581,-6.2656,6,324,0.0185185185185185
06:00 - 06:30,Wednesday,Emmet Road,53.3407,-6.30819,242,480,0.504166666666667
06:00 - 06:30,Wednesday,Exchequer Street,53.343,-6.26358,34,336,0.101190476190476
06:00 - 06:30,Wednesday,Excise Walk,53.3478,-6.24424,212,440,0.481818181818182
06:00 - 06:30,Wednesday,Fenian Street,53.3414,-6.24672,186,420,0.442857142857143
06:00 - 06:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,90,480,0.1875
06:00 - 06:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,167,390,0.428205128205128
06:00 - 06:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,55,450,0.122222222222222
06:00 - 06:30,Wednesday,Francis Street,53.3421,-6.27523,192,390,0.492307692307692
06:00 - 06:30,Wednesday,Frederick Street South,53.3415,-6.25685,0,520,0
