time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
01:00 - 01:30,Thursday,Sandwith Street,53.3452,-6.24716,144,480,0.3
01:00 - 01:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,12,480,0.025
01:00 - 01:30,Thursday,Smithfield,53.3477,-6.27821,270,360,0.75
01:00 - 01:30,Thursday,Smithfield North,53.3496,-6.2782,282,360,0.7833333333333333
01:00 - 01:30,Thursday,South Dock Road,53.3418,-6.23129,318,360,0.8833333333333333
01:00 - 01:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,264,480,0.55
01:00 - 01:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
01:00 - 01:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
01:00 - 01:30,Thursday,Talbot Street,53.351,-6.25294,246,480,0.5125
01:00 - 01:30,Thursday,The Point,53.3469,-6.23085,168,480,0.35
01:00 - 01:30,Thursday,Townsend Street,53.3459,-6.25461,175,220,0.7954545454545454
01:00 - 01:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,282,360,0.7833333333333333
01:00 - 01:30,Thursday,Western Way,53.3549,-6.26942,36,480,0.075
01:00 - 01:30,Thursday,Wilton Terrace,53.3324,-6.25272,114,240,0.475
01:00 - 01:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,90,480,0.1875
01:00 - 01:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,61,319,0.19122257053291536
01:00 - 01:30,Thursday,York Street East,53.3388,-6.262,0,384,0.0
01:00 - 01:30,Thursday,York Street West,53.3393,-6.2647,48,480,0.1
01:00 - 01:30,Tuesday,Avondale Road,53.3594,-6.27614,102,420,0.24285714285714285
01:00 - 01:30,Tuesday,Benson Street,53.3442,-6.23345,84,480,0.175
01:00 - 01:30,Tuesday,Blackhall Place,53.3488,-6.28164,30,390,0.07692307692307693
01:00 - 01:30,Tuesday,Blessington Street,53.3568,-6.26814,72,240,0.3
01:00 - 01:30,Tuesday,Bolton Street,53.3512,-6.26986,114,240,0.475
01:00 - 01:30,Tuesday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
01:00 - 01:30,Tuesday,Brookfield Road,53.339,-6.30022,204,360,0.5666666666666667
01:00 - 01:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,132,290,0.45517241379310347
01:00 - 01:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,36,240,0.15
01:00 - 01:30,Tuesday,Charlemont Street,53.3307,-6.26018,309,440,0.7022727272727273
01:00 - 01:30,Tuesday,Charleville Road,53.3592,-6.28187,223,520,0.4288461538461538
01:00 - 01:30,Tuesday,Christchurch Place,53.3434,-6.27012,72,240,0.3
01:00 - 01:30,Tuesday,City Quay,53.3466,-6.24615,16,300,0.05333333333333334
01:00 - 01:30,Tuesday,Clarendon Row,53.3409,-6.2625,240,372,0.6451612903225806
01:00 - 01:30,Tuesday,Clonmel Street,53.336,-6.26298,90,396,0.22727272727272727
01:00 - 01:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,198,456,0.4342105263157895
01:00 - 01:30,Tuesday,Convention Centre,53.3474,-6.23852,42,480,0.0875
01:00 - 01:30,Tuesday,Custom House,53.3483,-6.25466,180,360,0.5
01:00 - 01:30,Tuesday,Custom House Quay,53.3479,-6.24805,151,330,0.4575757575757576
01:00 - 01:30,Tuesday,Dame Street,53.344,-6.2668,114,192,0.59375
01:00 - 01:30,Tuesday,Denmark Street Great,53.3556,-6.2614,38,260,0.14615384615384616
01:00 - 01:30,Tuesday,Deverell Place,53.3515,-6.25527,228,360,0.6333333333333333
01:00 - 01:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
01:00 - 01:30,Tuesday,Eccles Street,53.3592,-6.26978,84,240,0.35
01:00 - 01:30,Tuesday,Eccles Street East,53.3581,-6.2656,0,324,0.0
01:00 - 01:30,Tuesday,Emmet Road,53.3407,-6.30819,234,520,0.45
01:00 - 01:30,Tuesday,Exchequer Street,53.343,-6.26358,84,288,0.2916666666666667
01:00 - 01:30,Tuesday,Excise Walk,53.3478,-6.24424,90,480,0.1875
01:00 - 01:30,Tuesday,Fenian Street,53.3414,-6.24672,300,420,0.7142857142857143
01:00 - 01:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,0,400,0.0
01:00 - 01:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,150,360,0.4166666666666667
01:00 - 01:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,126,360,0.35
01:00 - 01:30,Tuesday,Francis Street,53.3421,-6.27523,110,390,0.28205128205128205
01:00 - 01:30,Tuesday,Frederick Street South,53.3415,-6.25685,228,480,0.475
01:00 - 01:30,Tuesday,George's Lane,53.3502,-6.2797,316,480,0.6583333333333333
01:00 - 01:30,Tuesday,Georges Quay,53.3475,-6.25219,96,240,0.4
01:00 - 01:30,Tuesday,Golden Lane,53.3408,-6.26773,84,240,0.35
01:00 - 01:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,420,480,0.875
01:00 - 01:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
01:00 - 01:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,60,432,0.1388888888888889
01:00 - 01:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
01:00 - 01:30,Tuesday,Grantham Street,53.3341,-6.26544,282,390,0.7230769230769231
01:00 - 01:30,Tuesday,Grattan Street,53.3396,-6.24378,162,276,0.5869565217391305
01:00 - 01:30,Tuesday,Greek Street,53.3469,-6.27298,126,240,0.525
01:00 - 01:30,Tuesday,Guild Street,53.3479,-6.24093,288,480,0.6
01:00 - 01:30,Tuesday,Hanover Quay,53.3441,-6.23715,88,520,0.16923076923076924
01:00 - 01:30,Tuesday,Hanover Quay East,53.3437,-6.23175,126,480,0.2625
01:00 - 01:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,84,240,0.35
01:00 - 01:30,Tuesday,Hardwicke Place,53.357,-6.26323,42,300,0.14
01:00 - 01:30,Tuesday,Hardwicke Street,53.3555,-6.26442,66,192,0.34375
01:00 - 01:30,Tuesday,Hatch Street,53.334,-6.26071,0,360,0.0
01:00 - 01:30,Tuesday,Herbert Place,53.3344,-6.24557,144,360,0.4
01:00 - 01:30,Tuesday,Herbert Street,53.3357,-6.24551,327,520,0.6288461538461538
01:00 - 01:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,228,480,0.475
01:00 - 01:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,120,300,0.4
01:00 - 01:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,456,560,0.8142857142857143
01:00 - 01:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,306,480,0.6375
01:00 - 01:30,Tuesday,High Street,53.3436,-6.27507,47,377,0.1246684350132626
01:00 - 01:30,Tuesday,James Street,53.3435,-6.28741,54,480,0.1125
01:00 - 01:30,Tuesday,James Street East,53.3366,-6.24811,150,360,0.4166666666666667
01:00 - 01:30,Tuesday,Jervis Street,53.3483,-6.26665,138,252,0.5476190476190477
01:00 - 01:30,Tuesday,John Street West,53.3431,-6.27717,60,372,0.16129032258064516
01:00 - 01:30,Tuesday,Kevin Street,53.3378,-6.2677,210,480,0.4375
01:00 - 01:30,Tuesday,Killarney Street,53.3548,-6.24758,282,360,0.7833333333333333
01:00 - 01:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,254,520,0.48846153846153845
01:00 - 01:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,96,360,0.26666666666666666
01:00 - 01:30,Tuesday,King Street North,53.3503,-6.27351,120,360,0.3333333333333333
01:00 - 01:30,Tuesday,Leinster Street South,53.3422,-6.25449,180,360,0.5
01:00 - 01:30,Tuesday,Lime Street,53.346,-6.24358,24,480,0.05
01:00 - 01:30,Tuesday,Market Street South,53.3423,-6.28766,174,456,0.3815789473684211
01:00 - 01:30,Tuesday,Mater Hospital,53.36,-6.26483,84,520,0.16153846153846155
01:00 - 01:30,Tuesday,Merrion Square East,53.3394,-6.24655,84,360,0.23333333333333334
01:00 - 01:30,Tuesday,Merrion Square South,53.3386,-6.24861,114,480,0.2375
01:00 - 01:30,Tuesday,Merrion Square West,53.3398,-6.25199,90,240,0.375
01:00 - 01:30,Tuesday,Molesworth Street,53.3413,-6.25812,66,240,0.275
01:00 - 01:30,Tuesday,Mount Brown,53.3416,-6.29719,63,242,0.2603305785123967
01:00 - 01:30,Tuesday,Mount Street Lower,53.338,-6.24153,42,480,0.0875
01:00 - 01:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,126,480,0.2625
01:00 - 01:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,180,360,0.5
01:00 - 01:30,Tuesday,New Central Bank,53.3471,-6.23475,114,480,0.2375
01:00 - 01:30,Tuesday,Newman House,53.3371,-6.26059,36,480,0.075
01:00 - 01:30,Tuesday,North Circular Road,53.3596,-6.26035,258,360,0.7166666666666667
01:00 - 01:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,78,180,0.43333333333333335
01:00 - 01:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,84,300,0.28
01:00 - 01:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,168,348,0.4827586206896552
01:00 - 01:30,Tuesday,Parkgate Street,53.348,-6.2918,222,456,0.4868421052631579
01:00 - 01:30,Tuesday,Parnell Square North,53.3535,-6.26531,0,260,0.0
01:00 - 01:30,Tuesday,Parnell Street,53.3509,-6.26512,120,240,0.5
01:00 - 01:30,Tuesday,Pearse Street,53.3443,-6.25043,112,390,0.28717948717948716
01:00 - 01:30,Tuesday,Phibsborough Road,53.3563,-6.27372,30,480,0.0625
01:00 - 01:30,Tuesday,Portobello Harbour,53.3304,-6.26516,180,360,0.5
01:00 - 01:30,Tuesday,Portobello Road,53.3301,-6.26804,257,390,0.658974358974359
01:00 - 01:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,36,276,0.13043478260869565
01:00 - 01:30,Tuesday,Rathdown Road,53.3589,-6.28034,210,480,0.4375
01:00 - 01:30,Tuesday,Rothe Abbey,53.3388,-6.30395,186,420,0.44285714285714284
01:00 - 01:30,Tuesday,Royal Hospital,53.3439,-6.29706,204,480,0.425
01:00 - 01:30,Tuesday,Sandwith Street,53.3452,-6.24716,336,480,0.7
01:00 - 01:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,258,480,0.5375
01:00 - 01:30,Tuesday,Smithfield,53.3477,-6.27821,192,360,0.5333333333333333
01:00 - 01:30,Tuesday,Smithfield North,53.3496,-6.2782,210,360,0.5833333333333334
01:00 - 01:30,Tuesday,South Dock Road,53.3418,-6.23129,286,330,0.8666666666666667
01:00 - 01:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,132,480,0.275
01:00 - 01:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,162,480,0.3375
01:00 - 01:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,203,390,0.5205128205128206
01:00 - 01:30,Tuesday,Talbot Street,53.351,-6.25294,312,480,0.65
01:00 - 01:30,Tuesday,The Point,53.3469,-6.23085,252,400,0.63
01:00 - 01:30,Tuesday,Townsend Street,53.3459,-6.25461,148,260,0.5692307692307692
01:00 - 01:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,174,360,0.48333333333333334
01:00 - 01:30,Tuesday,Western Way,53.3549,-6.26942,0,480,0.0
01:00 - 01:30,Tuesday,Wilton Terrace,53.3324,-6.25272,138,240,0.575
01:00 - 01:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,120,480,0.25
01:00 - 01:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,156,348,0.4482758620689655
01:00 - 01:30,Tuesday,York Street East,53.3388,-6.262,228,384,0.59375
01:00 - 01:30,Tuesday,York Street West,53.3393,-6.2647,264,480,0.55
01:00 - 01:30,Wednesday,Avondale Road,53.3594,-6.27614,288,455,0.6329670329670329
01:00 - 01:30,Wednesday,Benson Street,53.3442,-6.23345,48,480,0.1
01:00 - 01:30,Wednesday,Blackhall Place,53.3488,-6.28164,144,300,0.48
01:00 - 01:30,Wednesday,Blessington Street,53.3568,-6.26814,178,260,0.6846153846153846
01:00 - 01:30,Wednesday,Bolton Street,53.3512,-6.26986,24,240,0.1
01:00 - 01:30,Wednesday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
01:00 - 01:30,Wednesday,Brookfield Road,53.339,-6.30022,162,360,0.45
01:00 - 01:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,204,348,0.5862068965517241
01:00 - 01:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,120,240,0.5
01:00 - 01:30,Wednesday,Charlemont Street,53.3307,-6.26018,480,480,1.0
01:00 - 01:30,Wednesday,Charleville Road,53.3592,-6.28187,348,480,0.725
01:00 - 01:30,Wednesday,Christchurch Place,53.3434,-6.27012,0,260,0.0
01:00 - 01:30,Wednesday,City Quay,53.3466,-6.24615,24,360,0.06666666666666667
01:00 - 01:30,Wednesday,Clarendon Row,53.3409,-6.2625,18,372,0.04838709677419355
01:00 - 01:30,Wednesday,Clonmel Street,53.336,-6.26298,45,363,0.12396694214876033
01:00 - 01:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,288,456,0.631578947368421
01:00 - 01:30,Wednesday,Convention Centre,53.3474,-6.23852,66,480,0.1375
01:00 - 01:30,Wednesday,Custom House,53.3483,-6.25466,318,360,0.8833333333333333
01:00 - 01:30,Wednesday,Custom House Quay,53.3479,-6.24805,186,360,0.5166666666666667
01:00 - 01:30,Wednesday,Dame Street,53.344,-6.2668,12,192,0.0625
01:00 - 01:30,Wednesday,Denmark Street Great,53.3556,-6.2614,108,240,0.45
01:00 - 01:30,Wednesday,Deverell Place,53.3515,-6.25527,144,360,0.4
01:00 - 01:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,24,360,0.06666666666666667
01:00 - 01:30,Wednesday,Eccles Street,53.3592,-6.26978,114,240,0.475
01:00 - 01:30,Wednesday,Eccles Street East,53.3581,-6.2656,18,324,0.05555555555555555
01:00 - 01:30,Wednesday,Emmet Road,53.3407,-6.30819,294,480,0.6125
01:00 - 01:30,Wednesday,Exchequer Street,53.343,-6.26358,12,288,0.041666666666666664
01:00 - 01:30,Wednesday,Excise Walk,53.3478,-6.24424,186,480,0.3875
01:00 - 01:30,Wednesday,Fenian Street,53.3414,-6.24672,276,420,0.6571428571428571
01:00 - 01:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,56,400,0.14
01:00 - 01:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,78,360,0.21666666666666667
01:00 - 01:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,84,360,0.23333333333333334
01:00 - 01:30,Wednesday,Francis Street,53.3421,-6.27523,162,360,0.45
01:00 - 01:30,Wednesday,Frederick Street South,53.3415,-6.25685,16,440,0.03636363636363636
01:00 - 01:30,Wednesday,George's Lane,53.3502,-6.2797,324,480,0.675
01:00 - 01:30,Wednesday,Georges Quay,53.3475,-6.25219,192,240,0.8
01:00 - 01:30,Wednesday,Golden Lane,53.3408,-6.26773,42,240,0.175
01:00 - 01:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,24,480,0.05
01:00 - 01:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,48,480,0.1
01:00 - 01:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
01:00 - 01:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
01:00 - 01:30,Wednesday,Grantham Street,53.3341,-6.26544,276,360,0.7666666666666667
01:00 - 01:30,Wednesday,Grattan Street,53.3396,-6.24378,78,276,0.2826086956521739
01:00 - 01:30,Wednesday,Greek Street,53.3469,-6.27298,24,240,0.1
01:00 - 01:30,Wednesday,Guild Street,53.3479,-6.24093,78,480,0.1625
01:00 - 01:30,Wednesday,Hanover Quay,53.3441,-6.23715,18,480,0.0375
01:00 - 01:30,Wednesday,Hanover Quay East,53.3437,-6.23175,144,480,0.3
01:00 - 01:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,204,240,0.85
01:00 - 01:30,Wednesday,Hardwicke Place,53.357,-6.26323,138,300,0.46
01:00 - 01:30,Wednesday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
01:00 - 01:30,Wednesday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
01:00 - 01:30,Wednesday,Herbert Place,53.3344,-6.24557,12,360,0.03333333333333333
01:00 - 01:30,Wednesday,Herbert Street,53.3357,-6.24551,30,480,0.0625
01:00 - 01:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,428,440,0.9727272727272728
01:00 - 01:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,276,300,0.92
01:00 - 01:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,186,480,0.3875
01:00 - 01:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,390,480,0.8125
01:00 - 01:30,Wednesday,High Street,53.3436,-6.27507,24,348,0.06896551724137931
01:00 - 01:30,Wednesday,James Street,53.3435,-6.28741,102,480,0.2125
01:00 - 01:30,Wednesday,James Street East,53.3366,-6.24811,0,360,0.0
01:00 - 01:30,Wednesday,Jervis Street,53.3483,-6.26665,6,252,0.023809523809523808
01:00 - 01:30,Wednesday,John Street West,53.3431,-6.27717,54,372,0.14516129032258066
01:00 - 01:30,Wednesday,Kevin Street,53.3378,-6.2677,120,480,0.25
01:00 - 01:30,Wednesday,Killarney Street,53.3548,-6.24758,348,360,0.9666666666666667
01:00 - 01:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,438,480,0.9125
01:00 - 01:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,174,360,0.48333333333333334
01:00 - 01:30,Wednesday,King Street North,53.3503,-6.27351,72,360,0.2
01:00 - 01:30,Wednesday,Leinster Street South,53.3422,-6.25449,114,360,0.31666666666666665
01:00 - 01:30,Wednesday,Lime Street,53.346,-6.24358,6,480,0.0125
01:00 - 01:30,Wednesday,Market Street South,53.3423,-6.28766,246,456,0.5394736842105263
01:00 - 01:30,Wednesday,Mater Hospital,53.36,-6.26483,180,480,0.375
01:00 - 01:30,Wednesday,Merrion Square East,53.3394,-6.24655,54,360,0.15
01:00 - 01:30,Wednesday,Merrion Square South,53.3386,-6.24861,174,480,0.3625
01:00 - 01:30,Wednesday,Merrion Square West,53.3398,-6.25199,120,240,0.5
01:00 - 01:30,Wednesday,Molesworth Street,53.3413,-6.25812,0,240,0.0
01:00 - 01:30,Wednesday,Mount Brown,53.3416,-6.29719,192,264,0.7272727272727273
01:00 - 01:30,Wednesday,Mount Street Lower,53.338,-6.24153,120,480,0.25
01:00 - 01:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,234,480,0.4875
01:00 - 01:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,228,360,0.6333333333333333
01:00 - 01:30,Wednesday,New Central Bank,53.3471,-6.23475,36,480,0.075
01:00 - 01:30,Wednesday,Newman House,53.3371,-6.26059,84,520,0.16153846153846155
01:00 - 01:30,Wednesday,North Circular Road,53.3596,-6.26035,282,360,0.7833333333333333
01:00 - 01:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,360,360,1.0
01:00 - 01:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,48,360,0.13333333333333333
01:00 - 01:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,6,348,0.017241379310344827
01:00 - 01:30,Wednesday,Parkgate Street,53.348,-6.2918,422,494,0.854251012145749
01:00 - 01:30,Wednesday,Parnell Square North,53.3535,-6.26531,18,260,0.06923076923076923
01:00 - 01:30,Wednesday,Parnell Street,53.3509,-6.26512,54,240,0.225
01:00 - 01:30,Wednesday,Pearse Street,53.3443,-6.25043,44,300,0.14666666666666667
01:00 - 01:30,Wednesday,Phibsborough Road,53.3563,-6.27372,156,480,0.325
01:00 - 01:30,Wednesday,Portobello Harbour,53.3304,-6.26516,360,360,1.0
01:00 - 01:30,Wednesday,Portobello Road,53.3301,-6.26804,384,390,0.9846153846153847
01:00 - 01:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,114,276,0.41304347826086957
01:00 - 01:30,Wednesday,Rathdown Road,53.3589,-6.28034,216,480,0.45
01:00 - 01:30,Wednesday,Rothe Abbey,53.3388,-6.30395,354,420,0.8428571428571429
01:00 - 01:30,Wednesday,Royal Hospital,53.3439,-6.29706,366,480,0.7625
01:00 - 01:30,Wednesday,Sandwith Street,53.3452,-6.24716,282,480,0.5875
01:00 - 01:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,102,480,0.2125
01:00 - 01:30,Wednesday,Smithfield,53.3477,-6.27821,258,360,0.7166666666666667
01:00 - 01:30,Wednesday,Smithfield North,53.3496,-6.2782,294,360,0.8166666666666667
01:00 - 01:30,Wednesday,South Dock Road,53.3418,-6.23129,240,360,0.6666666666666666
01:00 - 01:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,78,480,0.1625
01:00 - 01:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,54,480,0.1125
01:00 - 01:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,60,360,0.16666666666666666
01:00 - 01:30,Wednesday,Talbot Street,53.351,-6.25294,216,480,0.45
01:00 - 01:30,Wednesday,The Point,53.3469,-6.23085,126,480,0.2625
01:00 - 01:30,Wednesday,Townsend Street,53.3459,-6.25461,233,260,0.8961538461538462
01:00 - 01:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,222,360,0.6166666666666667
01:00 - 01:30,Wednesday,Western Way,53.3549,-6.26942,12,480,0.025
01:00 - 01:30,Wednesday,Wilton Terrace,53.3324,-6.25272,216,240,0.9
01:00 - 01:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,24,480,0.05
01:00 - 01:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,30,319,0.09404388714733543
01:00 - 01:30,Wednesday,York Street East,53.3388,-6.262,120,384,0.3125
01:00 - 01:30,Wednesday,York Street West,53.3393,-6.2647,186,480,0.3875
01:30 - 02:00,Friday,Avondale Road,53.3594,-6.27614,202,350,0.5771428571428572
01:30 - 02:00,Friday,Benson Street,53.3442,-6.23345,66,480,0.1375
01:30 - 02:00,Friday,Blackhall Place,53.3488,-6.28164,164,300,0.5466666666666666
01:30 - 02:00,Friday,Blessington Street,53.3568,-6.26814,192,240,0.8
01:30 - 02:00,Friday,Bolton Street,53.3512,-6.26986,108,240,0.45
01:30 - 02:00,Friday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
01:30 - 02:00,Friday,Brookfield Road,53.339,-6.30022,162,360,0.45
01:30 - 02:00,Friday,Buckingham Street Lower,53.3533,-6.24932,210,348,0.603448275862069
01:30 - 02:00,Friday,Cathal Brugha Street,53.3521,-6.26053,168,240,0.7
01:30 - 02:00,Friday,Charlemont Street,53.3307,-6.26018,384,480,0.8
01:30 - 02:00,Friday,Charleville Road,53.3592,-6.28187,216,480,0.45
01:30 - 02:00,Friday,Christchurch Place,53.3434,-6.27012,84,240,0.35
01:30 - 02:00,Friday,City Quay,53.3466,-6.24615,12,360,0.03333333333333333
01:30 - 02:00,Friday,Clarendon Row,53.3409,-6.2625,147,403,0.36476426799007444
01:30 - 02:00,Friday,Clonmel Street,53.336,-6.26298,54,396,0.13636363636363635
01:30 - 02:00,Friday,Collins Barracks Museum,53.3475,-6.28525,404,456,0.8859649122807017
01:30 - 02:00,Friday,Convention Centre,53.3474,-6.23852,6,480,0.0125
01:30 - 02:00,Friday,Custom House,53.3483,-6.25466,180,360,0.5
01:30 - 02:00,Friday,Custom House Quay,53.3479,-6.24805,162,360,0.45
01:30 - 02:00,Friday,Dame Street,53.344,-6.2668,126,192,0.65625
01:30 - 02:00,Friday,Denmark Street Great,53.3556,-6.2614,96,240,0.4
01:30 - 02:00,Friday,Deverell Place,53.3515,-6.25527,288,360,0.8
01:30 - 02:00,Friday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
01:30 - 02:00,Friday,Eccles Street,53.3592,-6.26978,90,240,0.375
01:30 - 02:00,Friday,Eccles Street East,53.3581,-6.2656,40,270,0.14814814814814814
01:30 - 02:00,Friday,Emmet Road,53.3407,-6.30819,208,400,0.52
01:30 - 02:00,Friday,Exchequer Street,53.343,-6.26358,60,288,0.20833333333333334
01:30 - 02:00,Friday,Excise Walk,53.3478,-6.24424,148,400,0.37
01:30 - 02:00,Friday,Fenian Street,53.3414,-6.24672,162,420,0.38571428571428573
01:30 - 02:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,14,520,0.026923076923076925
01:30 - 02:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,7,390,0.017948717948717947
