time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
05:00 - 05:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,168,456,0.3684210526315789
05:00 - 05:30,Sunday,Convention Centre,53.3474,-6.23852,54,480,0.1125
05:00 - 05:30,Sunday,Custom House,53.3483,-6.25466,204,390,0.5230769230769231
05:00 - 05:30,Sunday,Custom House Quay,53.3479,-6.24805,71,390,0.18205128205128204
05:00 - 05:30,Sunday,Dame Street,53.344,-6.2668,175,192,0.9114583333333334
05:00 - 05:30,Sunday,Denmark Street Great,53.3556,-6.2614,18,260,0.06923076923076923
05:00 - 05:30,Sunday,Deverell Place,53.3515,-6.25527,265,360,0.7361111111111112
05:00 - 05:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,41,390,0.10512820512820513
05:00 - 05:30,Sunday,Eccles Street,53.3592,-6.26978,26,260,0.1
05:00 - 05:30,Sunday,Eccles Street East,53.3581,-6.2656,46,405,0.11358024691358025
05:00 - 05:30,Sunday,Emmet Road,53.3407,-6.30819,226,600,0.37666666666666665
05:00 - 05:30,Sunday,Exchequer Street,53.343,-6.26358,124,360,0.34444444444444444
05:00 - 05:30,Sunday,Excise Walk,53.3478,-6.24424,98,560,0.175
05:00 - 05:30,Sunday,Fenian Street,53.3414,-6.24672,56,490,0.11428571428571428
05:00 - 05:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
05:00 - 05:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,14,390,0.035897435897435895
05:00 - 05:30,Sunday,Fownes Street Upper,53.3446,-6.26337,367,450,0.8155555555555556
05:00 - 05:30,Sunday,Francis Street,53.3421,-6.27523,140,420,0.3333333333333333
05:00 - 05:30,Sunday,Frederick Street South,53.3415,-6.25685,144,560,0.2571428571428571
05:00 - 05:30,Sunday,George's Lane,53.3502,-6.2797,180,480,0.375
05:00 - 05:30,Sunday,Georges Quay,53.3475,-6.25219,139,260,0.5346153846153846
05:00 - 05:30,Sunday,Golden Lane,53.3408,-6.26773,32,260,0.12307692307692308
05:00 - 05:30,Sunday,Grand Canal Dock,53.3426,-6.2387,77,560,0.1375
05:00 - 05:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,49,600,0.08166666666666667
05:00 - 05:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,54,432,0.125
05:00 - 05:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,12,520,0.023076923076923078
05:00 - 05:30,Sunday,Grantham Street,53.3341,-6.26544,35,420,0.08333333333333333
05:00 - 05:30,Sunday,Grattan Street,53.3396,-6.24378,161,299,0.5384615384615384
05:00 - 05:30,Sunday,Greek Street,53.3469,-6.27298,267,300,0.89
05:00 - 05:30,Sunday,Guild Street,53.3479,-6.24093,195,600,0.325
05:00 - 05:30,Sunday,Hanover Quay,53.3441,-6.23715,65,520,0.125
05:00 - 05:30,Sunday,Hanover Quay East,53.3437,-6.23175,63,560,0.1125
05:00 - 05:30,Sunday,Harcourt Terrace,53.3328,-6.25794,21,260,0.08076923076923077
05:00 - 05:30,Sunday,Hardwicke Place,53.357,-6.26323,91,350,0.26
05:00 - 05:30,Sunday,Hardwicke Street,53.3555,-6.26442,36,192,0.1875
05:00 - 05:30,Sunday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
05:00 - 05:30,Sunday,Herbert Place,53.3344,-6.24557,60,390,0.15384615384615385
05:00 - 05:30,Sunday,Herbert Street,53.3357,-6.24551,96,520,0.18461538461538463
05:00 - 05:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,380,520,0.7307692307692307
05:00 - 05:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,132,300,0.44
05:00 - 05:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,149,520,0.2865384615384615
05:00 - 05:30,Sunday,Heuston Station (Central),53.3466,-6.29692,315,560,0.5625
05:00 - 05:30,Sunday,High Street,53.3436,-6.27507,52,377,0.13793103448275862
05:00 - 05:30,Sunday,James Street,53.3435,-6.28741,121,480,0.2520833333333333
05:00 - 05:30,Sunday,James Street East,53.3366,-6.24811,12,360,0.03333333333333333
05:00 - 05:30,Sunday,Jervis Street,53.3483,-6.26665,236,252,0.9365079365079365
05:00 - 05:30,Sunday,John Street West,53.3431,-6.27717,49,434,0.11290322580645161
05:00 - 05:30,Sunday,Kevin Street,53.3378,-6.2677,148,520,0.2846153846153846
05:00 - 05:30,Sunday,Killarney Street,53.3548,-6.24758,216,360,0.6
05:00 - 05:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,249,520,0.47884615384615387
05:00 - 05:30,Sunday,Kilmainham Lane,53.3418,-6.30509,175,420,0.4166666666666667
05:00 - 05:30,Sunday,King Street North,53.3503,-6.27351,123,420,0.29285714285714287
05:00 - 05:30,Sunday,Leinster Street South,53.3422,-6.25449,130,390,0.3333333333333333
05:00 - 05:30,Sunday,Lime Street,53.346,-6.24358,24,480,0.05
05:00 - 05:30,Sunday,Market Street South,53.3423,-6.28766,106,532,0.19924812030075187
05:00 - 05:30,Sunday,Mater Hospital,53.36,-6.26483,84,560,0.15
05:00 - 05:30,Sunday,Merrion Square East,53.3394,-6.24655,18,360,0.05
05:00 - 05:30,Sunday,Merrion Square South,53.3386,-6.24861,63,560,0.1125
05:00 - 05:30,Sunday,Merrion Square West,53.3398,-6.25199,175,280,0.625
05:00 - 05:30,Sunday,Molesworth Street,53.3413,-6.25812,74,260,0.2846153846153846
05:00 - 05:30,Sunday,Mount Brown,53.3416,-6.29719,59,286,0.2062937062937063
05:00 - 05:30,Sunday,Mount Street Lower,53.338,-6.24153,364,560,0.65
05:00 - 05:30,Sunday,Mountjoy Square East,53.3567,-6.25636,66,560,0.11785714285714285
05:00 - 05:30,Sunday,Mountjoy Square West,53.3563,-6.25859,119,390,0.30512820512820515
05:00 - 05:30,Sunday,New Central Bank,53.3471,-6.23475,182,560,0.325
05:00 - 05:30,Sunday,Newman House,53.3371,-6.26059,18,480,0.0375
05:00 - 05:30,Sunday,North Circular Road,53.3596,-6.26035,172,360,0.4777777777777778
05:00 - 05:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,186,420,0.44285714285714284
05:00 - 05:30,Sunday,Oliver Bond Street,53.3439,-6.28053,145,450,0.32222222222222224
05:00 - 05:30,Sunday,Ormond Quay Upper,53.3461,-6.268,300,377,0.7957559681697612
05:00 - 05:30,Sunday,Parkgate Street,53.348,-6.2918,410,494,0.8299595141700404
05:00 - 05:30,Sunday,Parnell Square North,53.3535,-6.26531,6,240,0.025
05:00 - 05:30,Sunday,Parnell Street,53.3509,-6.26512,224,280,0.8
05:00 - 05:30,Sunday,Pearse Street,53.3443,-6.25043,70,420,0.16666666666666666
05:00 - 05:30,Sunday,Phibsborough Road,53.3563,-6.27372,102,480,0.2125
05:00 - 05:30,Sunday,Portobello Harbour,53.3304,-6.26516,164,420,0.3904761904761905
05:00 - 05:30,Sunday,Portobello Road,53.3301,-6.26804,77,420,0.18333333333333332
05:00 - 05:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,161,322,0.5
05:00 - 05:30,Sunday,Rathdown Road,53.3589,-6.28034,0,560,0.0
05:00 - 05:30,Sunday,Rothe Abbey,53.3388,-6.30395,156,420,0.37142857142857144
05:00 - 05:30,Sunday,Royal Hospital,53.3439,-6.29706,174,480,0.3625
05:00 - 05:30,Sunday,Sandwith Street,53.3452,-6.24716,166,560,0.29642857142857143
05:00 - 05:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,329,560,0.5875
05:00 - 05:30,Sunday,Smithfield,53.3477,-6.27821,210,360,0.5833333333333334
05:00 - 05:30,Sunday,Smithfield North,53.3496,-6.2782,280,420,0.6666666666666666
05:00 - 05:30,Sunday,South Dock Road,53.3418,-6.23129,262,360,0.7277777777777777
05:00 - 05:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,132,480,0.275
05:00 - 05:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,168,560,0.3
05:00 - 05:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,56,420,0.13333333333333333
05:00 - 05:30,Sunday,Talbot Street,53.351,-6.25294,147,560,0.2625
05:00 - 05:30,Sunday,The Point,53.3469,-6.23085,196,560,0.35
05:00 - 05:30,Sunday,Townsend Street,53.3459,-6.25461,119,280,0.425
05:00 - 05:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,91,420,0.21666666666666667
05:00 - 05:30,Sunday,Western Way,53.3549,-6.26942,85,560,0.15178571428571427
05:00 - 05:30,Sunday,Wilton Terrace,53.3324,-6.25272,96,280,0.34285714285714286
05:00 - 05:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,176,600,0.29333333333333333
05:00 - 05:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,365,377,0.9681697612732095
05:00 - 05:30,Sunday,York Street East,53.3388,-6.262,304,416,0.7307692307692307
05:00 - 05:30,Sunday,York Street West,53.3393,-6.2647,217,560,0.3875
05:00 - 05:30,Thursday,Avondale Road,53.3594,-6.27614,316,455,0.6945054945054945
05:00 - 05:30,Thursday,Benson Street,53.3442,-6.23345,18,480,0.0375
05:00 - 05:30,Thursday,Blackhall Place,53.3488,-6.28164,263,450,0.5844444444444444
05:00 - 05:30,Thursday,Blessington Street,53.3568,-6.26814,98,280,0.35
05:00 - 05:30,Thursday,Bolton Street,53.3512,-6.26986,72,260,0.27692307692307694
05:00 - 05:30,Thursday,Broadstone,53.3547,-6.27231,14,420,0.03333333333333333
05:00 - 05:30,Thursday,Brookfield Road,53.339,-6.30022,380,480,0.7916666666666666
05:00 - 05:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,80,348,0.22988505747126436
05:00 - 05:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,60,240,0.25
05:00 - 05:30,Thursday,Charlemont Street,53.3307,-6.26018,396,480,0.825
05:00 - 05:30,Thursday,Charleville Road,53.3592,-6.28187,370,600,0.6166666666666667
05:00 - 05:30,Thursday,Christchurch Place,53.3434,-6.27012,31,280,0.11071428571428571
05:00 - 05:30,Thursday,City Quay,53.3466,-6.24615,83,420,0.1976190476190476
05:00 - 05:30,Thursday,Clarendon Row,53.3409,-6.2625,10,434,0.02304147465437788
05:00 - 05:30,Thursday,Clonmel Street,53.336,-6.26298,12,396,0.030303030303030304
05:00 - 05:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,373,532,0.7011278195488722
05:00 - 05:30,Thursday,Convention Centre,53.3474,-6.23852,30,480,0.0625
05:00 - 05:30,Thursday,Custom House,53.3483,-6.25466,333,420,0.7928571428571428
05:00 - 05:30,Thursday,Custom House Quay,53.3479,-6.24805,231,420,0.55
05:00 - 05:30,Thursday,Dame Street,53.344,-6.2668,72,192,0.375
05:00 - 05:30,Thursday,Denmark Street Great,53.3556,-6.2614,88,320,0.275
05:00 - 05:30,Thursday,Deverell Place,53.3515,-6.25527,240,360,0.6666666666666666
05:00 - 05:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,14,420,0.03333333333333333
05:00 - 05:30,Thursday,Eccles Street,53.3592,-6.26978,140,280,0.5
05:00 - 05:30,Thursday,Eccles Street East,53.3581,-6.2656,16,432,0.037037037037037035
05:00 - 05:30,Thursday,Emmet Road,53.3407,-6.30819,343,560,0.6125
05:00 - 05:30,Thursday,Exchequer Street,53.343,-6.26358,0,384,0.0
05:00 - 05:30,Thursday,Excise Walk,53.3478,-6.24424,266,520,0.5115384615384615
05:00 - 05:30,Thursday,Fenian Street,53.3414,-6.24672,49,525,0.09333333333333334
05:00 - 05:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,5,480,0.010416666666666666
05:00 - 05:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,360,0.0
05:00 - 05:30,Thursday,Fownes Street Upper,53.3446,-6.26337,144,300,0.48
05:00 - 05:30,Thursday,Francis Street,53.3421,-6.27523,189,420,0.45
05:00 - 05:30,Thursday,Frederick Street South,53.3415,-6.25685,0,600,0.0
05:00 - 05:30,Thursday,George's Lane,53.3502,-6.2797,294,480,0.6125
05:00 - 05:30,Thursday,Georges Quay,53.3475,-6.25219,65,260,0.25
05:00 - 05:30,Thursday,Golden Lane,53.3408,-6.26773,0,260,0.0
05:00 - 05:30,Thursday,Grand Canal Dock,53.3426,-6.2387,37,520,0.07115384615384615
05:00 - 05:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,86,560,0.15357142857142858
05:00 - 05:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.2222222222222222
05:00 - 05:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,36,520,0.06923076923076923
05:00 - 05:30,Thursday,Grantham Street,53.3341,-6.26544,112,390,0.28717948717948716
05:00 - 05:30,Thursday,Grattan Street,53.3396,-6.24378,66,299,0.22073578595317725
05:00 - 05:30,Thursday,Greek Street,53.3469,-6.27298,119,320,0.371875
05:00 - 05:30,Thursday,Guild Street,53.3479,-6.24093,88,520,0.16923076923076924
05:00 - 05:30,Thursday,Hanover Quay,53.3441,-6.23715,68,600,0.11333333333333333
05:00 - 05:30,Thursday,Hanover Quay East,53.3437,-6.23175,0,560,0.0
05:00 - 05:30,Thursday,Harcourt Terrace,53.3328,-6.25794,77,280,0.275
05:00 - 05:30,Thursday,Hardwicke Place,53.357,-6.26323,105,350,0.3
05:00 - 05:30,Thursday,Hardwicke Street,53.3555,-6.26442,114,192,0.59375
05:00 - 05:30,Thursday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
05:00 - 05:30,Thursday,Herbert Place,53.3344,-6.24557,1,390,0.002564102564102564
05:00 - 05:30,Thursday,Herbert Street,53.3357,-6.24551,0,560,0.0
05:00 - 05:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,541,560,0.9660714285714286
05:00 - 05:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,294,300,0.98
05:00 - 05:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,380,480,0.7916666666666666
05:00 - 05:30,Thursday,Heuston Station (Central),53.3466,-6.29692,560,560,1.0
05:00 - 05:30,Thursday,High Street,53.3436,-6.27507,182,406,0.4482758620689655
05:00 - 05:30,Thursday,James Street,53.3435,-6.28741,385,480,0.8020833333333334
05:00 - 05:30,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
05:00 - 05:30,Thursday,Jervis Street,53.3483,-6.26665,97,252,0.38492063492063494
05:00 - 05:30,Thursday,John Street West,53.3431,-6.27717,96,434,0.22119815668202766
05:00 - 05:30,Thursday,Kevin Street,53.3378,-6.2677,37,560,0.06607142857142857
05:00 - 05:30,Thursday,Killarney Street,53.3548,-6.24758,288,360,0.8
05:00 - 05:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,301,560,0.5375
05:00 - 05:30,Thursday,Kilmainham Lane,53.3418,-6.30509,273,420,0.65
05:00 - 05:30,Thursday,King Street North,53.3503,-6.27351,158,420,0.3761904761904762
05:00 - 05:30,Thursday,Leinster Street South,53.3422,-6.25449,4,420,0.009523809523809525
05:00 - 05:30,Thursday,Lime Street,53.346,-6.24358,77,560,0.1375
05:00 - 05:30,Thursday,Market Street South,53.3423,-6.28766,357,532,0.6710526315789473
05:00 - 05:30,Thursday,Mater Hospital,53.36,-6.26483,107,440,0.2431818181818182
05:00 - 05:30,Thursday,Merrion Square East,53.3394,-6.24655,24,360,0.06666666666666667
05:00 - 05:30,Thursday,Merrion Square South,53.3386,-6.24861,105,600,0.175
05:00 - 05:30,Thursday,Merrion Square West,53.3398,-6.25199,0,280,0.0
05:00 - 05:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
05:00 - 05:30,Thursday,Mount Brown,53.3416,-6.29719,139,264,0.5265151515151515
05:00 - 05:30,Thursday,Mount Street Lower,53.338,-6.24153,24,520,0.046153846153846156
05:00 - 05:30,Thursday,Mountjoy Square East,53.3567,-6.25636,108,480,0.225
05:00 - 05:30,Thursday,Mountjoy Square West,53.3563,-6.25859,138,360,0.38333333333333336
05:00 - 05:30,Thursday,New Central Bank,53.3471,-6.23475,67,520,0.12884615384615383
05:00 - 05:30,Thursday,Newman House,53.3371,-6.26059,0,640,0.0
05:00 - 05:30,Thursday,North Circular Road,53.3596,-6.26035,283,360,0.7861111111111111
05:00 - 05:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,268,390,0.6871794871794872
05:00 - 05:30,Thursday,Oliver Bond Street,53.3439,-6.28053,71,360,0.19722222222222222
05:00 - 05:30,Thursday,Ormond Quay Upper,53.3461,-6.268,256,435,0.5885057471264368
05:00 - 05:30,Thursday,Parkgate Street,53.348,-6.2918,504,532,0.9473684210526315
05:00 - 05:30,Thursday,Parnell Square North,53.3535,-6.26531,19,240,0.07916666666666666
05:00 - 05:30,Thursday,Parnell Street,53.3509,-6.26512,96,260,0.36923076923076925
05:00 - 05:30,Thursday,Pearse Street,53.3443,-6.25043,126,420,0.3
05:00 - 05:30,Thursday,Phibsborough Road,53.3563,-6.27372,108,480,0.225
05:00 - 05:30,Thursday,Portobello Harbour,53.3304,-6.26516,350,390,0.8974358974358975
05:00 - 05:30,Thursday,Portobello Road,53.3301,-6.26804,355,390,0.9102564102564102
05:00 - 05:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,24,299,0.0802675585284281
05:00 - 05:30,Thursday,Rathdown Road,53.3589,-6.28034,287,520,0.551923076923077
05:00 - 05:30,Thursday,Rothe Abbey,53.3388,-6.30395,372,420,0.8857142857142857
05:00 - 05:30,Thursday,Royal Hospital,53.3439,-6.29706,384,480,0.8
05:00 - 05:30,Thursday,Sandwith Street,53.3452,-6.24716,198,480,0.4125
05:00 - 05:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,31,560,0.055357142857142855
05:00 - 05:30,Thursday,Smithfield,53.3477,-6.27821,122,360,0.3388888888888889
05:00 - 05:30,Thursday,Smithfield North,53.3496,-6.2782,272,390,0.6974358974358974
05:00 - 05:30,Thursday,South Dock Road,53.3418,-6.23129,298,420,0.7095238095238096
05:00 - 05:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,192,480,0.4
05:00 - 05:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,560,0.0
05:00 - 05:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,420,0.0
05:00 - 05:30,Thursday,Talbot Street,53.351,-6.25294,420,600,0.7
05:00 - 05:30,Thursday,The Point,53.3469,-6.23085,294,560,0.525
05:00 - 05:30,Thursday,Townsend Street,53.3459,-6.25461,21,280,0.075
05:00 - 05:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,197,480,0.41041666666666665
05:00 - 05:30,Thursday,Western Way,53.3549,-6.26942,191,520,0.36730769230769234
05:00 - 05:30,Thursday,Wilton Terrace,53.3324,-6.25272,25,320,0.078125
05:00 - 05:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,3,520,0.0057692307692307696
05:00 - 05:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,125,377,0.33156498673740054
05:00 - 05:30,Thursday,York Street East,53.3388,-6.262,15,448,0.033482142857142856
05:00 - 05:30,Thursday,York Street West,53.3393,-6.2647,0,560,0.0
05:00 - 05:30,Tuesday,Avondale Road,53.3594,-6.27614,224,490,0.45714285714285713
05:00 - 05:30,Tuesday,Benson Street,53.3442,-6.23345,30,480,0.0625
05:00 - 05:30,Tuesday,Blackhall Place,53.3488,-6.28164,279,390,0.7153846153846154
05:00 - 05:30,Tuesday,Blessington Street,53.3568,-6.26814,54,240,0.225
05:00 - 05:30,Tuesday,Bolton Street,53.3512,-6.26986,54,280,0.19285714285714287
05:00 - 05:30,Tuesday,Broadstone,53.3547,-6.27231,91,420,0.21666666666666667
05:00 - 05:30,Tuesday,Brookfield Road,53.339,-6.30022,192,360,0.5333333333333333
05:00 - 05:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,252,348,0.7241379310344828
05:00 - 05:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,158,240,0.6583333333333333
05:00 - 05:30,Tuesday,Charlemont Street,53.3307,-6.26018,450,480,0.9375
05:00 - 05:30,Tuesday,Charleville Road,53.3592,-6.28187,77,440,0.175
05:00 - 05:30,Tuesday,Christchurch Place,53.3434,-6.27012,26,260,0.1
05:00 - 05:30,Tuesday,City Quay,53.3466,-6.24615,69,360,0.19166666666666668
05:00 - 05:30,Tuesday,Clarendon Row,53.3409,-6.2625,62,403,0.15384615384615385
05:00 - 05:30,Tuesday,Clonmel Street,53.336,-6.26298,114,396,0.2878787878787879
05:00 - 05:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,195,456,0.4276315789473684
05:00 - 05:30,Tuesday,Convention Centre,53.3474,-6.23852,30,480,0.0625
05:00 - 05:30,Tuesday,Custom House,53.3483,-6.25466,276,360,0.7666666666666667
05:00 - 05:30,Tuesday,Custom House Quay,53.3479,-6.24805,250,390,0.6410256410256411
05:00 - 05:30,Tuesday,Dame Street,53.344,-6.2668,85,192,0.4427083333333333
05:00 - 05:30,Tuesday,Denmark Street Great,53.3556,-6.2614,28,280,0.1
05:00 - 05:30,Tuesday,Deverell Place,53.3515,-6.25527,144,360,0.4
05:00 - 05:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,2,420,0.004761904761904762
05:00 - 05:30,Tuesday,Eccles Street,53.3592,-6.26978,124,260,0.47692307692307695
05:00 - 05:30,Tuesday,Eccles Street East,53.3581,-6.2656,24,324,0.07407407407407407
05:00 - 05:30,Tuesday,Emmet Road,53.3407,-6.30819,434,560,0.775
05:00 - 05:30,Tuesday,Exchequer Street,53.343,-6.26358,0,336,0.0
05:00 - 05:30,Tuesday,Excise Walk,53.3478,-6.24424,181,440,0.4113636363636364
05:00 - 05:30,Tuesday,Fenian Street,53.3414,-6.24672,114,420,0.2714285714285714
05:00 - 05:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,10,480,0.020833333333333332
05:00 - 05:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,6,390,0.015384615384615385
05:00 - 05:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,197,390,0.5051282051282051
05:00 - 05:30,Tuesday,Francis Street,53.3421,-6.27523,268,390,0.6871794871794872
05:00 - 05:30,Tuesday,Frederick Street South,53.3415,-6.25685,21,520,0.04038461538461539
05:00 - 05:30,Tuesday,George's Lane,53.3502,-6.2797,268,480,0.5583333333333333
05:00 - 05:30,Tuesday,Georges Quay,53.3475,-6.25219,116,220,0.5272727272727272
05:00 - 05:30,Tuesday,Golden Lane,53.3408,-6.26773,14,260,0.05384615384615385
05:00 - 05:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,178,520,0.3423076923076923
05:00 - 05:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,66,560,0.11785714285714285
05:00 - 05:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,60,432,0.1388888888888889
05:00 - 05:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,21,520,0.04038461538461539
05:00 - 05:30,Tuesday,Grantham Street,53.3341,-6.26544,172,420,0.4095238095238095
05:00 - 05:30,Tuesday,Grattan Street,53.3396,-6.24378,66,230,0.28695652173913044
05:00 - 05:30,Tuesday,Greek Street,53.3469,-6.27298,76,280,0.2714285714285714
05:00 - 05:30,Tuesday,Guild Street,53.3479,-6.24093,205,560,0.36607142857142855
05:00 - 05:30,Tuesday,Hanover Quay,53.3441,-6.23715,34,520,0.06538461538461539
05:00 - 05:30,Tuesday,Hanover Quay East,53.3437,-6.23175,42,560,0.075
05:00 - 05:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,72,240,0.3
05:00 - 05:30,Tuesday,Hardwicke Place,53.357,-6.26323,32,325,0.09846153846153846
05:00 - 05:30,Tuesday,Hardwicke Street,53.3555,-6.26442,112,192,0.5833333333333334
05:00 - 05:30,Tuesday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
05:00 - 05:30,Tuesday,Herbert Place,53.3344,-6.24557,6,300,0.02
