time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
06:30 - 07:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,43,480,0.08958333333333333
06:30 - 07:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,119,348,0.34195402298850575
06:30 - 07:00,Wednesday,York Street East,53.3388,-6.262,111,480,0.23125
06:30 - 07:00,Wednesday,York Street West,53.3393,-6.2647,34,480,0.07083333333333333
07:00 - 07:30,Friday,Avondale Road,53.3594,-6.27614,192,420,0.45714285714285713
07:00 - 07:30,Friday,Benson Street,53.3442,-6.23345,96,480,0.2
07:00 - 07:30,Friday,Blackhall Place,53.3488,-6.28164,229,300,0.7633333333333333
07:00 - 07:30,Friday,Blessington Street,53.3568,-6.26814,87,240,0.3625
07:00 - 07:30,Friday,Bolton Street,53.3512,-6.26986,81,240,0.3375
07:00 - 07:30,Friday,Broadstone,53.3547,-6.27231,48,360,0.13333333333333333
07:00 - 07:30,Friday,Brookfield Road,53.339,-6.30022,112,360,0.3111111111111111
07:00 - 07:30,Friday,Buckingham Street Lower,53.3533,-6.24932,229,348,0.6580459770114943
07:00 - 07:30,Friday,Cathal Brugha Street,53.3521,-6.26053,6,240,0.025
07:00 - 07:30,Friday,Charlemont Street,53.3307,-6.26018,441,480,0.91875
07:00 - 07:30,Friday,Charleville Road,53.3592,-6.28187,114,480,0.2375
07:00 - 07:30,Friday,Christchurch Place,53.3434,-6.27012,5,240,0.020833333333333332
07:00 - 07:30,Friday,City Quay,53.3466,-6.24615,90,360,0.25
07:00 - 07:30,Friday,Clarendon Row,53.3409,-6.2625,110,403,0.2729528535980149
07:00 - 07:30,Friday,Clonmel Street,53.336,-6.26298,0,396,0.0
07:00 - 07:30,Friday,Collins Barracks Museum,53.3475,-6.28525,118,456,0.25877192982456143
07:00 - 07:30,Friday,Convention Centre,53.3474,-6.23852,24,480,0.05
07:00 - 07:30,Friday,Custom House,53.3483,-6.25466,100,330,0.30303030303030304
07:00 - 07:30,Friday,Custom House Quay,53.3479,-6.24805,207,360,0.575
07:00 - 07:30,Friday,Dame Street,53.344,-6.2668,62,192,0.3229166666666667
07:00 - 07:30,Friday,Denmark Street Great,53.3556,-6.2614,104,240,0.43333333333333335
07:00 - 07:30,Friday,Deverell Place,53.3515,-6.25527,209,360,0.5805555555555556
07:00 - 07:30,Friday,Earlsfort Terrace,53.3343,-6.2585,10,360,0.027777777777777776
07:00 - 07:30,Friday,Eccles Street,53.3592,-6.26978,51,240,0.2125
07:00 - 07:30,Friday,Eccles Street East,53.3581,-6.2656,114,324,0.35185185185185186
07:00 - 07:30,Friday,Emmet Road,53.3407,-6.30819,263,520,0.5057692307692307
07:00 - 07:30,Friday,Exchequer Street,53.343,-6.26358,72,288,0.25
07:00 - 07:30,Friday,Excise Walk,53.3478,-6.24424,226,400,0.565
07:00 - 07:30,Friday,Fenian Street,53.3414,-6.24672,111,490,0.22653061224489796
07:00 - 07:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,5,480,0.010416666666666666
07:00 - 07:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,2,300,0.006666666666666667
07:00 - 07:30,Friday,Fownes Street Upper,53.3446,-6.26337,62,360,0.17222222222222222
07:00 - 07:30,Friday,Francis Street,53.3421,-6.27523,132,330,0.4
07:00 - 07:30,Friday,Frederick Street South,53.3415,-6.25685,22,560,0.039285714285714285
07:00 - 07:30,Friday,George's Lane,53.3502,-6.2797,418,480,0.8708333333333333
07:00 - 07:30,Friday,Georges Quay,53.3475,-6.25219,166,260,0.6384615384615384
07:00 - 07:30,Friday,Golden Lane,53.3408,-6.26773,17,240,0.07083333333333333
07:00 - 07:30,Friday,Grand Canal Dock,53.3426,-6.2387,224,480,0.4666666666666667
07:00 - 07:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,41,480,0.08541666666666667
07:00 - 07:30,Friday,Grangegorman Lower (North),53.356,-6.27838,95,432,0.2199074074074074
07:00 - 07:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,18,520,0.03461538461538462
07:00 - 07:30,Friday,Grantham Street,53.3341,-6.26544,133,390,0.34102564102564104
07:00 - 07:30,Friday,Grattan Street,53.3396,-6.24378,90,276,0.32608695652173914
07:00 - 07:30,Friday,Greek Street,53.3469,-6.27298,84,240,0.35
07:00 - 07:30,Friday,Guild Street,53.3479,-6.24093,413,480,0.8604166666666667
07:00 - 07:30,Friday,Hanover Quay,53.3441,-6.23715,19,480,0.03958333333333333
07:00 - 07:30,Friday,Hanover Quay East,53.3437,-6.23175,198,440,0.45
07:00 - 07:30,Friday,Harcourt Terrace,53.3328,-6.25794,190,240,0.7916666666666666
07:00 - 07:30,Friday,Hardwicke Place,53.357,-6.26323,7,300,0.023333333333333334
07:00 - 07:30,Friday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
07:00 - 07:30,Friday,Hatch Street,53.334,-6.26071,20,432,0.046296296296296294
07:00 - 07:30,Friday,Herbert Place,53.3344,-6.24557,38,360,0.10555555555555556
07:00 - 07:30,Friday,Herbert Street,53.3357,-6.24551,20,440,0.045454545454545456
07:00 - 07:30,Friday,Heuston Bridge (North),53.3478,-6.29243,520,520,1.0
07:00 - 07:30,Friday,Heuston Bridge (South),53.3471,-6.29204,176,300,0.5866666666666667
07:00 - 07:30,Friday,Heuston Station (Car Park),53.347,-6.2978,306,480,0.6375
07:00 - 07:30,Friday,Heuston Station (Central),53.3466,-6.29692,512,520,0.9846153846153847
07:00 - 07:30,Friday,High Street,53.3436,-6.27507,104,348,0.2988505747126437
07:00 - 07:30,Friday,James Street,53.3435,-6.28741,115,480,0.23958333333333334
07:00 - 07:30,Friday,James Street East,53.3366,-6.24811,52,360,0.14444444444444443
07:00 - 07:30,Friday,Jervis Street,53.3483,-6.26665,92,252,0.36507936507936506
07:00 - 07:30,Friday,John Street West,53.3431,-6.27717,139,372,0.3736559139784946
07:00 - 07:30,Friday,Kevin Street,53.3378,-6.2677,10,440,0.022727272727272728
07:00 - 07:30,Friday,Killarney Street,53.3548,-6.24758,284,360,0.7888888888888889
07:00 - 07:30,Friday,Kilmainham Gaol,53.3421,-6.31002,347,480,0.7229166666666667
07:00 - 07:30,Friday,Kilmainham Lane,53.3418,-6.30509,165,360,0.4583333333333333
07:00 - 07:30,Friday,King Street North,53.3503,-6.27351,72,360,0.2
07:00 - 07:30,Friday,Leinster Street South,53.3422,-6.25449,69,330,0.20909090909090908
07:00 - 07:30,Friday,Lime Street,53.346,-6.24358,134,480,0.2791666666666667
07:00 - 07:30,Friday,Market Street South,53.3423,-6.28766,125,456,0.2741228070175439
07:00 - 07:30,Friday,Mater Hospital,53.36,-6.26483,148,320,0.4625
07:00 - 07:30,Friday,Merrion Square East,53.3394,-6.24655,41,360,0.11388888888888889
07:00 - 07:30,Friday,Merrion Square South,53.3386,-6.24861,13,480,0.027083333333333334
07:00 - 07:30,Friday,Merrion Square West,53.3398,-6.25199,54,240,0.225
07:00 - 07:30,Friday,Molesworth Street,53.3413,-6.25812,66,240,0.275
07:00 - 07:30,Friday,Mount Brown,53.3416,-6.29719,126,264,0.4772727272727273
07:00 - 07:30,Friday,Mount Street Lower,53.338,-6.24153,39,440,0.08863636363636364
07:00 - 07:30,Friday,Mountjoy Square East,53.3567,-6.25636,109,480,0.22708333333333333
07:00 - 07:30,Friday,Mountjoy Square West,53.3563,-6.25859,232,270,0.8592592592592593
07:00 - 07:30,Friday,New Central Bank,53.3471,-6.23475,195,560,0.3482142857142857
07:00 - 07:30,Friday,Newman House,53.3371,-6.26059,25,560,0.044642857142857144
07:00 - 07:30,Friday,North Circular Road,53.3596,-6.26035,297,360,0.825
07:00 - 07:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,173,390,0.44358974358974357
07:00 - 07:30,Friday,Oliver Bond Street,53.3439,-6.28053,100,360,0.2777777777777778
07:00 - 07:30,Friday,Ormond Quay Upper,53.3461,-6.268,100,348,0.28735632183908044
07:00 - 07:30,Friday,Parkgate Street,53.348,-6.2918,418,418,1.0
07:00 - 07:30,Friday,Parnell Square North,53.3535,-6.26531,132,240,0.55
07:00 - 07:30,Friday,Parnell Street,53.3509,-6.26512,62,260,0.23846153846153847
07:00 - 07:30,Friday,Pearse Street,53.3443,-6.25043,130,330,0.3939393939393939
07:00 - 07:30,Friday,Phibsborough Road,53.3563,-6.27372,182,480,0.37916666666666665
07:00 - 07:30,Friday,Portobello Harbour,53.3304,-6.26516,189,360,0.525
07:00 - 07:30,Friday,Portobello Road,53.3301,-6.26804,255,360,0.7083333333333334
07:00 - 07:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,91,276,0.32971014492753625
07:00 - 07:30,Friday,Rathdown Road,53.3589,-6.28034,193,520,0.37115384615384617
07:00 - 07:30,Friday,Rothe Abbey,53.3388,-6.30395,246,420,0.5857142857142857
07:00 - 07:30,Friday,Royal Hospital,53.3439,-6.29706,292,480,0.6083333333333333
07:00 - 07:30,Friday,Sandwith Street,53.3452,-6.24716,192,480,0.4
07:00 - 07:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,87,520,0.1673076923076923
07:00 - 07:30,Friday,Smithfield,53.3477,-6.27821,292,360,0.8111111111111111
07:00 - 07:30,Friday,Smithfield North,53.3496,-6.2782,327,360,0.9083333333333333
07:00 - 07:30,Friday,South Dock Road,53.3418,-6.23129,242,360,0.6722222222222223
07:00 - 07:30,Friday,St James Hospital (Luas),53.3414,-6.29295,191,480,0.39791666666666664
07:00 - 07:30,Friday,St. Stephen's Green East,53.3378,-6.25603,46,480,0.09583333333333334
07:00 - 07:30,Friday,St. Stephen's Green South,53.3375,-6.26199,4,360,0.011111111111111112
07:00 - 07:30,Friday,Talbot Street,53.351,-6.25294,404,520,0.7769230769230769
07:00 - 07:30,Friday,The Point,53.3469,-6.23085,277,520,0.5326923076923077
07:00 - 07:30,Friday,Townsend Street,53.3459,-6.25461,104,260,0.4
07:00 - 07:30,Friday,Upper Sherrard Street,53.3584,-6.26064,179,360,0.49722222222222223
07:00 - 07:30,Friday,Western Way,53.3549,-6.26942,294,480,0.6125
07:00 - 07:30,Friday,Wilton Terrace,53.3324,-6.25272,59,240,0.24583333333333332
07:00 - 07:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,122,480,0.25416666666666665
07:00 - 07:30,Friday,Wolfe Tone Street,53.3489,-6.26746,77,319,0.2413793103448276
07:00 - 07:30,Friday,York Street East,53.3388,-6.262,34,384,0.08854166666666667
07:00 - 07:30,Friday,York Street West,53.3393,-6.2647,1,480,0.0020833333333333333
07:00 - 07:30,Monday,Avondale Road,53.3594,-6.27614,0,420,0.0
07:00 - 07:30,Monday,Benson Street,53.3442,-6.23345,63,480,0.13125
07:00 - 07:30,Monday,Blackhall Place,53.3488,-6.28164,226,360,0.6277777777777778
07:00 - 07:30,Monday,Blessington Street,53.3568,-6.26814,22,240,0.09166666666666666
07:00 - 07:30,Monday,Bolton Street,53.3512,-6.26986,84,220,0.38181818181818183
07:00 - 07:30,Monday,Broadstone,53.3547,-6.27231,60,360,0.16666666666666666
07:00 - 07:30,Monday,Brookfield Road,53.339,-6.30022,28,360,0.07777777777777778
07:00 - 07:30,Monday,Buckingham Street Lower,53.3533,-6.24932,339,348,0.9741379310344828
07:00 - 07:30,Monday,Cathal Brugha Street,53.3521,-6.26053,167,240,0.6958333333333333
07:00 - 07:30,Monday,Charlemont Street,53.3307,-6.26018,299,480,0.6229166666666667
07:00 - 07:30,Monday,Charleville Road,53.3592,-6.28187,97,520,0.18653846153846154
07:00 - 07:30,Monday,Christchurch Place,53.3434,-6.27012,39,260,0.15
07:00 - 07:30,Monday,City Quay,53.3466,-6.24615,163,360,0.4527777777777778
07:00 - 07:30,Monday,Clarendon Row,53.3409,-6.2625,197,341,0.5777126099706745
07:00 - 07:30,Monday,Clonmel Street,53.336,-6.26298,169,396,0.42676767676767674
07:00 - 07:30,Monday,Collins Barracks Museum,53.3475,-6.28525,120,456,0.2631578947368421
07:00 - 07:30,Monday,Convention Centre,53.3474,-6.23852,122,480,0.25416666666666665
07:00 - 07:30,Monday,Custom House,53.3483,-6.25466,164,390,0.4205128205128205
07:00 - 07:30,Monday,Custom House Quay,53.3479,-6.24805,182,330,0.5515151515151515
07:00 - 07:30,Monday,Dame Street,53.344,-6.2668,138,192,0.71875
07:00 - 07:30,Monday,Denmark Street Great,53.3556,-6.2614,28,240,0.11666666666666667
07:00 - 07:30,Monday,Deverell Place,53.3515,-6.25527,250,360,0.6944444444444444
07:00 - 07:30,Monday,Earlsfort Terrace,53.3343,-6.2585,17,360,0.04722222222222222
07:00 - 07:30,Monday,Eccles Street,53.3592,-6.26978,21,220,0.09545454545454546
07:00 - 07:30,Monday,Eccles Street East,53.3581,-6.2656,67,324,0.20679012345679013
07:00 - 07:30,Monday,Emmet Road,53.3407,-6.30819,206,520,0.39615384615384613
07:00 - 07:30,Monday,Exchequer Street,53.343,-6.26358,109,288,0.3784722222222222
07:00 - 07:30,Monday,Excise Walk,53.3478,-6.24424,76,320,0.2375
07:00 - 07:30,Monday,Fenian Street,53.3414,-6.24672,284,490,0.5795918367346938
07:00 - 07:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,38,480,0.07916666666666666
07:00 - 07:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,114,450,0.25333333333333335
07:00 - 07:30,Monday,Fownes Street Upper,53.3446,-6.26337,87,360,0.24166666666666667
07:00 - 07:30,Monday,Francis Street,53.3421,-6.27523,114,420,0.2714285714285714
07:00 - 07:30,Monday,Frederick Street South,53.3415,-6.25685,258,560,0.4607142857142857
07:00 - 07:30,Monday,George's Lane,53.3502,-6.2797,454,480,0.9458333333333333
07:00 - 07:30,Monday,Georges Quay,53.3475,-6.25219,211,260,0.8115384615384615
07:00 - 07:30,Monday,Golden Lane,53.3408,-6.26773,23,220,0.10454545454545454
07:00 - 07:30,Monday,Grand Canal Dock,53.3426,-6.2387,353,480,0.7354166666666667
07:00 - 07:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,41,480,0.08541666666666667
07:00 - 07:30,Monday,Grangegorman Lower (North),53.356,-6.27838,42,432,0.09722222222222222
07:00 - 07:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,19,480,0.03958333333333333
07:00 - 07:30,Monday,Grantham Street,53.3341,-6.26544,243,360,0.675
07:00 - 07:30,Monday,Grattan Street,53.3396,-6.24378,61,299,0.2040133779264214
07:00 - 07:30,Monday,Greek Street,53.3469,-6.27298,162,240,0.675
07:00 - 07:30,Monday,Guild Street,53.3479,-6.24093,227,480,0.47291666666666665
07:00 - 07:30,Monday,Hanover Quay,53.3441,-6.23715,145,480,0.3020833333333333
07:00 - 07:30,Monday,Hanover Quay East,53.3437,-6.23175,240,480,0.5
07:00 - 07:30,Monday,Harcourt Terrace,53.3328,-6.25794,64,240,0.26666666666666666
07:00 - 07:30,Monday,Hardwicke Place,53.357,-6.26323,17,325,0.052307692307692305
07:00 - 07:30,Monday,Hardwicke Street,53.3555,-6.26442,2,192,0.010416666666666666
07:00 - 07:30,Monday,Hatch Street,53.334,-6.26071,62,432,0.14351851851851852
07:00 - 07:30,Monday,Herbert Place,53.3344,-6.24557,56,360,0.15555555555555556
07:00 - 07:30,Monday,Herbert Street,53.3357,-6.24551,75,480,0.15625
07:00 - 07:30,Monday,Heuston Bridge (North),53.3478,-6.29243,272,440,0.6181818181818182
07:00 - 07:30,Monday,Heuston Bridge (South),53.3471,-6.29204,81,300,0.27
07:00 - 07:30,Monday,Heuston Station (Car Park),53.347,-6.2978,272,480,0.5666666666666667
07:00 - 07:30,Monday,Heuston Station (Central),53.3466,-6.29692,337,440,0.7659090909090909
07:00 - 07:30,Monday,High Street,53.3436,-6.27507,35,290,0.1206896551724138
07:00 - 07:30,Monday,James Street,53.3435,-6.28741,156,480,0.325
07:00 - 07:30,Monday,James Street East,53.3366,-6.24811,115,360,0.3194444444444444
07:00 - 07:30,Monday,Jervis Street,53.3483,-6.26665,159,252,0.6309523809523809
07:00 - 07:30,Monday,John Street West,53.3431,-6.27717,23,341,0.06744868035190615
07:00 - 07:30,Monday,Kevin Street,53.3378,-6.2677,106,400,0.265
07:00 - 07:30,Monday,Killarney Street,53.3548,-6.24758,317,360,0.8805555555555555
07:00 - 07:30,Monday,Kilmainham Gaol,53.3421,-6.31002,157,520,0.3019230769230769
07:00 - 07:30,Monday,Kilmainham Lane,53.3418,-6.30509,129,360,0.35833333333333334
07:00 - 07:30,Monday,King Street North,53.3503,-6.27351,69,300,0.23
07:00 - 07:30,Monday,Leinster Street South,53.3422,-6.25449,208,360,0.5777777777777777
07:00 - 07:30,Monday,Lime Street,53.346,-6.24358,153,440,0.3477272727272727
07:00 - 07:30,Monday,Market Street South,53.3423,-6.28766,123,494,0.24898785425101214
07:00 - 07:30,Monday,Mater Hospital,53.36,-6.26483,288,560,0.5142857142857142
07:00 - 07:30,Monday,Merrion Square East,53.3394,-6.24655,86,360,0.2388888888888889
07:00 - 07:30,Monday,Merrion Square South,53.3386,-6.24861,146,560,0.26071428571428573
07:00 - 07:30,Monday,Merrion Square West,53.3398,-6.25199,57,240,0.2375
07:00 - 07:30,Monday,Molesworth Street,53.3413,-6.25812,128,240,0.5333333333333333
07:00 - 07:30,Monday,Mount Brown,53.3416,-6.29719,7,264,0.026515151515151516
07:00 - 07:30,Monday,Mount Street Lower,53.338,-6.24153,39,400,0.0975
07:00 - 07:30,Monday,Mountjoy Square East,53.3567,-6.25636,37,440,0.08409090909090909
07:00 - 07:30,Monday,Mountjoy Square West,53.3563,-6.25859,170,300,0.5666666666666667
07:00 - 07:30,Monday,New Central Bank,53.3471,-6.23475,203,400,0.5075
07:00 - 07:30,Monday,Newman House,53.3371,-6.26059,88,480,0.18333333333333332
07:00 - 07:30,Monday,North Circular Road,53.3596,-6.26035,75,360,0.20833333333333334
07:00 - 07:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,105,390,0.2692307692307692
07:00 - 07:30,Monday,Oliver Bond Street,53.3439,-6.28053,204,360,0.5666666666666667
07:00 - 07:30,Monday,Ormond Quay Upper,53.3461,-6.268,131,348,0.3764367816091954
07:00 - 07:30,Monday,Parkgate Street,53.348,-6.2918,230,418,0.5502392344497608
07:00 - 07:30,Monday,Parnell Square North,53.3535,-6.26531,20,240,0.08333333333333333
07:00 - 07:30,Monday,Parnell Street,53.3509,-6.26512,147,240,0.6125
07:00 - 07:30,Monday,Pearse Street,53.3443,-6.25043,158,360,0.4388888888888889
07:00 - 07:30,Monday,Phibsborough Road,53.3563,-6.27372,188,480,0.39166666666666666
07:00 - 07:30,Monday,Portobello Harbour,53.3304,-6.26516,233,360,0.6472222222222223
07:00 - 07:30,Monday,Portobello Road,53.3301,-6.26804,164,270,0.6074074074074074
07:00 - 07:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,156,276,0.5652173913043478
07:00 - 07:30,Monday,Rathdown Road,53.3589,-6.28034,149,520,0.2865384615384615
07:00 - 07:30,Monday,Rothe Abbey,53.3388,-6.30395,172,420,0.4095238095238095
07:00 - 07:30,Monday,Royal Hospital,53.3439,-6.29706,56,480,0.11666666666666667
07:00 - 07:30,Monday,Sandwith Street,53.3452,-6.24716,253,480,0.5270833333333333
07:00 - 07:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,375,560,0.6696428571428571
07:00 - 07:30,Monday,Smithfield,53.3477,-6.27821,323,360,0.8972222222222223
07:00 - 07:30,Monday,Smithfield North,53.3496,-6.2782,284,300,0.9466666666666667
07:00 - 07:30,Monday,South Dock Road,53.3418,-6.23129,104,390,0.26666666666666666
07:00 - 07:30,Monday,St James Hospital (Luas),53.3414,-6.29295,87,480,0.18125
07:00 - 07:30,Monday,St. Stephen's Green East,53.3378,-6.25603,148,480,0.30833333333333335
07:00 - 07:30,Monday,St. Stephen's Green South,53.3375,-6.26199,42,420,0.1
07:00 - 07:30,Monday,Talbot Street,53.351,-6.25294,440,640,0.6875
07:00 - 07:30,Monday,The Point,53.3469,-6.23085,284,520,0.5461538461538461
07:00 - 07:30,Monday,Townsend Street,53.3459,-6.25461,207,260,0.7961538461538461
07:00 - 07:30,Monday,Upper Sherrard Street,53.3584,-6.26064,33,360,0.09166666666666666
07:00 - 07:30,Monday,Western Way,53.3549,-6.26942,161,520,0.3096153846153846
07:00 - 07:30,Monday,Wilton Terrace,53.3324,-6.25272,119,240,0.49583333333333335
07:00 - 07:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,173,480,0.36041666666666666
07:00 - 07:30,Monday,Wolfe Tone Street,53.3489,-6.26746,312,377,0.8275862068965517
07:00 - 07:30,Monday,York Street East,53.3388,-6.262,126,352,0.35795454545454547
07:00 - 07:30,Monday,York Street West,53.3393,-6.2647,127,480,0.26458333333333334
07:00 - 07:30,Saturday,Avondale Road,53.3594,-6.27614,181,420,0.430952380952381
07:00 - 07:30,Saturday,Benson Street,53.3442,-6.23345,9,480,0.01875
07:00 - 07:30,Saturday,Blackhall Place,53.3488,-6.28164,193,300,0.6433333333333333
07:00 - 07:30,Saturday,Blessington Street,53.3568,-6.26814,111,240,0.4625
07:00 - 07:30,Saturday,Bolton Street,53.3512,-6.26986,165,220,0.75
07:00 - 07:30,Saturday,Broadstone,53.3547,-6.27231,118,360,0.3277777777777778
07:00 - 07:30,Saturday,Brookfield Road,53.339,-6.30022,78,360,0.21666666666666667
07:00 - 07:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,306,348,0.8793103448275862
07:00 - 07:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,234,240,0.975
07:00 - 07:30,Saturday,Charlemont Street,53.3307,-6.26018,397,480,0.8270833333333333
07:00 - 07:30,Saturday,Charleville Road,53.3592,-6.28187,142,400,0.355
07:00 - 07:30,Saturday,Christchurch Place,53.3434,-6.27012,25,220,0.11363636363636363
07:00 - 07:30,Saturday,City Quay,53.3466,-6.24615,132,360,0.36666666666666664
07:00 - 07:30,Saturday,Clarendon Row,53.3409,-6.2625,102,341,0.2991202346041056
07:00 - 07:30,Saturday,Clonmel Street,53.336,-6.26298,90,396,0.22727272727272727
07:00 - 07:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,87,494,0.17611336032388664
07:00 - 07:30,Saturday,Convention Centre,53.3474,-6.23852,41,480,0.08541666666666667
07:00 - 07:30,Saturday,Custom House,53.3483,-6.25466,285,330,0.8636363636363636
07:00 - 07:30,Saturday,Custom House Quay,53.3479,-6.24805,119,390,0.30512820512820515
07:00 - 07:30,Saturday,Dame Street,53.344,-6.2668,120,192,0.625
07:00 - 07:30,Saturday,Denmark Street Great,53.3556,-6.2614,32,240,0.13333333333333333
07:00 - 07:30,Saturday,Deverell Place,53.3515,-6.25527,203,360,0.5638888888888889
07:00 - 07:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
07:00 - 07:30,Saturday,Eccles Street,53.3592,-6.26978,125,260,0.4807692307692308
07:00 - 07:30,Saturday,Eccles Street East,53.3581,-6.2656,107,324,0.33024691358024694
07:00 - 07:30,Saturday,Emmet Road,53.3407,-6.30819,336,480,0.7
07:00 - 07:30,Saturday,Exchequer Street,53.343,-6.26358,137,288,0.4756944444444444
07:00 - 07:30,Saturday,Excise Walk,53.3478,-6.24424,155,480,0.3229166666666667
07:00 - 07:30,Saturday,Fenian Street,53.3414,-6.24672,124,420,0.29523809523809524
07:00 - 07:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
07:00 - 07:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
