time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
07:30 - 08:00,Thursday,Fownes Street Upper,53.3446,-6.26337,52,360,0.14444444444444443
07:30 - 08:00,Thursday,Francis Street,53.3421,-6.27523,106,330,0.3212121212121212
07:30 - 08:00,Thursday,Frederick Street South,53.3415,-6.25685,93,400,0.2325
07:30 - 08:00,Thursday,George's Lane,53.3502,-6.2797,204,480,0.425
07:30 - 08:00,Thursday,Georges Quay,53.3475,-6.25219,167,240,0.6958333333333333
07:30 - 08:00,Thursday,Golden Lane,53.3408,-6.26773,10,240,0.041666666666666664
07:30 - 08:00,Thursday,Grand Canal Dock,53.3426,-6.2387,253,480,0.5270833333333333
07:30 - 08:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,123,480,0.25625
07:30 - 08:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,40,432,0.09259259259259259
07:30 - 08:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,98,560,0.175
07:30 - 08:00,Thursday,Grantham Street,53.3341,-6.26544,151,330,0.4575757575757576
07:30 - 08:00,Thursday,Grattan Street,53.3396,-6.24378,127,276,0.4601449275362319
07:30 - 08:00,Thursday,Greek Street,53.3469,-6.27298,48,240,0.2
07:30 - 08:00,Thursday,Guild Street,53.3479,-6.24093,115,480,0.23958333333333334
07:30 - 08:00,Thursday,Hanover Quay,53.3441,-6.23715,127,400,0.3175
07:30 - 08:00,Thursday,Hanover Quay East,53.3437,-6.23175,273,440,0.6204545454545455
07:30 - 08:00,Thursday,Harcourt Terrace,53.3328,-6.25794,218,220,0.990909090909091
07:30 - 08:00,Thursday,Hardwicke Place,53.357,-6.26323,23,350,0.06571428571428571
07:30 - 08:00,Thursday,Hardwicke Street,53.3555,-6.26442,16,192,0.08333333333333333
07:30 - 08:00,Thursday,Hatch Street,53.334,-6.26071,29,432,0.06712962962962964
07:30 - 08:00,Thursday,Herbert Place,53.3344,-6.24557,82,360,0.22777777777777777
07:30 - 08:00,Thursday,Herbert Street,53.3357,-6.24551,47,400,0.1175
07:30 - 08:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,337,480,0.7020833333333333
07:30 - 08:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,147,275,0.5345454545454545
07:30 - 08:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,54,480,0.1125
07:30 - 08:00,Thursday,Heuston Station (Central),53.3466,-6.29692,312,400,0.78
07:30 - 08:00,Thursday,High Street,53.3436,-6.27507,30,319,0.09404388714733543
07:30 - 08:00,Thursday,James Street,53.3435,-6.28741,173,480,0.36041666666666666
07:30 - 08:00,Thursday,James Street East,53.3366,-6.24811,109,360,0.30277777777777776
07:30 - 08:00,Thursday,Jervis Street,53.3483,-6.26665,138,252,0.5476190476190477
07:30 - 08:00,Thursday,John Street West,53.3431,-6.27717,105,310,0.3387096774193548
07:30 - 08:00,Thursday,Kevin Street,53.3378,-6.2677,95,520,0.18269230769230768
07:30 - 08:00,Thursday,Killarney Street,53.3548,-6.24758,268,360,0.7444444444444445
07:30 - 08:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,118,400,0.295
07:30 - 08:00,Thursday,Kilmainham Lane,53.3418,-6.30509,146,360,0.40555555555555556
07:30 - 08:00,Thursday,King Street North,53.3503,-6.27351,47,390,0.12051282051282051
07:30 - 08:00,Thursday,Leinster Street South,53.3422,-6.25449,60,300,0.2
07:30 - 08:00,Thursday,Lime Street,53.346,-6.24358,257,480,0.5354166666666667
07:30 - 08:00,Thursday,Market Street South,53.3423,-6.28766,208,494,0.42105263157894735
07:30 - 08:00,Thursday,Mater Hospital,53.36,-6.26483,96,360,0.26666666666666666
07:30 - 08:00,Thursday,Merrion Square East,53.3394,-6.24655,224,360,0.6222222222222222
07:30 - 08:00,Thursday,Merrion Square South,53.3386,-6.24861,92,400,0.23
07:30 - 08:00,Thursday,Merrion Square West,53.3398,-6.25199,124,200,0.62
07:30 - 08:00,Thursday,Molesworth Street,53.3413,-6.25812,93,240,0.3875
07:30 - 08:00,Thursday,Mount Brown,53.3416,-6.29719,84,264,0.3181818181818182
07:30 - 08:00,Thursday,Mount Street Lower,53.338,-6.24153,115,440,0.26136363636363635
07:30 - 08:00,Thursday,Mountjoy Square East,53.3567,-6.25636,157,400,0.3925
07:30 - 08:00,Thursday,Mountjoy Square West,53.3563,-6.25859,162,300,0.54
07:30 - 08:00,Thursday,New Central Bank,53.3471,-6.23475,233,520,0.4480769230769231
07:30 - 08:00,Thursday,Newman House,53.3371,-6.26059,37,320,0.115625
07:30 - 08:00,Thursday,North Circular Road,53.3596,-6.26035,210,360,0.5833333333333334
07:30 - 08:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,181,390,0.4641025641025641
07:30 - 08:00,Thursday,Oliver Bond Street,53.3439,-6.28053,157,360,0.4361111111111111
07:30 - 08:00,Thursday,Ormond Quay Upper,53.3461,-6.268,119,348,0.34195402298850575
07:30 - 08:00,Thursday,Parkgate Street,53.348,-6.2918,236,456,0.5175438596491229
07:30 - 08:00,Thursday,Parnell Square North,53.3535,-6.26531,97,240,0.4041666666666667
07:30 - 08:00,Thursday,Parnell Street,53.3509,-6.26512,45,220,0.20454545454545456
07:30 - 08:00,Thursday,Pearse Street,53.3443,-6.25043,170,300,0.5666666666666667
07:30 - 08:00,Thursday,Phibsborough Road,53.3563,-6.27372,91,480,0.18958333333333333
07:30 - 08:00,Thursday,Portobello Harbour,53.3304,-6.26516,234,360,0.65
07:30 - 08:00,Thursday,Portobello Road,53.3301,-6.26804,246,360,0.6833333333333333
07:30 - 08:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,60,253,0.23715415019762845
07:30 - 08:00,Thursday,Rathdown Road,53.3589,-6.28034,186,440,0.42272727272727273
07:30 - 08:00,Thursday,Rothe Abbey,53.3388,-6.30395,188,420,0.44761904761904764
07:30 - 08:00,Thursday,Royal Hospital,53.3439,-6.29706,136,480,0.2833333333333333
07:30 - 08:00,Thursday,Sandwith Street,53.3452,-6.24716,151,480,0.3145833333333333
07:30 - 08:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,250,480,0.5208333333333334
07:30 - 08:00,Thursday,Smithfield,53.3477,-6.27821,187,360,0.5194444444444445
07:30 - 08:00,Thursday,Smithfield North,53.3496,-6.2782,154,330,0.4666666666666667
07:30 - 08:00,Thursday,South Dock Road,53.3418,-6.23129,271,360,0.7527777777777778
07:30 - 08:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,149,480,0.3104166666666667
07:30 - 08:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,129,480,0.26875
07:30 - 08:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,12,360,0.03333333333333333
07:30 - 08:00,Thursday,Talbot Street,53.351,-6.25294,179,320,0.559375
07:30 - 08:00,Thursday,The Point,53.3469,-6.23085,152,640,0.2375
07:30 - 08:00,Thursday,Townsend Street,53.3459,-6.25461,191,240,0.7958333333333333
07:30 - 08:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,91,360,0.25277777777777777
07:30 - 08:00,Thursday,Western Way,53.3549,-6.26942,97,440,0.22045454545454546
07:30 - 08:00,Thursday,Wilton Terrace,53.3324,-6.25272,28,240,0.11666666666666667
07:30 - 08:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,234,480,0.4875
07:30 - 08:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,49,377,0.129973474801061
07:30 - 08:00,Thursday,York Street East,53.3388,-6.262,70,352,0.19886363636363635
07:30 - 08:00,Thursday,York Street West,53.3393,-6.2647,47,480,0.09791666666666667
07:30 - 08:00,Tuesday,Avondale Road,53.3594,-6.27614,175,385,0.45454545454545453
07:30 - 08:00,Tuesday,Benson Street,53.3442,-6.23345,158,440,0.35909090909090907
07:30 - 08:00,Tuesday,Blackhall Place,53.3488,-6.28164,26,210,0.12380952380952381
07:30 - 08:00,Tuesday,Blessington Street,53.3568,-6.26814,52,220,0.23636363636363636
07:30 - 08:00,Tuesday,Bolton Street,53.3512,-6.26986,21,220,0.09545454545454546
07:30 - 08:00,Tuesday,Broadstone,53.3547,-6.27231,8,300,0.02666666666666667
07:30 - 08:00,Tuesday,Brookfield Road,53.339,-6.30022,160,330,0.48484848484848486
07:30 - 08:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,286,319,0.896551724137931
07:30 - 08:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,70,220,0.3181818181818182
07:30 - 08:00,Tuesday,Charlemont Street,53.3307,-6.26018,272,440,0.6181818181818182
07:30 - 08:00,Tuesday,Charleville Road,53.3592,-6.28187,173,480,0.36041666666666666
07:30 - 08:00,Tuesday,Christchurch Place,53.3434,-6.27012,21,260,0.08076923076923077
07:30 - 08:00,Tuesday,City Quay,53.3466,-6.24615,187,330,0.5666666666666667
07:30 - 08:00,Tuesday,Clarendon Row,53.3409,-6.2625,143,341,0.41935483870967744
07:30 - 08:00,Tuesday,Clonmel Street,53.336,-6.26298,59,363,0.162534435261708
07:30 - 08:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,121,456,0.26535087719298245
07:30 - 08:00,Tuesday,Convention Centre,53.3474,-6.23852,180,440,0.4090909090909091
07:30 - 08:00,Tuesday,Custom House,53.3483,-6.25466,129,300,0.43
07:30 - 08:00,Tuesday,Custom House Quay,53.3479,-6.24805,181,270,0.6703703703703704
07:30 - 08:00,Tuesday,Dame Street,53.344,-6.2668,103,176,0.5852272727272727
07:30 - 08:00,Tuesday,Denmark Street Great,53.3556,-6.2614,101,220,0.4590909090909091
07:30 - 08:00,Tuesday,Deverell Place,53.3515,-6.25527,241,330,0.7303030303030303
07:30 - 08:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,21,270,0.07777777777777778
07:30 - 08:00,Tuesday,Eccles Street,53.3592,-6.26978,40,180,0.2222222222222222
07:30 - 08:00,Tuesday,Eccles Street East,53.3581,-6.2656,117,297,0.3939393939393939
07:30 - 08:00,Tuesday,Emmet Road,53.3407,-6.30819,71,280,0.25357142857142856
07:30 - 08:00,Tuesday,Exchequer Street,53.343,-6.26358,122,264,0.4621212121212121
07:30 - 08:00,Tuesday,Excise Walk,53.3478,-6.24424,174,360,0.48333333333333334
07:30 - 08:00,Tuesday,Fenian Street,53.3414,-6.24672,114,315,0.3619047619047619
07:30 - 08:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,21,440,0.04772727272727273
07:30 - 08:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,12,240,0.05
07:30 - 08:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,93,330,0.2818181818181818
07:30 - 08:00,Tuesday,Francis Street,53.3421,-6.27523,57,330,0.17272727272727273
07:30 - 08:00,Tuesday,Frederick Street South,53.3415,-6.25685,166,360,0.46111111111111114
07:30 - 08:00,Tuesday,George's Lane,53.3502,-6.2797,193,440,0.43863636363636366
07:30 - 08:00,Tuesday,Georges Quay,53.3475,-6.25219,161,240,0.6708333333333333
07:30 - 08:00,Tuesday,Golden Lane,53.3408,-6.26773,40,220,0.18181818181818182
07:30 - 08:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,253,440,0.575
07:30 - 08:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,68,440,0.15454545454545454
07:30 - 08:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,124,396,0.31313131313131315
07:30 - 08:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,65,400,0.1625
07:30 - 08:00,Tuesday,Grantham Street,53.3341,-6.26544,71,270,0.26296296296296295
07:30 - 08:00,Tuesday,Grattan Street,53.3396,-6.24378,179,230,0.7782608695652173
07:30 - 08:00,Tuesday,Greek Street,53.3469,-6.27298,89,220,0.40454545454545454
07:30 - 08:00,Tuesday,Guild Street,53.3479,-6.24093,179,440,0.4068181818181818
07:30 - 08:00,Tuesday,Hanover Quay,53.3441,-6.23715,135,360,0.375
07:30 - 08:00,Tuesday,Hanover Quay East,53.3437,-6.23175,219,440,0.49772727272727274
07:30 - 08:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,116,220,0.5272727272727272
07:30 - 08:00,Tuesday,Hardwicke Place,53.357,-6.26323,232,300,0.7733333333333333
07:30 - 08:00,Tuesday,Hardwicke Street,53.3555,-6.26442,17,176,0.09659090909090909
07:30 - 08:00,Tuesday,Hatch Street,53.334,-6.26071,44,396,0.1111111111111111
07:30 - 08:00,Tuesday,Herbert Place,53.3344,-6.24557,76,330,0.23030303030303031
07:30 - 08:00,Tuesday,Herbert Street,53.3357,-6.24551,15,440,0.03409090909090909
07:30 - 08:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,310,400,0.775
07:30 - 08:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,99,275,0.36
07:30 - 08:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,98,440,0.22272727272727272
07:30 - 08:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,173,280,0.6178571428571429
07:30 - 08:00,Tuesday,High Street,53.3436,-6.27507,26,319,0.08150470219435736
07:30 - 08:00,Tuesday,James Street,53.3435,-6.28741,215,440,0.48863636363636365
07:30 - 08:00,Tuesday,James Street East,53.3366,-6.24811,47,330,0.14242424242424243
07:30 - 08:00,Tuesday,Jervis Street,53.3483,-6.26665,63,231,0.2727272727272727
07:30 - 08:00,Tuesday,John Street West,53.3431,-6.27717,19,341,0.05571847507331378
07:30 - 08:00,Tuesday,Kevin Street,53.3378,-6.2677,96,480,0.2
07:30 - 08:00,Tuesday,Killarney Street,53.3548,-6.24758,266,330,0.806060606060606
07:30 - 08:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,185,480,0.3854166666666667
07:30 - 08:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,55,330,0.16666666666666666
07:30 - 08:00,Tuesday,King Street North,53.3503,-6.27351,77,330,0.23333333333333334
07:30 - 08:00,Tuesday,Leinster Street South,53.3422,-6.25449,73,270,0.27037037037037037
07:30 - 08:00,Tuesday,Lime Street,53.346,-6.24358,239,440,0.5431818181818182
07:30 - 08:00,Tuesday,Market Street South,53.3423,-6.28766,131,418,0.3133971291866029
07:30 - 08:00,Tuesday,Mater Hospital,53.36,-6.26483,59,360,0.1638888888888889
07:30 - 08:00,Tuesday,Merrion Square East,53.3394,-6.24655,230,330,0.696969696969697
07:30 - 08:00,Tuesday,Merrion Square South,53.3386,-6.24861,189,360,0.525
07:30 - 08:00,Tuesday,Merrion Square West,53.3398,-6.25199,131,200,0.655
07:30 - 08:00,Tuesday,Molesworth Street,53.3413,-6.25812,72,200,0.36
07:30 - 08:00,Tuesday,Mount Brown,53.3416,-6.29719,34,264,0.12878787878787878
07:30 - 08:00,Tuesday,Mount Street Lower,53.338,-6.24153,76,440,0.17272727272727273
07:30 - 08:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,138,400,0.345
07:30 - 08:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,46,270,0.17037037037037037
07:30 - 08:00,Tuesday,New Central Bank,53.3471,-6.23475,245,400,0.6125
07:30 - 08:00,Tuesday,Newman House,53.3371,-6.26059,34,360,0.09444444444444444
07:30 - 08:00,Tuesday,North Circular Road,53.3596,-6.26035,65,330,0.19696969696969696
07:30 - 08:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,81,360,0.225
07:30 - 08:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,119,330,0.3606060606060606
07:30 - 08:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,93,319,0.29153605015673983
07:30 - 08:00,Tuesday,Parkgate Street,53.348,-6.2918,131,342,0.3830409356725146
07:30 - 08:00,Tuesday,Parnell Square North,53.3535,-6.26531,16,220,0.07272727272727272
07:30 - 08:00,Tuesday,Parnell Street,53.3509,-6.26512,93,180,0.5166666666666667
07:30 - 08:00,Tuesday,Pearse Street,53.3443,-6.25043,88,330,0.26666666666666666
07:30 - 08:00,Tuesday,Phibsborough Road,53.3563,-6.27372,151,440,0.3431818181818182
07:30 - 08:00,Tuesday,Portobello Harbour,53.3304,-6.26516,194,330,0.5878787878787879
07:30 - 08:00,Tuesday,Portobello Road,53.3301,-6.26804,234,330,0.7090909090909091
07:30 - 08:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,44,207,0.21256038647342995
07:30 - 08:00,Tuesday,Rathdown Road,53.3589,-6.28034,227,440,0.5159090909090909
07:30 - 08:00,Tuesday,Rothe Abbey,53.3388,-6.30395,198,385,0.5142857142857142
07:30 - 08:00,Tuesday,Royal Hospital,53.3439,-6.29706,73,440,0.16590909090909092
07:30 - 08:00,Tuesday,Sandwith Street,53.3452,-6.24716,115,440,0.26136363636363635
07:30 - 08:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,158,280,0.5642857142857143
07:30 - 08:00,Tuesday,Smithfield,53.3477,-6.27821,60,330,0.18181818181818182
07:30 - 08:00,Tuesday,Smithfield North,53.3496,-6.2782,98,300,0.32666666666666666
07:30 - 08:00,Tuesday,South Dock Road,53.3418,-6.23129,52,330,0.15757575757575756
07:30 - 08:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,124,440,0.2818181818181818
07:30 - 08:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,155,400,0.3875
07:30 - 08:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,12,300,0.04
07:30 - 08:00,Tuesday,Talbot Street,53.351,-6.25294,148,280,0.5285714285714286
07:30 - 08:00,Tuesday,The Point,53.3469,-6.23085,175,440,0.3977272727272727
07:30 - 08:00,Tuesday,Townsend Street,53.3459,-6.25461,138,220,0.6272727272727273
07:30 - 08:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,90,330,0.2727272727272727
07:30 - 08:00,Tuesday,Western Way,53.3549,-6.26942,138,360,0.38333333333333336
07:30 - 08:00,Tuesday,Wilton Terrace,53.3324,-6.25272,20,220,0.09090909090909091
07:30 - 08:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,202,440,0.4590909090909091
07:30 - 08:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,47,435,0.10804597701149425
07:30 - 08:00,Tuesday,York Street East,53.3388,-6.262,103,352,0.29261363636363635
07:30 - 08:00,Tuesday,York Street West,53.3393,-6.2647,52,400,0.13
07:30 - 08:00,Wednesday,Avondale Road,53.3594,-6.27614,224,385,0.5818181818181818
07:30 - 08:00,Wednesday,Benson Street,53.3442,-6.23345,277,480,0.5770833333333333
07:30 - 08:00,Wednesday,Blackhall Place,53.3488,-6.28164,70,300,0.23333333333333334
07:30 - 08:00,Wednesday,Blessington Street,53.3568,-6.26814,58,220,0.2636363636363636
07:30 - 08:00,Wednesday,Bolton Street,53.3512,-6.26986,0,220,0.0
07:30 - 08:00,Wednesday,Broadstone,53.3547,-6.27231,19,360,0.05277777777777778
07:30 - 08:00,Wednesday,Brookfield Road,53.339,-6.30022,174,360,0.48333333333333334
07:30 - 08:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,315,348,0.9051724137931034
07:30 - 08:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,62,240,0.25833333333333336
07:30 - 08:00,Wednesday,Charlemont Street,53.3307,-6.26018,356,480,0.7416666666666667
07:30 - 08:00,Wednesday,Charleville Road,53.3592,-6.28187,262,520,0.5038461538461538
07:30 - 08:00,Wednesday,Christchurch Place,53.3434,-6.27012,46,220,0.20909090909090908
07:30 - 08:00,Wednesday,City Quay,53.3466,-6.24615,128,360,0.35555555555555557
07:30 - 08:00,Wednesday,Clarendon Row,53.3409,-6.2625,155,341,0.45454545454545453
07:30 - 08:00,Wednesday,Clonmel Street,53.336,-6.26298,83,396,0.20959595959595959
07:30 - 08:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,86,418,0.20574162679425836
07:30 - 08:00,Wednesday,Convention Centre,53.3474,-6.23852,163,480,0.33958333333333335
07:30 - 08:00,Wednesday,Custom House,53.3483,-6.25466,136,300,0.4533333333333333
07:30 - 08:00,Wednesday,Custom House Quay,53.3479,-6.24805,229,360,0.6361111111111111
07:30 - 08:00,Wednesday,Dame Street,53.344,-6.2668,53,192,0.2760416666666667
07:30 - 08:00,Wednesday,Denmark Street Great,53.3556,-6.2614,94,240,0.39166666666666666
07:30 - 08:00,Wednesday,Deverell Place,53.3515,-6.25527,304,360,0.8444444444444444
07:30 - 08:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,39,330,0.11818181818181818
07:30 - 08:00,Wednesday,Eccles Street,53.3592,-6.26978,41,240,0.17083333333333334
07:30 - 08:00,Wednesday,Eccles Street East,53.3581,-6.2656,180,324,0.5555555555555556
07:30 - 08:00,Wednesday,Emmet Road,53.3407,-6.30819,151,360,0.41944444444444445
07:30 - 08:00,Wednesday,Exchequer Street,53.343,-6.26358,13,288,0.04513888888888889
07:30 - 08:00,Wednesday,Excise Walk,53.3478,-6.24424,138,560,0.24642857142857144
07:30 - 08:00,Wednesday,Fenian Street,53.3414,-6.24672,146,420,0.3476190476190476
07:30 - 08:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,7,480,0.014583333333333334
07:30 - 08:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,35,360,0.09722222222222222
07:30 - 08:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,52,360,0.14444444444444443
07:30 - 08:00,Wednesday,Francis Street,53.3421,-6.27523,30,330,0.09090909090909091
07:30 - 08:00,Wednesday,Frederick Street South,53.3415,-6.25685,74,400,0.185
07:30 - 08:00,Wednesday,George's Lane,53.3502,-6.2797,203,480,0.42291666666666666
07:30 - 08:00,Wednesday,Georges Quay,53.3475,-6.25219,175,220,0.7954545454545454
07:30 - 08:00,Wednesday,Golden Lane,53.3408,-6.26773,33,240,0.1375
07:30 - 08:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,117,480,0.24375
07:30 - 08:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,11,480,0.022916666666666665
07:30 - 08:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,59,432,0.13657407407407407
07:30 - 08:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,19,480,0.03958333333333333
07:30 - 08:00,Wednesday,Grantham Street,53.3341,-6.26544,133,240,0.5541666666666667
07:30 - 08:00,Wednesday,Grattan Street,53.3396,-6.24378,170,276,0.6159420289855072
07:30 - 08:00,Wednesday,Greek Street,53.3469,-6.27298,77,240,0.32083333333333336
07:30 - 08:00,Wednesday,Guild Street,53.3479,-6.24093,192,480,0.4
07:30 - 08:00,Wednesday,Hanover Quay,53.3441,-6.23715,69,480,0.14375
07:30 - 08:00,Wednesday,Hanover Quay East,53.3437,-6.23175,200,440,0.45454545454545453
07:30 - 08:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,211,220,0.9590909090909091
07:30 - 08:00,Wednesday,Hardwicke Place,53.357,-6.26323,98,300,0.32666666666666666
07:30 - 08:00,Wednesday,Hardwicke Street,53.3555,-6.26442,25,192,0.13020833333333334
07:30 - 08:00,Wednesday,Hatch Street,53.334,-6.26071,66,432,0.1527777777777778
07:30 - 08:00,Wednesday,Herbert Place,53.3344,-6.24557,82,360,0.22777777777777777
07:30 - 08:00,Wednesday,Herbert Street,53.3357,-6.24551,15,480,0.03125
07:30 - 08:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,406,440,0.9227272727272727
07:30 - 08:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,151,300,0.5033333333333333
07:30 - 08:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,69,480,0.14375
07:30 - 08:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,337,440,0.7659090909090909
07:30 - 08:00,Wednesday,High Street,53.3436,-6.27507,21,290,0.07241379310344828
