time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
01:00 - 01:30,Friday,Rothe Abbey,53.3388,-6.30395,353,455,0.7758241758241758
01:00 - 01:30,Friday,Royal Hospital,53.3439,-6.29706,288,480,0.6
01:00 - 01:30,Friday,Sandwith Street,53.3452,-6.24716,331,520,0.6365384615384615
01:00 - 01:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,6,480,0.0125
01:00 - 01:30,Friday,Smithfield,53.3477,-6.27821,258,360,0.7166666666666667
01:00 - 01:30,Friday,Smithfield North,53.3496,-6.2782,294,360,0.8166666666666667
01:00 - 01:30,Friday,South Dock Road,53.3418,-6.23129,204,360,0.5666666666666667
01:00 - 01:30,Friday,St James Hospital (Luas),53.3414,-6.29295,264,480,0.55
01:00 - 01:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
01:00 - 01:30,Friday,St. Stephen's Green South,53.3375,-6.26199,14,390,0.035897435897435895
01:00 - 01:30,Friday,Talbot Street,53.351,-6.25294,420,480,0.875
01:00 - 01:30,Friday,The Point,53.3469,-6.23085,84,480,0.175
01:00 - 01:30,Friday,Townsend Street,53.3459,-6.25461,144,240,0.6
01:00 - 01:30,Friday,Upper Sherrard Street,53.3584,-6.26064,318,360,0.8833333333333333
01:00 - 01:30,Friday,Western Way,53.3549,-6.26942,160,520,0.3076923076923077
01:00 - 01:30,Friday,Wilton Terrace,53.3324,-6.25272,24,240,0.1
01:00 - 01:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
01:00 - 01:30,Friday,Wolfe Tone Street,53.3489,-6.26746,54,348,0.15517241379310345
01:00 - 01:30,Friday,York Street East,53.3388,-6.262,0,384,0.0
01:00 - 01:30,Friday,York Street West,53.3393,-6.2647,12,480,0.025
01:00 - 01:30,Monday,Avondale Road,53.3594,-6.27614,132,350,0.37714285714285717
01:00 - 01:30,Monday,Benson Street,53.3442,-6.23345,186,480,0.3875
01:00 - 01:30,Monday,Blackhall Place,53.3488,-6.28164,246,360,0.6833333333333333
01:00 - 01:30,Monday,Blessington Street,53.3568,-6.26814,30,240,0.125
01:00 - 01:30,Monday,Bolton Street,53.3512,-6.26986,126,240,0.525
01:00 - 01:30,Monday,Broadstone,53.3547,-6.27231,0,360,0.0
01:00 - 01:30,Monday,Brookfield Road,53.339,-6.30022,150,360,0.4166666666666667
01:00 - 01:30,Monday,Buckingham Street Lower,53.3533,-6.24932,312,348,0.896551724137931
01:00 - 01:30,Monday,Cathal Brugha Street,53.3521,-6.26053,114,240,0.475
01:00 - 01:30,Monday,Charlemont Street,53.3307,-6.26018,288,480,0.6
01:00 - 01:30,Monday,Charleville Road,53.3592,-6.28187,132,480,0.275
01:00 - 01:30,Monday,Christchurch Place,53.3434,-6.27012,188,220,0.8545454545454545
01:00 - 01:30,Monday,City Quay,53.3466,-6.24615,60,360,0.16666666666666666
01:00 - 01:30,Monday,Clarendon Row,53.3409,-6.2625,174,372,0.46774193548387094
01:00 - 01:30,Monday,Clonmel Street,53.336,-6.26298,94,396,0.23737373737373738
01:00 - 01:30,Monday,Collins Barracks Museum,53.3475,-6.28525,414,456,0.9078947368421053
01:00 - 01:30,Monday,Convention Centre,53.3474,-6.23852,48,480,0.1
01:00 - 01:30,Monday,Custom House,53.3483,-6.25466,260,300,0.8666666666666667
01:00 - 01:30,Monday,Custom House Quay,53.3479,-6.24805,198,360,0.55
01:00 - 01:30,Monday,Dame Street,53.344,-6.2668,138,192,0.71875
01:00 - 01:30,Monday,Denmark Street Great,53.3556,-6.2614,54,240,0.225
01:00 - 01:30,Monday,Deverell Place,53.3515,-6.25527,336,360,0.9333333333333333
01:00 - 01:30,Monday,Earlsfort Terrace,53.3343,-6.2585,84,360,0.23333333333333334
01:00 - 01:30,Monday,Eccles Street,53.3592,-6.26978,42,240,0.175
01:00 - 01:30,Monday,Eccles Street East,53.3581,-6.2656,59,297,0.19865319865319866
01:00 - 01:30,Monday,Emmet Road,53.3407,-6.30819,156,480,0.325
01:00 - 01:30,Monday,Exchequer Street,53.343,-6.26358,126,288,0.4375
01:00 - 01:30,Monday,Excise Walk,53.3478,-6.24424,66,480,0.1375
01:00 - 01:30,Monday,Fenian Street,53.3414,-6.24672,72,350,0.2057142857142857
01:00 - 01:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
01:00 - 01:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,30,360,0.08333333333333333
01:00 - 01:30,Monday,Fownes Street Upper,53.3446,-6.26337,126,360,0.35
01:00 - 01:30,Monday,Francis Street,53.3421,-6.27523,126,360,0.35
01:00 - 01:30,Monday,Frederick Street South,53.3415,-6.25685,168,480,0.35
01:00 - 01:30,Monday,George's Lane,53.3502,-6.2797,126,480,0.2625
01:00 - 01:30,Monday,Georges Quay,53.3475,-6.25219,186,240,0.775
01:00 - 01:30,Monday,Golden Lane,53.3408,-6.26773,65,220,0.29545454545454547
01:00 - 01:30,Monday,Grand Canal Dock,53.3426,-6.2387,354,480,0.7375
01:00 - 01:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,54,480,0.1125
01:00 - 01:30,Monday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
01:00 - 01:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,66,480,0.1375
01:00 - 01:30,Monday,Grantham Street,53.3341,-6.26544,144,360,0.4
01:00 - 01:30,Monday,Grattan Street,53.3396,-6.24378,18,276,0.06521739130434782
01:00 - 01:30,Monday,Greek Street,53.3469,-6.27298,106,200,0.53
01:00 - 01:30,Monday,Guild Street,53.3479,-6.24093,180,480,0.375
01:00 - 01:30,Monday,Hanover Quay,53.3441,-6.23715,200,400,0.5
01:00 - 01:30,Monday,Hanover Quay East,53.3437,-6.23175,54,480,0.1125
01:00 - 01:30,Monday,Harcourt Terrace,53.3328,-6.25794,102,240,0.425
01:00 - 01:30,Monday,Hardwicke Place,53.357,-6.26323,30,300,0.1
01:00 - 01:30,Monday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
01:00 - 01:30,Monday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
01:00 - 01:30,Monday,Herbert Place,53.3344,-6.24557,144,360,0.4
01:00 - 01:30,Monday,Herbert Street,53.3357,-6.24551,24,480,0.05
01:00 - 01:30,Monday,Heuston Bridge (North),53.3478,-6.29243,402,480,0.8375
01:00 - 01:30,Monday,Heuston Bridge (South),53.3471,-6.29204,162,300,0.54
01:00 - 01:30,Monday,Heuston Station (Car Park),53.347,-6.2978,314,400,0.785
01:00 - 01:30,Monday,Heuston Station (Central),53.3466,-6.29692,532,560,0.95
01:00 - 01:30,Monday,High Street,53.3436,-6.27507,72,348,0.20689655172413793
01:00 - 01:30,Monday,James Street,53.3435,-6.28741,240,480,0.5
01:00 - 01:30,Monday,James Street East,53.3366,-6.24811,18,360,0.05
01:00 - 01:30,Monday,Jervis Street,53.3483,-6.26665,132,252,0.5238095238095238
01:00 - 01:30,Monday,John Street West,53.3431,-6.27717,48,372,0.12903225806451613
01:00 - 01:30,Monday,Kevin Street,53.3378,-6.2677,198,480,0.4125
01:00 - 01:30,Monday,Killarney Street,53.3548,-6.24758,294,360,0.8166666666666667
01:00 - 01:30,Monday,Kilmainham Gaol,53.3421,-6.31002,265,520,0.5096153846153846
01:00 - 01:30,Monday,Kilmainham Lane,53.3418,-6.30509,216,360,0.6
01:00 - 01:30,Monday,King Street North,53.3503,-6.27351,120,360,0.3333333333333333
01:00 - 01:30,Monday,Leinster Street South,53.3422,-6.25449,136,330,0.4121212121212121
01:00 - 01:30,Monday,Lime Street,53.346,-6.24358,90,480,0.1875
01:00 - 01:30,Monday,Market Street South,53.3423,-6.28766,72,456,0.15789473684210525
01:00 - 01:30,Monday,Mater Hospital,53.36,-6.26483,140,520,0.2692307692307692
01:00 - 01:30,Monday,Merrion Square East,53.3394,-6.24655,42,360,0.11666666666666667
01:00 - 01:30,Monday,Merrion Square South,53.3386,-6.24861,12,480,0.025
01:00 - 01:30,Monday,Merrion Square West,53.3398,-6.25199,102,240,0.425
01:00 - 01:30,Monday,Molesworth Street,53.3413,-6.25812,24,240,0.1
01:00 - 01:30,Monday,Mount Brown,53.3416,-6.29719,186,264,0.7045454545454546
01:00 - 01:30,Monday,Mount Street Lower,53.338,-6.24153,120,480,0.25
01:00 - 01:30,Monday,Mountjoy Square East,53.3567,-6.25636,66,480,0.1375
01:00 - 01:30,Monday,Mountjoy Square West,53.3563,-6.25859,122,300,0.4066666666666667
01:00 - 01:30,Monday,New Central Bank,53.3471,-6.23475,198,480,0.4125
01:00 - 01:30,Monday,Newman House,53.3371,-6.26059,12,480,0.025
01:00 - 01:30,Monday,North Circular Road,53.3596,-6.26035,114,360,0.31666666666666665
01:00 - 01:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,222,360,0.6166666666666667
01:00 - 01:30,Monday,Oliver Bond Street,53.3439,-6.28053,48,360,0.13333333333333333
01:00 - 01:30,Monday,Ormond Quay Upper,53.3461,-6.268,324,348,0.9310344827586207
01:00 - 01:30,Monday,Parkgate Street,53.348,-6.2918,481,494,0.9736842105263158
01:00 - 01:30,Monday,Parnell Square North,53.3535,-6.26531,72,240,0.3
01:00 - 01:30,Monday,Parnell Street,53.3509,-6.26512,180,240,0.75
01:00 - 01:30,Monday,Pearse Street,53.3443,-6.25043,261,390,0.6692307692307692
01:00 - 01:30,Monday,Phibsborough Road,53.3563,-6.27372,48,480,0.1
01:00 - 01:30,Monday,Portobello Harbour,53.3304,-6.26516,238,360,0.6611111111111111
01:00 - 01:30,Monday,Portobello Road,53.3301,-6.26804,186,360,0.5166666666666667
01:00 - 01:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,138,276,0.5
01:00 - 01:30,Monday,Rathdown Road,53.3589,-6.28034,210,480,0.4375
01:00 - 01:30,Monday,Rothe Abbey,53.3388,-6.30395,138,420,0.32857142857142857
01:00 - 01:30,Monday,Royal Hospital,53.3439,-6.29706,198,480,0.4125
01:00 - 01:30,Monday,Sandwith Street,53.3452,-6.24716,306,480,0.6375
01:00 - 01:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,156,480,0.325
01:00 - 01:30,Monday,Smithfield,53.3477,-6.27821,360,360,1.0
01:00 - 01:30,Monday,Smithfield North,53.3496,-6.2782,256,300,0.8533333333333334
01:00 - 01:30,Monday,South Dock Road,53.3418,-6.23129,312,360,0.8666666666666667
01:00 - 01:30,Monday,St James Hospital (Luas),53.3414,-6.29295,258,480,0.5375
01:00 - 01:30,Monday,St. Stephen's Green East,53.3378,-6.25603,186,480,0.3875
01:00 - 01:30,Monday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
01:00 - 01:30,Monday,Talbot Street,53.351,-6.25294,240,480,0.5
01:00 - 01:30,Monday,The Point,53.3469,-6.23085,168,480,0.35
01:00 - 01:30,Monday,Townsend Street,53.3459,-6.25461,78,240,0.325
01:00 - 01:30,Monday,Upper Sherrard Street,53.3584,-6.26064,120,360,0.3333333333333333
01:00 - 01:30,Monday,Western Way,53.3549,-6.26942,84,480,0.175
01:00 - 01:30,Monday,Wilton Terrace,53.3324,-6.25272,138,240,0.575
01:00 - 01:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,96,480,0.2
01:00 - 01:30,Monday,Wolfe Tone Street,53.3489,-6.26746,312,348,0.896551724137931
01:00 - 01:30,Monday,York Street East,53.3388,-6.262,18,384,0.046875
01:00 - 01:30,Monday,York Street West,53.3393,-6.2647,60,480,0.125
01:00 - 01:30,Saturday,Avondale Road,53.3594,-6.27614,120,420,0.2857142857142857
01:00 - 01:30,Saturday,Benson Street,53.3442,-6.23345,126,480,0.2625
01:00 - 01:30,Saturday,Blackhall Place,53.3488,-6.28164,180,360,0.5
01:00 - 01:30,Saturday,Blessington Street,53.3568,-6.26814,162,240,0.675
01:00 - 01:30,Saturday,Bolton Street,53.3512,-6.26986,102,240,0.425
01:00 - 01:30,Saturday,Broadstone,53.3547,-6.27231,18,360,0.05
01:00 - 01:30,Saturday,Brookfield Road,53.339,-6.30022,120,360,0.3333333333333333
01:00 - 01:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,347,348,0.9971264367816092
01:00 - 01:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,132,240,0.55
01:00 - 01:30,Saturday,Charlemont Street,53.3307,-6.26018,450,480,0.9375
01:00 - 01:30,Saturday,Charleville Road,53.3592,-6.28187,232,400,0.58
01:00 - 01:30,Saturday,Christchurch Place,53.3434,-6.27012,24,240,0.1
01:00 - 01:30,Saturday,City Quay,53.3466,-6.24615,18,360,0.05
01:00 - 01:30,Saturday,Clarendon Row,53.3409,-6.2625,168,372,0.45161290322580644
01:00 - 01:30,Saturday,Clonmel Street,53.336,-6.26298,54,396,0.13636363636363635
01:00 - 01:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,483,532,0.9078947368421053
01:00 - 01:30,Saturday,Convention Centre,53.3474,-6.23852,19,520,0.03653846153846154
01:00 - 01:30,Saturday,Custom House,53.3483,-6.25466,240,360,0.6666666666666666
01:00 - 01:30,Saturday,Custom House Quay,53.3479,-6.24805,126,360,0.35
01:00 - 01:30,Saturday,Dame Street,53.344,-6.2668,138,192,0.71875
01:00 - 01:30,Saturday,Denmark Street Great,53.3556,-6.2614,48,240,0.2
01:00 - 01:30,Saturday,Deverell Place,53.3515,-6.25527,276,360,0.7666666666666667
01:00 - 01:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,90,360,0.25
01:00 - 01:30,Saturday,Eccles Street,53.3592,-6.26978,90,240,0.375
01:00 - 01:30,Saturday,Eccles Street East,53.3581,-6.2656,84,324,0.25925925925925924
01:00 - 01:30,Saturday,Emmet Road,53.3407,-6.30819,246,480,0.5125
01:00 - 01:30,Saturday,Exchequer Street,53.343,-6.26358,72,288,0.25
01:00 - 01:30,Saturday,Excise Walk,53.3478,-6.24424,72,480,0.15
01:00 - 01:30,Saturday,Fenian Street,53.3414,-6.24672,30,420,0.07142857142857142
01:00 - 01:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
01:00 - 01:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,8,240,0.03333333333333333
01:00 - 01:30,Saturday,Fownes Street Upper,53.3446,-6.26337,222,360,0.6166666666666667
01:00 - 01:30,Saturday,Francis Street,53.3421,-6.27523,198,360,0.55
01:00 - 01:30,Saturday,Frederick Street South,53.3415,-6.25685,0,400,0.0
01:00 - 01:30,Saturday,George's Lane,53.3502,-6.2797,222,480,0.4625
01:00 - 01:30,Saturday,Georges Quay,53.3475,-6.25219,60,240,0.25
01:00 - 01:30,Saturday,Golden Lane,53.3408,-6.26773,30,240,0.125
01:00 - 01:30,Saturday,Grand Canal Dock,53.3426,-6.2387,126,480,0.2625
01:00 - 01:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,108,480,0.225
01:00 - 01:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,120,432,0.2777777777777778
01:00 - 01:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
01:00 - 01:30,Saturday,Grantham Street,53.3341,-6.26544,132,360,0.36666666666666664
01:00 - 01:30,Saturday,Grattan Street,53.3396,-6.24378,102,276,0.3695652173913043
01:00 - 01:30,Saturday,Greek Street,53.3469,-6.27298,132,240,0.55
01:00 - 01:30,Saturday,Guild Street,53.3479,-6.24093,62,520,0.11923076923076924
01:00 - 01:30,Saturday,Hanover Quay,53.3441,-6.23715,132,480,0.275
01:00 - 01:30,Saturday,Hanover Quay East,53.3437,-6.23175,78,480,0.1625
01:00 - 01:30,Saturday,Harcourt Terrace,53.3328,-6.25794,134,260,0.5153846153846153
01:00 - 01:30,Saturday,Hardwicke Place,53.357,-6.26323,60,300,0.2
01:00 - 01:30,Saturday,Hardwicke Street,53.3555,-6.26442,90,192,0.46875
01:00 - 01:30,Saturday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
01:00 - 01:30,Saturday,Herbert Place,53.3344,-6.24557,12,390,0.03076923076923077
01:00 - 01:30,Saturday,Herbert Street,53.3357,-6.24551,6,520,0.011538461538461539
01:00 - 01:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,462,480,0.9625
01:00 - 01:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,258,300,0.86
01:00 - 01:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,350,440,0.7954545454545454
01:00 - 01:30,Saturday,Heuston Station (Central),53.3466,-6.29692,456,480,0.95
01:00 - 01:30,Saturday,High Street,53.3436,-6.27507,43,319,0.13479623824451412
01:00 - 01:30,Saturday,James Street,53.3435,-6.28741,420,480,0.875
01:00 - 01:30,Saturday,James Street East,53.3366,-6.24811,0,360,0.0
01:00 - 01:30,Saturday,Jervis Street,53.3483,-6.26665,120,252,0.47619047619047616
01:00 - 01:30,Saturday,John Street West,53.3431,-6.27717,6,372,0.016129032258064516
01:00 - 01:30,Saturday,Kevin Street,53.3378,-6.2677,126,480,0.2625
01:00 - 01:30,Saturday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
01:00 - 01:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,164,400,0.41
01:00 - 01:30,Saturday,Kilmainham Lane,53.3418,-6.30509,288,360,0.8
01:00 - 01:30,Saturday,King Street North,53.3503,-6.27351,168,360,0.4666666666666667
01:00 - 01:30,Saturday,Leinster Street South,53.3422,-6.25449,196,420,0.4666666666666667
01:00 - 01:30,Saturday,Lime Street,53.346,-6.24358,18,480,0.0375
01:00 - 01:30,Saturday,Market Street South,53.3423,-6.28766,120,456,0.2631578947368421
01:00 - 01:30,Saturday,Mater Hospital,53.36,-6.26483,210,480,0.4375
01:00 - 01:30,Saturday,Merrion Square East,53.3394,-6.24655,54,360,0.15
01:00 - 01:30,Saturday,Merrion Square South,53.3386,-6.24861,36,480,0.075
01:00 - 01:30,Saturday,Merrion Square West,53.3398,-6.25199,48,240,0.2
01:00 - 01:30,Saturday,Molesworth Street,53.3413,-6.25812,34,200,0.17
01:00 - 01:30,Saturday,Mount Brown,53.3416,-6.29719,171,242,0.7066115702479339
01:00 - 01:30,Saturday,Mount Street Lower,53.338,-6.24153,98,400,0.245
01:00 - 01:30,Saturday,Mountjoy Square East,53.3567,-6.25636,126,480,0.2625
01:00 - 01:30,Saturday,Mountjoy Square West,53.3563,-6.25859,234,360,0.65
01:00 - 01:30,Saturday,New Central Bank,53.3471,-6.23475,138,480,0.2875
01:00 - 01:30,Saturday,Newman House,53.3371,-6.26059,16,320,0.05
01:00 - 01:30,Saturday,North Circular Road,53.3596,-6.26035,384,390,0.9846153846153847
01:00 - 01:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,348,360,0.9666666666666667
01:00 - 01:30,Saturday,Oliver Bond Street,53.3439,-6.28053,162,360,0.45
01:00 - 01:30,Saturday,Ormond Quay Upper,53.3461,-6.268,318,348,0.9137931034482759
01:00 - 01:30,Saturday,Parkgate Street,53.348,-6.2918,396,456,0.868421052631579
01:00 - 01:30,Saturday,Parnell Square North,53.3535,-6.26531,108,240,0.45
01:00 - 01:30,Saturday,Parnell Street,53.3509,-6.26512,83,180,0.46111111111111114
01:00 - 01:30,Saturday,Pearse Street,53.3443,-6.25043,276,360,0.7666666666666667
01:00 - 01:30,Saturday,Phibsborough Road,53.3563,-6.27372,150,480,0.3125
01:00 - 01:30,Saturday,Portobello Harbour,53.3304,-6.26516,216,360,0.6
01:00 - 01:30,Saturday,Portobello Road,53.3301,-6.26804,222,360,0.6166666666666667
01:00 - 01:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,144,276,0.5217391304347826
01:00 - 01:30,Saturday,Rathdown Road,53.3589,-6.28034,126,480,0.2625
01:00 - 01:30,Saturday,Rothe Abbey,53.3388,-6.30395,210,420,0.5
01:00 - 01:30,Saturday,Royal Hospital,53.3439,-6.29706,234,480,0.4875
01:00 - 01:30,Saturday,Sandwith Street,53.3452,-6.24716,174,480,0.3625
01:00 - 01:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,0,480,0.0
01:00 - 01:30,Saturday,Smithfield,53.3477,-6.27821,307,390,0.7871794871794872
01:00 - 01:30,Saturday,Smithfield North,53.3496,-6.2782,264,300,0.88
01:00 - 01:30,Saturday,South Dock Road,53.3418,-6.23129,285,390,0.7307692307692307
01:00 - 01:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,123,520,0.23653846153846153
01:00 - 01:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,60,480,0.125
01:00 - 01:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,6,360,0.016666666666666666
01:00 - 01:30,Saturday,Talbot Street,53.351,-6.25294,384,480,0.8
01:00 - 01:30,Saturday,The Point,53.3469,-6.23085,132,480,0.275
01:00 - 01:30,Saturday,Townsend Street,53.3459,-6.25461,144,240,0.6
01:00 - 01:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,264,360,0.7333333333333333
01:00 - 01:30,Saturday,Western Way,53.3549,-6.26942,234,480,0.4875
01:00 - 01:30,Saturday,Wilton Terrace,53.3324,-6.25272,42,240,0.175
01:00 - 01:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
01:00 - 01:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,52,290,0.1793103448275862
01:00 - 01:30,Saturday,York Street East,53.3388,-6.262,0,384,0.0
01:00 - 01:30,Saturday,York Street West,53.3393,-6.2647,54,480,0.1125
01:00 - 01:30,Sunday,Avondale Road,53.3594,-6.27614,150,350,0.42857142857142855
01:00 - 01:30,Sunday,Benson Street,53.3442,-6.23345,162,480,0.3375
01:00 - 01:30,Sunday,Blackhall Place,53.3488,-6.28164,252,360,0.7
01:00 - 01:30,Sunday,Blessington Street,53.3568,-6.26814,66,240,0.275
01:00 - 01:30,Sunday,Bolton Street,53.3512,-6.26986,186,240,0.775
01:00 - 01:30,Sunday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
01:00 - 01:30,Sunday,Brookfield Road,53.339,-6.30022,198,360,0.55
01:00 - 01:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,294,348,0.8448275862068966
01:00 - 01:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,204,240,0.85
01:00 - 01:30,Sunday,Charlemont Street,53.3307,-6.26018,138,480,0.2875
01:00 - 01:30,Sunday,Charleville Road,53.3592,-6.28187,126,480,0.2625
01:00 - 01:30,Sunday,Christchurch Place,53.3434,-6.27012,162,240,0.675
01:00 - 01:30,Sunday,City Quay,53.3466,-6.24615,36,360,0.1
01:00 - 01:30,Sunday,Clarendon Row,53.3409,-6.2625,222,372,0.5967741935483871
01:00 - 01:30,Sunday,Clonmel Street,53.336,-6.26298,66,396,0.16666666666666666
01:00 - 01:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,366,456,0.8026315789473685
01:00 - 01:30,Sunday,Convention Centre,53.3474,-6.23852,48,480,0.1
01:00 - 01:30,Sunday,Custom House,53.3483,-6.25466,212,300,0.7066666666666667
01:00 - 01:30,Sunday,Custom House Quay,53.3479,-6.24805,132,360,0.36666666666666664
01:00 - 01:30,Sunday,Dame Street,53.344,-6.2668,144,192,0.75
01:00 - 01:30,Sunday,Denmark Street Great,53.3556,-6.2614,63,240,0.2625
01:00 - 01:30,Sunday,Deverell Place,53.3515,-6.25527,354,360,0.9833333333333333
01:00 - 01:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,90,360,0.25
01:00 - 01:30,Sunday,Eccles Street,53.3592,-6.26978,54,240,0.225
01:00 - 01:30,Sunday,Eccles Street East,53.3581,-6.2656,64,270,0.23703703703703705
01:00 - 01:30,Sunday,Emmet Road,53.3407,-6.30819,124,320,0.3875
01:00 - 01:30,Sunday,Exchequer Street,53.343,-6.26358,162,288,0.5625
01:00 - 01:30,Sunday,Excise Walk,53.3478,-6.24424,54,480,0.1125
01:00 - 01:30,Sunday,Fenian Street,53.3414,-6.24672,84,420,0.2
01:00 - 01:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,320,0.0
01:00 - 01:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,18,360,0.05
01:00 - 01:30,Sunday,Fownes Street Upper,53.3446,-6.26337,282,360,0.7833333333333333
01:00 - 01:30,Sunday,Francis Street,53.3421,-6.27523,132,360,0.36666666666666664
01:00 - 01:30,Sunday,Frederick Street South,53.3415,-6.25685,70,400,0.175
01:00 - 01:30,Sunday,George's Lane,53.3502,-6.2797,162,480,0.3375
01:00 - 01:30,Sunday,Georges Quay,53.3475,-6.25219,186,240,0.775
01:00 - 01:30,Sunday,Golden Lane,53.3408,-6.26773,40,260,0.15384615384615385
01:00 - 01:30,Sunday,Grand Canal Dock,53.3426,-6.2387,186,480,0.3875
01:00 - 01:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,30,480,0.0625
01:00 - 01:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
