time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
01:00 - 01:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
01:00 - 01:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,16,400,0.04
01:00 - 01:30,Wednesday,Grantham Street,53.3341,-6.26544,162,360,0.45
01:00 - 01:30,Wednesday,Grattan Street,53.3396,-6.24378,120,276,0.43478260869565216
01:00 - 01:30,Wednesday,Greek Street,53.3469,-6.27298,150,240,0.625
01:00 - 01:30,Wednesday,Guild Street,53.3479,-6.24093,216,480,0.45
01:00 - 01:30,Wednesday,Hanover Quay,53.3441,-6.23715,192,480,0.4
01:00 - 01:30,Wednesday,Hanover Quay East,53.3437,-6.23175,144,480,0.3
01:00 - 01:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,162,240,0.675
01:00 - 01:30,Wednesday,Hardwicke Place,53.357,-6.26323,48,250,0.192
01:00 - 01:30,Wednesday,Hardwicke Street,53.3555,-6.26442,84,192,0.4375
01:00 - 01:30,Wednesday,Hatch Street,53.334,-6.26071,0,432,0.0
01:00 - 01:30,Wednesday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
01:00 - 01:30,Wednesday,Herbert Street,53.3357,-6.24551,0,480,0.0
01:00 - 01:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,474,480,0.9875
01:00 - 01:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,270,300,0.9
01:00 - 01:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,282,480,0.5875
01:00 - 01:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
01:00 - 01:30,Wednesday,High Street,53.3436,-6.27507,126,348,0.3620689655172414
01:00 - 01:30,Wednesday,James Street,53.3435,-6.28741,216,480,0.45
01:00 - 01:30,Wednesday,James Street East,53.3366,-6.24811,0,360,0.0
01:00 - 01:30,Wednesday,Jervis Street,53.3483,-6.26665,48,252,0.19047619047619047
01:00 - 01:30,Wednesday,John Street West,53.3431,-6.27717,84,310,0.2709677419354839
01:00 - 01:30,Wednesday,Kevin Street,53.3378,-6.2677,72,480,0.15
01:00 - 01:30,Wednesday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
01:00 - 01:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,462,520,0.8884615384615384
01:00 - 01:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,162,360,0.45
01:00 - 01:30,Wednesday,King Street North,53.3503,-6.27351,234,360,0.65
01:00 - 01:30,Wednesday,Leinster Street South,53.3422,-6.25449,12,360,0.03333333333333333
01:00 - 01:30,Wednesday,Lime Street,53.346,-6.24358,12,480,0.025
01:00 - 01:30,Wednesday,Market Street South,53.3423,-6.28766,258,456,0.5657894736842105
01:00 - 01:30,Wednesday,Mater Hospital,53.36,-6.26483,96,480,0.2
01:00 - 01:30,Wednesday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
01:00 - 01:30,Wednesday,Merrion Square South,53.3386,-6.24861,116,400,0.29
01:00 - 01:30,Wednesday,Merrion Square West,53.3398,-6.25199,96,240,0.4
01:00 - 01:30,Wednesday,Molesworth Street,53.3413,-6.25812,6,240,0.025
01:00 - 01:30,Wednesday,Mount Brown,53.3416,-6.29719,126,264,0.4772727272727273
01:00 - 01:30,Wednesday,Mount Street Lower,53.338,-6.24153,102,480,0.2125
01:00 - 01:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,114,480,0.2375
01:00 - 01:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,138,360,0.38333333333333336
01:00 - 01:30,Wednesday,New Central Bank,53.3471,-6.23475,96,480,0.2
01:00 - 01:30,Wednesday,Newman House,53.3371,-6.26059,84,400,0.21
01:00 - 01:30,Wednesday,North Circular Road,53.3596,-6.26035,296,390,0.7589743589743589
01:00 - 01:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,330,360,0.9166666666666666
01:00 - 01:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,84,360,0.23333333333333334
01:00 - 01:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,138,348,0.39655172413793105
01:00 - 01:30,Wednesday,Parkgate Street,53.348,-6.2918,384,418,0.9186602870813397
01:00 - 01:30,Wednesday,Parnell Square North,53.3535,-6.26531,48,240,0.2
01:00 - 01:30,Wednesday,Parnell Street,53.3509,-6.26512,66,240,0.275
01:00 - 01:30,Wednesday,Pearse Street,53.3443,-6.25043,150,360,0.4166666666666667
01:00 - 01:30,Wednesday,Phibsborough Road,53.3563,-6.27372,72,480,0.15
01:00 - 01:30,Wednesday,Portobello Harbour,53.3304,-6.26516,299,360,0.8305555555555556
01:00 - 01:30,Wednesday,Portobello Road,53.3301,-6.26804,324,360,0.9
01:00 - 01:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,174,276,0.6304347826086957
01:00 - 01:30,Wednesday,Rathdown Road,53.3589,-6.28034,84,480,0.175
01:00 - 01:30,Wednesday,Rothe Abbey,53.3388,-6.30395,384,420,0.9142857142857143
01:00 - 01:30,Wednesday,Royal Hospital,53.3439,-6.29706,366,480,0.7625
01:00 - 01:30,Wednesday,Sandwith Street,53.3452,-6.24716,348,480,0.725
01:00 - 01:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,138,480,0.2875
01:00 - 01:30,Wednesday,Smithfield,53.3477,-6.27821,174,360,0.48333333333333334
01:00 - 01:30,Wednesday,Smithfield North,53.3496,-6.2782,248,300,0.8266666666666667
01:00 - 01:30,Wednesday,South Dock Road,53.3418,-6.23129,234,360,0.65
01:00 - 01:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,210,480,0.4375
01:00 - 01:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,6,480,0.0125
01:00 - 01:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,66,360,0.18333333333333332
01:00 - 01:30,Wednesday,Talbot Street,53.351,-6.25294,378,480,0.7875
01:00 - 01:30,Wednesday,The Point,53.3469,-6.23085,216,480,0.45
01:00 - 01:30,Wednesday,Townsend Street,53.3459,-6.25461,102,240,0.425
01:00 - 01:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,114,300,0.38
01:00 - 01:30,Wednesday,Western Way,53.3549,-6.26942,152,520,0.2923076923076923
01:00 - 01:30,Wednesday,Wilton Terrace,53.3324,-6.25272,42,240,0.175
01:00 - 01:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,0,400,0.0
01:00 - 01:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,122,290,0.4206896551724138
01:00 - 01:30,Wednesday,York Street East,53.3388,-6.262,156,384,0.40625
01:00 - 01:30,Wednesday,York Street West,53.3393,-6.2647,90,480,0.1875
01:30 - 02:00,Friday,Avondale Road,53.3594,-6.27614,138,420,0.32857142857142857
01:30 - 02:00,Friday,Benson Street,53.3442,-6.23345,12,480,0.025
01:30 - 02:00,Friday,Blackhall Place,53.3488,-6.28164,246,360,0.6833333333333333
01:30 - 02:00,Friday,Blessington Street,53.3568,-6.26814,66,240,0.275
01:30 - 02:00,Friday,Bolton Street,53.3512,-6.26986,102,240,0.425
01:30 - 02:00,Friday,Broadstone,53.3547,-6.27231,84,360,0.23333333333333334
01:30 - 02:00,Friday,Brookfield Road,53.339,-6.30022,138,360,0.38333333333333336
01:30 - 02:00,Friday,Buckingham Street Lower,53.3533,-6.24932,204,348,0.5862068965517241
01:30 - 02:00,Friday,Cathal Brugha Street,53.3521,-6.26053,210,240,0.875
01:30 - 02:00,Friday,Charlemont Street,53.3307,-6.26018,432,480,0.9
01:30 - 02:00,Friday,Charleville Road,53.3592,-6.28187,150,480,0.3125
01:30 - 02:00,Friday,Christchurch Place,53.3434,-6.27012,18,240,0.075
01:30 - 02:00,Friday,City Quay,53.3466,-6.24615,0,360,0.0
01:30 - 02:00,Friday,Clarendon Row,53.3409,-6.2625,0,372,0.0
01:30 - 02:00,Friday,Clonmel Street,53.336,-6.26298,120,396,0.30303030303030304
01:30 - 02:00,Friday,Collins Barracks Museum,53.3475,-6.28525,186,380,0.48947368421052634
01:30 - 02:00,Friday,Convention Centre,53.3474,-6.23852,48,480,0.1
01:30 - 02:00,Friday,Custom House,53.3483,-6.25466,294,360,0.8166666666666667
01:30 - 02:00,Friday,Custom House Quay,53.3479,-6.24805,234,360,0.65
01:30 - 02:00,Friday,Dame Street,53.344,-6.2668,150,192,0.78125
01:30 - 02:00,Friday,Denmark Street Great,53.3556,-6.2614,30,240,0.125
01:30 - 02:00,Friday,Deverell Place,53.3515,-6.25527,318,360,0.8833333333333333
01:30 - 02:00,Friday,Earlsfort Terrace,53.3343,-6.2585,36,360,0.1
01:30 - 02:00,Friday,Eccles Street,53.3592,-6.26978,100,260,0.38461538461538464
01:30 - 02:00,Friday,Eccles Street East,53.3581,-6.2656,0,270,0.0
01:30 - 02:00,Friday,Emmet Road,53.3407,-6.30819,354,480,0.7375
01:30 - 02:00,Friday,Exchequer Street,53.343,-6.26358,30,312,0.09615384615384616
01:30 - 02:00,Friday,Excise Walk,53.3478,-6.24424,312,480,0.65
01:30 - 02:00,Friday,Fenian Street,53.3414,-6.24672,84,420,0.2
01:30 - 02:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
01:30 - 02:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
01:30 - 02:00,Friday,Fownes Street Upper,53.3446,-6.26337,228,360,0.6333333333333333
01:30 - 02:00,Friday,Francis Street,53.3421,-6.27523,180,360,0.5
01:30 - 02:00,Friday,Frederick Street South,53.3415,-6.25685,66,480,0.1375
01:30 - 02:00,Friday,George's Lane,53.3502,-6.2797,288,480,0.6
01:30 - 02:00,Friday,Georges Quay,53.3475,-6.25219,222,240,0.925
01:30 - 02:00,Friday,Golden Lane,53.3408,-6.26773,32,260,0.12307692307692308
01:30 - 02:00,Friday,Grand Canal Dock,53.3426,-6.2387,78,480,0.1625
01:30 - 02:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,74,400,0.185
01:30 - 02:00,Friday,Grangegorman Lower (North),53.356,-6.27838,138,432,0.3194444444444444
01:30 - 02:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,18,480,0.0375
01:30 - 02:00,Friday,Grantham Street,53.3341,-6.26544,48,360,0.13333333333333333
01:30 - 02:00,Friday,Grattan Street,53.3396,-6.24378,116,299,0.3879598662207358
01:30 - 02:00,Friday,Greek Street,53.3469,-6.27298,66,240,0.275
01:30 - 02:00,Friday,Guild Street,53.3479,-6.24093,198,480,0.4125
01:30 - 02:00,Friday,Hanover Quay,53.3441,-6.23715,120,480,0.25
01:30 - 02:00,Friday,Hanover Quay East,53.3437,-6.23175,102,480,0.2125
01:30 - 02:00,Friday,Harcourt Terrace,53.3328,-6.25794,78,240,0.325
01:30 - 02:00,Friday,Hardwicke Place,53.357,-6.26323,12,300,0.04
01:30 - 02:00,Friday,Hardwicke Street,53.3555,-6.26442,51,192,0.265625
01:30 - 02:00,Friday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
01:30 - 02:00,Friday,Herbert Place,53.3344,-6.24557,0,360,0.0
01:30 - 02:00,Friday,Herbert Street,53.3357,-6.24551,0,520,0.0
01:30 - 02:00,Friday,Heuston Bridge (North),53.3478,-6.29243,440,440,1.0
01:30 - 02:00,Friday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
01:30 - 02:00,Friday,Heuston Station (Car Park),53.347,-6.2978,258,480,0.5375
01:30 - 02:00,Friday,Heuston Station (Central),53.3466,-6.29692,358,400,0.895
01:30 - 02:00,Friday,High Street,53.3436,-6.27507,114,348,0.3275862068965517
01:30 - 02:00,Friday,James Street,53.3435,-6.28741,282,480,0.5875
01:30 - 02:00,Friday,James Street East,53.3366,-6.24811,0,360,0.0
01:30 - 02:00,Friday,Jervis Street,53.3483,-6.26665,102,252,0.40476190476190477
01:30 - 02:00,Friday,John Street West,53.3431,-6.27717,102,372,0.27419354838709675
01:30 - 02:00,Friday,Kevin Street,53.3378,-6.2677,112,560,0.2
01:30 - 02:00,Friday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
01:30 - 02:00,Friday,Kilmainham Gaol,53.3421,-6.31002,227,440,0.5159090909090909
01:30 - 02:00,Friday,Kilmainham Lane,53.3418,-6.30509,264,360,0.7333333333333333
01:30 - 02:00,Friday,King Street North,53.3503,-6.27351,173,390,0.44358974358974357
01:30 - 02:00,Friday,Leinster Street South,53.3422,-6.25449,55,390,0.14102564102564102
01:30 - 02:00,Friday,Lime Street,53.346,-6.24358,48,480,0.1
01:30 - 02:00,Friday,Market Street South,53.3423,-6.28766,100,380,0.2631578947368421
01:30 - 02:00,Friday,Mater Hospital,53.36,-6.26483,204,480,0.425
01:30 - 02:00,Friday,Merrion Square East,53.3394,-6.24655,84,360,0.23333333333333334
01:30 - 02:00,Friday,Merrion Square South,53.3386,-6.24861,36,480,0.075
01:30 - 02:00,Friday,Merrion Square West,53.3398,-6.25199,85,260,0.3269230769230769
01:30 - 02:00,Friday,Molesworth Street,53.3413,-6.25812,12,240,0.05
01:30 - 02:00,Friday,Mount Brown,53.3416,-6.29719,110,220,0.5
01:30 - 02:00,Friday,Mount Street Lower,53.338,-6.24153,50,400,0.125
01:30 - 02:00,Friday,Mountjoy Square East,53.3567,-6.25636,174,480,0.3625
01:30 - 02:00,Friday,Mountjoy Square West,53.3563,-6.25859,156,360,0.43333333333333335
01:30 - 02:00,Friday,New Central Bank,53.3471,-6.23475,246,480,0.5125
01:30 - 02:00,Friday,Newman House,53.3371,-6.26059,18,480,0.0375
01:30 - 02:00,Friday,North Circular Road,53.3596,-6.26035,318,360,0.8833333333333333
01:30 - 02:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,342,360,0.95
01:30 - 02:00,Friday,Oliver Bond Street,53.3439,-6.28053,150,360,0.4166666666666667
01:30 - 02:00,Friday,Ormond Quay Upper,53.3461,-6.268,210,348,0.603448275862069
01:30 - 02:00,Friday,Parkgate Street,53.348,-6.2918,482,494,0.9757085020242915
01:30 - 02:00,Friday,Parnell Square North,53.3535,-6.26531,18,240,0.075
01:30 - 02:00,Friday,Parnell Street,53.3509,-6.26512,130,200,0.65
01:30 - 02:00,Friday,Pearse Street,53.3443,-6.25043,198,360,0.55
01:30 - 02:00,Friday,Phibsborough Road,53.3563,-6.27372,138,480,0.2875
01:30 - 02:00,Friday,Portobello Harbour,53.3304,-6.26516,300,360,0.8333333333333334
01:30 - 02:00,Friday,Portobello Road,53.3301,-6.26804,228,360,0.6333333333333333
01:30 - 02:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,222,276,0.8043478260869565
01:30 - 02:00,Friday,Rathdown Road,53.3589,-6.28034,114,480,0.2375
01:30 - 02:00,Friday,Rothe Abbey,53.3388,-6.30395,294,420,0.7
01:30 - 02:00,Friday,Royal Hospital,53.3439,-6.29706,300,480,0.625
01:30 - 02:00,Friday,Sandwith Street,53.3452,-6.24716,330,480,0.6875
01:30 - 02:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,48,480,0.1
01:30 - 02:00,Friday,Smithfield,53.3477,-6.27821,288,360,0.8
01:30 - 02:00,Friday,Smithfield North,53.3496,-6.2782,312,360,0.8666666666666667
01:30 - 02:00,Friday,South Dock Road,53.3418,-6.23129,216,300,0.72
01:30 - 02:00,Friday,St James Hospital (Luas),53.3414,-6.29295,36,480,0.075
01:30 - 02:00,Friday,St. Stephen's Green East,53.3378,-6.25603,63,520,0.12115384615384615
01:30 - 02:00,Friday,St. Stephen's Green South,53.3375,-6.26199,96,390,0.24615384615384617
01:30 - 02:00,Friday,Talbot Street,53.351,-6.25294,402,480,0.8375
01:30 - 02:00,Friday,The Point,53.3469,-6.23085,312,480,0.65
01:30 - 02:00,Friday,Townsend Street,53.3459,-6.25461,180,240,0.75
01:30 - 02:00,Friday,Upper Sherrard Street,53.3584,-6.26064,132,360,0.36666666666666664
01:30 - 02:00,Friday,Western Way,53.3549,-6.26942,201,520,0.38653846153846155
01:30 - 02:00,Friday,Wilton Terrace,53.3324,-6.25272,72,240,0.3
01:30 - 02:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
01:30 - 02:00,Friday,Wolfe Tone Street,53.3489,-6.26746,108,348,0.3103448275862069
01:30 - 02:00,Friday,York Street East,53.3388,-6.262,68,320,0.2125
01:30 - 02:00,Friday,York Street West,53.3393,-6.2647,100,520,0.19230769230769232
01:30 - 02:00,Monday,Avondale Road,53.3594,-6.27614,66,420,0.15714285714285714
01:30 - 02:00,Monday,Benson Street,53.3442,-6.23345,120,480,0.25
01:30 - 02:00,Monday,Blackhall Place,53.3488,-6.28164,186,360,0.5166666666666667
01:30 - 02:00,Monday,Blessington Street,53.3568,-6.26814,42,240,0.175
01:30 - 02:00,Monday,Bolton Street,53.3512,-6.26986,108,240,0.45
01:30 - 02:00,Monday,Broadstone,53.3547,-6.27231,42,360,0.11666666666666667
01:30 - 02:00,Monday,Brookfield Road,53.339,-6.30022,78,360,0.21666666666666667
01:30 - 02:00,Monday,Buckingham Street Lower,53.3533,-6.24932,246,348,0.7068965517241379
01:30 - 02:00,Monday,Cathal Brugha Street,53.3521,-6.26053,82,260,0.3153846153846154
01:30 - 02:00,Monday,Charlemont Street,53.3307,-6.26018,73,440,0.16590909090909092
01:30 - 02:00,Monday,Charleville Road,53.3592,-6.28187,24,480,0.05
01:30 - 02:00,Monday,Christchurch Place,53.3434,-6.27012,42,240,0.175
01:30 - 02:00,Monday,City Quay,53.3466,-6.24615,132,360,0.36666666666666664
01:30 - 02:00,Monday,Clarendon Row,53.3409,-6.2625,198,310,0.6387096774193548
01:30 - 02:00,Monday,Clonmel Street,53.336,-6.26298,254,429,0.5920745920745921
01:30 - 02:00,Monday,Collins Barracks Museum,53.3475,-6.28525,124,380,0.3263157894736842
01:30 - 02:00,Monday,Convention Centre,53.3474,-6.23852,30,480,0.0625
01:30 - 02:00,Monday,Custom House,53.3483,-6.25466,100,300,0.3333333333333333
01:30 - 02:00,Monday,Custom House Quay,53.3479,-6.24805,171,330,0.5181818181818182
01:30 - 02:00,Monday,Dame Street,53.344,-6.2668,150,192,0.78125
01:30 - 02:00,Monday,Denmark Street Great,53.3556,-6.2614,12,260,0.046153846153846156
01:30 - 02:00,Monday,Deverell Place,53.3515,-6.25527,324,360,0.9
01:30 - 02:00,Monday,Earlsfort Terrace,53.3343,-6.2585,48,360,0.13333333333333333
01:30 - 02:00,Monday,Eccles Street,53.3592,-6.26978,60,240,0.25
01:30 - 02:00,Monday,Eccles Street East,53.3581,-6.2656,6,270,0.022222222222222223
01:30 - 02:00,Monday,Emmet Road,53.3407,-6.30819,312,480,0.65
01:30 - 02:00,Monday,Exchequer Street,53.343,-6.26358,173,312,0.5544871794871795
01:30 - 02:00,Monday,Excise Walk,53.3478,-6.24424,246,480,0.5125
01:30 - 02:00,Monday,Fenian Street,53.3414,-6.24672,162,385,0.42077922077922075
01:30 - 02:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
01:30 - 02:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,30,360,0.08333333333333333
01:30 - 02:00,Monday,Fownes Street Upper,53.3446,-6.26337,288,360,0.8
01:30 - 02:00,Monday,Francis Street,53.3421,-6.27523,156,360,0.43333333333333335
01:30 - 02:00,Monday,Frederick Street South,53.3415,-6.25685,378,400,0.945
01:30 - 02:00,Monday,George's Lane,53.3502,-6.2797,108,480,0.225
01:30 - 02:00,Monday,Georges Quay,53.3475,-6.25219,154,220,0.7
01:30 - 02:00,Monday,Golden Lane,53.3408,-6.26773,18,240,0.075
01:30 - 02:00,Monday,Grand Canal Dock,53.3426,-6.2387,324,480,0.675
01:30 - 02:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,72,480,0.15
01:30 - 02:00,Monday,Grangegorman Lower (North),53.356,-6.27838,42,432,0.09722222222222222
01:30 - 02:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,48,440,0.10909090909090909
01:30 - 02:00,Monday,Grantham Street,53.3341,-6.26544,96,360,0.26666666666666666
01:30 - 02:00,Monday,Grattan Street,53.3396,-6.24378,156,276,0.5652173913043478
01:30 - 02:00,Monday,Greek Street,53.3469,-6.27298,132,240,0.55
01:30 - 02:00,Monday,Guild Street,53.3479,-6.24093,210,480,0.4375
01:30 - 02:00,Monday,Hanover Quay,53.3441,-6.23715,264,480,0.55
01:30 - 02:00,Monday,Hanover Quay East,53.3437,-6.23175,120,480,0.25
01:30 - 02:00,Monday,Harcourt Terrace,53.3328,-6.25794,24,240,0.1
01:30 - 02:00,Monday,Hardwicke Place,53.357,-6.26323,6,300,0.02
01:30 - 02:00,Monday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
01:30 - 02:00,Monday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
01:30 - 02:00,Monday,Herbert Place,53.3344,-6.24557,90,360,0.25
01:30 - 02:00,Monday,Herbert Street,53.3357,-6.24551,84,480,0.175
01:30 - 02:00,Monday,Heuston Bridge (North),53.3478,-6.29243,345,440,0.7840909090909091
01:30 - 02:00,Monday,Heuston Bridge (South),53.3471,-6.29204,150,300,0.5
01:30 - 02:00,Monday,Heuston Station (Car Park),53.347,-6.2978,220,400,0.55
01:30 - 02:00,Monday,Heuston Station (Central),53.3466,-6.29692,427,520,0.8211538461538461
01:30 - 02:00,Monday,High Street,53.3436,-6.27507,150,348,0.43103448275862066
01:30 - 02:00,Monday,James Street,53.3435,-6.28741,288,480,0.6
01:30 - 02:00,Monday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
01:30 - 02:00,Monday,Jervis Street,53.3483,-6.26665,174,252,0.6904761904761905
01:30 - 02:00,Monday,John Street West,53.3431,-6.27717,96,372,0.25806451612903225
01:30 - 02:00,Monday,Kevin Street,53.3378,-6.2677,60,480,0.125
01:30 - 02:00,Monday,Killarney Street,53.3548,-6.24758,324,360,0.9
01:30 - 02:00,Monday,Kilmainham Gaol,53.3421,-6.31002,242,520,0.4653846153846154
01:30 - 02:00,Monday,Kilmainham Lane,53.3418,-6.30509,168,360,0.4666666666666667
01:30 - 02:00,Monday,King Street North,53.3503,-6.27351,228,360,0.6333333333333333
01:30 - 02:00,Monday,Leinster Street South,53.3422,-6.25449,265,390,0.6794871794871795
01:30 - 02:00,Monday,Lime Street,53.346,-6.24358,84,480,0.175
01:30 - 02:00,Monday,Market Street South,53.3423,-6.28766,90,456,0.19736842105263158
01:30 - 02:00,Monday,Mater Hospital,53.36,-6.26483,42,480,0.0875
01:30 - 02:00,Monday,Merrion Square East,53.3394,-6.24655,96,360,0.26666666666666666
01:30 - 02:00,Monday,Merrion Square South,53.3386,-6.24861,84,480,0.175
01:30 - 02:00,Monday,Merrion Square West,53.3398,-6.25199,186,240,0.775
01:30 - 02:00,Monday,Molesworth Street,53.3413,-6.25812,153,220,0.6954545454545454
01:30 - 02:00,Monday,Mount Brown,53.3416,-6.29719,126,264,0.4772727272727273
01:30 - 02:00,Monday,Mount Street Lower,53.338,-6.24153,176,520,0.3384615384615385
01:30 - 02:00,Monday,Mountjoy Square East,53.3567,-6.25636,54,480,0.1125
01:30 - 02:00,Monday,Mountjoy Square West,53.3563,-6.25859,18,360,0.05
01:30 - 02:00,Monday,New Central Bank,53.3471,-6.23475,156,520,0.3
01:30 - 02:00,Monday,Newman House,53.3371,-6.26059,52,400,0.13
01:30 - 02:00,Monday,North Circular Road,53.3596,-6.26035,78,360,0.21666666666666667
01:30 - 02:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,204,360,0.5666666666666667
01:30 - 02:00,Monday,Oliver Bond Street,53.3439,-6.28053,210,360,0.5833333333333334
01:30 - 02:00,Monday,Ormond Quay Upper,53.3461,-6.268,264,348,0.7586206896551724
01:30 - 02:00,Monday,Parkgate Street,53.348,-6.2918,210,456,0.4605263157894737
01:30 - 02:00,Monday,Parnell Square North,53.3535,-6.26531,6,240,0.025
01:30 - 02:00,Monday,Parnell Street,53.3509,-6.26512,112,220,0.509090909090909
01:30 - 02:00,Monday,Pearse Street,53.3443,-6.25043,191,390,0.4897435897435897
01:30 - 02:00,Monday,Phibsborough Road,53.3563,-6.27372,42,480,0.0875
01:30 - 02:00,Monday,Portobello Harbour,53.3304,-6.26516,150,360,0.4166666666666667
01:30 - 02:00,Monday,Portobello Road,53.3301,-6.26804,78,360,0.21666666666666667
01:30 - 02:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,210,276,0.7608695652173914
01:30 - 02:00,Monday,Rathdown Road,53.3589,-6.28034,18,480,0.0375
01:30 - 02:00,Monday,Rothe Abbey,53.3388,-6.30395,72,420,0.17142857142857143
01:30 - 02:00,Monday,Royal Hospital,53.3439,-6.29706,240,480,0.5
01:30 - 02:00,Monday,Sandwith Street,53.3452,-6.24716,436,520,0.8384615384615385
01:30 - 02:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,228,480,0.475
