time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
06:00 - 06:30,Tuesday,Pearse Street,53.3443,-6.25043,220,390,0.5641025641025641
06:00 - 06:30,Tuesday,Phibsborough Road,53.3563,-6.27372,114,480,0.2375
06:00 - 06:30,Tuesday,Portobello Harbour,53.3304,-6.26516,246,270,0.9111111111111111
06:00 - 06:30,Tuesday,Portobello Road,53.3301,-6.26804,283,330,0.8575757575757575
06:00 - 06:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,227,276,0.822463768115942
06:00 - 06:30,Tuesday,Rathdown Road,53.3589,-6.28034,92,480,0.19166666666666668
06:00 - 06:30,Tuesday,Rothe Abbey,53.3388,-6.30395,336,420,0.8
06:00 - 06:30,Tuesday,Royal Hospital,53.3439,-6.29706,233,480,0.48541666666666666
06:00 - 06:30,Tuesday,Sandwith Street,53.3452,-6.24716,217,400,0.5425
06:00 - 06:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,133,480,0.27708333333333335
06:00 - 06:30,Tuesday,Smithfield,53.3477,-6.27821,142,360,0.39444444444444443
06:00 - 06:30,Tuesday,Smithfield North,53.3496,-6.2782,241,360,0.6694444444444444
06:00 - 06:30,Tuesday,South Dock Road,53.3418,-6.23129,248,300,0.8266666666666667
06:00 - 06:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,131,480,0.27291666666666664
06:00 - 06:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,47,440,0.10681818181818181
06:00 - 06:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,18,330,0.05454545454545454
06:00 - 06:30,Tuesday,Talbot Street,53.351,-6.25294,249,480,0.51875
06:00 - 06:30,Tuesday,The Point,53.3469,-6.23085,332,480,0.6916666666666667
06:00 - 06:30,Tuesday,Townsend Street,53.3459,-6.25461,120,240,0.5
06:00 - 06:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,129,360,0.35833333333333334
06:00 - 06:30,Tuesday,Western Way,53.3549,-6.26942,50,480,0.10416666666666667
06:00 - 06:30,Tuesday,Wilton Terrace,53.3324,-6.25272,10,160,0.0625
06:00 - 06:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,12,400,0.03
06:00 - 06:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,53,319,0.16614420062695925
06:00 - 06:30,Tuesday,York Street East,53.3388,-6.262,85,384,0.22135416666666666
06:00 - 06:30,Tuesday,York Street West,53.3393,-6.2647,42,480,0.0875
06:00 - 06:30,Wednesday,Avondale Road,53.3594,-6.27614,101,455,0.22197802197802197
06:00 - 06:30,Wednesday,Benson Street,53.3442,-6.23345,73,480,0.15208333333333332
06:00 - 06:30,Wednesday,Blackhall Place,53.3488,-6.28164,128,390,0.3282051282051282
06:00 - 06:30,Wednesday,Blessington Street,53.3568,-6.26814,125,260,0.4807692307692308
06:00 - 06:30,Wednesday,Bolton Street,53.3512,-6.26986,60,200,0.3
06:00 - 06:30,Wednesday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
06:00 - 06:30,Wednesday,Brookfield Road,53.339,-6.30022,226,300,0.7533333333333333
06:00 - 06:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,254,319,0.7962382445141066
06:00 - 06:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,149,220,0.6772727272727272
06:00 - 06:30,Wednesday,Charlemont Street,53.3307,-6.26018,432,480,0.9
06:00 - 06:30,Wednesday,Charleville Road,53.3592,-6.28187,159,440,0.3613636363636364
06:00 - 06:30,Wednesday,Christchurch Place,53.3434,-6.27012,0,240,0.0
06:00 - 06:30,Wednesday,City Quay,53.3466,-6.24615,104,240,0.43333333333333335
06:00 - 06:30,Wednesday,Clarendon Row,53.3409,-6.2625,114,434,0.2626728110599078
06:00 - 06:30,Wednesday,Clonmel Street,53.336,-6.26298,19,330,0.05757575757575758
06:00 - 06:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,259,456,0.5679824561403509
06:00 - 06:30,Wednesday,Convention Centre,53.3474,-6.23852,10,480,0.020833333333333332
06:00 - 06:30,Wednesday,Custom House,53.3483,-6.25466,257,390,0.658974358974359
06:00 - 06:30,Wednesday,Custom House Quay,53.3479,-6.24805,229,330,0.693939393939394
06:00 - 06:30,Wednesday,Dame Street,53.344,-6.2668,123,192,0.640625
06:00 - 06:30,Wednesday,Denmark Street Great,53.3556,-6.2614,19,160,0.11875
06:00 - 06:30,Wednesday,Deverell Place,53.3515,-6.25527,125,360,0.3472222222222222
06:00 - 06:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
06:00 - 06:30,Wednesday,Eccles Street,53.3592,-6.26978,66,240,0.275
06:00 - 06:30,Wednesday,Eccles Street East,53.3581,-6.2656,5,243,0.0205761316872428
06:00 - 06:30,Wednesday,Emmet Road,53.3407,-6.30819,251,520,0.4826923076923077
06:00 - 06:30,Wednesday,Exchequer Street,53.343,-6.26358,74,288,0.2569444444444444
06:00 - 06:30,Wednesday,Excise Walk,53.3478,-6.24424,263,440,0.5977272727272728
06:00 - 06:30,Wednesday,Fenian Street,53.3414,-6.24672,191,455,0.4197802197802198
06:00 - 06:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,6,400,0.015
06:00 - 06:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,0,390,0.0
06:00 - 06:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,18,360,0.05
06:00 - 06:30,Wednesday,Francis Street,53.3421,-6.27523,57,420,0.1357142857142857
06:00 - 06:30,Wednesday,Frederick Street South,53.3415,-6.25685,6,520,0.011538461538461539
06:00 - 06:30,Wednesday,George's Lane,53.3502,-6.2797,288,480,0.6
06:00 - 06:30,Wednesday,Georges Quay,53.3475,-6.25219,180,240,0.75
06:00 - 06:30,Wednesday,Golden Lane,53.3408,-6.26773,12,220,0.05454545454545454
06:00 - 06:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,89,440,0.20227272727272727
06:00 - 06:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,32,400,0.08
06:00 - 06:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,50,432,0.11574074074074074
06:00 - 06:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,24,480,0.05
06:00 - 06:30,Wednesday,Grantham Street,53.3341,-6.26544,181,420,0.430952380952381
06:00 - 06:30,Wednesday,Grattan Street,53.3396,-6.24378,113,253,0.44664031620553357
06:00 - 06:30,Wednesday,Greek Street,53.3469,-6.27298,26,180,0.14444444444444443
06:00 - 06:30,Wednesday,Guild Street,53.3479,-6.24093,234,320,0.73125
06:00 - 06:30,Wednesday,Hanover Quay,53.3441,-6.23715,70,520,0.1346153846153846
06:00 - 06:30,Wednesday,Hanover Quay East,53.3437,-6.23175,48,480,0.1
06:00 - 06:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,222,240,0.925
06:00 - 06:30,Wednesday,Hardwicke Place,53.357,-6.26323,0,300,0.0
06:00 - 06:30,Wednesday,Hardwicke Street,53.3555,-6.26442,18,192,0.09375
06:00 - 06:30,Wednesday,Hatch Street,53.334,-6.26071,2,432,0.004629629629629629
06:00 - 06:30,Wednesday,Herbert Place,53.3344,-6.24557,11,240,0.04583333333333333
06:00 - 06:30,Wednesday,Herbert Street,53.3357,-6.24551,0,480,0.0
06:00 - 06:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,474,480,0.9875
06:00 - 06:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,246,300,0.82
06:00 - 06:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,292,360,0.8111111111111111
06:00 - 06:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,452,520,0.8692307692307693
06:00 - 06:30,Wednesday,High Street,53.3436,-6.27507,0,348,0.0
06:00 - 06:30,Wednesday,James Street,53.3435,-6.28741,201,480,0.41875
06:00 - 06:30,Wednesday,James Street East,53.3366,-6.24811,24,360,0.06666666666666667
06:00 - 06:30,Wednesday,Jervis Street,53.3483,-6.26665,31,252,0.12301587301587301
06:00 - 06:30,Wednesday,John Street West,53.3431,-6.27717,41,310,0.13225806451612904
06:00 - 06:30,Wednesday,Kevin Street,53.3378,-6.2677,8,480,0.016666666666666666
06:00 - 06:30,Wednesday,Killarney Street,53.3548,-6.24758,340,360,0.9444444444444444
06:00 - 06:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,479,520,0.9211538461538461
06:00 - 06:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,102,360,0.2833333333333333
06:00 - 06:30,Wednesday,King Street North,53.3503,-6.27351,124,360,0.34444444444444444
06:00 - 06:30,Wednesday,Leinster Street South,53.3422,-6.25449,148,300,0.49333333333333335
06:00 - 06:30,Wednesday,Lime Street,53.346,-6.24358,47,440,0.10681818181818181
06:00 - 06:30,Wednesday,Market Street South,53.3423,-6.28766,222,456,0.4868421052631579
06:00 - 06:30,Wednesday,Mater Hospital,53.36,-6.26483,130,480,0.2708333333333333
06:00 - 06:30,Wednesday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
06:00 - 06:30,Wednesday,Merrion Square South,53.3386,-6.24861,112,520,0.2153846153846154
06:00 - 06:30,Wednesday,Merrion Square West,53.3398,-6.25199,24,240,0.1
06:00 - 06:30,Wednesday,Molesworth Street,53.3413,-6.25812,12,260,0.046153846153846156
06:00 - 06:30,Wednesday,Mount Brown,53.3416,-6.29719,174,264,0.6590909090909091
06:00 - 06:30,Wednesday,Mount Street Lower,53.338,-6.24153,51,400,0.1275
06:00 - 06:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,58,520,0.11153846153846154
06:00 - 06:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,127,330,0.38484848484848483
06:00 - 06:30,Wednesday,New Central Bank,53.3471,-6.23475,114,440,0.2590909090909091
06:00 - 06:30,Wednesday,Newman House,53.3371,-6.26059,0,520,0.0
06:00 - 06:30,Wednesday,North Circular Road,53.3596,-6.26035,296,360,0.8222222222222222
06:00 - 06:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,288,360,0.8
06:00 - 06:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,111,330,0.33636363636363636
06:00 - 06:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,126,348,0.3620689655172414
06:00 - 06:30,Wednesday,Parkgate Street,53.348,-6.2918,386,418,0.9234449760765551
06:00 - 06:30,Wednesday,Parnell Square North,53.3535,-6.26531,69,240,0.2875
06:00 - 06:30,Wednesday,Parnell Street,53.3509,-6.26512,153,240,0.6375
06:00 - 06:30,Wednesday,Pearse Street,53.3443,-6.25043,218,360,0.6055555555555555
06:00 - 06:30,Wednesday,Phibsborough Road,53.3563,-6.27372,42,480,0.0875
06:00 - 06:30,Wednesday,Portobello Harbour,53.3304,-6.26516,259,300,0.8633333333333333
06:00 - 06:30,Wednesday,Portobello Road,53.3301,-6.26804,280,300,0.9333333333333333
06:00 - 06:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,104,253,0.41106719367588934
06:00 - 06:30,Wednesday,Rathdown Road,53.3589,-6.28034,180,480,0.375
06:00 - 06:30,Wednesday,Rothe Abbey,53.3388,-6.30395,305,420,0.7261904761904762
06:00 - 06:30,Wednesday,Royal Hospital,53.3439,-6.29706,239,480,0.4979166666666667
06:00 - 06:30,Wednesday,Sandwith Street,53.3452,-6.24716,243,480,0.50625
06:00 - 06:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,38,440,0.08636363636363636
06:00 - 06:30,Wednesday,Smithfield,53.3477,-6.27821,103,360,0.2861111111111111
06:00 - 06:30,Wednesday,Smithfield North,53.3496,-6.2782,264,390,0.676923076923077
06:00 - 06:30,Wednesday,South Dock Road,53.3418,-6.23129,243,360,0.675
06:00 - 06:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,87,480,0.18125
06:00 - 06:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,23,440,0.05227272727272727
06:00 - 06:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
06:00 - 06:30,Wednesday,Talbot Street,53.351,-6.25294,461,480,0.9604166666666667
06:00 - 06:30,Wednesday,The Point,53.3469,-6.23085,370,480,0.7708333333333334
06:00 - 06:30,Wednesday,Townsend Street,53.3459,-6.25461,90,240,0.375
06:00 - 06:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,148,300,0.49333333333333335
06:00 - 06:30,Wednesday,Western Way,53.3549,-6.26942,12,480,0.025
06:00 - 06:30,Wednesday,Wilton Terrace,53.3324,-6.25272,14,180,0.07777777777777778
06:00 - 06:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,29,400,0.0725
06:00 - 06:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,116,377,0.3076923076923077
06:00 - 06:30,Wednesday,York Street East,53.3388,-6.262,58,384,0.15104166666666666
06:00 - 06:30,Wednesday,York Street West,53.3393,-6.2647,9,480,0.01875
06:30 - 07:00,Friday,Avondale Road,53.3594,-6.27614,87,455,0.1912087912087912
06:30 - 07:00,Friday,Benson Street,53.3442,-6.23345,39,440,0.08863636363636364
06:30 - 07:00,Friday,Blackhall Place,53.3488,-6.28164,150,390,0.38461538461538464
06:30 - 07:00,Friday,Blessington Street,53.3568,-6.26814,1,240,0.004166666666666667
06:30 - 07:00,Friday,Bolton Street,53.3512,-6.26986,82,280,0.29285714285714287
06:30 - 07:00,Friday,Broadstone,53.3547,-6.27231,205,360,0.5694444444444444
06:30 - 07:00,Friday,Brookfield Road,53.339,-6.30022,307,360,0.8527777777777777
06:30 - 07:00,Friday,Buckingham Street Lower,53.3533,-6.24932,88,348,0.25287356321839083
06:30 - 07:00,Friday,Cathal Brugha Street,53.3521,-6.26053,91,240,0.37916666666666665
06:30 - 07:00,Friday,Charlemont Street,53.3307,-6.26018,465,480,0.96875
06:30 - 07:00,Friday,Charleville Road,53.3592,-6.28187,143,480,0.29791666666666666
06:30 - 07:00,Friday,Christchurch Place,53.3434,-6.27012,17,220,0.07727272727272727
06:30 - 07:00,Friday,City Quay,53.3466,-6.24615,86,360,0.2388888888888889
06:30 - 07:00,Friday,Clarendon Row,53.3409,-6.2625,65,341,0.1906158357771261
06:30 - 07:00,Friday,Clonmel Street,53.336,-6.26298,0,396,0.0
06:30 - 07:00,Friday,Collins Barracks Museum,53.3475,-6.28525,222,456,0.4868421052631579
06:30 - 07:00,Friday,Convention Centre,53.3474,-6.23852,21,480,0.04375
06:30 - 07:00,Friday,Custom House,53.3483,-6.25466,273,300,0.91
06:30 - 07:00,Friday,Custom House Quay,53.3479,-6.24805,155,330,0.4696969696969697
06:30 - 07:00,Friday,Dame Street,53.344,-6.2668,34,192,0.17708333333333334
06:30 - 07:00,Friday,Denmark Street Great,53.3556,-6.2614,20,240,0.08333333333333333
06:30 - 07:00,Friday,Deverell Place,53.3515,-6.25527,196,360,0.5444444444444444
06:30 - 07:00,Friday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
06:30 - 07:00,Friday,Eccles Street,53.3592,-6.26978,69,240,0.2875
06:30 - 07:00,Friday,Eccles Street East,53.3581,-6.2656,53,324,0.16358024691358025
06:30 - 07:00,Friday,Emmet Road,53.3407,-6.30819,343,520,0.6596153846153846
06:30 - 07:00,Friday,Exchequer Street,53.343,-6.26358,42,288,0.14583333333333334
06:30 - 07:00,Friday,Excise Walk,53.3478,-6.24424,140,320,0.4375
06:30 - 07:00,Friday,Fenian Street,53.3414,-6.24672,98,385,0.2545454545454545
06:30 - 07:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,5,480,0.010416666666666666
06:30 - 07:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,0,330,0.0
06:30 - 07:00,Friday,Fownes Street Upper,53.3446,-6.26337,38,360,0.10555555555555556
06:30 - 07:00,Friday,Francis Street,53.3421,-6.27523,78,360,0.21666666666666667
06:30 - 07:00,Friday,Frederick Street South,53.3415,-6.25685,54,400,0.135
06:30 - 07:00,Friday,George's Lane,53.3502,-6.2797,218,480,0.45416666666666666
06:30 - 07:00,Friday,Georges Quay,53.3475,-6.25219,65,240,0.2708333333333333
06:30 - 07:00,Friday,Golden Lane,53.3408,-6.26773,60,240,0.25
06:30 - 07:00,Friday,Grand Canal Dock,53.3426,-6.2387,102,480,0.2125
06:30 - 07:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,96,480,0.2
06:30 - 07:00,Friday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
06:30 - 07:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,12,480,0.025
06:30 - 07:00,Friday,Grantham Street,53.3341,-6.26544,126,330,0.38181818181818183
06:30 - 07:00,Friday,Grattan Street,53.3396,-6.24378,114,276,0.41304347826086957
06:30 - 07:00,Friday,Greek Street,53.3469,-6.27298,68,240,0.2833333333333333
06:30 - 07:00,Friday,Guild Street,53.3479,-6.24093,203,480,0.42291666666666666
06:30 - 07:00,Friday,Hanover Quay,53.3441,-6.23715,59,400,0.1475
06:30 - 07:00,Friday,Hanover Quay East,53.3437,-6.23175,101,480,0.21041666666666667
06:30 - 07:00,Friday,Harcourt Terrace,53.3328,-6.25794,119,220,0.5409090909090909
06:30 - 07:00,Friday,Hardwicke Place,53.357,-6.26323,59,275,0.21454545454545454
06:30 - 07:00,Friday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
06:30 - 07:00,Friday,Hatch Street,53.334,-6.26071,8,432,0.018518518518518517
06:30 - 07:00,Friday,Herbert Place,53.3344,-6.24557,35,360,0.09722222222222222
06:30 - 07:00,Friday,Herbert Street,53.3357,-6.24551,9,480,0.01875
06:30 - 07:00,Friday,Heuston Bridge (North),53.3478,-6.29243,447,520,0.8596153846153847
06:30 - 07:00,Friday,Heuston Bridge (South),53.3471,-6.29204,237,300,0.79
06:30 - 07:00,Friday,Heuston Station (Car Park),53.347,-6.2978,240,480,0.5
06:30 - 07:00,Friday,Heuston Station (Central),53.3466,-6.29692,487,520,0.9365384615384615
06:30 - 07:00,Friday,High Street,53.3436,-6.27507,5,348,0.014367816091954023
06:30 - 07:00,Friday,James Street,53.3435,-6.28741,324,480,0.675
06:30 - 07:00,Friday,James Street East,53.3366,-6.24811,33,360,0.09166666666666666
06:30 - 07:00,Friday,Jervis Street,53.3483,-6.26665,75,252,0.2976190476190476
06:30 - 07:00,Friday,John Street West,53.3431,-6.27717,7,341,0.020527859237536656
06:30 - 07:00,Friday,Kevin Street,53.3378,-6.2677,6,480,0.0125
06:30 - 07:00,Friday,Killarney Street,53.3548,-6.24758,330,360,0.9166666666666666
06:30 - 07:00,Friday,Kilmainham Gaol,53.3421,-6.31002,370,480,0.7708333333333334
06:30 - 07:00,Friday,Kilmainham Lane,53.3418,-6.30509,126,360,0.35
06:30 - 07:00,Friday,King Street North,53.3503,-6.27351,90,390,0.23076923076923078
06:30 - 07:00,Friday,Leinster Street South,53.3422,-6.25449,77,360,0.21388888888888888
06:30 - 07:00,Friday,Lime Street,53.346,-6.24358,92,480,0.19166666666666668
06:30 - 07:00,Friday,Market Street South,53.3423,-6.28766,84,418,0.20095693779904306
06:30 - 07:00,Friday,Mater Hospital,53.36,-6.26483,58,440,0.1318181818181818
06:30 - 07:00,Friday,Merrion Square East,53.3394,-6.24655,0,360,0.0
06:30 - 07:00,Friday,Merrion Square South,53.3386,-6.24861,9,440,0.020454545454545454
06:30 - 07:00,Friday,Merrion Square West,53.3398,-6.25199,6,240,0.025
06:30 - 07:00,Friday,Molesworth Street,53.3413,-6.25812,36,240,0.15
06:30 - 07:00,Friday,Mount Brown,53.3416,-6.29719,93,286,0.32517482517482516
06:30 - 07:00,Friday,Mount Street Lower,53.338,-6.24153,96,480,0.2
06:30 - 07:00,Friday,Mountjoy Square East,53.3567,-6.25636,118,480,0.24583333333333332
06:30 - 07:00,Friday,Mountjoy Square West,53.3563,-6.25859,202,480,0.42083333333333334
06:30 - 07:00,Friday,New Central Bank,53.3471,-6.23475,149,520,0.2865384615384615
06:30 - 07:00,Friday,Newman House,53.3371,-6.26059,0,480,0.0
06:30 - 07:00,Friday,North Circular Road,53.3596,-6.26035,262,360,0.7277777777777777
06:30 - 07:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,178,330,0.5393939393939394
06:30 - 07:00,Friday,Oliver Bond Street,53.3439,-6.28053,140,360,0.3888888888888889
06:30 - 07:00,Friday,Ormond Quay Upper,53.3461,-6.268,84,348,0.2413793103448276
06:30 - 07:00,Friday,Parkgate Street,53.348,-6.2918,388,494,0.7854251012145749
06:30 - 07:00,Friday,Parnell Square North,53.3535,-6.26531,6,240,0.025
06:30 - 07:00,Friday,Parnell Street,53.3509,-6.26512,53,220,0.2409090909090909
06:30 - 07:00,Friday,Pearse Street,53.3443,-6.25043,107,360,0.2972222222222222
06:30 - 07:00,Friday,Phibsborough Road,53.3563,-6.27372,143,480,0.29791666666666666
06:30 - 07:00,Friday,Portobello Harbour,53.3304,-6.26516,227,300,0.7566666666666667
06:30 - 07:00,Friday,Portobello Road,53.3301,-6.26804,222,300,0.74
06:30 - 07:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,158,322,0.4906832298136646
06:30 - 07:00,Friday,Rathdown Road,53.3589,-6.28034,132,480,0.275
06:30 - 07:00,Friday,Rothe Abbey,53.3388,-6.30395,345,420,0.8214285714285714
06:30 - 07:00,Friday,Royal Hospital,53.3439,-6.29706,302,480,0.6291666666666667
06:30 - 07:00,Friday,Sandwith Street,53.3452,-6.24716,215,480,0.4479166666666667
06:30 - 07:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,92,480,0.19166666666666668
06:30 - 07:00,Friday,Smithfield,53.3477,-6.27821,158,360,0.4388888888888889
06:30 - 07:00,Friday,Smithfield North,53.3496,-6.2782,260,360,0.7222222222222222
06:30 - 07:00,Friday,South Dock Road,53.3418,-6.23129,173,390,0.44358974358974357
06:30 - 07:00,Friday,St James Hospital (Luas),53.3414,-6.29295,251,480,0.5229166666666667
06:30 - 07:00,Friday,St. Stephen's Green East,53.3378,-6.25603,39,520,0.075
06:30 - 07:00,Friday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
06:30 - 07:00,Friday,Talbot Street,53.351,-6.25294,270,440,0.6136363636363636
06:30 - 07:00,Friday,The Point,53.3469,-6.23085,395,440,0.8977272727272727
06:30 - 07:00,Friday,Townsend Street,53.3459,-6.25461,121,220,0.55
06:30 - 07:00,Friday,Upper Sherrard Street,53.3584,-6.26064,141,360,0.39166666666666666
06:30 - 07:00,Friday,Western Way,53.3549,-6.26942,55,480,0.11458333333333333
06:30 - 07:00,Friday,Wilton Terrace,53.3324,-6.25272,31,240,0.12916666666666668
06:30 - 07:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,42,480,0.0875
06:30 - 07:00,Friday,Wolfe Tone Street,53.3489,-6.26746,133,319,0.4169278996865204
06:30 - 07:00,Friday,York Street East,53.3388,-6.262,42,384,0.109375
06:30 - 07:00,Friday,York Street West,53.3393,-6.2647,27,480,0.05625
06:30 - 07:00,Monday,Avondale Road,53.3594,-6.27614,0,420,0.0
06:30 - 07:00,Monday,Benson Street,53.3442,-6.23345,192,480,0.4
06:30 - 07:00,Monday,Blackhall Place,53.3488,-6.28164,87,390,0.2230769230769231
06:30 - 07:00,Monday,Blessington Street,53.3568,-6.26814,4,240,0.016666666666666666
06:30 - 07:00,Monday,Bolton Street,53.3512,-6.26986,198,240,0.825
06:30 - 07:00,Monday,Broadstone,53.3547,-6.27231,9,360,0.025
06:30 - 07:00,Monday,Brookfield Road,53.339,-6.30022,152,360,0.4222222222222222
06:30 - 07:00,Monday,Buckingham Street Lower,53.3533,-6.24932,201,348,0.5775862068965517
06:30 - 07:00,Monday,Cathal Brugha Street,53.3521,-6.26053,168,240,0.7
06:30 - 07:00,Monday,Charlemont Street,53.3307,-6.26018,442,480,0.9208333333333333
06:30 - 07:00,Monday,Charleville Road,53.3592,-6.28187,128,520,0.24615384615384617
06:30 - 07:00,Monday,Christchurch Place,53.3434,-6.27012,149,200,0.745
06:30 - 07:00,Monday,City Quay,53.3466,-6.24615,56,360,0.15555555555555556
06:30 - 07:00,Monday,Clarendon Row,53.3409,-6.2625,207,403,0.5136476426799007
